angDist,AllWISE,RAJ2000,DEJ2000,eeMaj,eeMin,eePA,W1mag,W2mag,W3mag,W4mag,Jmag,Hmag,Kmag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,e_Jmag,e_Hmag,e_Kmag,ID,ccf,ex,var,qph,pmRA,e_pmRA,pmDE,e_pmDE,d2M,_RAJ2000,_DEJ2000,recno,Name,DEJ2000,Cat,W1,pW1,W2,pW2,W3,pW3,W4,pW4,IRAS12,pIRAS12,IRAS25,pIRAS25,IRAS60,pIRAS60,IRAS100,pIRAS100,MIPS24,r_MIPS24,pMIPS24,MIPS70,r_MIPS70,pMIPS70,MIPS160,r_MIPS160,pMIPS160,PACS70,r_PACS70,pPACS70,PACS100,r_PACS100,pPACS100,PACS160,r_PACS160,pPACS160,SPIRE250,r_SPIRE250,pSPIRE250,SPIRE350,r_SPIRE350,pSPIRE350,SPIRE500,r_SPIRE500,pSPIRE500,IRCat
0.663118,J173658.63-320743.4,264.2443258,-32.1287369,0.0429,0.0400,161.4,6.805,6.785,7.107,3.826,6.811,6.830,6.777,0.068,0.022,0.031,0.034,0.020,0.026,0.027,2647031901351016031,00hd,1,4111,AAAA,-33,44,236,42,0.558,264.244167,-32.128611,1322,TYC7380-335-1,-32 07 43,R,0.58169,0.58933,0.32261,0.32622,0.04171,0.05541,0.24425,0.01528,,,,,,,,,0.227,Hinz et al. 2009,0.01328,,,,,,,,,,,,,,,,,,,,,,,,,0
0.629323,J173805.46-543003.1,264.5227900,-54.5008800,0.0499,0.0430,100.2,4.823,4.601,4.753,3.922,4.920,4.866,4.780,0.181,0.107,0.014,0.025,0.017,0.033,0.023,2655054601351041445,0000,0,0000,BAAA,487,49,-228,54,1.768,264.5225,-54.500833,1323,HD 159492,-54 30 03,P,3.60984,3.65228,1.99706,2.02263,0.36465,0.34353,0.22358,0.09491,0.46,0.31947,0.243,0.07409,0.315,0.01286,1.63,0.00463,0.199,Chen et al. 2014,0.0825,0.171,Chen et al. 2014,0.00906,,,,,,,,,,,,,,,,,,,,,,1
0.515322,J173836.74-424402.2,264.6530931,-42.7339503,0.0365,0.0351,170.3,7.203,7.261,7.037,6.130,7.272,7.333,7.288,0.032,0.021,0.019,0.063,0.027,0.029,0.020,2649042501351016184,0000,0,0011,AAAA,17,57,-22,44,0.188,264.652917,-42.733889,1324,TYC7892-4279-1,-42 44 02,R,0.40317,0.38254,0.20861,0.21162,0.04449,0.03583,0.02926,0.00983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.409646,J174023.93-492458.2,265.0997185,-49.4161830,0.0559,0.0495,100.6,3.723,3.333,3.738,3.641,4.021,3.702,3.830,0.357,0.269,0.016,0.026,0.282,0.218,0.294,2647050001351059249,HHH0,1,nnn0,CBAA,-258,51,-1377,56,2.507,265.099583,-49.416111,1325,lam Ara,-49 24 58,P,9.94233,9.77158,5.19548,5.36521,0.92869,0.92469,0.28963,0.25625,1.33,0.85925,0.296,0.20002,0.4,0.03472,2.24,0.0125,0.241,Gaspar et al. 2013,0.22275,0.0474,Gaspar et al. 2013,0.02447,,,,,,,0.037,Gaspar et al. 2013,0.01248,,,,,,,,,,,,,0
0.734857,J174230.35-284455.9,265.6264820,-28.7488719,0.0404,0.0383,5.2,7.153,7.248,7.132,5.106,7.787,7.446,7.321,0.032,0.021,0.033,0.058,0.024,0.031,0.021,2657028801351033012,00o0,0,2133,AAAA,-172,47,-138,42,0.453,265.62625,-28.748889,1326,V2384 Oph,-28 44 56,P,0.42217,0.37268,0.21116,0.16773,0.04076,0.03415,0.07513,0.00905,,,,,,,,,0.0646,Hinz et al. 2009,0.00787,,,,,,,,,,,,,,,,,,,,,,,,,0
0.945916,J174300.36-421447.5,265.7515403,-42.2465402,0.0383,0.0357,164.8,9.816,9.833,9.594,8.049,10.195,9.975,9.858,0.023,0.021,0.041,0.258,0.023,0.025,0.019,2649042501351027390,0000,0,001n,AAAB,31,39,-95,38,0.269,265.75125,-42.246389,1327,TYC7893-1217-1,-42 14 47,R,0.03633,0.03378,0.01804,0.01827,0.00422,0.0032,0.005,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.002588,J174441.67-220129.1,266.1736310,-22.0247576,0.0375,0.0354,27.5,6.119,6.222,6.228,5.572,6.841,6.417,6.317,0.078,0.024,0.015,0.034,0.019,0.033,0.018,2655022801351052159,ddd0,1,2222,AAAA,110,42,-190,40,0.434,266.173333,-22.024722,1328,TYC6261-403-1,-22 01 29,R,1.09418,0.88441,0.5211,0.3644,0.09373,0.08046,0.04891,0.02104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.677677,J174445.31-395054.6,266.1887960,-39.8485179,0.0347,0.0325,6.1,7.577,7.545,7.134,5.562,7.836,7.686,7.645,0.027,0.021,0.018,0.042,0.029,0.031,0.021,2670039401351011054,0000,0,0110,AAAA,-30,41,-36,41,0.179,266.18875,-39.848333,1329,TYC7889-407-1,-39 50 54,P,0.28569,0.27435,0.1599,0.15147,0.04069,0.02594,0.04937,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.443809,J174625.39+035848.3,266.6058100,+3.9800843,0.0352,0.0337,9.8,6.499,6.411,6.406,6.341,7.289,6.739,6.544,0.079,0.025,0.017,0.056,0.024,0.036,0.027,2673104501351010795,0000,0,1100,AAAA,47,37,-83,35,0.982,266.605417,3.98,1330,TYC424-1952-1,+03 58 48,R,0.77106,0.68459,0.44474,0.28871,0.07956,0.06466,0.02409,0.01753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.154452,J174702.16+054130.5,266.7590367,+5.6918135,0.0343,0.0319,176.6,7.854,7.891,7.868,7.688,7.801,7.873,7.866,0.026,0.020,0.019,0.148,0.030,0.023,0.024,2673106001351013855,hh00,0,110n,AAAB,47,35,-28,32,0.058,266.75875,5.691667,1331,HD 161733,+05 41 30,R,0.22135,0.22089,0.11552,0.12228,0.0207,0.02076,0.00697,0.00571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.808186,J174753.54+024225.3,266.9731181,+2.7070443,0.0528,0.0467,97.6,3.677,3.356,3.646,3.118,3.587,3.661,3.622,0.412,0.247,0.016,0.020,0.230,0.206,0.232,2662103001351024783,0h00,0,0000,CBAA,106,51,-709,55,0.873,266.972917,2.706944,1332,gam Oph,+02 42 25,P,10.37262,10.54499,5.11298,5.83518,1.01081,0.98927,0.46886,0.27169,1.41,0.9201,0.51,0.21207,1.27,0.03682,2.35,0.01325,0.414,Chen et al. 2014,0.23617,1.09,Su et al. 2006,0.02595,,,,1.2194,Pawellek et al. 2014,0.0253,1.0445,Pawellek et al. 2014,0.0133,0.5878,Pawellek et al. 2014,0.005,0.1779,Pawellek et al. 2014,0.00212,0.0983,Pawellek et al. 2014,0.00108,0.057,Pawellek et al. 2014,5.3E-4,3
0.730799,J175146.25+371423.1,267.9427460,+37.2397753,0.0359,0.0338,175.2,9.120,9.140,9.013,7.872,9.393,9.230,9.182,0.023,0.020,0.027,0.146,0.021,0.020,0.018,2671137801351000003,h000,0,000n,AAAB,0,30,-83,29,0.363,267.9425,37.239722,1333,TYC2620-505-1,+37 14 23,R,0.06897,0.06587,0.03522,0.03608,0.00721,0.00624,0.00588,0.00173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.770477,J175314.09+060605.7,268.3087431,+6.1016029,0.0492,0.0460,86.2,4.737,4.453,4.717,4.576,5.207,4.826,4.705,0.237,0.101,0.014,0.024,0.222,0.031,0.026,2688106001351038016,0000,0,1211,BAAA,-74,48,-178,51,1.249,268.30875,6.101389,1334,HD 162917,+06 06 05,P,3.9074,3.74475,2.24916,2.06061,0.37694,0.35422,0.12242,0.09815,0.544,0.32915,0.25,0.07661,0.38,0.0133,1.26,0.00479,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1.156156,J175346.42+390843.1,268.4434317,+39.1453119,0.0331,0.0313,2.6,7.274,7.414,6.855,6.636,8.462,7.640,7.396,0.039,0.020,0.016,0.062,0.027,0.055,0.029,2690139301351015523,0000,0,2100,AAAA,-40,28,-73,38,0.120,268.443333,39.145,1335,TYC3089-170-1,+39 08 42,R,0.37765,0.3281,0.18079,0.1825,0.05261,0.04132,0.01836,0.01253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.222847,J175620.01+623637.2,269.0833890,+62.6103343,0.0343,0.0327,0.4,6.202,6.136,6.211,6.178,6.540,6.268,6.222,0.097,0.032,0.015,0.037,0.023,0.018,0.017,2684162001351053275,hh00,0,4400,AAAA,131,24,161,23,1.105,269.083333,62.610278,1336,HD 164330,+62 36 37,P,1.01365,0.99142,0.55982,0.47881,0.09521,0.0928,0.02799,0.02506,0.163,0.08611,0.0673,0.01956,0.215,0.0034,0.565,0.00122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.433081,J175640.83-343156.1,269.1701334,-34.5322710,0.0317,0.0296,1.3,7.201,7.378,7.451,6.944,7.676,7.596,7.517,0.023,0.019,0.019,0.087,0.023,0.031,0.027,2686034901351046805,ppp0,1,2100,AAAA,-274,76,26,93,0.285,269.17,-34.532222,1337,TYC7386-1606-1,-34 31 56,R,0.40391,0.31721,0.18698,0.17587,0.03039,0.0299,0.01382,0.00827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.641191,J175705.73-064124.3,269.2738968,-6.6901023,0.0355,0.0332,173.4,7.889,7.917,7.864,7.289,8.052,8.033,7.950,0.024,0.020,0.024,0.122,0.032,0.042,0.031,2688006101351002889,0000,0,0000,AAAB,-17,46,53,55,0.423,269.27375,-6.69,1338,TYC5095-523-1,-06 41 24,R,0.21433,0.2022,0.11272,0.11207,0.02077,0.01904,0.01006,0.00527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.839572,J175947.08-614303.5,269.9462067,-61.7176518,0.0350,0.0331,0.9,8.708,8.725,8.444,7.187,8.967,8.804,8.799,0.023,0.020,0.024,0.098,0.023,0.067,0.024,2684062101351052897,0000,0,0000,AAAA,-1,44,-28,37,0.201,269.945833,-61.7175,1339,TYC9054-701-1,-61 43 03,R,0.10081,0.09575,0.05241,0.05265,0.01218,0.00906,0.01105,0.00251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2.359787,J180008.11-214359.3,270.0337995,-21.7331539,0.0401,0.0352,129.1,5.616,5.171,4.868,4.247,6.593,5.986,5.753,0.160,0.071,0.012,0.036,0.018,0.023,0.021,2695021301351002609,0000,0,nnnn,BAAA,-101,46,-458,44,1.306,270.03375,-21.7325,1340,HD 164029,-21 43 57,P,1.73895,1.224,1.24976,0.52911,0.328,0.11664,0.16574,0.03276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0.934371,J180016.19-473313.9,270.0674673,-47.5538798,0.0375,0.0356,101.0,6.701,6.719,6.699,5.760,6.691,6.772,6.746,0.047,0.021,0.015,0.048,0.023,0.046,0.026,2705047001351008779,hhh0,0,0000,AAAA,-70,41,-182,40,0.271,270.067083,-47.553889,1341,TYC8361-1861-1,-47 33 14,R,0.64016,0.62313,0.34177,0.34371,0.06074,0.05802,0.04114,0.01587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.325303,J180145.20+011818.3,270.4383656,+1.3050843,0.0543,0.0466,97.4,4.250,4.005,4.239,4.139,4.637,4.519,4.233,0.257,0.156,0.015,0.024,0.204,0.252,0.027,2707101501351016857,0000,0,0011,BBAA,-47,58,852,67,0.087,270.438333,1.305,1342,68 Oph,+01 18 18,R,6.11911,5.34959,3.18872,2.95762,0.58543,0.50029,0.18308,0.13705,0.897,0.46549,0.309,0.10697,0.4,0.01857,1.7,0.00669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.436728,J180230.72+583738.4,270.6280043,+58.6273345,0.0336,0.0319,12.1,6.575,6.547,6.584,6.101,6.637,6.626,6.584,0.075,0.023,0.015,0.037,0.046,0.033,0.027,2707159001351017779,0000,0,2300,AAAA,14,27,17,26,0.260,270.627917,58.627222,1343,HD 165459,+58 37 38,P,0.71893,0.71762,0.39632,0.39744,0.06753,0.06752,0.03005,0.01863,0.11,0.06279,0.0576,0.01454,0.148,0.00252,0.522,9.1E-4,0.0253,Su et al. 2006,0.01619,0.0259,Su et al. 2006,0.00178,,,,,,,,,,,,,,,,,,,,,,0
0.436728,J180230.72+583738.4,270.6280043,+58.6273345,0.0336,0.0319,12.1,6.575,6.547,6.584,6.101,6.637,6.626,6.584,0.075,0.023,0.015,0.037,0.046,0.033,0.027,2707159001351017779,0000,0,2300,AAAA,14,27,17,26,0.260,270.627917,58.627222,1344,TYC3915-1288-1,+58 37 38,R,0.71893,0.71686,0.39632,0.39701,0.06753,0.06744,0.03005,0.01861,0.11,0.06272,0.0576,0.01452,0.148,0.00252,0.522,9.1E-4,0.0253,Su et al. 2006,0.01617,0.0259,Su et al. 2006,0.00178,,,,,,,,,,,,,,,,,,,,,,0
0.603648,J180303.56-513856.9,270.7648532,-51.6491659,0.0326,0.0315,143.2,5.758,5.703,5.799,4.940,6.159,6.022,5.913,0.121,0.035,0.013,0.031,0.019,0.031,0.020,2717051501351014160,0000,1,0421,BAAA,1826,38,-126,36,1.542,270.764583,-51.649167,1345,HD 164249,-51 38 57,P,1.52577,1.33237,0.80237,0.72679,0.13915,0.12625,0.08755,0.035,0.208,0.11732,0.158,0.02732,0.647,0.00474,2.63,0.00171,0.0771,Mizusawa et al. 2012,0.03042,0.624,Chen et al. 2014,0.00334,,,,,,,,,,,,,,,,,,,,,,5
0.288202,J180324.39-380619.2,270.8516634,-38.1053580,0.0342,0.0332,165.9,7.718,7.756,7.707,6.992,7.805,7.829,7.790,0.026,0.020,0.021,0.088,0.026,0.024,0.026,2709037901351019933,0h00,0,0000,AAAA,56,39,-22,36,0.291,270.851667,-38.105278,1346,TYC7899-8855-1,-38 06 19,R,0.25089,0.24189,0.13117,0.13382,0.024,0.02273,0.01323,0.00626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.472326,J180701.51+303344.4,271.7563252,+30.5623361,0.0520,0.0452,97.9,3.587,3.263,3.578,3.552,3.459,3.242,3.107,0.358,0.295,0.015,0.022,0.198,0.190,0.230,2713130201351048846,hh00,0,1100,CBAA,491,48,184,54,1.326,271.75625,30.562222,1347,b Her,+30 33 44,P,11.26908,10.28538,5.45332,5.46627,1.07615,0.97764,0.31437,0.27116,1.52,0.90859,0.35,0.21166,0.241,0.03674,,,0.27,Gaspar et al. 2013,0.2357,0.0986,Gaspar et al. 2013,0.0259,,,,,,,,,,,,,0.044,Kennedy et al. 2011,0.00212,0.022,Kennedy et al. 2011,0.00108,0.024,Kennedy et al. 2011,5.3E-4,1
1.127169,J181021.41-164656.0,272.5892489,-16.7822471,0.0379,0.0360,156.4,7.816,7.829,7.773,7.029,8.312,8.047,7.933,0.026,0.022,0.027,0.105,0.026,0.033,0.020,2719016701351025648,0o00,1,0000,AAAA,19,44,-91,38,0.726,272.589167,-16.781944,1348,TYC6264-707-1,-16 46 55,R,0.22924,0.20735,0.12246,0.09958,0.02259,0.01933,0.01278,0.00521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.171006,J181031.74+775929.1,272.6322825,+77.9914336,0.0373,0.0346,169.7,10.300,10.328,9.744,8.210,10.733,10.416,10.352,0.023,0.020,0.035,0.135,0.018,0.017,0.016,2736178701351007342,0000,0,000n,AAAB,-51,27,21,26,0.498,272.632083,77.991111,1349,TYC4574-482-1,+77 59 28,R,0.02326,0.02249,0.01118,0.01074,0.00368,0.00209,0.00431,5.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.775920,J181338.73-353709.6,273.4113934,-35.6193483,0.0325,0.0311,4.0,6.259,6.436,5.422,4.500,7.718,6.759,6.433,0.080,0.024,0.015,0.030,0.029,0.029,0.020,2741036401351067403,h000,0,6700,AAAA,-98,38,-158,36,0.235,273.41125,-35.619167,1350,TYC7400-645-1,-35 37 09,R,0.96181,0.68521,0.43546,0.3809,0.19691,0.08576,0.13129,0.02597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.864437,J181512.45-192411.5,273.8018990,-19.4032219,0.0377,0.0351,1.6,6.281,6.046,6.105,5.748,,,,0.093,0.033,0.018,0.061,,,,2736019701351045240,0000,1,2410,AAAA,145,42,-25,44,,273.802083,-19.403056,1351,TYC6272-1522-1,-19 24 11,R,0.94252,0.80933,0.60334,0.45031,0.10497,0.10224,0.04159,0.03101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.946014,J181745.25+143453.4,274.4385735,+14.5815110,0.0387,0.0354,174.2,9.369,9.427,9.301,7.047,9.208,9.287,9.292,0.023,0.021,0.036,0.097,0.034,0.021,0.017,2739115101351000016,0000,0,1100,AAAA,0,38,0,36,0.362,274.438333,14.581389,1352,TYC1022-431-1,+14 34 53,R,0.05484,0.05775,0.02672,0.03162,0.00553,0.00524,0.01257,0.00141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.780246,J181853.34-110037.4,274.7222543,-11.0104148,0.0372,0.0345,177.7,7.171,7.272,7.115,6.576,7.768,7.463,7.381,0.027,0.020,0.031,0.092,0.021,0.038,0.023,2753010701351012726,0000,0,2110,AAAA,134,38,-32,36,0.726,274.722083,-11.010278,1353,HD 168161,-11 00 37,P,0.41523,0.35852,0.20648,0.16022,0.04141,0.03289,0.0194,0.00872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.295526,J181908.03+713104.2,274.7834952,+71.5178420,0.0372,0.0327,166.6,5.708,5.523,5.500,4.757,5.852,5.704,5.619,0.077,0.038,0.015,0.024,0.024,0.040,0.024,2745171101351041975,0h00,0,3320,AAAA,228,46,-103,44,0.797,274.783333,71.517778,1354,HD 169666,+71 31 04,P,1.59767,1.7169,0.93211,0.94132,0.18326,0.16253,0.10362,0.04504,0.232,0.15102,0.101,0.03516,0.136,0.0061,0.482,0.0022,0.0892,Chen et al. 2014,0.03915,0.0218,Chen et al. 2014,0.0043,,,,,,,,,,,,,,,,,,,,,,2
0.155890,J182009.80-213025.1,275.0408516,-21.5069837,0.0363,0.0357,22.5,7.817,7.908,7.859,7.192,8.387,8.075,8.040,0.026,0.021,0.023,0.131,0.027,0.063,0.038,2744021301351023675,0h00,1,3000,AAAB,-127,38,-54,37,0.576,275.040833,-21.506944,1355,TYC6277-1594-1,-21 30 25,R,0.22903,0.1934,0.11368,0.09288,0.02087,0.01803,0.011,0.00486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.197501,J182023.27-102650.3,275.0969867,-10.4473308,0.0364,0.0334,177.0,7.032,7.115,6.946,6.268,8.001,7.351,7.139,0.050,0.019,0.023,0.072,0.026,0.049,0.023,2753010701351033362,0000,0,1000,AAAA,40,49,-75,44,0.438,275.096667,-10.447222,1356,TYC5681-1571-1,-10 26 50,R,0.47194,0.44794,0.2391,0.21557,0.04838,0.04669,0.02577,0.0136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.558371,J182042.21-595023.5,275.1759129,-59.8398718,0.0335,0.0311,9.7,7.338,7.400,7.412,6.183,7.215,7.303,7.328,0.030,0.020,0.016,0.051,0.021,0.026,0.021,2760060601351060879,0000,0,1100,AAAA,102,42,68,35,0.225,275.175833,-59.839722,1357,TYC8756-2474-1,-59 50 23,R,0.35603,0.35104,0.18317,0.19089,0.0315,0.03126,0.02786,0.00843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.922525,J182106.94-211828.6,275.2789453,-21.3079584,0.0360,0.0340,171.9,8.584,8.656,8.339,7.351,9.335,8.923,8.765,0.021,0.019,0.037,0.169,0.022,0.040,0.019,2760021301351037814,0h00,1,100n,AAAB,-126,38,-108,36,0.389,275.27875,-21.307778,1358,TYC6277-2206-1,-21 18 28,R,0.113,0.09019,0.05597,0.03697,0.01341,0.00823,0.0095,0.00216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.090082,J182149.77-115522.2,275.4573827,-11.9228536,0.0405,0.0388,2.6,5.766,6.213,6.256,5.632,6.679,6.329,6.253,0.069,0.024,0.022,0.063,0.034,0.029,0.024,2750012201351045269,hh00,1,4200,AAAA,96,38,-134,37,0.790,275.457083,-11.922778,1359,TYC5685-2670-1,-11 55 22,R,1.51457,0.93747,0.52503,0.41701,0.09134,0.08606,0.04628,0.0228,,,,,,,,,0.0303,Chen et al. 2014,0.01982,0.092,Bryden et al. 2009,0.00218,,,,,,,,,,,,,,,,,,,,,,1
1.653649,J182149.77-115522.2,275.4573827,-11.9228536,0.0405,0.0388,2.6,5.766,6.213,6.256,5.632,6.679,6.329,6.253,0.069,0.024,0.022,0.063,0.034,0.029,0.024,2750012201351045269,hh00,1,4200,AAAA,96,38,-134,37,0.790,275.457083,-11.9225,1360,HD 168746,-11 55 21,P,1.51457,0.92856,0.52503,0.41373,0.09134,0.08523,0.04628,0.02258,,,,,,,,,0.0303,Chen et al. 2014,0.01963,0.092,Chen et al. 2014,0.00216,,,,,,,,,,,,,,,,,,,,,,1
0.793453,J182548.62+601530.7,276.4525949,+60.2585483,0.0373,0.0344,20.2,10.411,10.456,10.194,8.360,10.828,10.507,10.442,0.023,0.020,0.041,0.180,0.022,0.023,0.018,2760160501351020688,0000,0,010n,AAAB,-24,29,-50,28,0.242,276.4525,60.258333,1361,TYC4214-1171-1,+60 15 30,R,0.021,0.01955,0.00989,0.01056,0.00243,0.00186,0.00375,5.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.211430,J182614.45-013250.8,276.5602263,-1.5474711,0.0338,0.0317,18.6,6.772,6.819,6.765,6.302,7.800,7.123,6.921,0.068,0.019,0.016,0.057,0.032,0.038,0.021,2768001601351033906,0h00,0,1200,AAAA,123,37,180,35,0.412,276.56,-1.547222,1362,TYC5099-369-1,-01 32 50,R,0.59964,0.5389,0.3131,0.27505,0.05716,0.05846,0.02497,0.01735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.221916,J182833.66-165125.7,277.1402880,-16.8571421,0.0368,0.0338,4.7,8.322,8.377,8.221,7.287,8.823,8.540,8.408,0.023,0.019,0.045,0.221,0.018,0.069,0.023,2766016701351021255,0000,0,000n,AAAB,-12,39,-54,36,0.385,277.14,-16.856944,1363,TYC6266-3014-1,-16 51 25,R,0.14384,0.12337,0.07298,0.05479,0.01495,0.01133,0.01008,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.555723,J182930.49-020215.7,277.3770452,-2.0377096,0.0363,0.0352,4.2,8.456,8.464,8.220,6.880,8.928,8.656,8.564,0.023,0.021,0.032,0.106,0.021,0.021,0.022,2768001601351000026,dd00,0,1111,AAAA,56,40,153,44,0.383,277.376667,-2.0375,1364,TYC5103-27-1,-02 02 15,P,0.12714,0.1184,0.06719,0.05156,0.01496,0.01086,0.01466,0.00287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.512647,J183110.60-154719.3,277.7941736,-15.7887130,0.0379,0.0348,174.9,8.024,8.079,7.922,6.799,8.812,8.254,8.115,0.023,0.020,0.043,0.130,0.019,0.044,0.031,2770015201351000081,0000,0,1100,AAAB,-99,43,-122,45,0.043,277.79375,-15.788611,1365,TYC6266-2341-1,-15 47 19,R,0.18927,0.17465,0.09675,0.0736,0.01969,0.01647,0.0158,0.00448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.689662,J183123.23-344500.5,277.8468131,-34.7501493,0.0333,0.0311,1.2,7.630,7.668,7.295,5.977,7.785,7.756,7.711,0.028,0.020,0.018,0.052,0.024,0.034,0.024,2777034901351033462,0000,1,0011,AAAA,51,43,-220,39,0.287,277.846667,-34.75,1366,TYC7402-960-1,-34 45 00,R,0.27207,0.25892,0.14247,0.14341,0.03508,0.02435,0.03369,0.00673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1.103910,J183129.39-420550.4,277.8724678,-42.0973339,0.0345,0.0326,172.3,7.616,7.648,7.611,6.996,7.775,7.749,7.669,0.027,0.020,0.017,0.089,0.027,0.038,0.017,2770042501351054400,HH00,0,nn10,AAAA,-20,46,80,36,0.526,277.872083,-42.097222,1367,TYC7910-57-1,-42 05 50,R,0.27561,0.26422,0.14517,0.1463,0.02622,0.02486,0.01318,0.00687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.826791,J183130.66-684153.7,277.8777602,-68.6982653,0.0342,0.0328,2.4,8.746,8.760,8.557,7.292,9.033,8.876,8.797,0.022,0.020,0.024,0.097,0.034,0.024,0.023,2769068201351002529,0000,0,0000,AAAA,49,36,-67,36,0.554,277.8775,-68.698056,1368,TYC9291-1885-1,-68 41 53,R,0.09734,0.09281,0.05069,0.05076,0.01097,0.00879,0.01003,0.00244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.609525,J183155.54-343445.1,277.9814488,-34.5792104,0.0344,0.0322,1.4,7.846,7.930,7.881,7.733,8.409,8.066,7.961,0.023,0.020,0.021,0.213,0.021,0.047,0.018,2777034901351049555,0000,1,000n,AAAB,-16,41,22,37,0.464,277.98125,-34.579167,1369,TYC7402-1806-1,-34 34 45,P,0.22299,0.19148,0.11135,0.08248,0.02045,0.01752,0.00668,0.00462,,,,,,,,,0.00509,Chen et al. 2014,0.00401,0.0125,Chen et al. 2014,4.4E-4,,,,,,,,,,,,,,,,,,,,,,1
1.047419,J183259.77+184004.1,278.2490537,+18.6678211,0.0305,0.0224,77.6,3.299,3.081,2.663,2.022,4.938,3.853,3.530,0.450,0.314,0.010,0.015,0.310,0.250,0.398,2775118101351054477,0h00,1,0041,CBAA,1803,37,-206,38,0.558,278.24875,18.667778,1370,TYC1574-615-1,+18 40 04,R,14.69225,10.80105,6.17373,5.80756,2.4996,1.81819,1.28659,0.57865,3.84,1.68154,1.54,0.45168,0.421,0.07841,5.39,0.02823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.189355,J183301.00-395332.1,278.2541821,-39.8922733,0.0439,0.0394,109.1,5.206,5.053,5.224,5.082,5.420,5.282,5.195,0.135,0.052,0.014,0.034,0.030,0.042,0.018,2787039401351008742,0000,0,0300,BAAA,495,51,-480,52,1.430,278.254167,-39.892222,1371,HR 6948,-39 53 32,P,2.53681,2.55031,1.37844,1.40162,0.2363,0.24128,0.07681,0.06686,0.365,0.22421,0.266,0.05219,0.575,0.00906,1.32,0.00326,0.067,Chen et al. 2014,0.05812,0.788,Chen et al. 2014,0.00639,,,,0.8067,Pawellek et al. 2014,0.0063,1.1099,Pawellek et al. 2014,0.0032,0.8752,Pawellek et al. 2014,0.0013,0.3791,Pawellek et al. 2014,5.2E-4,0.1678,Pawellek et al. 2014,2.7E-4,0.0739,Pawellek et al. 2014,1.3E-4,4
0.280710,J183436.71+400724.2,278.6529657,+40.1234015,0.0351,0.0341,9.2,6.192,5.990,5.957,5.821,7.184,6.530,7.104,0.089,0.037,0.015,0.036,0.019,0.018,,2787139301351055806,0000,0,1100,AAAA,76,31,-179,30,2.558,278.652917,40.123333,1372,TYC3109-1699-1,+40 07 24,R,1.02303,0.74577,0.63208,0.41296,0.1203,0.09931,0.03889,0.03028,0.182,0.09182,0.0747,0.02363,0.105,0.0041,1.47,0.00148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
