# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:19:33 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.05 0.59589 6.00000 350.0033569336 2.6336188316   17.630  5.618  4.9155  4.680    1  0.000  0.704     0.00     0.00 -1 -4.59e-06      0.00 4.712e-02 9.014e-01 6.193e-04 3.198e-02 1.421e-03 -1.000 5.146e-02 -9.276 -3.035 -2.992 -3.105 -3.326 -3.597 -3.693 -4.066 -5.740 -6.748 -7.725 -3.332 -3.597 -4.422 -5.468
0.05 0.59589 6.00000 350.0034179688 2.6336188316   16.428  5.516  5.0235  5.184    1  0.000  0.706     0.00     0.00 -1 -3.39e-06      0.00 2.797e-02 9.206e-01 6.353e-04 3.198e-02 1.393e-03 -1.000 5.140e-02 -9.020 -2.142 -2.114 -2.187 -2.494 -2.754 -2.884 -3.252 -4.952 -6.159 -7.273 -2.487 -2.758 -3.602 -4.677
0.05 0.59589 6.00000 350.0035095215 2.6336188316   15.392  5.479  5.0205  5.180    1  0.000  1.041     0.00     0.00 -1 -2.97e-06      0.00 2.168e-02 9.269e-01 7.614e-04 3.180e-02 1.398e-03 -1.000 5.139e-02 -8.928 -2.028 -1.994 -2.058 -2.354 -2.607 -2.735 -3.098 -4.790 -5.997 -7.113 -2.347 -2.612 -3.446 -4.515
0.05 0.59589 6.00000 350.0035705566 2.6336188316   14.361  5.442  5.0159  5.169    1  0.000  1.768     0.00     0.00 -1 -2.52e-06      0.00 2.180e-02 9.263e-01 1.146e-03 3.140e-02 1.423e-03  8.476 5.195e-02 -8.835 -1.909 -1.867 -1.918 -2.197 -2.440 -2.564 -2.918 -4.599 -5.803 -6.921 -2.190 -2.444 -3.262 -4.324
0.05 0.59589 6.00000 350.0036315918 2.6336188316   13.649  5.415  5.0143  5.167    1  0.000 30.446     0.00     0.00 -1 -2.13e-06      0.00 2.216e-02 8.975e-01 1.890e-02 1.292e-02 1.674e-03 10.822 8.034e-02 -8.768 -1.802 -1.750 -1.787 -2.044 -2.272 -2.392 -2.734 -4.396 -5.586 -6.703 -2.037 -2.276 -3.072 -4.122
0.05 0.59589 6.00000 350.0036621094 2.6336188316   13.348  5.404  5.0082  5.144    1  0.000 40.585     0.00     0.00 -1 -1.91e-06      0.00 2.234e-02 8.641e-01 4.731e-02 5.695e-03 2.414e-03 11.230 1.136e-01 -8.740 -1.759 -1.698 -1.722 -1.959 -2.175 -2.289 -2.620 -4.270 -5.452 -6.571 -1.952 -2.179 -2.953 -3.995
0.05 0.59589 6.00000 350.0036926270 2.6336188316   13.112  5.397  5.0195  5.189    1  0.000 43.440     0.00     0.00 -1 -1.74e-06      0.00 2.250e-02 8.366e-01 7.237e-02 3.011e-03 3.128e-03 11.414 1.409e-01 -8.722 -1.671 -1.606 -1.629 -1.858 -2.065 -2.186 -2.510 -4.143 -5.305 -6.419 -1.850 -2.070 -2.839 -3.868
0.05 0.59589 6.00000 350.0038452148 2.6336188316   12.048  5.362  5.0183  5.182    1  0.000 28.102     0.00     0.00 -1 -1.08e-06      0.00 2.335e-02 7.081e-01 1.914e-01 2.495e-04 1.019e-02 11.817 2.686e-01 -8.636 -1.473 -1.379 -1.364 -1.514 -1.668 -1.775 -2.048 -3.617 -4.709 -5.812 -1.506 -1.673 -2.350 -3.343
0.05 0.59589 6.00000 350.0039672852 2.6336188316   11.341  5.345  5.0242  5.196    1  0.000 18.215     0.00     0.00 -1 -7.54e-07      0.00 2.413e-02 6.160e-01 2.721e-01 1.173e-04 2.061e-02 11.948 3.599e-01 -8.593 -1.338 -1.232 -1.200 -1.301 -1.418 -1.513 -1.738 -3.242 -4.258 -5.321 -1.294 -1.424 -2.009 -2.969
0.05 0.59589 6.00000 350.0040283203 2.6336188316   11.010  5.340  5.0339  5.227    1  0.000 14.895     0.00     0.00 -1 -6.18e-07      0.00 2.459e-02 5.685e-01 3.114e-01 1.064e-04 2.838e-02 11.993 4.069e-01 -8.580 -1.245 -1.136 -1.099 -1.182 -1.283 -1.372 -1.569 -3.027 -3.990 -5.012 -1.174 -1.288 -1.816 -2.754
0.05 0.59589 6.00000 350.0040893555 2.6336188316   10.766  5.343  5.0558  5.302    1  0.000 12.915     0.00     0.00 -1 -5.37e-07      0.00 2.497e-02 5.334e-01 3.391e-01 1.047e-04 3.540e-02 12.018 4.416e-01 -8.587 -1.135 -1.030 -0.997 -1.085 -1.186 -1.282 -1.479 -2.943 -3.882 -4.877 -1.076 -1.193 -1.727 -2.670
0.05 0.59589 6.00000 350.0041198730 2.6336188316   10.653  5.510  5.1754  5.609    1  0.000 12.226     0.00     0.00 -1 -8.27e-07      0.00 2.514e-02 5.194e-01 3.496e-01 1.048e-04 3.867e-02 12.026 4.554e-01 -9.005 -0.968 -0.909 -0.934 -1.151 -1.328 -1.497 -1.806 -3.519 -4.709 -5.814 -1.126 -1.342 -2.162 -3.243
#isochrone terminated
