# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:26:34 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.007 -0.33541 7.00000 18.6184349060 2.6303408146   18.409  5.028  4.0500  1.827    2  0.000  0.545     0.00     0.00 -1 -4.12e-07      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.800 -7.192 -7.151 -7.133 -7.119 -7.118 -7.113 -7.108 -7.584 -7.236 -7.170 -7.121 -7.117 -7.512 -7.402
0.007 -0.33541 7.00000 18.6192970276 2.6303410530   18.409  5.027  4.0207  1.711    2  0.000  0.545     0.00     0.00 -1 -4.56e-07      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.799 -7.387 -7.354 -7.340 -7.332 -7.332 -7.328 -7.324 -7.805 -7.460 -7.395 -7.333 -7.331 -7.730 -7.623
0.007 -0.33541 7.00000 18.6202621460 2.6303412914   18.410  5.027  3.9859  1.572    2  0.000  0.545     0.00     0.00 -1 -4.35e-07      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.798 -7.612 -7.591 -7.583 -7.582 -7.585 -7.582 -7.581 -8.067 -7.727 -7.664 -7.583 -7.584 -7.988 -7.885
0.007 -0.33541 7.00000 18.6208000183 2.6303415298   18.410  5.027  3.9657  1.491    2  0.000  0.545     0.00     0.00 -1 -4.33e-07      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.797 -7.741 -7.728 -7.725 -7.730 -7.735 -7.734 -7.734 -8.223 -7.885 -7.823 -7.730 -7.734 -8.142 -8.041
0.007 -0.33541 7.00000 18.6214389801 2.6303415298   18.410  5.027  3.9401  1.389    2  0.000  0.545     0.00     0.00 -1 -6.16e-07      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.797 -7.900 -7.901 -7.904 -7.917 -7.926 -7.927 -7.929 -8.422 -8.086 -8.024 -7.917 -7.925 -8.339 -8.239
0.007 -0.33541 7.00000 18.6220245361 2.6303417683   18.410  5.026  3.9158  1.292    2  0.000  0.545     0.00     0.00 -1 -9.26e-07      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.796 -8.047 -8.063 -8.073 -8.095 -8.106 -8.109 -8.113 -8.609 -8.275 -8.215 -8.094 -8.106 -8.524 -8.427
0.007 -0.33541 7.00000 18.6228160858 2.6303420067   18.410  5.026  3.8807  1.152    2  0.000  0.545     0.00     0.00 -1 -9.69e-07      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.794 -8.250 -8.296 -8.318 -8.349 -8.364 -8.368 -8.374 -8.874 -8.542 -8.483 -8.347 -8.364 -8.786 -8.691
0.007 -0.33541 7.00000 18.6235141754 2.6303420067   18.410  5.024  3.8489  1.026    2  0.000  0.545     0.00     0.00 -1 -1.54e-06      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.791 -8.433 -8.522 -8.553 -8.591 -8.607 -8.613 -8.620 -9.122 -8.793 -8.735 -8.588 -8.607 -9.032 -8.940
0.007 -0.33541 7.00000 18.6243877411 2.6303422451   18.410  5.021  3.8069  0.861    2  0.000  0.545     0.00     0.00 -1  -1.6e-06      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.784 -8.671 -8.833 -8.875 -8.918 -8.932 -8.940 -8.948 -9.445 -9.135 -9.074 -8.914 -8.933 -9.321 -9.262
0.007 -0.33541 7.00000 18.6257972717 2.6303427219   18.410  5.010  3.7329  0.577    2  0.000  0.545     0.00     0.00 -1 -1.27e-06      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.754 -9.026 -9.368 -9.433 -9.484 -9.473 -9.491 -9.518 -9.945 -9.821 -9.706 -9.480 -9.472 -9.462 -9.756
0.007 -0.33541 7.00000 18.6270065308 2.6303429604   18.410  4.982  3.6703  0.354    2  0.000  0.545     0.00     0.00 -1 -9.06e-07      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.685 -9.203 -9.711 -9.818 -9.889 -9.804 -9.841 -9.936 -10.189 -12.647 -14.510 -9.882 -9.796 -9.924 -10.079
0.007 -0.33541 7.00000 18.6288509369 2.6303434372   18.411  4.921  3.6177  0.205    2  0.000  0.545     0.00     0.00 -1 -5.76e-07      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.532 -9.180 -9.827 -10.012 -10.105 -9.985 -10.039 -10.146 -10.287 -14.787 -18.215 -10.093 -9.973 -10.176 -10.238
0.007 -0.33541 7.00000 18.6292896271 2.6303436756   18.412  4.913  3.6121  0.190    2  0.000  0.545     0.00     0.00 -1 -5.28e-07      0.00 7.317e-01 2.612e-01 1.271e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 -7.514 -9.171 -9.837 -10.030 -10.125 -10.004 -10.059 -10.165 -10.310 -14.809 -18.238 -10.112 -9.992 -10.196 -10.261
0.007 -0.33541 7.00000 18.6308212280 2.6303439140   18.412  4.943  3.6008  0.115    3  0.000  0.536     0.00     0.00 -1 -5.29e-07      0.00 7.314e-01 2.615e-01 1.249e-03 3.611e-04 3.108e-03 -1.000 7.072e-03 -7.589 -9.265 -9.967 -10.178 -10.277 -10.155 -10.215 -10.317 -10.471 -14.971 -18.399 -10.264 -10.144 -10.350 -10.422
0.007 -0.33541 7.00000 18.6320629120 2.6303441525   18.413  4.978  3.5941  0.054    3  0.000  0.491     0.00     0.00 -1 -6.11e-07      0.00 7.297e-01 2.632e-01 1.132e-03 5.012e-04 3.083e-03 -1.000 7.072e-03 -7.674 -9.362 -10.085 -10.307 -10.410 -10.287 -10.351 -10.451 -10.611 -15.110 -18.539 -10.396 -10.276 -10.485 -10.561
0.007 -0.33541 7.00000 18.6328220367 2.6303443909   18.413  5.004  3.5911  0.016    3  0.000  0.469     0.00     0.00 -1 -6.92e-07      0.00 7.189e-01 2.740e-01 1.034e-03 7.365e-04 2.946e-03 -1.000 7.081e-03 -7.739 -9.432 -10.164 -10.391 -10.496 -10.373 -10.439 -10.537 -10.700 -15.200 -18.629 -10.481 -10.362 -10.573 -10.651
0.007 -0.33541 7.00000 18.6347675323 2.6303448677   18.414  5.032  3.5877 -0.026    3  0.000  0.442     0.00     0.00 -1 -8.43e-07      0.00 7.099e-01 2.830e-01 9.377e-04 9.527e-04 2.831e-03 -1.000 7.121e-03 -7.810 -9.509 -10.252 -10.485 -10.591 -10.467 -10.536 -10.634 -10.799 -15.299 -18.728 -10.576 -10.457 -10.670 -10.750
0.007 -0.33541 7.00000 18.6361255646 2.6303453445   18.414  5.045  3.5861 -0.045    3  0.000  0.433     0.00     0.00 -1 -9.13e-07      0.00 7.003e-01 2.926e-01 8.923e-04 1.087e-03 2.741e-03 -1.000 7.084e-03 -7.842 -9.543 -10.291 -10.527 -10.634 -10.510 -10.581 -10.677 -10.844 -15.344 -18.773 -10.619 -10.500 -10.714 -10.795
0.007 -0.33541 7.00000 18.6389408112 2.6303460598   18.416  5.052  3.5854 -0.055    3  0.000  0.429     0.00     0.00 -1  -9.6e-07      0.00 6.940e-01 2.989e-01 8.647e-04 1.175e-03 2.679e-03 -1.000 7.072e-03 -7.860 -9.563 -10.313 -10.550 -10.658 -10.534 -10.605 -10.701 -10.869 -15.369 -18.797 -10.642 -10.524 -10.738 -10.819
0.007 -0.33541 7.00000 18.6556797028 2.6303501129   18.422  5.043  3.5874 -0.038    4  0.000  0.430     0.00     0.00 -1 -9.25e-07      0.00 6.943e-01 2.987e-01 8.671e-04 1.170e-03 2.681e-03 -1.000 7.072e-03 -7.837 -9.537 -10.280 -10.514 -10.620 -10.497 -10.566 -10.663 -10.829 -15.329 -18.757 -10.605 -10.487 -10.699 -10.779
0.007 -0.33541 7.00000 18.7170848846 2.6303653717   18.447  5.027  3.5941  0.005    4  0.000  0.433     0.00     0.00 -1  -8.6e-07      0.00 6.953e-01 2.976e-01 8.762e-04 1.150e-03 2.692e-03 -1.000 7.072e-03 -7.797 -9.487 -10.208 -10.431 -10.535 -10.412 -10.477 -10.577 -10.737 -15.237 -18.666 -10.521 -10.402 -10.612 -10.688
0.007 -0.33541 7.00000 18.7280426025 2.6303682327   18.452  5.032  3.5967  0.011    4  0.000  0.433     0.00     0.00 -1 -8.84e-07      0.00 6.955e-01 2.975e-01 8.778e-04 1.146e-03 2.694e-03 -1.000 7.072e-03 -7.809 -9.497 -10.207 -10.427 -10.530 -10.408 -10.471 -10.572 -10.730 -15.230 -18.658 -10.516 -10.397 -10.606 -10.681
0.007 -0.33541 7.00000 18.7316551208 2.6303691864   18.453  5.037  3.5993  0.016    4  0.000  0.433     0.00     0.00 -1 -9.15e-07      0.00 6.955e-01 2.974e-01 8.783e-04 1.145e-03 2.695e-03 -1.000 7.072e-03 -7.823 -9.506 -10.208 -10.424 -10.526 -10.405 -10.465 -10.568 -10.724 -15.224 -18.652 -10.512 -10.393 -10.602 -10.675
0.007 -0.33541 7.00000 18.7327423096 2.6303694248   18.453  5.041  3.6021  0.024    4  0.000  0.433     0.00     0.00 -1  -9.4e-07      0.00 6.955e-01 2.974e-01 8.785e-04 1.144e-03 2.695e-03 -1.000 7.072e-03 -7.832 -9.512 -10.204 -10.415 -10.517 -10.395 -10.455 -10.558 -10.713 -15.212 -18.641 -10.503 -10.384 -10.592 -10.663
0.007 -0.33541 7.00000 18.7332878113 2.6303694248   18.454  5.043  3.6056  0.036    4  0.000  0.433     0.00     0.00 -1 -9.53e-07      0.00 6.956e-01 2.974e-01 8.785e-04 1.144e-03 2.695e-03 -1.000 7.072e-03 -7.837 -9.512 -10.191 -10.398 -10.498 -10.377 -10.435 -10.540 -10.691 -15.191 -18.619 -10.485 -10.366 -10.573 -10.642
0.007 -0.33541 7.00000 18.7335262299 2.6303696632   18.454  5.043  3.6081  0.045    4  0.000  0.433     0.00     0.00 -1 -9.67e-07      0.00 6.956e-01 2.974e-01 8.786e-04 1.144e-03 2.695e-03 -1.000 7.072e-03 -7.839 -9.510 -10.181 -10.384 -10.483 -10.362 -10.419 -10.525 -10.675 -15.174 -18.602 -10.470 -10.351 -10.558 -10.625
0.007 -0.33541 7.00000 18.7338256836 2.6303696632   18.454  5.044  3.6128  0.063    4  0.000  0.433     0.00     0.00 -1 -9.76e-07      0.00 6.956e-01 2.974e-01 8.786e-04 1.144e-03 2.695e-03 -1.000 7.072e-03 -7.840 -9.504 -10.160 -10.355 -10.453 -10.333 -10.388 -10.496 -10.642 -15.141 -18.570 -10.440 -10.321 -10.527 -10.593
0.007 -0.33541 7.00000 18.7340030670 2.6303696632   18.454  5.044  3.6168  0.079    4  0.000  0.433     0.00     0.00 -1 -9.85e-07      0.00 6.956e-01 2.974e-01 8.786e-04 1.144e-03 2.695e-03 -1.000 7.072e-03 -7.840 -9.498 -10.140 -10.330 -10.426 -10.307 -10.361 -10.470 -10.613 -15.112 -18.541 -10.414 -10.295 -10.501 -10.564
0.007 -0.33541 7.00000 18.7341995239 2.6303696632   18.454  5.044  3.6222  0.101    4  0.000  0.433     0.00     0.00 -1 -9.94e-07      0.00 6.956e-01 2.974e-01 8.787e-04 1.144e-03 2.695e-03 -1.000 7.072e-03 -7.839 -9.487 -10.113 -10.294 -10.389 -10.270 -10.323 -10.433 -10.573 -15.072 -18.500 -10.377 -10.258 -10.463 -10.523
0.007 -0.33541 7.00000 18.7344188690 2.6303696632   18.454  5.043  3.6280  0.125    4  0.000  0.433     0.00     0.00 -1    -1e-06      0.00 6.956e-01 2.974e-01 8.787e-04 1.144e-03 2.696e-03 -1.000 7.072e-03 -7.838 -9.475 -10.082 -10.255 -10.347 -10.230 -10.281 -10.393 -10.529 -15.028 -18.456 -10.336 -10.218 -10.422 -10.479
0.007 -0.33541 7.00000 18.7346687317 2.6303699017   18.454  5.043  3.6339  0.149    4  0.000  0.433     0.00     0.00 -1 -1.02e-06      0.00 6.956e-01 2.973e-01 8.787e-04 1.144e-03 2.696e-03 -1.000 7.072e-03 -7.837 -9.462 -10.051 -10.216 -10.306 -10.191 -10.241 -10.354 -10.485 -14.984 -18.413 -10.295 -10.179 -10.381 -10.436
0.007 -0.33541 7.00000 18.7349433899 2.6303699017   18.454  5.042  3.6395  0.172    4  0.000  0.433     0.00     0.00 -1 -1.03e-06      0.00 6.956e-01 2.973e-01 8.788e-04 1.144e-03 2.696e-03 -1.000 7.072e-03 -7.836 -9.450 -10.023 -10.179 -10.266 -10.154 -10.203 -10.316 -10.444 -14.943 -18.372 -10.256 -10.142 -10.343 -10.395
0.007 -0.33541 7.00000 18.7352523804 2.6303699017   18.454  5.042  3.6451  0.195    4  0.000  0.433     0.00     0.00 -1 -1.04e-06      0.00 6.956e-01 2.973e-01 8.788e-04 1.144e-03 2.696e-03 -1.000 7.072e-03 -7.835 -9.436 -9.993 -10.141 -10.226 -10.117 -10.165 -10.278 -10.402 -14.901 -18.330 -10.217 -10.105 -10.303 -10.353
0.007 -0.33541 7.00000 18.7355937958 2.6303701401   18.454  5.042  3.6506  0.217    4  0.000  0.433     0.00     0.00 -1 -1.06e-06      0.00 6.956e-01 2.973e-01 8.789e-04 1.144e-03 2.696e-03 -1.000 7.072e-03 -7.834 -9.422 -9.963 -10.104 -10.187 -10.080 -10.128 -10.240 -10.361 -14.860 -18.289 -10.178 -10.070 -10.264 -10.312
0.007 -0.33541 7.00000 18.7359790802 2.6303701401   18.454  5.041  3.6560  0.239    4  0.000  0.433     0.00     0.00 -1 -1.07e-06      0.00 6.956e-01 2.973e-01 8.789e-04 1.143e-03 2.696e-03 -1.000 7.072e-03 -7.834 -9.407 -9.934 -10.067 -10.147 -10.045 -10.092 -10.201 -10.320 -14.819 -18.247 -10.139 -10.035 -10.224 -10.271
0.007 -0.33541 7.00000 18.7364101410 2.6303703785   18.454  5.041  3.6615  0.261    4  0.000  0.433     0.00     0.00 -1 -1.08e-06      0.00 6.956e-01 2.973e-01 8.790e-04 1.143e-03 2.696e-03 -1.000 7.072e-03 -7.833 -9.388 -9.905 -10.029 -10.106 -10.010 -10.054 -10.159 -10.315 -14.240 -17.228 -10.098 -10.000 -10.172 -10.249
0.007 -0.33541 7.00000 18.7368927002 2.6303703785   18.454  5.041  3.6670  0.283    4  0.000  0.433     0.00     0.00 -1 -1.09e-06      0.00 6.956e-01 2.973e-01 8.791e-04 1.143e-03 2.696e-03 -1.000 7.072e-03 -7.832 -9.365 -9.876 -9.989 -10.063 -9.975 -10.014 -10.113 -10.331 -13.338 -15.622 -10.056 -9.966 -10.111 -10.237
0.007 -0.33541 7.00000 18.7374286652 2.6303706169   18.454  5.040  3.6724  0.306    4  0.000  0.433     0.00     0.00 -1 -1.11e-06      0.00 6.956e-01 2.973e-01 8.791e-04 1.143e-03 2.696e-03 -1.000 7.072e-03 -7.830 -9.342 -9.845 -9.948 -10.020 -9.938 -9.974 -10.066 -10.346 -12.441 -14.026 -10.012 -9.930 -10.049 -10.224
0.007 -0.33541 7.00000 18.7380313873 2.6303706169   18.454  5.040  3.6777  0.327    4  0.000  0.434     0.00     0.00 -1 -1.12e-06      0.00 6.956e-01 2.973e-01 8.792e-04 1.143e-03 2.696e-03 -1.000 7.072e-03 -7.829 -9.318 -9.812 -9.908 -9.977 -9.903 -9.934 -10.020 -10.359 -11.572 -12.482 -9.970 -9.895 -9.988 -10.211
0.007 -0.33541 7.00000 18.7387027740 2.6303708553   18.454  5.039  3.6826  0.348    4  0.000  0.434     0.00     0.00 -1 -1.13e-06      0.00 6.956e-01 2.973e-01 8.793e-04 1.143e-03 2.696e-03 -1.000 7.072e-03 -7.827 -9.296 -9.781 -9.871 -9.937 -9.870 -9.898 -9.977 -10.372 -10.764 -11.045 -9.930 -9.863 -9.932 -10.199
0.007 -0.33541 7.00000 18.7394542694 2.6303710938   18.454  5.038  3.6872  0.367    4  0.000  0.434     0.00     0.00 -1 -1.14e-06      0.00 6.957e-01 2.973e-01 8.794e-04 1.142e-03 2.696e-03 -1.000 7.072e-03 -7.826 -9.276 -9.750 -9.836 -9.900 -9.839 -9.865 -9.939 -10.369 -10.245 -10.130 -9.894 -9.833 -9.885 -10.179
0.007 -0.33541 7.00000 18.7402935028 2.6303713322   18.453  5.038  3.6914  0.384    4  0.000  0.434     0.00     0.00 -1 -1.15e-06      0.00 6.957e-01 2.973e-01 8.796e-04 1.142e-03 2.697e-03 -1.000 7.072e-03 -7.824 -9.260 -9.722 -9.804 -9.867 -9.811 -9.836 -9.905 -10.335 -10.211 -10.096 -9.861 -9.805 -9.851 -10.146
0.007 -0.33541 7.00000 18.7412300110 2.6303715706   18.453  5.037  3.6951  0.399    4  0.000  0.434     0.00     0.00 -1 -1.15e-06      0.00 6.957e-01 2.972e-01 8.797e-04 1.142e-03 2.697e-03 -1.000 7.072e-03 -7.823 -9.245 -9.695 -9.776 -9.837 -9.786 -9.810 -9.875 -10.304 -10.180 -10.065 -9.831 -9.780 -9.820 -10.115
0.007 -0.33541 7.00000 18.7422790527 2.6303718090   18.453  5.036  3.6984  0.413    4  0.000  0.434     0.00     0.00 -1 -1.16e-06      0.00 6.957e-01 2.972e-01 8.799e-04 1.141e-03 2.697e-03 -1.000 7.072e-03 -7.821 -9.231 -9.672 -9.750 -9.810 -9.763 -9.788 -9.848 -10.277 -10.153 -10.038 -9.805 -9.758 -9.793 -10.088
0.007 -0.33541 7.00000 18.7434482574 2.6303720474   18.453  5.036  3.7012  0.425    4  0.000  0.434     0.00     0.00 -1 -6.82e-07      0.00 6.957e-01 2.972e-01 8.800e-04 1.141e-03 2.697e-03 -1.000 7.072e-03 -7.819 -9.219 -9.652 -9.729 -9.788 -9.744 -9.768 -9.825 -10.254 -10.130 -10.014 -9.782 -9.739 -9.770 -10.065
0.007 -0.33541 7.00000 18.7447566986 2.6303722858   18.454  5.035  3.7036  0.435    4  0.000  0.434     0.00     0.00 -1 -6.81e-07      0.00 6.957e-01 2.972e-01 8.802e-04 1.141e-03 2.697e-03 -1.000 7.072e-03 -7.818 -9.209 -9.634 -9.710 -9.768 -9.727 -9.751 -9.805 -10.234 -10.110 -9.995 -9.763 -9.723 -9.750 -10.045
0.007 -0.33541 7.00000 18.7478542328 2.6303730011   18.456  5.034  3.7073  0.451    4  0.000  0.434     0.00     0.00 -1 -6.84e-07      0.00 6.958e-01 2.971e-01 8.807e-04 1.140e-03 2.698e-03 -1.000 7.072e-03 -7.816 -9.193 -9.607 -9.682 -9.739 -9.702 -9.725 -9.775 -10.204 -10.080 -9.964 -9.734 -9.698 -9.720 -10.015
0.007 -0.33541 7.00000 18.7539939880 2.6303746700   18.459  5.034  3.7107  0.466    4  0.000  0.434     0.00     0.00 -1 -6.85e-07      0.00 6.959e-01 2.970e-01 8.816e-04 1.138e-03 2.699e-03 -1.000 7.072e-03 -7.814 -9.177 -9.582 -9.655 -9.711 -9.678 -9.700 -9.747 -10.175 -10.051 -9.935 -9.706 -9.675 -9.691 -9.986
0.007 -0.33541 7.00000 18.7620658875 2.6303765774   18.464  5.033  3.7130  0.475    4  0.000  0.435     0.00     0.00 -1 -6.82e-07      0.00 6.960e-01 2.969e-01 8.828e-04 1.135e-03 2.700e-03 -1.000 7.072e-03 -7.813 -9.167 -9.565 -9.637 -9.692 -9.662 -9.684 -9.728 -10.156 -10.032 -9.916 -9.687 -9.659 -9.673 -9.967
0.007 -0.33541 7.00000 18.7982788086 2.6303856373   18.476  5.053  3.8143  0.861    5  0.000  0.436     0.00     0.00 -1 -5.72e-07      0.00 6.966e-01 2.963e-01 8.881e-04 1.123e-03 2.707e-03 -1.000 7.072e-03 -7.863 -8.706 -8.854 -8.893 -8.936 -8.951 -8.959 -8.966 -9.469 -9.144 -9.088 -8.933 -8.952 -9.378 -9.287
0.007 -0.33541 7.00000 18.8030986786 2.6303865910   18.478  5.068  3.8193  0.866    5  0.000  0.436     0.00     0.00 -1 -6.15e-07      0.00 6.967e-01 2.962e-01 8.888e-04 1.122e-03 2.708e-03 -1.000 7.072e-03 -7.900 -8.714 -8.852 -8.890 -8.933 -8.949 -8.956 -8.964 -9.467 -9.141 -9.085 -8.930 -8.949 -9.376 -9.285
0.007 -0.33541 7.00000 18.8053569794 2.6303873062   18.479  5.084  3.8235  0.866    5  0.000  0.437     0.00     0.00 -1 -6.71e-07      0.00 6.967e-01 2.962e-01 8.891e-04 1.121e-03 2.708e-03 -1.000 7.072e-03 -7.941 -8.729 -8.859 -8.897 -8.940 -8.956 -8.963 -8.971 -9.474 -9.147 -9.091 -8.936 -8.956 -9.383 -9.292
0.007 -0.33541 7.00000 18.8066654205 2.6303875446   18.480  5.097  3.8278  0.871    5  0.000  0.437     0.00     0.00 -1 -7.25e-07      0.00 6.968e-01 2.962e-01 8.893e-04 1.120e-03 2.708e-03 -1.000 7.072e-03 -7.973 -8.736 -8.858 -8.894 -8.937 -8.953 -8.961 -8.968 -9.472 -9.145 -9.088 -8.934 -8.954 -9.381 -9.290
0.007 -0.33541 7.00000 18.8071632385 2.6303877831   18.480  5.104  3.8321  0.882    5  0.000  0.437     0.00     0.00 -1 -7.49e-07      0.00 6.968e-01 2.962e-01 8.894e-04 1.120e-03 2.708e-03 -1.000 7.072e-03 -7.989 -8.727 -8.841 -8.877 -8.919 -8.935 -8.943 -8.950 -9.454 -9.126 -9.069 -8.916 -8.936 -9.363 -9.271
0.007 -0.33541 7.00000 18.8074398041 2.6303877831   18.480  5.107  3.8365  0.895    5  0.000  0.437     0.00     0.00 -1 -7.79e-07      0.00 6.968e-01 2.961e-01 8.894e-04 1.120e-03 2.709e-03 -1.000 7.072e-03 -7.998 -8.710 -8.818 -8.852 -8.894 -8.910 -8.917 -8.925 -9.428 -9.101 -9.043 -8.891 -8.911 -9.338 -9.246
0.007 -0.33541 7.00000 18.8076858521 2.6303877831   18.480  5.110  3.8430  0.919    5  0.000  0.437     0.00     0.00 -1 -7.98e-07      0.00 6.968e-01 2.961e-01 8.894e-04 1.120e-03 2.709e-03 -1.000 7.072e-03 -8.005 -8.679 -8.776 -8.808 -8.849 -8.866 -8.873 -8.880 -9.383 -9.055 -8.998 -8.846 -8.866 -9.293 -9.201
0.007 -0.33541 7.00000 18.8078289032 2.6303877831   18.480  5.111  3.8484  0.939    5  0.000  0.437     0.00     0.00 -1  -8.1e-07      0.00 6.968e-01 2.961e-01 8.895e-04 1.120e-03 2.709e-03 -1.000 7.072e-03 -8.008 -8.650 -8.738 -8.769 -8.809 -8.826 -8.832 -8.840 -9.342 -9.014 -8.956 -8.806 -8.826 -9.252 -9.160
0.007 -0.33541 7.00000 18.8079910278 2.6303880215   18.480  5.112  3.8562  0.970    5  0.000  0.437     0.00     0.00 -1 -8.29e-07      0.00 6.968e-01 2.961e-01 8.895e-04 1.120e-03 2.709e-03 -1.000 7.072e-03 -8.010 -8.606 -8.683 -8.712 -8.750 -8.766 -8.772 -8.780 -9.282 -8.952 -8.894 -8.747 -8.766 -9.192 -9.100
0.007 -0.33541 7.00000 18.8081722260 2.6303880215   18.480  5.111  3.8670  1.013    5  0.000  0.437     0.00     0.00 -1 -8.48e-07      0.00 6.968e-01 2.961e-01 8.895e-04 1.120e-03 2.709e-03 -1.000 7.072e-03 -8.008 -8.542 -8.604 -8.630 -8.666 -8.682 -8.687 -8.694 -9.195 -8.865 -8.807 -8.664 -8.682 -9.107 -9.013
0.007 -0.33541 7.00000 18.8083744049 2.6303880215   18.480  5.111  3.8784  1.060    5  0.000  0.437     0.00     0.00 -1 -8.69e-07      0.00 6.968e-01 2.961e-01 8.895e-04 1.120e-03 2.709e-03 -1.000 7.072e-03 -8.006 -8.474 -8.523 -8.545 -8.578 -8.593 -8.598 -8.604 -9.104 -8.773 -8.714 -8.576 -8.593 -9.016 -8.922
0.007 -0.33541 7.00000 18.8085994720 2.6303880215   18.480  5.110  3.8892  1.103    5  0.000  0.437     0.00     0.00 -1 -8.89e-07      0.00 6.968e-01 2.961e-01 8.896e-04 1.120e-03 2.709e-03 -1.000 7.072e-03 -8.006 -8.411 -8.447 -8.466 -8.497 -8.511 -8.515 -8.521 -9.020 -8.688 -8.629 -8.495 -8.511 -8.933 -8.838
0.007 -0.33541 7.00000 18.8088531494 2.6303880215   18.480  5.110  3.8993  1.144    5  0.000  0.437     0.00     0.00 -1 -9.11e-07      0.00 6.968e-01 2.961e-01 8.896e-04 1.120e-03 2.709e-03 -1.000 7.072e-03 -8.006 -8.352 -8.380 -8.396 -8.423 -8.436 -8.440 -8.446 -8.943 -8.611 -8.551 -8.422 -8.436 -8.857 -8.761
0.007 -0.33541 7.00000 18.8091335297 2.6303882599   18.480  5.111  3.9092  1.183    5  0.000  0.437     0.00     0.00 -1 -9.33e-07      0.00 6.968e-01 2.961e-01 8.897e-04 1.120e-03 2.709e-03 -1.000 7.072e-03 -8.007 -8.296 -8.317 -8.329 -8.354 -8.366 -8.369 -8.374 -8.871 -8.538 -8.478 -8.352 -8.366 -8.785 -8.689
0.007 -0.33541 7.00000 18.8094482422 2.6303882599   18.480  5.111  3.9190  1.221    5  0.000  0.437     0.00     0.00 -1 -9.56e-07      0.00 6.968e-01 2.961e-01 8.897e-04 1.119e-03 2.709e-03 -1.000 7.072e-03 -8.008 -8.239 -8.253 -8.263 -8.284 -8.295 -8.298 -8.302 -8.797 -8.463 -8.403 -8.283 -8.295 -8.712 -8.615
0.007 -0.33541 7.00000 18.8098011017 2.6303882599   18.480  5.111  3.9289  1.261    5  0.000  0.437     0.00     0.00 -1  -9.8e-07      0.00 6.968e-01 2.961e-01 8.898e-04 1.119e-03 2.709e-03 -1.000 7.072e-03 -8.009 -8.181 -8.188 -8.194 -8.211 -8.220 -8.222 -8.225 -8.719 -8.385 -8.323 -8.210 -8.220 -8.635 -8.537
0.007 -0.33541 7.00000 18.8101959229 2.6303884983   18.480  5.112  3.9391  1.301    5  0.000  0.437     0.00     0.00 -1 -1.01e-06      0.00 6.968e-01 2.961e-01 8.898e-04 1.119e-03 2.709e-03 -1.000 7.072e-03 -8.010 -8.119 -8.121 -8.124 -8.138 -8.146 -8.147 -8.149 -8.642 -8.307 -8.245 -8.137 -8.146 -8.559 -8.460
