# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:25:28 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.009 -0.22295 7.00000 18.4684104919 2.6303029060   18.230  4.976  3.7334  0.608    2  0.000  0.545     0.00     0.00 -1 -1.32e-06      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.670 -8.949 -9.284 -9.351 -9.403 -9.388 -9.406 -9.436 -9.864 -9.739 -9.623 -9.399 -9.387 -9.381 -9.675
0.009 -0.22295 7.00000 18.4685916901 2.6303029060   18.230  4.971  3.7214  0.565    2  0.000  0.545     0.00     0.00 -1 -1.24e-06      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.658 -8.986 -9.356 -9.427 -9.481 -9.454 -9.475 -9.515 -9.942 -9.817 -9.701 -9.476 -9.452 -9.459 -9.753
0.009 -0.22295 7.00000 18.4687881470 2.6303029060   18.230  4.966  3.7083  0.518    2  0.000  0.545     0.00     0.00 -1 -1.15e-06      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.644 -9.024 -9.432 -9.508 -9.566 -9.524 -9.547 -9.601 -10.029 -9.903 -9.786 -9.561 -9.520 -9.546 -9.840
0.009 -0.22295 7.00000 18.4690151215 2.6303029060   18.230  4.959  3.6933  0.465    2  0.000  0.545     0.00     0.00 -1 -1.06e-06      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.627 -9.061 -9.514 -9.599 -9.662 -9.603 -9.627 -9.698 -10.127 -10.001 -9.884 -9.656 -9.596 -9.644 -9.938
0.009 -0.22295 7.00000 18.4692649841 2.6303031445   18.230  4.950  3.6771  0.409    2  0.000  0.545     0.00     0.00 -1 -9.79e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.605 -9.100 -9.590 -9.692 -9.763 -9.682 -9.713 -9.804 -10.135 -11.455 -12.447 -9.755 -9.673 -9.774 -9.990
0.009 -0.22295 7.00000 18.4695434570 2.6303031445   18.230  4.938  3.6602  0.353    2  0.000  0.545     0.00     0.00 -1 -8.91e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.575 -9.133 -9.646 -9.778 -9.857 -9.752 -9.795 -9.906 -10.046 -14.185 -17.338 -9.848 -9.741 -9.922 -9.986
0.009 -0.22295 7.00000 18.4698562622 2.6303031445   18.231  4.922  3.6437  0.303    2  0.000  0.545     0.00     0.00 -1  -8.1e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.536 -9.136 -9.691 -9.847 -9.933 -9.816 -9.864 -9.979 -10.103 -14.602 -18.030 -9.923 -9.804 -10.004 -10.054
0.009 -0.22295 7.00000 18.4702033997 2.6303033829   18.231  4.900  3.6306  0.273    2  0.000  0.545     0.00     0.00 -1 -7.14e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.481 -9.109 -9.701 -9.876 -9.968 -9.845 -9.895 -10.009 -10.141 -14.640 -18.068 -9.956 -9.833 -10.036 -10.092
0.009 -0.22295 7.00000 18.4709434509 2.6303033829   18.231  4.867  3.6149  0.243    2  0.000  0.545     0.00     0.00 -1 -5.68e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.398 -9.053 -9.697 -9.894 -9.991 -9.865 -9.919 -10.027 -10.171 -14.670 -18.098 -9.978 -9.853 -10.057 -10.122
0.009 -0.22295 7.00000 18.4717521667 2.6303036213   18.232  4.846  3.6036  0.220    2  0.000  0.545     0.00     0.00 -1  -4.7e-07      0.00 7.258e-01 2.652e-01 1.628e-03 4.393e-04 3.984e-03 -1.000 9.056e-03 -7.344 -9.016 -9.699 -9.912 -10.012 -9.885 -9.944 -10.047 -10.199 -14.699 -18.127 -9.999 -9.873 -10.079 -10.150
0.009 -0.22295 7.00000 18.4720649719 2.6303038597   18.232  4.855  3.5999  0.196    2  0.000  0.541     0.00     0.00 -1 -4.63e-07      0.00 7.257e-01 2.653e-01 1.617e-03 4.467e-04 3.983e-03 -1.000 9.056e-03 -7.367 -9.046 -9.740 -9.959 -10.061 -9.932 -9.994 -10.095 -10.251 -14.750 -18.179 -10.047 -9.921 -10.128 -10.202
0.009 -0.22295 7.00000 18.4731006622 2.6303040981   18.233  4.908  3.5881  0.095    3  0.000  0.501     0.00     0.00 -1 -4.88e-07      0.00 7.176e-01 2.733e-01 1.453e-03 7.233e-04 3.859e-03 -1.000 9.069e-03 -7.501 -9.200 -9.931 -10.169 -10.277 -10.146 -10.217 -10.314 -10.480 -14.980 -18.408 -10.261 -10.136 -10.349 -10.431
0.009 -0.22295 7.00000 18.4735069275 2.6303040981   18.232  4.938  3.5840  0.048    3  0.000  0.469     0.00     0.00 -1 -5.26e-07      0.00 7.107e-01 2.803e-01 1.321e-03 9.619e-04 3.752e-03 -1.000 9.069e-03 -7.576 -9.283 -10.027 -10.271 -10.382 -10.250 -10.324 -10.420 -10.590 -15.090 -18.519 -10.366 -10.240 -10.457 -10.541
0.009 -0.22295 7.00000 18.4740676880 2.6303043365   18.233  4.977  3.5803 -0.004    3  0.000  0.440     0.00     0.00 -1 -6.87e-07      0.00 6.954e-01 2.955e-01 1.172e-03 1.327e-03 3.539e-03 -1.000 9.069e-03 -7.671 -9.386 -10.140 -10.391 -10.505 -10.372 -10.450 -10.545 -10.718 -15.218 -18.646 -10.488 -10.363 -10.582 -10.668
0.009 -0.22295 7.00000 18.4750862122 2.6303045750   18.233  5.009  3.5767 -0.051    3  0.000  0.423     0.00     0.00 -1 -8.84e-07      0.00 6.853e-01 3.056e-01 1.081e-03 1.558e-03 3.400e-03 -1.000 9.072e-03 -7.751 -9.475 -10.238 -10.495 -10.612 -10.479 -10.561 -10.655 -10.831 -15.331 -18.760 -10.594 -10.471 -10.693 -10.781
0.009 -0.22295 7.00000 18.4766235352 2.6303048134   18.234  5.029  3.5746 -0.080    3  0.000  0.411     0.00     0.00 -1 -1.03e-06      0.00 6.762e-01 3.147e-01 1.012e-03 1.747e-03 3.280e-03 -1.000 9.107e-03 -7.803 -9.532 -10.299 -10.561 -10.679 -10.547 -10.631 -10.725 -10.902 -15.403 -18.831 -10.661 -10.539 -10.764 -10.852
0.009 -0.22295 7.00000 18.4782752991 2.6303052902   18.234  5.032  3.5742 -0.084    3  0.000  0.408     0.00     0.00 -1 -1.06e-06      0.00 6.737e-01 3.173e-01 9.944e-04 1.798e-03 3.247e-03 -1.000 9.064e-03 -7.811 -9.540 -10.309 -10.571 -10.689 -10.557 -10.641 -10.735 -10.913 -15.413 -18.842 -10.671 -10.549 -10.774 -10.863
0.009 -0.22295 7.00000 18.4786052704 2.6303055286   18.234  5.033  3.5742 -0.085    3  0.000  0.408     0.00     0.00 -1 -1.07e-06      0.00 6.733e-01 3.176e-01 9.921e-04 1.804e-03 3.242e-03 -1.000 9.069e-03 -7.812 -9.541 -10.310 -10.572 -10.691 -10.559 -10.642 -10.737 -10.915 -15.415 -18.843 -10.672 -10.551 -10.776 -10.864
0.009 -0.22295 7.00000 18.4966316223 2.6303100586   18.240  5.019  3.5765 -0.062    4  0.000  0.408     0.00     0.00 -1    -1e-06      0.00 6.734e-01 3.175e-01 9.933e-04 1.801e-03 3.244e-03 -1.000 9.070e-03 -7.777 -9.502 -10.264 -10.523 -10.640 -10.507 -10.589 -10.684 -10.860 -15.360 -18.788 -10.622 -10.499 -10.722 -10.810
0.009 -0.22295 7.00000 18.5642070770 2.6303272247   18.265  4.987  3.5840  0.001    4  0.000  0.409     0.00     0.00 -1 -8.69e-07      0.00 6.740e-01 3.170e-01 9.981e-04 1.788e-03 3.252e-03 -1.000 9.071e-03 -7.697 -9.407 -10.147 -10.394 -10.505 -10.374 -10.448 -10.545 -10.715 -15.215 -18.643 -10.489 -10.364 -10.582 -10.665
0.009 -0.22295 7.00000 18.5765113831 2.6303303242   18.269  4.989  3.5862  0.008    4  0.000  0.410     0.00     0.00 -1 -8.79e-07      0.00 6.741e-01 3.169e-01 9.990e-04 1.786e-03 3.253e-03 -1.000 9.072e-03 -7.702 -9.409 -10.142 -10.385 -10.496 -10.365 -10.437 -10.534 -10.703 -15.203 -18.631 -10.479 -10.355 -10.571 -10.653
0.009 -0.22295 7.00000 18.5805816650 2.6303312778   18.271  4.992  3.5881  0.012    4  0.000  0.410     0.00     0.00 -1 -8.98e-07      0.00 6.741e-01 3.168e-01 9.993e-04 1.785e-03 3.254e-03 -1.000 9.072e-03 -7.710 -9.414 -10.140 -10.380 -10.491 -10.360 -10.431 -10.529 -10.696 -15.196 -18.624 -10.475 -10.350 -10.565 -10.646
0.009 -0.22295 7.00000 18.5818080902 2.6303315163   18.271  4.995  3.5901  0.018    4  0.000  0.410     0.00     0.00 -1 -9.14e-07      0.00 6.741e-01 3.168e-01 9.994e-04 1.785e-03 3.254e-03 -1.000 9.072e-03 -7.716 -9.417 -10.137 -10.374 -10.483 -10.354 -10.423 -10.522 -10.687 -15.187 -18.615 -10.468 -10.343 -10.557 -10.637
0.009 -0.22295 7.00000 18.5824279785 2.6303317547   18.271  4.996  3.5925  0.026    4  0.000  0.410     0.00     0.00 -1 -9.23e-07      0.00 6.741e-01 3.168e-01 9.994e-04 1.785e-03 3.254e-03 -1.000 9.072e-03 -7.719 -9.417 -10.128 -10.362 -10.470 -10.341 -10.408 -10.508 -10.671 -15.171 -18.599 -10.455 -10.330 -10.543 -10.622
0.009 -0.22295 7.00000 18.5826950073 2.6303317547   18.271  4.996  3.5942  0.032    4  0.000  0.410     0.00     0.00 -1 -9.31e-07      0.00 6.741e-01 3.168e-01 9.995e-04 1.785e-03 3.254e-03 -1.000 9.072e-03 -7.721 -9.415 -10.121 -10.352 -10.460 -10.331 -10.397 -10.498 -10.659 -15.159 -18.587 -10.445 -10.320 -10.533 -10.610
0.009 -0.22295 7.00000 18.5830345154 2.6303319931   18.271  4.997  3.5974  0.045    4  0.000  0.410     0.00     0.00 -1 -9.37e-07      0.00 6.741e-01 3.168e-01 9.995e-04 1.785e-03 3.254e-03 -1.000 9.072e-03 -7.722 -9.412 -10.106 -10.332 -10.439 -10.311 -10.374 -10.477 -10.636 -15.135 -18.564 -10.424 -10.300 -10.511 -10.586
0.009 -0.22295 7.00000 18.5832347870 2.6303319931   18.271  4.997  3.6001  0.056    4  0.000  0.410     0.00     0.00 -1 -9.43e-07      0.00 6.741e-01 3.168e-01 9.995e-04 1.784e-03 3.254e-03 -1.000 9.072e-03 -7.722 -9.407 -10.093 -10.315 -10.420 -10.293 -10.355 -10.458 -10.615 -15.114 -18.543 -10.406 -10.281 -10.492 -10.565
0.009 -0.22295 7.00000 18.5834560394 2.6303319931   18.272  4.996  3.6038  0.071    4  0.000  0.410     0.00     0.00 -1 -9.49e-07      0.00 6.741e-01 3.168e-01 9.995e-04 1.784e-03 3.254e-03 -1.000 9.072e-03 -7.721 -9.401 -10.074 -10.291 -10.395 -10.268 -10.328 -10.432 -10.586 -15.086 -18.514 -10.381 -10.256 -10.466 -10.537
0.009 -0.22295 7.00000 18.5837059021 2.6303319931   18.272  4.996  3.6079  0.087    4  0.000  0.410     0.00     0.00 -1 -9.55e-07      0.00 6.741e-01 3.168e-01 9.995e-04 1.784e-03 3.254e-03 -1.000 9.072e-03 -7.720 -9.393 -10.053 -10.264 -10.366 -10.240 -10.298 -10.404 -10.555 -15.054 -18.483 -10.353 -10.228 -10.437 -10.506
0.009 -0.22295 7.00000 18.5839862823 2.6303322315   18.272  4.996  3.6119  0.104    4  0.000  0.410     0.00     0.00 -1 -9.64e-07      0.00 6.741e-01 3.168e-01 9.996e-04 1.784e-03 3.254e-03 -1.000 9.072e-03 -7.719 -9.386 -10.033 -10.238 -10.339 -10.213 -10.269 -10.377 -10.525 -15.024 -18.452 -10.325 -10.201 -10.409 -10.475
0.009 -0.22295 7.00000 18.5842971802 2.6303322315   18.272  4.995  3.6158  0.119    4  0.000  0.410     0.00     0.00 -1  -9.7e-07      0.00 6.741e-01 3.168e-01 9.996e-04 1.784e-03 3.254e-03 -1.000 9.072e-03 -7.718 -9.379 -10.013 -10.212 -10.312 -10.187 -10.241 -10.351 -10.496 -14.995 -18.423 -10.299 -10.174 -10.382 -10.446
0.009 -0.22295 7.00000 18.5846443176 2.6303322315   18.272  4.995  3.6196  0.135    4  0.000  0.410     0.00     0.00 -1 -9.79e-07      0.00 6.741e-01 3.168e-01 9.996e-04 1.784e-03 3.254e-03 -1.000 9.072e-03 -7.718 -9.372 -9.994 -10.187 -10.285 -10.161 -10.214 -10.325 -10.467 -14.966 -18.395 -10.273 -10.148 -10.356 -10.418
0.009 -0.22295 7.00000 18.5850353241 2.6303324699   18.272  4.995  3.6234  0.151    4  0.000  0.410     0.00     0.00 -1 -9.88e-07      0.00 6.741e-01 3.168e-01 9.996e-04 1.784e-03 3.254e-03 -1.000 9.072e-03 -7.717 -9.364 -9.974 -10.162 -10.259 -10.135 -10.187 -10.300 -10.439 -14.938 -18.366 -10.247 -10.123 -10.329 -10.390
0.009 -0.22295 7.00000 18.5854701996 2.6303324699   18.272  4.995  3.6271  0.166    4  0.000  0.410     0.00     0.00 -1 -9.94e-07      0.00 6.741e-01 3.168e-01 9.997e-04 1.784e-03 3.254e-03 -1.000 9.072e-03 -7.717 -9.357 -9.955 -10.138 -10.233 -10.110 -10.161 -10.275 -10.411 -14.910 -18.338 -10.221 -10.097 -10.304 -10.362
0.009 -0.22295 7.00000 18.5859584808 2.6303327084   18.272  4.994  3.6309  0.181    4  0.000  0.410     0.00     0.00 -1    -1e-06      0.00 6.741e-01 3.168e-01 9.997e-04 1.784e-03 3.254e-03 -1.000 9.072e-03 -7.716 -9.349 -9.936 -10.113 -10.206 -10.084 -10.134 -10.249 -10.383 -14.882 -18.310 -10.195 -10.072 -10.278 -10.334
0.009 -0.22295 7.00000 18.5865020752 2.6303327084   18.272  4.994  3.6347  0.196    4  0.000  0.410     0.00     0.00 -1 -1.01e-06      0.00 6.741e-01 3.168e-01 9.997e-04 1.784e-03 3.254e-03 -1.000 9.072e-03 -7.715 -9.340 -9.916 -10.087 -10.179 -10.059 -10.108 -10.224 -10.355 -14.854 -18.282 -10.168 -10.046 -10.251 -10.306
0.009 -0.22295 7.00000 18.5871105194 2.6303329468   18.272  4.994  3.6385  0.212    4  0.000  0.410     0.00     0.00 -1 -1.02e-06      0.00 6.742e-01 3.168e-01 9.998e-04 1.784e-03 3.255e-03 -1.000 9.072e-03 -7.714 -9.331 -9.897 -10.062 -10.152 -10.033 -10.082 -10.198 -10.327 -14.826 -18.254 -10.141 -10.021 -10.225 -10.278
0.009 -0.22295 7.00000 18.5877914429 2.6303331852   18.272  4.993  3.6421  0.227    4  0.000  0.410     0.00     0.00 -1 -1.03e-06      0.00 6.742e-01 3.168e-01 9.998e-04 1.784e-03 3.255e-03 -1.000 9.072e-03 -7.713 -9.321 -9.877 -10.037 -10.125 -10.008 -10.056 -10.172 -10.299 -14.798 -18.226 -10.115 -9.996 -10.198 -10.250
0.009 -0.22295 7.00000 18.5885543823 2.6303334236   18.272  4.993  3.6456  0.241    4  0.000  0.410     0.00     0.00 -1 -1.03e-06      0.00 6.742e-01 3.168e-01 9.999e-04 1.783e-03 3.255e-03 -1.000 9.072e-03 -7.711 -9.312 -9.858 -10.013 -10.100 -9.984 -10.032 -10.148 -10.272 -14.771 -18.199 -10.090 -9.973 -10.173 -10.223
0.009 -0.22295 7.00000 18.5894031525 2.6303336620   18.272  4.992  3.6487  0.255    4  0.000  0.410     0.00     0.00 -1 -1.04e-06      0.00 6.742e-01 3.168e-01 9.999e-04 1.783e-03 3.255e-03 -1.000 9.072e-03 -7.710 -9.303 -9.840 -9.991 -10.076 -9.962 -10.009 -10.125 -10.247 -14.746 -18.175 -10.066 -9.951 -10.150 -10.198
0.009 -0.22295 7.00000 18.5903549194 2.6303339005   18.272  4.991  3.6516  0.267    4  0.000  0.410     0.00     0.00 -1 -1.04e-06      0.00 6.742e-01 3.167e-01 1.000e-03 1.783e-03 3.255e-03 -1.000 9.072e-03 -7.709 -9.294 -9.823 -9.970 -10.054 -9.942 -9.988 -10.104 -10.224 -14.723 -18.151 -10.044 -9.930 -10.128 -10.175
0.009 -0.22295 7.00000 18.5914173126 2.6303341389   18.272  4.991  3.6543  0.278    4  0.000  0.410     0.00     0.00 -1 -1.05e-06      0.00 6.742e-01 3.167e-01 1.000e-03 1.783e-03 3.255e-03 -1.000 9.072e-03 -7.707 -9.285 -9.808 -9.951 -10.033 -9.924 -9.970 -10.084 -10.203 -14.702 -18.130 -10.024 -9.912 -10.107 -10.154
0.009 -0.22295 7.00000 18.5926074982 2.6303343773   18.272  4.990  3.6566  0.288    4  0.000  0.410     0.00     0.00 -1 -1.05e-06      0.00 6.742e-01 3.167e-01 1.000e-03 1.783e-03 3.255e-03 -1.000 9.072e-03 -7.705 -9.277 -9.794 -9.934 -10.015 -9.907 -9.953 -10.066 -10.184 -14.683 -18.111 -10.006 -9.896 -10.089 -10.135
0.009 -0.22295 7.00000 18.5939369202 2.6303346157   18.273  4.990  3.6586  0.297    4  0.000  0.410     0.00     0.00 -1 -7.27e-07      0.00 6.742e-01 3.167e-01 1.000e-03 1.782e-03 3.255e-03 -1.000 9.072e-03 -7.704 -9.270 -9.782 -9.918 -9.999 -9.893 -9.938 -10.050 -10.174 -14.567 -17.914 -9.990 -9.882 -10.071 -10.122
0.009 -0.22295 7.00000 18.5954227448 2.6303350925   18.273  4.989  3.6604  0.305    4  0.000  0.410     0.00     0.00 -1 -7.26e-07      0.00 6.742e-01 3.167e-01 1.000e-03 1.782e-03 3.256e-03 -1.000 9.072e-03 -7.702 -9.262 -9.773 -9.905 -9.985 -9.881 -9.925 -10.035 -10.179 -14.278 -17.400 -9.976 -9.870 -10.052 -10.118
0.009 -0.22295 7.00000 18.5989456177 2.6303360462   18.275  4.988  3.6632  0.317    4  0.000  0.410     0.00     0.00 -1 -7.24e-07      0.00 6.742e-01 3.167e-01 1.001e-03 1.781e-03 3.256e-03 -1.000 9.072e-03 -7.699 -9.249 -9.756 -9.883 -9.961 -9.862 -9.903 -10.011 -10.186 -13.819 -16.585 -9.953 -9.851 -10.019 -10.111
0.009 -0.22295 7.00000 18.6059474945 2.6303377151   18.278  4.986  3.6661  0.330    4  0.000  0.410     0.00     0.00 -1  -7.2e-07      0.00 6.743e-01 3.166e-01 1.001e-03 1.780e-03 3.257e-03 -1.000 9.072e-03 -7.695 -9.234 -9.738 -9.859 -9.936 -9.840 -9.879 -9.984 -10.192 -13.339 -15.731 -9.928 -9.830 -9.984 -10.102
0.009 -0.22295 7.00000 18.6151905060 2.6303400993   18.282  4.984  3.6684  0.342    4  0.000  0.410     0.00     0.00 -1 -7.12e-07      0.00 6.744e-01 3.165e-01 1.002e-03 1.778e-03 3.258e-03 -1.000 9.073e-03 -7.690 -9.221 -9.722 -9.839 -9.914 -9.822 -9.859 -9.962 -10.195 -12.964 -15.067 -9.906 -9.812 -9.956 -10.093
0.009 -0.22295 7.00000 18.6507186890 2.6303489208   18.297  5.004  3.6777  0.359    5  0.000  0.411     0.00     0.00 -1 -7.66e-07      0.00 6.747e-01 3.163e-01 1.004e-03 1.772e-03 3.262e-03 -1.000 9.074e-03 -7.740 -9.234 -9.721 -9.823 -9.894 -9.815 -9.846 -9.937 -10.276 -11.491 -12.402 -9.887 -9.807 -9.905 -10.127
0.009 -0.22295 7.00000 18.6559047699 2.6303503513   18.299  5.021  3.6804  0.353    5  0.000  0.411     0.00     0.00 -1 -8.33e-07      0.00 6.747e-01 3.162e-01 1.005e-03 1.771e-03 3.263e-03 -1.000 9.074e-03 -7.782 -9.267 -9.748 -9.846 -9.916 -9.841 -9.871 -9.958 -10.328 -11.088 -11.651 -9.909 -9.833 -9.919 -10.166
0.009 -0.22295 7.00000 18.6579608917 2.6303508282   18.300  5.034  3.6826  0.349    5  0.000  0.411     0.00     0.00 -1 -9.04e-07      0.00 6.747e-01 3.162e-01 1.005e-03 1.770e-03 3.263e-03 -1.000 9.074e-03 -7.814 -9.290 -9.767 -9.862 -9.932 -9.860 -9.888 -9.972 -10.367 -10.773 -11.064 -9.925 -9.853 -9.928 -10.194
0.009 -0.22295 7.00000 18.6594982147 2.6303510666   18.300  5.046  3.6861  0.351    5  0.000  0.411     0.00     0.00 -1 -9.64e-07      0.00 6.747e-01 3.162e-01 1.005e-03 1.770e-03 3.263e-03 -1.000 9.074e-03 -7.845 -9.307 -9.777 -9.868 -9.936 -9.870 -9.897 -9.976 -10.407 -10.284 -10.169 -9.930 -9.863 -9.923 -10.218
0.009 -0.22295 7.00000 18.6600303650 2.6303513050   18.300  5.053  3.6898  0.359    5  0.000  0.411     0.00     0.00 -1 -1.01e-06      0.00 6.748e-01 3.162e-01 1.005e-03 1.770e-03 3.263e-03 -1.000 9.074e-03 -7.862 -9.312 -9.770 -9.858 -9.925 -9.863 -9.889 -9.964 -10.395 -10.272 -10.157 -9.919 -9.857 -9.911 -10.206
0.009 -0.22295 7.00000 18.6604042053 2.6303513050   18.300  5.058  3.6954  0.376    5  0.000  0.411     0.00     0.00 -1 -1.04e-06      0.00 6.748e-01 3.162e-01 1.005e-03 1.770e-03 3.263e-03 -1.000 9.074e-03 -7.874 -9.303 -9.745 -9.830 -9.894 -9.840 -9.865 -9.933 -10.364 -10.240 -10.126 -9.888 -9.834 -9.880 -10.175
0.009 -0.22295 7.00000 18.6605606079 2.6303513050   18.300  5.059  3.6992  0.390    5  0.000  0.411     0.00     0.00 -1 -1.06e-06      0.00 6.748e-01 3.162e-01 1.005e-03 1.770e-03 3.263e-03 -1.000 9.074e-03 -7.878 -9.293 -9.724 -9.806 -9.869 -9.820 -9.844 -9.908 -10.338 -10.215 -10.100 -9.863 -9.815 -9.854 -10.149
0.009 -0.22295 7.00000 18.6607341766 2.6303515434   18.300  5.061  3.7049  0.412    5  0.000  0.411     0.00     0.00 -1 -1.08e-06      0.00 6.748e-01 3.162e-01 1.005e-03 1.770e-03 3.263e-03 -1.000 9.074e-03 -7.882 -9.276 -9.690 -9.768 -9.830 -9.787 -9.811 -9.867 -10.297 -10.174 -10.059 -9.824 -9.783 -9.813 -10.108
0.009 -0.22295 7.00000 18.6609096527 2.6303515434   18.300  5.062  3.7127  0.441    5  0.000  0.411     0.00     0.00 -1  -1.1e-06      0.00 6.748e-01 3.162e-01 1.005e-03 1.770e-03 3.263e-03 -1.000 9.074e-03 -7.885 -9.249 -9.641 -9.716 -9.774 -9.740 -9.763 -9.811 -10.240 -10.117 -10.002 -9.769 -9.737 -9.756 -10.051
0.009 -0.22295 7.00000 18.6611061096 2.6303515434   18.300  5.062  3.7242  0.488    5  0.000  0.411     0.00     0.00 -1 -1.13e-06      0.00 6.748e-01 3.162e-01 1.005e-03 1.770e-03 3.263e-03 -1.000 9.074e-03 -7.884 -9.201 -9.560 -9.630 -9.686 -9.665 -9.685 -9.721 -10.150 -10.027 -9.912 -9.681 -9.663 -9.666 -9.961
0.009 -0.22295 7.00000 18.6613292694 2.6303515434   18.300  5.060  3.7378  0.543    5  0.000  0.411     0.00     0.00 -1 -1.17e-06      0.00 6.748e-01 3.162e-01 1.005e-03 1.769e-03 3.263e-03 -1.000 9.074e-03 -7.881 -9.140 -9.461 -9.527 -9.580 -9.572 -9.589 -9.615 -10.044 -9.920 -9.805 -9.576 -9.571 -9.560 -9.855
0.009 -0.22295 7.00000 18.6615772247 2.6303515434   18.300  5.060  3.7508  0.596    5  0.000  0.411     0.00     0.00 -1  -1.2e-06      0.00 6.748e-01 3.162e-01 1.005e-03 1.769e-03 3.263e-03 -1.000 9.074e-03 -7.879 -9.077 -9.363 -9.424 -9.475 -9.478 -9.493 -9.511 -9.951 -9.802 -9.698 -9.471 -9.478 -9.524 -9.763
0.009 -0.22295 7.00000 18.6618537903 2.6303517818   18.300  5.060  3.7629  0.644    5  0.000  0.411     0.00     0.00 -1 -1.24e-06      0.00 6.748e-01 3.162e-01 1.005e-03 1.769e-03 3.263e-03 -1.000 9.074e-03 -7.880 -9.019 -9.275 -9.331 -9.381 -9.389 -9.401 -9.415 -9.867 -9.683 -9.588 -9.377 -9.389 -9.505 -9.680
0.009 -0.22295 7.00000 18.6621627808 2.6303517818   18.300  5.061  3.7745  0.690    5  0.000  0.411     0.00     0.00 -1 -1.27e-06      0.00 6.748e-01 3.162e-01 1.005e-03 1.769e-03 3.263e-03 -1.000 9.074e-03 -7.881 -8.957 -9.185 -9.238 -9.285 -9.296 -9.306 -9.317 -9.780 -9.562 -9.476 -9.281 -9.297 -9.482 -9.595
0.009 -0.22295 7.00000 18.6625099182 2.6303517818   18.300  5.061  3.7859  0.735    5  0.000  0.411     0.00     0.00 -1 -1.32e-06      0.00 6.748e-01 3.162e-01 1.005e-03 1.769e-03 3.263e-03 -1.000 9.074e-03 -7.883 -8.894 -9.095 -9.144 -9.190 -9.203 -9.211 -9.221 -9.695 -9.444 -9.367 -9.186 -9.204 -9.458 -9.511
0.009 -0.22295 7.00000 18.6628971100 2.6303520203   18.300  5.062  3.7974  0.780    5  0.000  0.411     0.00     0.00 -1 -1.36e-06      0.00 6.748e-01 3.162e-01 1.005e-03 1.769e-03 3.263e-03 -1.000 9.074e-03 -7.885 -8.830 -9.008 -9.053 -9.098 -9.113 -9.121 -9.129 -9.616 -9.333 -9.263 -9.095 -9.113 -9.441 -9.432
0.009 -0.22295 7.00000 18.6633281708 2.6303520203   18.299  5.063  3.8092  0.827    5  0.000  0.411     0.00     0.00 -1 -1.39e-06      0.00 6.748e-01 3.161e-01 1.005e-03 1.769e-03 3.263e-03 -1.000 9.074e-03 -7.886 -8.763 -8.918 -8.959 -9.003 -9.017 -9.025 -9.033 -9.532 -9.213 -9.152 -9.000 -9.017 -9.421 -9.349
0.009 -0.22295 7.00000 18.6638107300 2.6303522587   18.299  5.063  3.8208  0.873    5  0.000  0.411     0.00     0.00 -1 -1.45e-06      0.00 6.748e-01 3.161e-01 1.005e-03 1.769e-03 3.263e-03 -1.000 9.074e-03 -7.888 -8.696 -8.829 -8.868 -8.910 -8.926 -8.933 -8.941 -9.443 -9.115 -9.059 -8.907 -8.927 -9.353 -9.261
