# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:57:54 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.003 -0.70993 9.00000 2.0283086300 2.5697267056    2.015  3.164  3.6204  1.012    7  0.000  0.333     0.00     0.00 -1 -1.32e-08      0.00 7.138e-01 2.827e-01 3.241e-04 5.199e-04 1.288e-03 -1.000 3.478e-03 -3.141 -4.734 -5.443 -5.584 -5.654 -5.559 -5.607 -5.697 -5.822 -10.321 -13.750 -5.646 -5.549 -5.720 -5.773
0.003 -0.70993 9.00000 2.0283641815 2.5697288513    2.014  3.204  3.6170  0.958    7  0.000  0.333     0.00     0.00 -1 -1.59e-08      0.00 7.138e-01 2.827e-01 3.240e-04 5.200e-04 1.288e-03 -1.000 3.478e-03 -3.239 -4.840 -5.560 -5.706 -5.777 -5.681 -5.730 -5.820 -5.948 -10.447 -13.876 -5.769 -5.671 -5.844 -5.899
0.003 -0.70993 9.00000 2.0283722878 2.5697293282    2.014  3.200  3.6173  0.964    7  0.000  0.333     0.00     0.00 -1 -1.57e-08      0.00 7.138e-01 2.827e-01 3.240e-04 5.200e-04 1.288e-03 -1.000 3.478e-03 -3.230 -4.830 -5.548 -5.694 -5.765 -5.669 -5.718 -5.808 -5.936 -10.435 -13.864 -5.757 -5.659 -5.832 -5.886
0.003 -0.70993 9.00000 2.0283811092 2.5697295666    2.014  3.209  3.6165  0.951    7  0.000  0.333     0.00     0.00 -1 -1.63e-08      0.00 7.138e-01 2.827e-01 3.240e-04 5.200e-04 1.288e-03 -1.000 3.478e-03 -3.253 -4.855 -5.577 -5.724 -5.795 -5.698 -5.748 -5.837 -5.966 -10.465 -13.894 -5.786 -5.689 -5.861 -5.917
0.003 -0.70993 9.00000 2.0283861160 2.5697298050    2.013  3.221  3.6155  0.935    7  0.000  0.333     0.00     0.00 -1 -1.72e-08      0.00 7.138e-01 2.827e-01 3.240e-04 5.200e-04 1.288e-03 -1.000 3.478e-03 -3.282 -4.886 -5.611 -5.759 -5.831 -5.734 -5.784 -5.873 -6.003 -10.502 -13.931 -5.822 -5.724 -5.898 -5.954
0.003 -0.70993 9.00000 2.0283920765 2.5697300434    2.013  3.233  3.6144  0.918    7  0.000  0.333     0.00     0.00 -1 -1.83e-08      0.00 7.138e-01 2.827e-01 3.239e-04 5.201e-04 1.288e-03 -1.000 3.478e-03 -3.314 -4.920 -5.648 -5.798 -5.871 -5.773 -5.823 -5.913 -6.043 -10.543 -13.971 -5.862 -5.764 -5.937 -5.994
0.003 -0.70993 9.00000 2.0283997059 2.5697302818    2.013  3.246  3.6133  0.901    7  0.000  0.333     0.00     0.00 -1 -1.94e-08      0.00 7.138e-01 2.827e-01 3.239e-04 5.202e-04 1.288e-03 -1.000 3.499e-03 -3.346 -4.954 -5.686 -5.838 -5.911 -5.813 -5.864 -5.953 -6.084 -10.584 -14.012 -5.902 -5.803 -5.978 -6.035
0.003 -0.70993 9.00000 2.0284099579 2.5697307587    2.013  3.260  3.6120  0.882    7  0.000  0.333     0.00     0.00 -1 -2.06e-08      0.00 7.138e-01 2.827e-01 3.239e-04 5.202e-04 1.288e-03 -1.000 3.499e-03 -3.381 -4.992 -5.728 -5.881 -5.955 -5.857 -5.908 -5.997 -6.130 -10.629 -14.057 -5.946 -5.847 -6.022 -6.080
0.003 -0.70993 9.00000 2.0284304619 2.5697317123    2.012  3.278  3.6105  0.858    7  0.000  0.333     0.00     0.00 -1 -2.25e-08      0.00 7.138e-01 2.827e-01 3.238e-04 5.202e-04 1.288e-03 -1.000 3.499e-03 -3.425 -5.039 -5.781 -5.936 -6.010 -5.911 -5.963 -6.052 -6.186 -10.685 -14.114 -6.001 -5.902 -6.077 -6.137
0.003 -0.70993 9.00000 2.0284321308 2.5697317123    2.012  3.245  3.6134  0.902    7  0.000  0.333     0.00     0.00 -1 -1.93e-08      0.00 7.138e-01 2.827e-01 3.238e-04 5.202e-04 1.288e-03 -1.000 3.499e-03 -3.343 -4.952 -5.683 -5.835 -5.908 -5.810 -5.860 -5.950 -6.081 -10.581 -14.009 -5.898 -5.800 -5.974 -6.032
0.003 -0.70993 9.00000 2.0284323692 2.5697317123    2.012  3.269  3.6113  0.870    7  0.000  0.333     0.00     0.00 -1 -2.16e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.402 -5.015 -5.754 -5.908 -5.982 -5.884 -5.935 -6.024 -6.157 -10.657 -14.085 -5.973 -5.874 -6.049 -6.108
0.003 -0.70993 9.00000 2.0284326077 2.5697317123    2.012  3.312  3.6072  0.810    7  0.000  0.333     0.00     0.00 -1 -2.61e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.510 -5.131 -5.883 -6.043 -6.119 -6.019 -6.072 -6.160 -6.297 -10.797 -14.225 -6.109 -6.010 -6.187 -6.248
0.003 -0.70993 9.00000 2.0284328461 2.5697317123    2.012  3.309  3.6075  0.815    7  0.000  0.333     0.00     0.00 -1 -2.58e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.502 -5.122 -5.873 -6.033 -6.108 -6.009 -6.061 -6.149 -6.286 -10.786 -14.214 -6.098 -5.999 -6.176 -6.237
0.003 -0.70993 9.00000 2.0284330845 2.5697317123    2.012  3.292  3.6092  0.838    7  0.000  0.333     0.00     0.00 -1 -2.39e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.460 -5.077 -5.822 -5.980 -6.054 -5.955 -6.007 -6.096 -6.231 -10.731 -14.159 -6.045 -5.946 -6.122 -6.182
0.003 -0.70993 9.00000 2.0284333229 2.5697317123    2.012  3.283  3.6100  0.850    7  0.000  0.333     0.00     0.00 -1  -2.3e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.439 -5.054 -5.797 -5.953 -6.028 -5.929 -5.981 -6.069 -6.204 -10.703 -14.132 -6.018 -5.919 -6.095 -6.155
0.003 -0.70993 9.00000 2.0284335613 2.5697317123    2.012  3.259  3.6121  0.883    7  0.000  0.333     0.00     0.00 -1 -2.06e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.378 -4.989 -5.724 -5.877 -5.951 -5.853 -5.904 -5.993 -6.125 -10.625 -14.053 -5.942 -5.843 -6.018 -6.076
0.003 -0.70993 9.00000 2.0284337997 2.5697317123    2.012  3.249  3.6130  0.896    7  0.000  0.333     0.00     0.00 -1 -1.97e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.354 -4.963 -5.696 -5.847 -5.920 -5.822 -5.873 -5.962 -6.094 -10.594 -14.022 -5.911 -5.813 -5.987 -6.045
0.003 -0.70993 9.00000 2.0284340382 2.5697317123    2.012  3.276  3.6107  0.860    7  0.000  0.333     0.00     0.00 -1 -2.22e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.420 -5.034 -5.775 -5.930 -6.004 -5.905 -5.957 -6.045 -6.179 -10.679 -14.107 -5.994 -5.895 -6.071 -6.130
0.003 -0.70993 9.00000 2.0284342766 2.5697317123    2.012  3.284  3.6099  0.849    7  0.000  0.333     0.00     0.00 -1 -2.32e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.441 -5.057 -5.800 -5.956 -6.031 -5.932 -5.984 -6.072 -6.207 -10.707 -14.135 -6.021 -5.922 -6.098 -6.158
0.003 -0.70993 9.00000 2.0284347534 2.5697317123    2.012  3.278  3.6105  0.858    7  0.000  0.333     0.00     0.00 -1 -2.24e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.424 -5.039 -5.780 -5.936 -6.010 -5.911 -5.963 -6.051 -6.186 -10.685 -14.113 -6.000 -5.901 -6.077 -6.136
0.003 -0.70993 9.00000 2.0284349918 2.5697317123    2.012  3.269  3.6113  0.869    7  0.000  0.333     0.00     0.00 -1 -2.16e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.403 -5.016 -5.755 -5.909 -5.983 -5.884 -5.936 -6.025 -6.158 -10.658 -14.086 -5.974 -5.875 -6.050 -6.109
0.003 -0.70993 9.00000 2.0284352303 2.5697317123    2.012  3.261  3.6120  0.881    7  0.000  0.333     0.00     0.00 -1 -2.08e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.382 -4.993 -5.730 -5.883 -5.956 -5.858 -5.909 -5.998 -6.131 -10.630 -14.059 -5.947 -5.848 -6.023 -6.082
0.003 -0.70993 9.00000 2.0284354687 2.5697317123    2.012  3.253  3.6127  0.892    7  0.000  0.333     0.00     0.00 -1    -2e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.361 -4.971 -5.705 -5.857 -5.930 -5.832 -5.883 -5.972 -6.105 -10.604 -14.032 -5.921 -5.823 -5.997 -6.055
0.003 -0.70993 9.00000 2.0284357071 2.5697319508    2.012  3.244  3.6135  0.904    7  0.000  0.333     0.00     0.00 -1 -1.92e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.340 -4.948 -5.679 -5.831 -5.903 -5.806 -5.856 -5.945 -6.077 -10.576 -14.005 -5.894 -5.796 -5.970 -6.028
0.003 -0.70993 9.00000 2.0284361839 2.5697319508    2.012  3.243  3.6136  0.905    7  0.000  0.333     0.00     0.00 -1 -1.91e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.338 -4.946 -5.677 -5.828 -5.901 -5.803 -5.854 -5.943 -6.074 -10.574 -14.002 -5.892 -5.793 -5.968 -6.025
0.003 -0.70993 9.00000 2.0284368992 2.5697319508    2.012  3.250  3.6130  0.896    7  0.000  0.333     0.00     0.00 -1 -1.98e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.354 -4.964 -5.696 -5.848 -5.921 -5.823 -5.874 -5.963 -6.095 -10.595 -14.023 -5.912 -5.814 -5.988 -6.046
0.003 -0.70993 9.00000 2.0284376144 2.5697319508    2.012  3.240  3.6138  0.909    7  0.000  0.333     0.00     0.00 -1 -1.89e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.331 -4.938 -5.668 -5.819 -5.892 -5.794 -5.845 -5.934 -6.065 -10.564 -13.993 -5.883 -5.785 -5.959 -6.016
0.003 -0.70993 9.00000 2.0284385681 2.5697319508    2.012  3.232  3.6145  0.919    7  0.000  0.333     0.00     0.00 -1 -1.82e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.311 -4.917 -5.645 -5.795 -5.867 -5.769 -5.820 -5.909 -6.040 -10.539 -13.967 -5.858 -5.760 -5.934 -5.990
0.003 -0.70993 9.00000 2.0284416676 2.5697321892    2.012  3.225  3.6152  0.930    7  0.000  0.333     0.00     0.00 -1 -1.76e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.292 -4.897 -5.623 -5.771 -5.843 -5.746 -5.796 -5.886 -6.015 -10.515 -13.943 -5.834 -5.737 -5.910 -5.966
0.003 -0.70993 9.00000 2.0284492970 2.5697324276    2.012  3.225  3.6152  0.930    7  0.000  0.333     0.00     0.00 -1 -1.76e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.292 -4.897 -5.622 -5.771 -5.843 -5.746 -5.796 -5.885 -6.015 -10.515 -13.943 -5.834 -5.736 -5.910 -5.966
0.003 -0.70993 9.00000 2.0284547806 2.5697326660    2.012  3.237  3.6141  0.913    7  0.000  0.333     0.00     0.00 -1 -1.87e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.323 -4.930 -5.659 -5.810 -5.882 -5.784 -5.835 -5.924 -6.055 -10.554 -13.983 -5.873 -5.775 -5.949 -6.006
0.003 -0.70993 9.00000 2.0284595490 2.5697329044    2.011  3.248  3.6132  0.898    7  0.000  0.333     0.00     0.00 -1 -1.97e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.350 -4.959 -5.692 -5.843 -5.916 -5.818 -5.869 -5.958 -6.090 -10.590 -14.018 -5.907 -5.809 -5.983 -6.041
0.003 -0.70993 9.00000 2.0284640789 2.5697329044    2.011  3.248  3.6132  0.899    7  0.000  0.333     0.00     0.00 -1 -1.97e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.349 -4.958 -5.690 -5.841 -5.914 -5.816 -5.867 -5.956 -6.088 -10.587 -14.016 -5.905 -5.807 -5.981 -6.039
0.003 -0.70993 9.00000 2.0284688473 2.5697331429    2.011  3.245  3.6134  0.902    7  0.000  0.333     0.00     0.00 -1 -1.94e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.205e-04 1.288e-03 -1.000 3.499e-03 -3.343 -4.952 -5.683 -5.835 -5.907 -5.810 -5.860 -5.949 -6.081 -10.580 -14.009 -5.898 -5.800 -5.974 -6.032
0.003 -0.70993 9.00000 2.0284752846 2.5697333813    2.011  3.241  3.6137  0.907    7  0.000  0.333     0.00     0.00 -1  -1.9e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.206e-04 1.288e-03 -1.000 3.499e-03 -3.334 -4.941 -5.672 -5.823 -5.895 -5.798 -5.848 -5.937 -6.069 -10.568 -13.997 -5.886 -5.788 -5.962 -6.019
0.003 -0.70993 9.00000 2.0284819603 2.5697338581    2.011  3.274  3.6109  0.863    7  0.000  0.333     0.00     0.00 -1 -2.22e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.206e-04 1.288e-03 -1.000 3.499e-03 -3.415 -5.029 -5.768 -5.923 -5.997 -5.899 -5.950 -6.039 -6.173 -10.672 -14.101 -5.988 -5.889 -6.065 -6.124
0.003 -0.70993 9.00000 2.0284907818 2.5697340965    2.010  3.317  3.6070  0.804    7  0.000  0.333     0.00     0.00 -1 -2.72e-08      0.00 7.138e-01 2.827e-01 3.237e-04 5.206e-04 1.288e-03 -1.000 3.499e-03 -3.524 -5.145 -5.898 -6.058 -6.134 -6.034 -6.087 -6.175 -6.313 -10.812 -14.241 -6.124 -6.025 -6.202 -6.264
0.003 -0.70993 9.00000 2.0285015106 2.5697345734    2.010  3.355  3.6036  0.753    7  0.000  0.333     0.00     0.00 -1 -3.21e-08      0.00 7.138e-01 2.827e-01 3.236e-04 5.207e-04 1.288e-03 -1.000 3.499e-03 -3.617 -5.245 -6.009 -6.175 -6.252 -6.151 -6.205 -6.293 -6.434 -10.933 -14.362 -6.242 -6.142 -6.320 -6.384
0.003 -0.70993 9.00000 2.0285167694 2.5697352886    2.009  3.390  3.6003  0.704    7  0.000  0.333     0.00     0.00 -1 -3.76e-08      0.00 7.138e-01 2.827e-01 3.235e-04 5.207e-04 1.288e-03 -1.000 3.499e-03 -3.706 -5.340 -6.115 -6.286 -6.365 -6.263 -6.318 -6.405 -6.549 -11.048 -14.477 -6.354 -6.253 -6.433 -6.499
0.003 -0.70993 9.00000 2.0285317898 2.5697357655    2.008  3.369  3.6023  0.732    7  0.000  0.333     0.00     0.00 -1 -3.42e-08      0.00 7.138e-01 2.827e-01 3.235e-04 5.207e-04 1.288e-03 -1.000 3.499e-03 -3.653 -5.284 -6.053 -6.220 -6.298 -6.197 -6.251 -6.339 -6.481 -10.980 -14.409 -6.288 -6.187 -6.366 -6.431
0.003 -0.70993 9.00000 2.0285320282 2.5697357655    2.008  3.440  3.5955  0.635    7  0.000  0.333     0.00     0.00 -1  -4.7e-08      0.00 7.138e-01 2.827e-01 3.235e-04 5.207e-04 1.288e-03 -1.000 3.499e-03 -3.830 -5.473 -6.264 -6.443 -6.523 -6.420 -6.478 -6.564 -6.712 -11.211 -14.640 -6.512 -6.410 -6.593 -6.662
0.003 -0.70993 9.00000 2.0285322666 2.5697357655    2.008  3.449  3.5946  0.623    7  0.000  0.333     0.00     0.00 -1 -4.87e-08      0.00 7.138e-01 2.827e-01 3.235e-04 5.207e-04 1.288e-03 -1.000 3.499e-03 -3.851 -5.495 -6.290 -6.469 -6.550 -6.447 -6.505 -6.591 -6.740 -11.239 -14.667 -6.539 -6.437 -6.620 -6.690
0.003 -0.70993 9.00000 2.0285325050 2.5697357655    2.008  3.432  3.5963  0.646    7  0.000  0.333     0.00     0.00 -1 -4.54e-08      0.00 7.138e-01 2.827e-01 3.235e-04 5.207e-04 1.288e-03 -1.000 3.499e-03 -3.811 -5.452 -6.240 -6.417 -6.498 -6.394 -6.452 -6.538 -6.685 -11.185 -14.613 -6.486 -6.385 -6.567 -6.636
0.003 -0.70993 9.00000 2.0285327435 2.5697357655    2.008  3.399  3.5996  0.692    7  0.000  0.333     0.00     0.00 -1 -3.92e-08      0.00 7.138e-01 2.827e-01 3.235e-04 5.207e-04 1.288e-03 -1.000 3.499e-03 -3.728 -5.363 -6.141 -6.313 -6.392 -6.289 -6.345 -6.432 -6.577 -11.076 -14.504 -6.381 -6.280 -6.460 -6.527
0.003 -0.70993 9.00000 2.0285329819 2.5697357655    2.008  3.408  3.5987  0.679    7  0.000  0.333     0.00     0.00 -1 -4.08e-08      0.00 7.138e-01 2.827e-01 3.235e-04 5.207e-04 1.288e-03 -1.000 3.499e-03 -3.751 -5.388 -6.169 -6.342 -6.421 -6.319 -6.375 -6.462 -6.607 -11.106 -14.535 -6.410 -6.309 -6.490 -6.557
0.003 -0.70993 9.00000 2.0285332203 2.5697357655    2.008  3.417  3.5979  0.668    7  0.000  0.333     0.00     0.00 -1 -4.25e-08      0.00 7.138e-01 2.827e-01 3.235e-04 5.207e-04 1.288e-03 -1.000 3.499e-03 -3.772 -5.410 -6.193 -6.368 -6.447 -6.345 -6.401 -6.488 -6.634 -11.133 -14.562 -6.436 -6.335 -6.517 -6.584
0.003 -0.70993 9.00000 2.0285334587 2.5697357655    2.008  3.414  3.5981  0.671    7  0.000  0.333     0.00     0.00 -1  -4.2e-08      0.00 7.138e-01 2.827e-01 3.235e-04 5.207e-04 1.288e-03 -1.000 3.499e-03 -3.766 -5.404 -6.187 -6.361 -6.441 -6.338 -6.394 -6.481 -6.627 -11.126 -14.555 -6.429 -6.328 -6.510 -6.577
0.003 -0.70993 9.00000 2.0285339355 2.5697357655    2.008  3.396  3.5998  0.696    7  0.000  0.333     0.00     0.00 -1 -3.88e-08      0.00 7.138e-01 2.827e-01 3.235e-04 5.207e-04 1.288e-03 -1.000 3.499e-03 -3.720 -5.355 -6.132 -6.303 -6.382 -6.280 -6.336 -6.423 -6.567 -11.066 -14.495 -6.371 -6.270 -6.451 -6.517
0.003 -0.70993 9.00000 2.0285344124 2.5697360039    2.008  3.390  3.6004  0.704    7  0.000  0.333     0.00     0.00 -1 -3.78e-08      0.00 7.138e-01 2.827e-01 3.235e-04 5.207e-04 1.288e-03 -1.000 3.499e-03 -3.706 -5.339 -6.114 -6.285 -6.363 -6.262 -6.317 -6.404 -6.548 -11.047 -14.476 -6.353 -6.252 -6.432 -6.498
0.003 -0.70993 9.00000 2.0285351276 2.5697360039    2.008  3.389  3.6005  0.706    7  0.000  0.333     0.00     0.00 -1 -3.73e-08      0.00 7.138e-01 2.827e-01 3.235e-04 5.207e-04 1.288e-03 -1.000 3.499e-03 -3.701 -5.335 -6.109 -6.280 -6.358 -6.256 -6.312 -6.399 -6.542 -11.042 -14.470 -6.347 -6.247 -6.427 -6.493
0.003 -0.70993 9.00000 2.0285358429 2.5697360039    2.008  3.379  3.6014  0.720    7  0.000  0.333     0.00     0.00 -1 -3.58e-08      0.00 7.138e-01 2.827e-01 3.235e-04 5.207e-04 1.288e-03 -1.000 3.499e-03 -3.677 -5.309 -6.080 -6.249 -6.327 -6.226 -6.281 -6.368 -6.511 -11.010 -14.439 -6.317 -6.216 -6.396 -6.461
0.003 -0.70993 9.00000 2.0285372734 2.5697360039    2.008  3.369  3.6023  0.733    7  0.000  0.333     0.00     0.00 -1 -3.43e-08      0.00 7.138e-01 2.827e-01 3.235e-04 5.207e-04 1.288e-03 -1.000 3.499e-03 -3.652 -5.283 -6.051 -6.219 -6.297 -6.195 -6.250 -6.337 -6.479 -10.979 -14.407 -6.286 -6.186 -6.365 -6.430
0.003 -0.70993 9.00000 2.0285387039 2.5697360039    2.008  3.360  3.6032  0.746    7  0.000  0.333     0.00     0.00 -1 -3.28e-08      0.00 7.138e-01 2.827e-01 3.235e-04 5.207e-04 1.288e-03 -1.000 3.499e-03 -3.629 -5.258 -6.024 -6.190 -6.267 -6.166 -6.221 -6.308 -6.449 -10.949 -14.377 -6.257 -6.157 -6.336 -6.400
0.003 -0.70993 9.00000 2.0285403728 2.5697362423    2.008  3.350  3.6040  0.758    7  0.000  0.333     0.00     0.00 -1 -3.16e-08      0.00 7.138e-01 2.827e-01 3.235e-04 5.207e-04 1.288e-03 -1.000 3.499e-03 -3.606 -5.233 -5.996 -6.161 -6.238 -6.138 -6.192 -6.279 -6.420 -10.919 -14.348 -6.228 -6.128 -6.306 -6.370
0.003 -0.70993 9.00000 2.0285429955 2.5697362423    2.008  3.339  3.6050  0.774    7  0.000  0.333     0.00     0.00 -1 -2.98e-08      0.00 7.138e-01 2.827e-01 3.235e-04 5.207e-04 1.288e-03 -1.000 3.499e-03 -3.577 -5.202 -5.961 -6.125 -6.201 -6.101 -6.154 -6.242 -6.382 -10.881 -14.310 -6.191 -6.091 -6.269 -6.332
0.003 -0.70993 9.00000 2.0285499096 2.5697364807    2.007  3.273  3.6111  0.864    7  0.000  0.333     0.00     0.00 -1 -2.23e-08      0.00 7.138e-01 2.827e-01 3.234e-04 5.210e-04 1.287e-03 -1.000 3.499e-03 -3.412 -5.025 -5.765 -5.919 -5.993 -5.895 -5.946 -6.035 -6.169 -10.668 -14.097 -5.984 -5.885 -6.060 -6.119
0.003 -0.70993 9.00000 2.0285551548 2.5697367191    2.007  3.235  3.6144  0.915    7  0.000  0.333     0.00     0.00 -1 -1.87e-08      0.00 7.138e-01 2.827e-01 3.234e-04 5.210e-04 1.287e-03 -1.000 3.499e-03 -3.317 -4.923 -5.651 -5.801 -5.874 -5.776 -5.827 -5.916 -6.047 -10.546 -13.975 -5.865 -5.767 -5.941 -5.997
0.003 -0.70993 9.00000 2.0285594463 2.5697369576    2.007  3.231  3.6147  0.920    7  0.000  0.333     0.00     0.00 -1 -1.84e-08      0.00 7.138e-01 2.827e-01 3.234e-04 5.210e-04 1.287e-03 -1.000 3.499e-03 -3.308 -4.914 -5.641 -5.791 -5.863 -5.766 -5.816 -5.905 -6.036 -10.535 -13.964 -5.854 -5.756 -5.930 -5.986
0.003 -0.70993 9.00000 2.0285632610 2.5697371960    2.007  3.234  3.6145  0.917    7  0.000  0.333     0.00     0.00 -1 -1.85e-08      0.00 7.138e-01 2.827e-01 3.234e-04 5.210e-04 1.287e-03 -1.000 3.499e-03 -3.314 -4.920 -5.648 -5.798 -5.870 -5.773 -5.823 -5.912 -6.043 -10.542 -13.971 -5.861 -5.763 -5.937 -5.994
0.003 -0.70993 9.00000 2.0285677910 2.5697371960    2.007  3.247  3.6132  0.899    7  0.000  0.333     0.00     0.00 -1 -1.96e-08      0.00 7.138e-01 2.827e-01 3.234e-04 5.210e-04 1.287e-03 -1.000 3.499e-03 -3.347 -4.956 -5.688 -5.840 -5.913 -5.815 -5.866 -5.955 -6.087 -10.586 -14.014 -5.904 -5.805 -5.980 -6.037
0.003 -0.70993 9.00000 2.0285723209 2.5697374344    2.007  3.271  3.6112  0.867    7  0.000  0.333     0.00     0.00 -1 -2.19e-08      0.00 7.138e-01 2.827e-01 3.234e-04 5.210e-04 1.287e-03 -1.000 3.499e-03 -3.407 -5.020 -5.759 -5.913 -5.987 -5.888 -5.940 -6.029 -6.162 -10.662 -14.090 -5.978 -5.879 -6.054 -6.113
0.003 -0.70993 9.00000 2.0285778046 2.5697376728    2.007  3.300  3.6086  0.827    7  0.000  0.333     0.00     0.00 -1 -2.51e-08      0.00 7.138e-01 2.827e-01 3.234e-04 5.210e-04 1.287e-03 -1.000 3.499e-03 -3.480 -5.098 -5.846 -6.004 -6.079 -5.980 -6.032 -6.120 -6.256 -10.756 -14.184 -6.069 -5.970 -6.147 -6.207
0.003 -0.70993 9.00000 2.0285835266 2.5697379112    2.006  3.343  3.6047  0.768    7  0.000  0.333     0.00     0.00 -1 -3.04e-08      0.00 7.138e-01 2.827e-01 3.234e-04 5.210e-04 1.287e-03 -1.000 3.499e-03 -3.588 -5.214 -5.974 -6.138 -6.215 -6.114 -6.168 -6.256 -6.395 -10.895 -14.323 -6.205 -6.105 -6.283 -6.346
0.003 -0.70993 9.00000 2.0285909176 2.5697381496    2.006  3.394  3.6002  0.700    7  0.000  0.332     0.00     0.00 -1 -3.87e-08      0.00 7.138e-01 2.827e-01 3.234e-04 5.211e-04 1.287e-03 -1.000 3.499e-03 -3.714 -5.349 -6.124 -6.295 -6.373 -6.271 -6.327 -6.414 -6.558 -11.057 -14.486 -6.363 -6.262 -6.442 -6.508
0.003 -0.70993 9.00000 2.0286006927 2.5697386265    2.005  3.451  3.5950  0.621    7  0.000  0.332     0.00     0.00 -1 -5.01e-08      0.00 7.138e-01 2.827e-01 3.233e-04 5.212e-04 1.287e-03 -1.000 3.499e-03 -3.857 -5.501 -6.294 -6.473 -6.554 -6.450 -6.509 -6.594 -6.743 -11.242 -14.671 -6.542 -6.441 -6.624 -6.693
0.003 -0.70993 9.00000 2.0286152363 2.5697393417    2.004  3.505  3.5899  0.546    7  0.000  0.332     0.00     0.00 -1 -6.43e-08      0.00 7.138e-01 2.827e-01 3.233e-04 5.212e-04 1.287e-03 -1.000 3.499e-03 -3.993 -5.645 -6.455 -6.643 -6.726 -6.621 -6.681 -6.766 -6.919 -11.419 -14.847 -6.714 -6.611 -6.797 -6.870
