# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:51:45 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.03 0.33631 9.00000 2.4009549618 2.5823690891    2.350  3.771  3.4801 -0.089    8  0.578  0.393   247.02   125.46  1 -1.63e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.657 -6.678 -7.576 -8.020 -8.204 -7.982 -8.173 -8.233 -8.566 -13.038 -16.471 -8.113 -7.981 -8.353 -8.519
0.03 0.33631 9.00000 2.4009654522 2.5823695660    2.348  3.789  3.4775 -0.118    8  0.579  0.393   263.04   132.45  1 -1.98e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.703 -6.729 -7.631 -8.080 -8.265 -8.046 -8.235 -8.296 -8.649 -13.117 -16.551 -8.169 -8.045 -8.432 -8.602
0.03 0.33631 9.00000 2.4009773731 2.5823698044    2.347  3.799  3.4770 -0.131    8  0.580  0.393   270.13   135.51  1 -2.19e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.728 -6.754 -7.657 -8.107 -8.294 -8.076 -8.265 -8.328 -8.693 -13.158 -16.593 -8.197 -8.074 -8.475 -8.648
0.03 0.33631 9.00000 2.4009776115 2.5823698044    2.346  3.759  3.4812 -0.073    8  0.580  0.393   238.78   121.80  1 -1.45e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.627 -6.646 -7.542 -7.984 -8.166 -7.944 -8.134 -8.195 -8.516 -12.992 -16.424 -8.077 -7.943 -8.305 -8.469
0.03 0.33631 9.00000 2.4009785652 2.5823698044    2.346  3.644  3.4964  0.102    8  0.581  0.393   163.37    87.73  1 -4.38e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.339 -6.327 -7.190 -7.605 -7.776 -7.557 -7.741 -7.805 -8.074 -12.564 -15.993 -7.712 -7.556 -7.874 -8.025
0.03 0.33631 9.00000 2.4009802341 2.5823698044    2.346  3.457  3.5210  0.387    8  0.581  0.393    88.38    51.58  1 -1.86e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.873 -5.794 -6.618 -6.982 -7.135 -6.927 -7.092 -7.165 -7.403 -11.900 -15.328 -7.097 -6.925 -7.216 -7.353
0.03 0.33631 9.00000 2.4009830952 2.5823700428    2.345  3.407  3.5277  0.464    8  0.581  0.393    74.93    44.72  1 -1.52e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.748 -5.646 -6.463 -6.812 -6.960 -6.754 -6.912 -6.985 -7.218 -11.715 -15.144 -6.926 -6.751 -7.035 -7.168
0.03 0.33631 9.00000 2.4009869099 2.5823700428    2.344  3.466  3.5198  0.373    8  0.581  0.393    91.05    52.92  1 -1.93e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.895 -5.820 -6.646 -7.012 -7.166 -6.958 -7.124 -7.196 -7.435 -11.932 -15.361 -7.127 -6.956 -7.248 -7.385
0.03 0.33631 9.00000 2.4009921551 2.5823702812    2.343  3.576  3.5053  0.205    8  0.582  0.393   130.83    72.39  1 -3.02e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.169 -6.135 -6.983 -7.380 -7.544 -7.330 -7.508 -7.576 -7.831 -12.325 -15.754 -7.491 -7.329 -7.636 -7.782
0.03 0.33631 9.00000 2.4009983540 2.5823705196    2.342  3.682  3.4911  0.042    8  0.582  0.393   186.13    98.17  1 -6.58e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.435 -6.434 -7.309 -7.735 -7.910 -7.686 -7.876 -7.938 -8.217 -12.703 -16.132 -7.839 -7.686 -8.013 -8.169
0.03 0.33631 9.00000 2.4010062218 2.5823705196    2.340  3.755  3.4814 -0.070    8  0.583  0.393   237.00   120.96  1 -1.41e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.617 -6.636 -7.531 -7.974 -8.155 -7.933 -8.123 -8.183 -8.503 -12.979 -16.410 -8.066 -7.932 -8.292 -8.456
0.03 0.33631 9.00000 2.4010155201 2.5823709965    2.338  3.791  3.4764 -0.127    8  0.584  0.393   267.62   134.34  1 -2.06e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.708 -6.736 -7.640 -8.090 -8.277 -8.058 -8.247 -8.308 -8.665 -13.133 -16.566 -8.178 -8.056 -8.447 -8.619
0.03 0.33631 9.00000 2.4010262489 2.5823712349    2.336  3.804  3.4746 -0.147    8  0.585  0.393   279.92   139.63  1 -2.37e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.741 -6.771 -7.680 -8.133 -8.321 -8.104 -8.293 -8.355 -8.736 -13.198 -16.634 -8.218 -8.102 -8.515 -8.691
0.03 0.33631 9.00000 2.4010384083 2.5823714733    2.334  3.809  3.4751 -0.151    8  0.586  0.393   281.78   140.41  1 -2.48e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.752 -6.782 -7.689 -8.142 -8.331 -8.114 -8.303 -8.366 -8.754 -13.213 -16.650 -8.229 -8.112 -8.533 -8.709
0.03 0.33631 9.00000 2.4010386467 2.5823714733    2.334  3.781  3.4779 -0.111    8  0.586  0.393   258.81   130.46  1 -1.85e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.682 -6.707 -7.609 -8.057 -8.242 -8.022 -8.211 -8.272 -8.619 -13.089 -16.522 -8.146 -8.021 -8.403 -8.572
0.03 0.33631 9.00000 2.4010393620 2.5823714733    2.333  3.665  3.4934  0.066    8  0.586  0.393   176.54    93.72  1 -5.59e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.393 -6.387 -7.258 -7.679 -7.852 -7.630 -7.817 -7.881 -8.154 -12.642 -16.071 -7.784 -7.630 -7.952 -8.106
0.03 0.33631 9.00000 2.4010410309 2.5823717117    2.333  3.482  3.5181  0.348    8  0.587  0.393    96.16    55.43  1  -2.1e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.936 -5.866 -6.694 -7.064 -7.220 -7.011 -7.179 -7.251 -7.492 -11.988 -15.417 -7.180 -7.009 -7.304 -7.442
0.03 0.33631 9.00000 2.4010436535 2.5823717117    2.332  3.432  3.5248  0.425    8  0.587  0.393    81.40    47.99  1 -1.71e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.810 -5.718 -6.538 -6.894 -7.044 -6.837 -6.999 -7.072 -7.306 -11.804 -15.232 -7.008 -6.835 -7.122 -7.256
0.03 0.33631 9.00000 2.4010472298 2.5823717117    2.331  3.491  3.5168  0.334    8  0.587  0.393    99.09    56.88  1 -2.18e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.958 -5.891 -6.722 -7.094 -7.251 -7.042 -7.211 -7.282 -7.524 -12.020 -15.449 -7.210 -7.040 -7.336 -7.474
0.03 0.33631 9.00000 2.4010519981 2.5823719501    2.330  3.599  3.5022  0.167    8  0.588  0.393   141.99    77.62  1 -3.39e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.228 -6.202 -7.055 -7.458 -7.624 -7.409 -7.589 -7.655 -7.916 -12.409 -15.837 -7.568 -7.408 -7.719 -7.866
0.03 0.33631 9.00000 2.4010577202 2.5823719501    2.329  3.704  3.4879  0.005    8  0.588  0.393   201.48   105.03  1 -8.43e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.490 -6.495 -7.377 -7.809 -7.986 -7.761 -7.952 -8.012 -8.303 -12.786 -16.215 -7.909 -7.760 -8.096 -8.255
0.03 0.33631 9.00000 2.4010648727 2.5823721886    2.327  3.777  3.4780 -0.108    8  0.589  0.393   256.94   129.58  1  -1.8e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.672 -6.697 -7.599 -8.046 -8.231 -8.011 -8.200 -8.261 -8.605 -13.076 -16.509 -8.135 -8.010 -8.389 -8.559
0.03 0.33631 9.00000 2.4010734558 2.5823724270    2.325  3.815  3.4727 -0.168    8  0.590  0.393   292.18   144.79  1 -2.68e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.767 -6.800 -7.713 -8.169 -8.359 -8.143 -8.332 -8.394 -8.798 -13.254 -16.692 -8.252 -8.141 -8.574 -8.754
0.03 0.33631 9.00000 2.4010832310 2.5823726654    2.322  3.831  3.4703 -0.194    8  0.591  0.393   309.31   152.07  0 -3.19e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.808 -6.844 -7.763 -8.222 -8.415 -8.201 -8.390 -8.453 -8.886 -13.334 -16.775 -8.303 -8.198 -8.658 -8.843
0.03 0.33631 9.00000 2.4010944366 2.5823731422    2.320  3.840  3.4698 -0.205    8  0.592  0.393   316.61   155.14  0 -3.49e-07      0.01 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.829 -6.866 -7.786 -8.246 -8.440 -8.227 -8.417 -8.482 -8.932 -13.375 -16.818 -8.328 -8.225 -8.702 -8.890
0.03 0.33631 9.00000 2.4010946751 2.5823731422    2.320  3.822  3.4713 -0.181    8  0.592  0.393   300.78   148.41  0 -2.91e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.785 -6.820 -7.736 -8.193 -8.385 -8.170 -8.359 -8.422 -8.839 -13.292 -16.731 -8.275 -8.168 -8.613 -8.796
0.03 0.33631 9.00000 2.4010953903 2.5823731422    2.319  3.706  3.4871 -0.002    8  0.592  0.393   204.46   106.30  1 -8.73e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.495 -6.502 -7.386 -7.819 -7.996 -7.771 -7.961 -8.022 -8.315 -12.797 -16.226 -7.917 -7.770 -8.107 -8.267
0.03 0.33631 9.00000 2.4010970592 2.5823731422    2.319  3.525  3.5118  0.277    8  0.592  0.393   111.80    63.08  1 -2.55e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.043 -5.991 -6.829 -7.212 -7.373 -7.161 -7.335 -7.405 -7.652 -12.147 -15.576 -7.328 -7.160 -7.461 -7.603
0.03 0.33631 9.00000 2.4010996819 2.5823731422    2.318  3.473  3.5189  0.358    8  0.593  0.393    94.00    54.30  1 -2.06e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.913 -5.840 -6.667 -7.035 -7.190 -6.982 -7.149 -7.221 -7.461 -11.958 -15.386 -7.151 -6.980 -7.274 -7.411
0.03 0.33631 9.00000 2.4011032581 2.5823733807    2.317  3.530  3.5111  0.269    8  0.593  0.393   113.72    64.01  1  -2.6e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.055 -6.004 -6.844 -7.229 -7.390 -7.178 -7.352 -7.423 -7.670 -12.165 -15.594 -7.344 -7.176 -7.479 -7.621
0.03 0.33631 9.00000 2.4011080265 2.5823733807    2.315  3.633  3.4969  0.109    8  0.593  0.393   160.74    86.32  1 -4.11e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.313 -6.299 -7.162 -7.576 -7.746 -7.528 -7.711 -7.776 -8.044 -12.534 -15.963 -7.683 -7.527 -7.844 -7.995
0.03 0.33631 9.00000 2.4011139870 2.5823736191    2.313  3.732  3.4832 -0.046    8  0.594  0.393   224.34   115.14  1 -1.16e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.561 -6.576 -7.468 -7.907 -8.087 -7.864 -8.054 -8.113 -8.423 -12.901 -16.332 -8.001 -7.863 -8.213 -8.375
0.03 0.33631 9.00000 2.4011213779 2.5823738575    2.311  3.800  3.4738 -0.151    8  0.595  0.393   281.58   140.11  1 -2.35e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.730 -6.761 -7.672 -8.125 -8.314 -8.097 -8.285 -8.347 -8.729 -13.191 -16.627 -8.209 -8.095 -8.507 -8.684
0.03 0.33631 9.00000 2.4011299610 2.5823740959    2.308  3.833  3.4690 -0.204    8  0.596  0.393   315.66   154.63  0 -3.35e-07      0.01 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.813 -6.852 -7.773 -8.234 -8.427 -8.214 -8.402 -8.466 -8.907 -13.354 -16.795 -8.313 -8.211 -8.678 -8.864
0.03 0.33631 9.00000 2.4011397362 2.5823743343    2.305  3.846  3.4672 -0.224    8  0.597  0.393   329.61   160.48  0 -3.83e-07      0.01 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.844 -6.885 -7.810 -8.273 -8.469 -8.259 -8.447 -8.514 -8.993 -13.430 -16.875 -8.351 -8.256 -8.759 -8.951
0.03 0.33631 9.00000 2.4011511803 2.5823745728    2.302  3.850  3.4675 -0.228    8  0.598  0.393   332.37   161.61  0 -4.01e-07      0.01 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.855 -6.896 -7.820 -8.283 -8.480 -8.271 -8.460 -8.528 -9.019 -13.452 -16.899 -8.363 -8.268 -8.784 -8.977
0.03 0.33631 9.00000 2.4011514187 2.5823745728    2.301  3.843  3.4675 -0.221    8  0.598  0.393   327.39   159.51  0 -3.75e-07      0.01 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.838 -6.878 -7.802 -8.265 -8.461 -8.250 -8.439 -8.505 -8.978 -13.416 -16.861 -8.344 -8.248 -8.745 -8.936
0.03 0.33631 9.00000 2.4011521339 2.5823748112    2.301  3.728  3.4837 -0.041    8  0.598  0.393   221.95   113.99  1 -1.12e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.549 -6.563 -7.454 -7.892 -8.072 -7.848 -8.038 -8.098 -8.405 -12.884 -16.315 -7.986 -7.847 -8.195 -8.358
0.03 0.33631 9.00000 2.4011535645 2.5823748112    2.300  3.550  3.5085  0.236    8  0.598  0.393   122.12    68.01  1 -2.89e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.105 -6.062 -6.905 -7.296 -7.458 -7.245 -7.422 -7.492 -7.742 -12.237 -15.665 -7.410 -7.244 -7.549 -7.693
0.03 0.33631 9.00000 2.4011559486 2.5823748112    2.300  3.497  3.5158  0.318    8  0.599  0.393   102.40    58.40  1 -2.34e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -3.974 -5.910 -6.742 -7.117 -7.274 -7.064 -7.234 -7.306 -7.549 -12.045 -15.473 -7.232 -7.063 -7.360 -7.499
0.03 0.33631 9.00000 2.4011592865 2.5823748112    2.298  3.554  3.5079  0.229    8  0.599  0.393   124.00    68.90  1 -2.94e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.115 -6.074 -6.918 -7.310 -7.473 -7.260 -7.437 -7.506 -7.758 -12.252 -15.681 -7.424 -7.259 -7.565 -7.708
0.03 0.33631 9.00000 2.4011635780 2.5823750496    2.297  3.655  3.4936  0.070    8  0.599  0.393   174.61    92.62  1 -5.32e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.369 -6.362 -7.232 -7.653 -7.825 -7.604 -7.791 -7.854 -8.127 -12.616 -16.044 -7.758 -7.603 -7.925 -8.079
0.03 0.33631 9.00000 2.4011690617 2.5823750496    2.295  3.753  3.4799 -0.083    8  0.600  0.393   242.66   123.08  1 -1.47e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.612 -6.634 -7.532 -7.977 -8.159 -7.938 -8.127 -8.187 -8.513 -12.988 -16.419 -8.067 -7.937 -8.300 -8.466
0.03 0.33631 9.00000 2.4011757374 2.5823752880    2.292  3.819  3.4704 -0.188    8  0.601  0.393   304.38   149.69  0 -2.96e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.778 -6.815 -7.733 -8.192 -8.384 -8.169 -8.358 -8.421 -8.843 -13.294 -16.734 -8.272 -8.167 -8.615 -8.799
0.03 0.33631 9.00000 2.4011833668 2.5823755264    2.289  3.854  3.4653 -0.243    8  0.602  0.393   342.70   165.82  0 -4.27e-07      0.01 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.864 -6.908 -7.836 -8.302 -8.501 -8.293 -8.481 -8.549 -9.060 -13.489 -16.937 -8.379 -8.290 -8.822 -9.019
0.03 0.33631 9.00000 2.4011924267 2.5823757648    2.286  3.868  3.4631 -0.267    8  0.603  0.393   360.98   173.40  0 -4.99e-07      0.01 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.901 -6.946 -7.880 -8.349 -8.551 -8.347 -8.535 -8.606 -9.162 -13.580 -17.032 -8.425 -8.344 -8.919 -9.122
0.03 0.33631 9.00000 2.4012029171 2.5823760033    2.282  3.876  3.4626 -0.277    8  0.604  0.393   368.65   176.54  0  -5.4e-07      0.01 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.919 -6.964 -7.899 -8.370 -8.575 -8.372 -8.561 -8.636 -9.225 -13.634 -17.090 -8.448 -8.369 -8.978 -9.187
0.03 0.33631 9.00000 2.4012031555 2.5823760033    2.282  3.878  3.4614 -0.285    8  0.604  0.393   374.80   179.08  0 -5.58e-07      0.01 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.926 -6.972 -7.910 -8.383 -8.588 -8.387 -8.576 -8.650 -9.254 -13.661 -17.117 -8.459 -8.383 -9.006 -9.216
0.03 0.33631 9.00000 2.4012038708 2.5823762417    2.281  3.762  3.4778 -0.103    8  0.604  0.393   253.41   127.68  1 -1.67e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.636 -6.662 -7.564 -8.011 -8.195 -7.975 -8.164 -8.224 -8.563 -13.035 -16.468 -8.099 -7.974 -8.348 -8.517
0.03 0.33631 9.00000 2.4012053013 2.5823762417    2.281  3.587  3.5027  0.172    8  0.604  0.393   140.03    76.46  1 -3.43e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.197 -6.170 -7.022 -7.424 -7.590 -7.376 -7.555 -7.622 -7.881 -12.374 -15.803 -7.535 -7.375 -7.685 -7.832
0.03 0.33631 9.00000 2.4012076855 2.5823762417    2.279  3.533  3.5103  0.256    8  0.604  0.393   116.71    65.31  1 -2.77e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.062 -6.014 -6.854 -7.242 -7.404 -7.191 -7.366 -7.437 -7.685 -12.180 -15.609 -7.358 -7.190 -7.493 -7.636
0.03 0.33631 9.00000 2.4012110233 2.5823762417    2.278  3.588  3.5024  0.169    8  0.605  0.393   140.72    76.77  1 -3.46e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.200 -6.173 -7.025 -7.428 -7.594 -7.379 -7.559 -7.626 -7.885 -12.378 -15.807 -7.538 -7.378 -7.689 -7.836
0.03 0.33631 9.00000 2.4012153149 2.5823764801    2.276  3.685  3.4885  0.016    8  0.605  0.393   195.99   102.21  1 -7.51e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.443 -6.447 -7.328 -7.759 -7.935 -7.710 -7.901 -7.961 -8.248 -12.732 -16.161 -7.859 -7.709 -8.042 -8.200
0.03 0.33631 9.00000 2.4012207985 2.5823767185    2.273  3.778  3.4752 -0.131    8  0.606  0.393   268.73   134.26  1 -1.98e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.675 -6.704 -7.612 -8.063 -8.249 -8.031 -8.219 -8.279 -8.637 -13.105 -16.538 -8.147 -8.029 -8.418 -8.590
0.03 0.33631 9.00000 2.4012274742 2.5823767185    2.270  3.840  3.4661 -0.230    8  0.607  0.393   332.87   161.52  0 -3.82e-07      0.01 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.831 -6.873 -7.800 -8.264 -8.461 -8.252 -8.439 -8.505 -8.986 -13.423 -16.868 -8.340 -8.248 -8.751 -8.944
0.03 0.33631 9.00000 2.4012353420 2.5823769569    2.266  3.871  3.4615 -0.280    8  0.607  0.393   370.86   177.29  0 -5.32e-07      0.01 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.908 -6.956 -7.893 -8.365 -8.569 -8.367 -8.555 -8.628 -9.212 -13.624 -17.078 -8.440 -8.363 -8.966 -9.174
0.03 0.33631 9.00000 2.4012444019 2.5823771954    2.261  3.883  3.4596 -0.300    8  0.609  0.393   386.97   183.89  0 -6.05e-07      0.02 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.937 -6.986 -7.928 -8.402 -8.610 -8.412 -8.600 -8.678 -9.317 -13.716 -17.176 -8.477 -8.408 -9.064 -9.281
0.03 0.33631 9.00000 2.4012548923 2.5823776722    2.257  3.887  3.4597 -0.305    8  0.610  0.393   391.16   185.56  0 -6.36e-07      0.02 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.949 -6.996 -7.938 -8.414 -8.623 -8.426 -8.615 -8.694 -9.355 -13.748 -17.210 -8.490 -8.421 -9.100 -9.320
0.03 0.33631 9.00000 2.4012551308 2.5823776722    2.256  3.900  3.4570 -0.328    8  0.610  0.393   411.24   193.76  0 -7.28e-07      0.02 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.980 -7.028 -7.976 -8.454 -8.666 -8.473 -8.661 -8.743 -9.462 -13.843 -17.310 -8.526 -8.467 -9.200 -9.430
0.03 0.33631 9.00000 2.4012558460 2.5823776722    2.256  3.784  3.4738 -0.146    8  0.610  0.393   277.36   137.84  1 -2.18e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.691 -6.723 -7.633 -8.086 -8.274 -8.056 -8.244 -8.305 -8.677 -13.142 -16.576 -8.169 -8.055 -8.456 -8.631
0.03 0.33631 9.00000 2.4012572765 2.5823776722    2.255  3.611  3.4988  0.127    8  0.610  0.393   154.02    82.90  1 -3.92e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.259 -6.241 -7.100 -7.510 -7.679 -7.462 -7.644 -7.710 -7.975 -12.466 -15.895 -7.619 -7.461 -7.776 -7.926
0.03 0.33631 9.00000 2.4012594223 2.5823776722    2.253  3.556  3.5067  0.213    8  0.610  0.393   127.74    70.51  1 -3.15e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.121 -6.083 -6.928 -7.323 -7.487 -7.273 -7.450 -7.519 -7.773 -12.267 -15.696 -7.436 -7.272 -7.579 -7.723
0.03 0.33631 9.00000 2.4012627602 2.5823776722    2.252  3.610  3.4988  0.127    8  0.611  0.393   153.76    82.76  1 -3.92e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.256 -6.238 -7.097 -7.507 -7.676 -7.459 -7.641 -7.707 -7.972 -12.463 -15.892 -7.616 -7.458 -7.773 -7.923
0.03 0.33631 9.00000 2.4012668133 2.5823779106    2.249  3.705  3.4850 -0.023    8  0.611  0.393   212.59   109.49  1 -9.58e-08      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.492 -6.503 -7.391 -7.827 -8.006 -7.781 -7.972 -8.031 -8.330 -12.812 -16.241 -7.923 -7.780 -8.121 -8.282
0.03 0.33631 9.00000 2.4012720585 2.5823781490    2.246  3.794  3.4718 -0.165    8  0.612  0.393   288.88   142.70  0 -2.45e-07      0.00 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.715 -6.750 -7.664 -8.120 -8.309 -8.093 -8.281 -8.342 -8.735 -13.195 -16.631 -8.201 -8.092 -8.511 -8.690
0.03 0.33631 9.00000 2.4012784958 2.5823781490    2.242  3.854  3.4629 -0.261    8  0.613  0.393   355.40   170.66  0  -4.6e-07      0.01 6.388e-01 3.310e-01 3.627e-03 4.411e-03 1.232e-02 -1.000 3.018e-02 -4.864 -6.911 -7.845 -8.313 -8.514 -8.309 -8.496 -8.565 -9.098 -13.522 -16.972 -8.387 -8.305 -8.857 -9.058
