# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 16:11:51 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.004 -0.58336 8.00000 5.0137863159 2.6141376495    5.013  3.491  3.8715  2.085    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.280e-01 2.680e-01 4.354e-04 6.399e-04 1.607e-03 -1.000 4.000e-03 -3.958 -4.483 -4.551 -4.576 -4.598 -4.608 -4.611 -4.616 -5.115 -4.786 -4.729 -4.597 -4.608 -5.027 -4.933
0.004 -0.58336 8.00000 5.0171036720 2.6141548157    5.016  3.496  3.8782  2.107    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.281e-01 2.679e-01 4.354e-04 6.398e-04 1.607e-03 -1.000 4.000e-03 -3.969 -4.456 -4.513 -4.537 -4.558 -4.568 -4.571 -4.576 -5.074 -4.745 -4.687 -4.557 -4.568 -4.987 -4.892
0.004 -0.58336 8.00000 5.0218763351 2.6141791344    5.021  3.502  3.8862  2.134    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.281e-01 2.679e-01 4.354e-04 6.397e-04 1.607e-03 -1.000 4.000e-03 -3.985 -4.424 -4.469 -4.492 -4.512 -4.522 -4.525 -4.529 -5.027 -4.697 -4.638 -4.511 -4.522 -4.940 -4.844
0.004 -0.58336 8.00000 5.0305471420 2.6142234802    5.030  3.512  3.8924  2.150    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.281e-01 2.679e-01 4.355e-04 6.395e-04 1.608e-03 -1.000 4.000e-03 -4.009 -4.411 -4.448 -4.469 -4.489 -4.498 -4.501 -4.505 -5.002 -4.672 -4.613 -4.488 -4.498 -4.916 -4.820
0.004 -0.58336 8.00000 5.0370278358 2.6142563820    5.036  3.519  3.8963  2.159    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.281e-01 2.679e-01 4.355e-04 6.394e-04 1.608e-03 -1.000 4.000e-03 -4.026 -4.404 -4.437 -4.457 -4.476 -4.486 -4.488 -4.492 -4.989 -4.658 -4.600 -4.476 -4.486 -4.903 -4.807
0.004 -0.58336 8.00000 5.0402531624 2.6142728329    5.039  3.521  3.8924  2.141    5  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.281e-01 2.679e-01 4.355e-04 6.393e-04 1.608e-03 -1.000 4.000e-03 -4.032 -4.434 -4.472 -4.492 -4.512 -4.522 -4.525 -4.528 -5.026 -4.695 -4.637 -4.511 -4.522 -4.939 -4.843
0.004 -0.58336 8.00000 5.0431327820 2.6142873764    5.042  3.523  3.8889  2.125    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.281e-01 2.679e-01 4.355e-04 6.393e-04 1.608e-03 -1.000 4.000e-03 -4.038 -4.460 -4.503 -4.524 -4.544 -4.554 -4.557 -4.561 -5.059 -4.728 -4.670 -4.543 -4.554 -4.972 -4.876
0.004 -0.58336 8.00000 5.0455255508 2.6142995358    5.045  3.525  3.8856  2.110    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.281e-01 2.679e-01 4.356e-04 6.392e-04 1.608e-03 -1.000 4.000e-03 -4.042 -4.484 -4.531 -4.553 -4.574 -4.584 -4.587 -4.591 -5.089 -4.759 -4.701 -4.573 -4.584 -5.002 -4.906
0.004 -0.58336 8.00000 5.0476403236 2.6143102646    5.047  3.526  3.8809  2.091    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.281e-01 2.679e-01 4.356e-04 6.392e-04 1.608e-03 -1.000 4.000e-03 -4.045 -4.515 -4.568 -4.591 -4.612 -4.623 -4.626 -4.630 -5.128 -4.799 -4.741 -4.611 -4.623 -5.041 -4.946
0.004 -0.58336 8.00000 5.0495572090 2.6143198013    5.049  3.527  3.8755  2.068    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.391e-04 1.608e-03 -1.000 4.000e-03 -4.047 -4.549 -4.609 -4.634 -4.656 -4.666 -4.669 -4.674 -5.173 -4.844 -4.786 -4.655 -4.666 -5.085 -4.990
0.004 -0.58336 8.00000 5.0511846542 2.6143281460    5.050  3.526  3.8673  2.036    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.391e-04 1.608e-03 -1.000 4.000e-03 -4.046 -4.596 -4.669 -4.695 -4.718 -4.728 -4.732 -4.737 -5.237 -4.908 -4.851 -4.717 -4.729 -5.148 -5.054
0.004 -0.58336 8.00000 5.0525007248 2.6143348217    5.052  3.526  3.8585  2.002    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.391e-04 1.608e-03 -1.000 4.000e-03 -4.044 -4.646 -4.733 -4.761 -4.785 -4.795 -4.799 -4.804 -5.305 -4.977 -4.920 -4.783 -4.795 -5.215 -5.122
0.004 -0.58336 8.00000 5.0536231995 2.6143403053    5.053  3.525  3.8485  1.963    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.390e-04 1.608e-03 -1.000 4.000e-03 -4.042 -4.702 -4.806 -4.836 -4.860 -4.870 -4.874 -4.879 -5.381 -5.055 -4.998 -4.858 -4.871 -5.291 -5.198
0.004 -0.58336 8.00000 5.0546617508 2.6143455505    5.054  3.523  3.8368  1.918    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.390e-04 1.608e-03 -1.000 4.000e-03 -4.038 -4.765 -4.891 -4.922 -4.947 -4.957 -4.962 -4.967 -5.469 -5.144 -5.088 -4.945 -4.958 -5.378 -5.287
0.004 -0.58336 8.00000 5.0556983948 2.6143507957    5.055  3.521  3.8225  1.863    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.390e-04 1.608e-03 -1.000 4.000e-03 -4.032 -4.838 -4.994 -5.027 -5.053 -5.063 -5.067 -5.072 -5.575 -5.252 -5.197 -5.051 -5.063 -5.483 -5.393
0.004 -0.58336 8.00000 5.0562057495 2.6143534184    5.055  3.519  3.8141  1.831    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.390e-04 1.608e-03 -1.000 4.000e-03 -4.029 -4.879 -5.053 -5.087 -5.113 -5.123 -5.127 -5.133 -5.637 -5.315 -5.261 -5.111 -5.124 -5.544 -5.454
0.004 -0.58336 8.00000 5.0567007065 2.6143560410    5.056  3.518  3.8047  1.795    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.390e-04 1.608e-03 -1.000 4.000e-03 -4.024 -4.924 -5.117 -5.154 -5.181 -5.191 -5.195 -5.201 -5.696 -5.396 -5.332 -5.179 -5.191 -5.559 -5.513
0.004 -0.58336 8.00000 5.0571131706 2.6143579483    5.056  3.516  3.7955  1.760    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.390e-04 1.608e-03 -1.000 4.000e-03 -4.019 -4.966 -5.180 -5.220 -5.248 -5.257 -5.261 -5.267 -5.752 -5.477 -5.404 -5.245 -5.257 -5.566 -5.568
0.004 -0.58336 8.00000 5.0574731827 2.6143598557    5.057  3.513  3.7864  1.726    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.389e-04 1.608e-03 -1.000 4.000e-03 -4.014 -5.006 -5.241 -5.283 -5.312 -5.321 -5.326 -5.332 -5.807 -5.556 -5.474 -5.310 -5.321 -5.572 -5.622
0.004 -0.58336 8.00000 5.0577883720 2.6143612862    5.057  3.511  3.7775  1.693    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.389e-04 1.608e-03 -1.000 4.000e-03 -4.008 -5.045 -5.301 -5.347 -5.377 -5.384 -5.390 -5.397 -5.861 -5.635 -5.545 -5.374 -5.384 -5.579 -5.676
0.004 -0.58336 8.00000 5.0580692291 2.6143627167    5.057  3.509  3.7686  1.660    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.389e-04 1.608e-03 -1.000 4.000e-03 -4.002 -5.085 -5.365 -5.412 -5.442 -5.448 -5.455 -5.463 -5.917 -5.714 -5.617 -5.440 -5.448 -5.588 -5.731
0.004 -0.58336 8.00000 5.0583229065 2.6143641472    5.058  3.506  3.7594  1.625    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.389e-04 1.608e-03 -1.000 4.000e-03 -3.996 -5.121 -5.425 -5.475 -5.506 -5.508 -5.517 -5.527 -5.970 -5.792 -5.685 -5.503 -5.508 -5.593 -5.783
0.004 -0.58336 8.00000 5.0585722923 2.6143653393    5.058  3.503  3.7495  1.589    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.389e-04 1.608e-03 -1.000 4.000e-03 -3.988 -5.158 -5.489 -5.542 -5.575 -5.571 -5.582 -5.597 -6.028 -5.876 -5.760 -5.572 -5.571 -5.598 -5.840
0.004 -0.58336 8.00000 5.0588297844 2.6143665314    5.058  3.499  3.7384  1.548    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.389e-04 1.608e-03 -1.000 4.000e-03 -3.978 -5.197 -5.558 -5.616 -5.650 -5.638 -5.652 -5.673 -6.094 -5.966 -5.842 -5.647 -5.637 -5.615 -5.905
0.004 -0.58336 8.00000 5.0590958595 2.6143679619    5.058  3.494  3.7265  1.506    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.389e-04 1.608e-03 -1.000 4.000e-03 -3.965 -5.234 -5.628 -5.690 -5.726 -5.703 -5.721 -5.751 -6.172 -6.042 -5.917 -5.723 -5.701 -5.693 -5.983
0.004 -0.58336 8.00000 5.0594925880 2.6143698692    5.059  3.483  3.7095  1.449    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.389e-04 1.608e-03 -1.000 4.000e-03 -3.937 -5.273 -5.717 -5.784 -5.824 -5.784 -5.807 -5.851 -6.273 -6.141 -6.013 -5.820 -5.781 -5.794 -6.084
0.004 -0.58336 8.00000 5.0598406792 2.6143717766    5.059  3.468  3.6967  1.413    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.389e-04 1.608e-03 -1.000 4.000e-03 -3.899 -5.281 -5.763 -5.836 -5.879 -5.829 -5.853 -5.908 -6.330 -6.199 -6.072 -5.875 -5.824 -5.851 -6.141
0.004 -0.58336 8.00000 5.0601668358 2.6143734455    5.059  3.447  3.6869  1.395    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.389e-04 1.608e-03 -1.000 4.000e-03 -3.847 -5.262 -5.776 -5.853 -5.900 -5.843 -5.868 -5.929 -6.352 -6.223 -6.098 -5.895 -5.838 -5.873 -6.163
0.004 -0.58336 8.00000 5.0607180595 2.6143760681    5.060  3.409  3.6709  1.369    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.389e-04 1.608e-03 -1.000 4.000e-03 -3.751 -5.221 -5.771 -5.862 -5.914 -5.846 -5.876 -5.950 -6.204 -8.548 -10.325 -5.909 -5.839 -5.933 -6.090
0.004 -0.58336 8.00000 5.0609483719 2.6143772602    5.060  3.398  3.6638  1.352    6  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.389e-04 1.608e-03 -1.000 4.000e-03 -3.724 -5.216 -5.781 -5.879 -5.935 -5.860 -5.895 -5.975 -6.147 -9.680 -12.368 -5.929 -5.852 -5.977 -6.069
0.004 -0.58336 8.00000 5.0610356331 2.6143777370    5.060  3.414  3.6599  1.320    7  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.389e-04 1.608e-03 -1.000 4.000e-03 -3.764 -5.269 -5.840 -5.944 -6.001 -5.922 -5.959 -6.043 -6.171 -10.357 -13.547 -5.995 -5.914 -6.056 -6.113
0.004 -0.58336 8.00000 5.0611963272 2.6143784523    5.060  3.457  3.6528  1.249    7  0.000  0.361     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.678e-01 4.356e-04 6.389e-04 1.608e-03 -1.000 4.000e-03 -3.871 -5.396 -5.988 -6.099 -6.159 -6.074 -6.114 -6.203 -6.311 -10.810 -14.238 -6.153 -6.066 -6.221 -6.262
0.004 -0.58336 8.00000 5.0617055893 2.6143810749    5.061  3.495  3.6480  1.191    7  0.000  0.361     0.00     0.00 -1  -1.4e-28      0.00 7.282e-01 2.678e-01 4.356e-04 6.389e-04 1.608e-03 -1.000 4.010e-03 -3.969 -5.506 -6.112 -6.229 -6.291 -6.202 -6.244 -6.335 -6.445 -10.943 -14.372 -6.284 -6.193 -6.354 -6.396
0.004 -0.58336 8.00000 5.0622329712 2.6143836975    5.061  3.522  3.6427  1.144    7  0.000  0.361     0.00     0.00 -1 -1.17e-13      0.00 7.282e-01 2.678e-01 4.356e-04 6.388e-04 1.608e-03 -1.000 4.029e-03 -4.034 -5.585 -6.208 -6.330 -6.394 -6.302 -6.345 -6.439 -6.550 -11.049 -14.477 -6.387 -6.293 -6.458 -6.501
0.004 -0.58336 8.00000 5.0624794960 2.6143848896    5.062  3.560  3.6388  1.090    7  0.000  0.361     0.00     0.00 -1 -4.13e-09      0.00 7.282e-01 2.678e-01 4.356e-04 6.388e-04 1.608e-03 -1.000 4.032e-03 -4.130 -5.691 -6.326 -6.453 -6.518 -6.423 -6.468 -6.563 -6.676 -11.175 -14.604 -6.511 -6.414 -6.583 -6.627
0.004 -0.58336 8.00000 5.0628376007 2.6143867970    5.062  3.608  3.6348  1.025    7  0.000  0.361     0.00     0.00 -1 -5.21e-09      0.00 7.282e-01 2.678e-01 4.356e-04 6.388e-04 1.608e-03 -1.000 4.032e-03 -4.251 -5.822 -6.469 -6.601 -6.668 -6.571 -6.616 -6.712 -6.828 -11.327 -14.756 -6.661 -6.561 -6.733 -6.779
0.004 -0.58336 8.00000 5.0632057190 2.6143887043    5.062  3.647  3.6316  0.973    7  0.000  0.361     0.00     0.00 -1 -6.21e-09      0.00 7.282e-01 2.678e-01 4.356e-04 6.388e-04 1.608e-03 -1.000 4.032e-03 -4.348 -5.927 -6.584 -6.720 -6.789 -6.690 -6.736 -6.832 -6.951 -11.450 -14.879 -6.781 -6.680 -6.854 -6.902
0.004 -0.58336 8.00000 5.0636558533 2.6143908501    5.063  3.686  3.6284  0.922    7  0.000  0.361     0.00     0.00 -1 -7.43e-09      0.00 7.282e-01 2.678e-01 4.356e-04 6.388e-04 1.608e-03 -1.000 4.032e-03 -4.445 -6.032 -6.699 -6.839 -6.910 -6.809 -6.856 -6.953 -7.074 -11.573 -15.002 -6.902 -6.799 -6.975 -7.025
0.004 -0.58336 8.00000 5.0641884804 2.6143934727    5.063  3.725  3.6252  0.871    7  0.000  0.361     0.00     0.00 -1  -8.9e-09      0.00 7.282e-01 2.678e-01 4.352e-04 6.390e-04 1.608e-03 -1.000 4.033e-03 -4.541 -6.136 -6.813 -6.958 -7.030 -6.927 -6.976 -7.072 -7.196 -11.696 -15.124 -7.021 -6.917 -7.095 -7.147
0.004 -0.58336 8.00000 5.0648050308 2.6143965721    5.063  3.763  3.6218  0.818    7  0.000  0.359     0.00     0.00 -1 -1.06e-08      0.00 7.282e-01 2.678e-01 4.336e-04 6.404e-04 1.608e-03 -1.000 4.033e-03 -4.638 -6.241 -6.928 -7.078 -7.151 -7.048 -7.097 -7.193 -7.320 -11.819 -15.248 -7.142 -7.037 -7.217 -7.271
0.004 -0.58336 8.00000 5.0655035973 2.6144001484    5.064  3.803  3.6182  0.764    7  0.000  0.357     0.00     0.00 -1  -1.3e-08      0.00 7.282e-01 2.678e-01 4.305e-04 6.439e-04 1.608e-03 -1.000 4.033e-03 -4.738 -6.348 -7.046 -7.201 -7.277 -7.172 -7.222 -7.317 -7.448 -11.947 -15.376 -7.267 -7.161 -7.343 -7.399
0.004 -0.58336 8.00000 5.0662450790 2.6144039631    5.064  3.844  3.6146  0.709    7  0.000  0.354     0.00     0.00 -1 -1.71e-08      0.00 7.282e-01 2.678e-01 4.271e-04 6.482e-04 1.608e-03 -1.000 4.034e-03 -4.840 -6.458 -7.168 -7.328 -7.405 -7.299 -7.351 -7.446 -7.580 -12.079 -15.508 -7.396 -7.289 -7.472 -7.531
0.004 -0.58336 8.00000 5.0669469833 2.6144073009    5.064  3.885  3.6109  0.653    7  0.000  0.352     0.00     0.00 -1 -2.55e-08      0.00 7.282e-01 2.678e-01 4.242e-04 6.518e-04 1.608e-03 -1.000 4.034e-03 -4.943 -6.569 -7.291 -7.457 -7.536 -7.428 -7.481 -7.575 -7.713 -12.212 -15.641 -7.525 -7.417 -7.602 -7.663
0.004 -0.58336 8.00000 5.0675635338 2.6144104004    5.064  3.926  3.6072  0.598    7  0.000  0.350     0.00     0.00 -1 -3.84e-08      0.00 7.282e-01 2.678e-01 4.218e-04 6.548e-04 1.608e-03 -1.000 4.040e-03 -5.045 -6.678 -7.411 -7.582 -7.663 -7.554 -7.609 -7.702 -7.843 -12.343 -15.771 -7.652 -7.544 -7.730 -7.794
0.004 -0.58336 8.00000 5.0681023598 2.6144132614    5.063  3.966  3.6036  0.543    7  0.000  0.348     0.00     0.00 -1 -5.74e-08      0.00 7.282e-01 2.678e-01 4.200e-04 6.579e-04 1.607e-03 -1.000 4.056e-03 -5.145 -6.784 -7.529 -7.706 -7.789 -7.679 -7.734 -7.827 -7.972 -12.471 -15.900 -7.778 -7.668 -7.856 -7.923
0.004 -0.58336 8.00000 5.0685882568 2.6144156456    5.062  4.006  3.6000  0.489    7  0.000  0.348     0.00     0.00 -1  -8.6e-08      0.00 7.281e-01 2.678e-01 4.184e-04 6.614e-04 1.605e-03 -1.000 4.075e-03 -5.244 -6.891 -7.647 -7.830 -7.914 -7.803 -7.860 -7.953 -8.100 -12.600 -16.028 -7.902 -7.792 -7.982 -8.051
0.004 -0.58336 8.00000 5.0690321922 2.6144177914    5.061  4.045  3.5964  0.435    7  0.000  0.347     0.00     0.00 -1 -1.29e-07      0.00 7.281e-01 2.679e-01 4.171e-04 6.658e-04 1.602e-03 -1.000 4.069e-03 -5.343 -6.996 -7.763 -7.953 -8.039 -7.928 -7.987 -8.078 -8.230 -12.729 -16.158 -8.027 -7.917 -8.109 -8.180
0.004 -0.58336 8.00000 5.0694966316 2.6144201756    5.058  4.089  3.5923  0.374    7  0.000  0.347     0.00     0.00 -1 -2.04e-07      0.00 7.278e-01 2.681e-01 4.156e-04 6.719e-04 1.597e-03 -1.000 4.078e-03 -5.453 -7.115 -7.894 -8.091 -8.180 -8.068 -8.129 -8.220 -8.375 -12.875 -16.303 -8.167 -8.058 -8.251 -8.325
0.004 -0.58336 8.00000 5.0698742867 2.6144220829    5.054  4.128  3.5887  0.321    7  0.000  0.347     0.00     0.00 -1 -3.02e-07      0.00 7.265e-01 2.694e-01 4.138e-04 6.801e-04 1.590e-03 -1.000 4.086e-03 -5.549 -7.217 -8.008 -8.211 -8.302 -8.190 -8.254 -8.345 -8.522 -13.017 -16.447 -8.288 -8.180 -8.394 -8.473
0.004 -0.58336 8.00000 5.0702953339 2.6144242287    5.048  4.177  3.5839  0.252    7  0.000  0.347     0.00     0.00 -1 -5.01e-07      0.00 7.105e-01 2.854e-01 4.046e-04 7.238e-04 1.554e-03 -1.000 4.086e-03 -5.673 -7.350 -8.155 -8.368 -8.463 -8.351 -8.419 -8.510 -8.737 -13.218 -16.653 -8.449 -8.341 -8.599 -8.691
0.004 -0.58336 8.00000 5.0704941750 2.6144251823    5.044  4.206  3.5808  0.210    7  0.000  0.348     0.00     0.00 -1 -6.73e-07      0.00 6.922e-01 3.037e-01 3.947e-04 7.707e-04 1.514e-03 -1.000 4.095e-03 -5.744 -7.428 -8.242 -8.460 -8.558 -8.447 -8.519 -8.613 -8.893 -13.360 -16.799 -8.543 -8.438 -8.746 -8.849
0.004 -0.58336 8.00000 5.0706501007 2.6144258976    5.039  4.241  3.5765  0.157    7  0.000  0.348     0.00     0.00 -1 -9.85e-07      0.00 6.673e-01 3.286e-01 3.814e-04 8.340e-04 1.461e-03 -1.000 4.052e-03 -5.833 -7.523 -8.352 -8.579 -8.682 -8.572 -8.651 -8.750 -9.136 -13.575 -17.023 -8.665 -8.563 -8.976 -9.095
0.004 -0.58336 8.00000 5.0707883835 2.6144266129    5.032  4.280  3.5719  0.100    7  0.000  0.348     0.00     0.00 -1 -1.47e-06      0.01 6.519e-01 3.440e-01 3.732e-04 8.732e-04 1.428e-03 -1.000 4.056e-03 -5.929 -7.626 -8.470 -8.707 -8.818 -8.710 -8.797 -8.906 -9.436 -13.840 -17.299 -8.799 -8.702 -9.259 -9.400
0.004 -0.58336 8.00000 5.0709166527 2.6144273281    5.022  4.319  3.5675  0.042    7  0.000  0.349     0.00     0.00 -1  -2.2e-06      0.01 6.455e-01 3.504e-01 3.698e-04 8.893e-04 1.415e-03 -1.000 4.066e-03 -6.027 -7.729 -8.588 -8.836 -8.960 -8.861 -8.958 -9.086 -9.845 -14.199 -17.677 -8.939 -8.850 -9.631 -9.816
0.004 -0.58336 8.00000 5.0710401535 2.6144278049    5.008  4.359  3.5630 -0.017    7  0.000  0.349     0.00     0.00 -1 -3.36e-06      0.02 6.424e-01 3.535e-01 3.682e-04 8.973e-04 1.408e-03 -1.000 4.087e-03 -6.126 -7.831 -8.706 -8.969 -9.114 -9.032 -9.143 -9.305 -10.358 -14.660 -18.158 -9.091 -9.018 -10.096 -10.335
0.004 -0.58336 8.00000 5.0711770058 2.6144285202    4.982  4.402  3.5578 -0.083    7  0.000  0.349     0.00     0.00 -1 -5.36e-06      0.04 6.401e-01 3.558e-01 3.670e-04 9.031e-04 1.404e-03 -1.000 4.057e-03 -6.234 -7.938 -8.834 -9.116 -9.294 -9.240 -9.370 -9.580 -10.957 -15.211 -18.728 -9.266 -9.220 -10.648 -10.939
0.004 -0.58336 8.00000 5.0713095665 2.6144292355    4.943  4.439  3.5529 -0.143    7  0.000  0.349     0.00     0.00 -1 -8.04e-06      0.07 6.388e-01 3.572e-01 3.663e-04 9.065e-04 1.401e-03 -1.000 4.046e-03 -6.326 -8.023 -8.942 -9.249 -9.471 -9.451 -9.605 -9.871 -11.499 -15.727 -19.258 -9.437 -9.425 -11.150 -11.483
0.004 -0.58336 8.00000 5.0714931488 2.6144301891    4.860  4.459  3.5493 -0.185    7  0.000  0.349     0.00     0.00 -1 -1.05e-05      0.10 6.381e-01 3.578e-01 3.660e-04 9.082e-04 1.399e-03 -1.000 4.095e-03 -6.378 -8.064 -9.002 -9.329 -9.586 -9.592 -9.763 -10.066 -11.842 -16.058 -19.596 -9.549 -9.561 -11.466 -11.828
0.004 -0.58336 8.00000 5.0715241432 2.6144301891    4.844  4.461  3.5489 -0.190    7  0.000  0.349     0.00     0.00 -1 -1.07e-05      0.10 6.380e-01 3.579e-01 3.659e-04 9.083e-04 1.399e-03 -1.000 4.099e-03 -6.381 -8.066 -9.006 -9.336 -9.598 -9.606 -9.779 -10.087 -11.874 -16.090 -19.629 -9.560 -9.575 -11.495 -11.860
0.004 -0.58336 8.00000 5.0715346336 2.6144304276    4.839  4.461  3.5488 -0.191    7  0.000  0.349     0.00     0.00 -1 -1.08e-05      0.10 6.380e-01 3.579e-01 3.659e-04 9.084e-04 1.399e-03 -1.000 4.100e-03 -6.382 -8.067 -9.008 -9.338 -9.602 -9.611 -9.785 -10.094 -11.885 -16.101 -19.640 -9.563 -9.580 -11.505 -11.871
0.004 -0.58336 8.00000 5.0715417862 2.6144304276    4.835  4.458  3.5490 -0.188    7  0.000  0.349     0.00     0.00 -1 -1.06e-05      0.10 6.380e-01 3.579e-01 3.659e-04 9.084e-04 1.399e-03 -1.000 4.100e-03 -6.376 -8.062 -9.001 -9.330 -9.589 -9.595 -9.767 -10.072 -11.852 -16.068 -19.607 -9.551 -9.564 -11.475 -11.838
0.004 -0.58336 8.00000 5.0715560913 2.6144304276    4.828  4.452  3.5496 -0.180    7  0.000  0.349     0.00     0.00 -1 -9.96e-06      0.09 6.379e-01 3.580e-01 3.659e-04 9.085e-04 1.399e-03 -1.000 4.100e-03 -6.361 -8.051 -8.986 -9.309 -9.558 -9.557 -9.725 -10.020 -11.772 -15.990 -19.527 -9.521 -9.527 -11.402 -11.758
0.004 -0.58336 8.00000 5.0715699196 2.6144304276    4.821  4.446  3.5502 -0.173    7  0.000  0.349     0.00     0.00 -1 -9.42e-06      0.09 6.379e-01 3.580e-01 3.659e-04 9.086e-04 1.399e-03 -1.000 4.100e-03 -6.346 -8.039 -8.971 -9.289 -9.529 -9.522 -9.686 -9.973 -11.696 -15.916 -19.451 -9.493 -9.494 -11.331 -11.682
0.004 -0.58336 8.00000 5.0716161728 2.6144306660    4.803  4.404  3.5548 -0.113    7  0.000  0.349     0.00     0.00 -1 -6.19e-06      0.05 6.379e-01 3.580e-01 3.659e-04 9.087e-04 1.399e-03 -1.000 4.100e-03 -6.240 -7.945 -8.852 -9.144 -9.337 -9.295 -9.433 -9.662 -11.130 -15.374 -18.896 -9.307 -9.273 -10.805 -11.113
0.004 -0.58336 8.00000 5.0716671944 2.6144309044    4.792  4.376  3.5578 -0.075    7  0.000  0.349     0.00     0.00 -1 -4.67e-06      0.04 6.379e-01 3.580e-01 3.658e-04 9.087e-04 1.399e-03 -1.000 4.057e-03 -6.171 -7.878 -8.773 -9.052 -9.221 -9.159 -9.285 -9.481 -10.766 -15.034 -18.546 -9.194 -9.141 -10.469 -10.746
0.004 -0.58336 8.00000 5.0716805458 2.6144311428    4.790  4.368  3.5588 -0.062    7  0.000  0.349     0.00     0.00 -1 -4.26e-06      0.03 6.379e-01 3.581e-01 3.658e-04 9.087e-04 1.399e-03 -1.000 4.045e-03 -6.149 -7.856 -8.747 -9.022 -9.185 -9.118 -9.240 -9.427 -10.649 -14.927 -18.435 -9.159 -9.101 -10.362 -10.629
