# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 15:01:05 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.04 0.47971 10.00000 1.0917419195 2.4902799129    1.018  2.453  3.5765  1.251    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.889e-03 3.102e-03 1.737e-02 -1.000 3.964e-02 -1.362 -3.114 -3.836 -4.098 -4.210 -4.040 -4.140 -4.216 -4.402 -8.900 -12.329 -4.192 -4.032 -4.251 -4.352
0.04 0.47971 10.00000 1.0917537212 2.4902818203    1.018  2.488  3.5730  1.202    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.889e-03 3.102e-03 1.737e-02 -1.000 3.964e-02 -1.449 -3.213 -3.942 -4.209 -4.324 -4.149 -4.254 -4.330 -4.520 -9.018 -12.447 -4.305 -4.142 -4.366 -4.470
0.04 0.47971 10.00000 1.0917645693 2.4902837276    1.018  2.521  3.5695  1.154    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.888e-03 3.102e-03 1.737e-02 -1.000 3.964e-02 -1.533 -3.308 -4.043 -4.316 -4.433 -4.255 -4.364 -4.440 -4.633 -9.132 -12.560 -4.414 -4.248 -4.477 -4.584
0.04 0.47971 10.00000 1.0917742252 2.4902853966    1.018  2.553  3.5662  1.110    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.888e-03 3.102e-03 1.737e-02 -1.000 3.964e-02 -1.612 -3.398 -4.139 -4.418 -4.537 -4.356 -4.469 -4.544 -4.741 -9.240 -12.668 -4.517 -4.349 -4.582 -4.692
0.04 0.47971 10.00000 1.0917837620 2.4902870655    1.018  2.586  3.5627  1.062    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.887e-03 3.102e-03 1.737e-02 -1.000 3.964e-02 -1.695 -3.493 -4.240 -4.524 -4.647 -4.461 -4.580 -4.654 -4.855 -9.353 -12.782 -4.625 -4.455 -4.693 -4.805
0.04 0.47971 10.00000 1.0917929411 2.4902884960    1.018  2.621  3.5589  1.013    7  0.000  0.452     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.885e-03 3.103e-03 1.737e-02 -1.000 3.964e-02 -1.781 -3.591 -4.346 -4.636 -4.761 -4.572 -4.695 -4.769 -4.974 -9.473 -12.901 -4.739 -4.566 -4.809 -4.924
0.04 0.47971 10.00000 1.0918017626 2.4902899265    1.018  2.655  3.5552  0.964    7  0.000  0.451     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.883e-03 3.104e-03 1.737e-02 -1.000 3.964e-02 -1.867 -3.690 -4.450 -4.748 -4.875 -4.682 -4.811 -4.885 -5.093 -9.591 -13.020 -4.852 -4.677 -4.925 -5.043
0.04 0.47971 10.00000 1.0918090343 2.4902913570    1.018  2.685  3.5518  0.920    7  0.000  0.451     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.879e-03 3.107e-03 1.737e-02 -1.000 3.964e-02 -1.942 -3.778 -4.543 -4.846 -4.977 -4.781 -4.914 -4.987 -5.199 -9.697 -13.126 -4.952 -4.776 -5.029 -5.149
0.04 0.47971 10.00000 1.0918143988 2.4902923107    1.018  2.708  3.5491  0.886    7  0.000  0.451     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.876e-03 3.109e-03 1.737e-02 -1.000 3.964e-02 -2.001 -3.845 -4.614 -4.922 -5.055 -4.857 -4.993 -5.066 -5.280 -9.779 -13.207 -5.030 -4.852 -5.109 -5.231
0.04 0.47971 10.00000 1.0918180943 2.4902927876    1.018  2.727  3.5470  0.858    7  0.000  0.451     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.873e-03 3.112e-03 1.737e-02 -1.000 3.964e-02 -2.048 -3.900 -4.672 -4.985 -5.119 -4.919 -5.058 -5.131 -5.347 -9.846 -13.274 -5.093 -4.914 -5.174 -5.298
0.04 0.47971 10.00000 1.0918210745 2.4902932644    1.018  2.743  3.5452  0.835    7  0.000  0.450     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.870e-03 3.115e-03 1.737e-02 -1.000 3.964e-02 -2.087 -3.945 -4.720 -5.036 -5.172 -4.970 -5.112 -5.185 -5.403 -9.901 -13.330 -5.145 -4.966 -5.228 -5.353
0.04 0.47971 10.00000 1.0918236971 2.4902937412    1.018  2.760  3.5431  0.810    7  0.000  0.450     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.867e-03 3.119e-03 1.737e-02 -1.000 3.964e-02 -2.131 -3.996 -4.773 -5.094 -5.231 -5.028 -5.172 -5.245 -5.465 -9.963 -13.392 -5.204 -5.023 -5.289 -5.415
0.04 0.47971 10.00000 1.0918262005 2.4902942181    1.018  2.779  3.5409  0.782    7  0.000  0.450     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.863e-03 3.123e-03 1.737e-02 -1.000 3.964e-02 -2.178 -4.051 -4.831 -5.156 -5.295 -5.089 -5.237 -5.310 -5.532 -10.030 -13.459 -5.267 -5.085 -5.354 -5.482
0.04 0.47971 10.00000 1.0918285847 2.4902946949    1.018  2.798  3.5387  0.755    7  0.000  0.450     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.859e-03 3.127e-03 1.737e-02 -1.000 3.964e-02 -2.224 -4.104 -4.888 -5.217 -5.358 -5.151 -5.301 -5.373 -5.597 -10.096 -13.524 -5.329 -5.147 -5.418 -5.548
0.04 0.47971 10.00000 1.0918304920 2.4902949333    1.018  2.816  3.5364  0.727    7  0.000  0.449     0.00     0.00 -1    -1e-30      0.00 6.248e-01 3.356e-01 5.855e-03 3.132e-03 1.737e-02 -1.000 3.964e-02 -2.271 -4.159 -4.945 -5.279 -5.422 -5.213 -5.365 -5.438 -5.664 -10.162 -13.591 -5.392 -5.209 -5.484 -5.614
0.04 0.47971 10.00000 1.0918325186 2.4902954102    1.018  2.838  3.5338  0.695    7  0.000  0.449     0.00     0.00 -1    -1e-30      0.00 6.247e-01 3.356e-01 5.850e-03 3.138e-03 1.737e-02 -1.000 3.965e-02 -2.325 -4.222 -5.012 -5.352 -5.496 -5.285 -5.441 -5.513 -5.742 -10.240 -13.668 -5.465 -5.282 -5.560 -5.692
0.04 0.47971 10.00000 1.0918346643 2.4902956486    1.018  2.863  3.5307  0.657    7  0.000  0.449     0.00     0.00 -1    -1e-30      0.00 6.247e-01 3.356e-01 5.845e-03 3.144e-03 1.737e-02 -1.000 3.967e-02 -2.388 -4.295 -5.089 -5.435 -5.582 -5.368 -5.528 -5.600 -5.831 -10.329 -13.758 -5.550 -5.365 -5.648 -5.782
0.04 0.47971 10.00000 1.0918369293 2.4902961254    1.018  2.891  3.5272  0.615    7  0.000  0.448     0.00     0.00 -1    -1e-30      0.00 6.247e-01 3.356e-01 5.840e-03 3.150e-03 1.737e-02 -1.000 3.970e-02 -2.458 -4.376 -5.174 -5.529 -5.678 -5.461 -5.625 -5.697 -5.931 -10.428 -13.857 -5.644 -5.458 -5.745 -5.881
0.04 0.47971 10.00000 1.0918393135 2.4902963638    1.018  2.921  3.5233  0.570    7  0.000  0.448     0.00     0.00 -1    -1e-30      0.00 6.247e-01 3.356e-01 5.835e-03 3.156e-03 1.737e-02 -1.000 3.970e-02 -2.533 -4.463 -5.267 -5.630 -5.782 -5.562 -5.731 -5.802 -6.040 -10.537 -13.965 -5.746 -5.559 -5.852 -5.990
0.04 0.47971 10.00000 1.0918419361 2.4902968407    1.018  2.958  3.5186  0.514    7  0.000  0.447     0.00     0.00 -1    -1e-30      0.00 6.247e-01 3.356e-01 5.830e-03 3.162e-03 1.737e-02 -1.000 3.970e-02 -2.625 -4.568 -5.379 -5.753 -5.909 -5.684 -5.860 -5.930 -6.172 -10.668 -14.096 -5.870 -5.682 -5.981 -6.122
0.04 0.47971 10.00000 1.0918445587 2.4902973175    1.018  2.996  3.5135  0.456    7  0.000  0.447     0.00     0.00 -1    -1e-30      0.00 6.247e-01 3.356e-01 5.827e-03 3.166e-03 1.737e-02 -1.000 3.970e-02 -2.720 -4.677 -5.497 -5.883 -6.042 -5.813 -5.994 -6.062 -6.309 -10.803 -14.232 -5.999 -5.812 -6.115 -6.259
0.04 0.47971 10.00000 1.0918473005 2.4902977943    1.018  3.037  3.5080  0.393    7  0.000  0.447     0.00     0.00 -1    -1e-30      0.00 6.247e-01 3.356e-01 5.825e-03 3.168e-03 1.737e-02 -1.000 3.970e-02 -2.822 -4.793 -5.623 -6.020 -6.182 -5.951 -6.136 -6.202 -6.454 -10.947 -14.376 -6.133 -5.950 -6.258 -6.405
0.04 0.47971 10.00000 1.0918501616 2.4902982712    1.018  3.078  3.5023  0.329    7  0.000  0.447     0.00     0.00 -1    -1e-30      0.00 6.247e-01 3.356e-01 5.824e-03 3.168e-03 1.737e-02 -1.000 3.970e-02 -2.925 -4.910 -5.751 -6.158 -6.324 -6.090 -6.278 -6.341 -6.601 -11.092 -14.521 -6.268 -6.089 -6.402 -6.553
0.04 0.47971 10.00000 1.0918530226 2.4902987480    1.018  3.118  3.4968  0.267    7  0.000  0.447     0.00     0.00 -1    -1e-30      0.00 6.247e-01 3.356e-01 5.824e-03 3.168e-03 1.737e-02 -1.000 3.970e-02 -3.024 -5.021 -5.874 -6.292 -6.460 -6.223 -6.415 -6.474 -6.743 -11.232 -14.660 -6.396 -6.222 -6.540 -6.695
0.04 0.47971 10.00000 1.0918561220 2.4902992249    1.018  3.155  3.4913  0.208    7  0.000  0.447     0.00     0.00 -1    -1e-30      0.00 6.247e-01 3.356e-01 5.824e-03 3.168e-03 1.737e-02 -1.000 3.970e-02 -3.117 -5.124 -5.991 -6.420 -6.592 -6.349 -6.546 -6.602 -6.879 -11.365 -14.793 -6.520 -6.348 -6.674 -6.832
0.04 0.47971 10.00000 1.0918589830 2.4902999401    1.018  3.188  3.4865  0.156    7  0.000  0.447     0.00     0.00 -1    -1e-30      0.00 6.247e-01 3.356e-01 5.824e-03 3.168e-03 1.737e-02 -1.000 3.970e-02 -3.200 -5.215 -6.093 -6.530 -6.705 -6.460 -6.658 -6.711 -6.999 -11.482 -14.911 -6.624 -6.459 -6.789 -6.951
0.04 0.47971 10.00000 1.0918618441 2.4903004169    1.018  3.219  3.4820  0.107    7  0.000  0.447     0.00     0.00 -1    -1e-30      0.00 6.247e-01 3.356e-01 5.824e-03 3.168e-03 1.737e-02 -1.000 3.970e-02 -3.276 -5.298 -6.188 -6.633 -6.810 -6.563 -6.762 -6.813 -7.109 -11.591 -15.020 -6.720 -6.562 -6.897 -7.062
0.04 0.47971 10.00000 1.0918648243 2.4903008938    1.018  3.252  3.4769  0.053    7  0.521  0.447     0.00     0.00 -1    -1e-30      0.00 6.247e-01 3.356e-01 5.824e-03 3.168e-03 1.737e-02 -1.000 3.970e-02 -3.360 -5.388 -6.291 -6.742 -6.920 -6.674 -6.872 -6.920 -7.229 -11.711 -15.139 -6.820 -6.672 -7.012 -7.182
0.04 0.47971 10.00000 1.0918662548 2.4903011322    1.018  3.279  3.4726  0.009    7  0.519  0.447     0.00     0.00 -1    -1e-30      0.00 6.247e-01 3.356e-01 5.824e-03 3.168e-03 1.737e-02 -1.000 3.970e-02 -3.428 -5.462 -6.375 -6.831 -7.010 -6.764 -6.961 -7.007 -7.328 -11.809 -15.237 -6.900 -6.762 -7.106 -7.281
0.04 0.47971 10.00000 1.0918663740 2.4903011322    0.910  3.342  3.4800 -0.073    8  0.519  0.472   199.53    93.91  0 -2.04e-07      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.585 -5.610 -6.500 -6.958 -7.149 -6.907 -7.113 -7.180 -7.590 -12.039 -15.481 -7.060 -6.906 -7.367 -7.548
0.04 0.47971 10.00000 1.0918663740 2.4903011322    0.909  3.048  3.5220  0.389    8  0.519  0.472    73.67    39.68  1 -6.24e-08      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -2.850 -4.787 -5.584 -5.957 -6.116 -5.896 -6.067 -6.144 -6.399 -10.891 -14.322 -6.080 -5.893 -6.209 -6.350
0.04 0.47971 10.00000 1.0918664932 2.4903011322    0.909  2.922  3.5400  0.586    8  0.519  0.472    48.13    27.46  1  -3.7e-08      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -2.536 -4.414 -5.187 -5.521 -5.666 -5.456 -5.605 -5.682 -5.908 -10.406 -13.835 -5.637 -5.452 -5.730 -5.859
0.04 0.47971 10.00000 1.0918666124 2.4903011322    0.908  2.775  3.5610  0.817    8  0.519  0.472    29.21    17.83  1 -1.96e-08      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -2.167 -3.973 -4.712 -5.008 -5.137 -4.946 -5.067 -5.146 -5.349 -9.848 -13.277 -5.115 -4.940 -5.186 -5.300
0.04 0.47971 10.00000 1.0918667316 2.4903011322    0.907  2.814  3.5551  0.754    8  0.520  0.472    33.46    20.05  1 -2.33e-08      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -2.264 -4.091 -4.840 -5.146 -5.279 -5.083 -5.212 -5.290 -5.499 -9.998 -13.426 -5.255 -5.077 -5.331 -5.449
0.04 0.47971 10.00000 1.0918669701 2.4903011322    0.906  2.949  3.5354  0.540    8  0.520  0.472    53.15    29.89  1 -4.17e-08      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -2.602 -4.495 -5.274 -5.618 -5.766 -5.552 -5.707 -5.784 -6.018 -10.514 -13.944 -5.736 -5.549 -5.836 -5.968
0.04 0.47971 10.00000 1.0918672085 2.4903011322    0.904  3.108  3.5122  0.287    8  0.520  0.472    91.68    47.86  0 -8.09e-08      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -2.999 -4.963 -5.777 -6.171 -6.338 -6.112 -6.294 -6.369 -6.643 -11.130 -14.562 -6.295 -6.111 -6.448 -6.595
0.04 0.47971 10.00000 1.0918675661 2.4903013706    0.902  3.236  3.4933  0.082    8  0.520  0.472   142.65    70.09  0 -1.37e-07      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.320 -5.325 -6.179 -6.613 -6.794 -6.554 -6.754 -6.823 -7.159 -11.627 -15.063 -6.728 -6.553 -6.948 -7.113
0.04 0.47971 10.00000 1.0918679237 2.4903013706    0.899  3.317  3.4810 -0.050    8  0.520  0.472   189.48    89.52  0  -1.9e-07      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.524 -5.547 -6.434 -6.890 -7.080 -6.836 -7.042 -7.108 -7.508 -11.959 -15.400 -6.992 -6.835 -7.286 -7.465
0.04 0.47971 10.00000 1.0918682814 2.4903013706    0.897  3.360  3.4743 -0.120    8  0.520  0.472   220.35   101.90  0 -2.26e-07      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.629 -5.660 -6.565 -7.031 -7.225 -6.984 -7.189 -7.255 -7.687 -12.133 -15.575 -7.124 -6.983 -7.459 -7.645
0.04 0.47971 10.00000 1.0918687582 2.4903016090    0.893  3.379  3.4708 -0.154    8  0.521  0.472   237.44   108.59  0 -2.45e-07      0.01 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.677 -5.712 -6.627 -7.098 -7.295 -7.055 -7.260 -7.326 -7.784 -12.224 -15.668 -7.187 -7.054 -7.552 -7.743
0.04 0.47971 10.00000 1.0918692350 2.4903016090    0.890  3.390  3.4707 -0.168    8  0.521  0.472   244.24   111.16  0 -2.61e-07      0.01 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.705 -5.740 -6.655 -7.127 -7.325 -7.087 -7.293 -7.361 -7.835 -12.270 -15.716 -7.218 -7.085 -7.601 -7.794
0.04 0.47971 10.00000 1.0918692350 2.4903016090    0.890  3.156  3.5021  0.192    8  0.521  0.472   112.42    56.83  0 -1.02e-07      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.119 -5.108 -5.941 -6.356 -6.528 -6.296 -6.487 -6.557 -6.859 -11.339 -14.773 -6.473 -6.296 -6.656 -6.812
0.04 0.47971 10.00000 1.0918693542 2.4903016090    0.889  2.977  3.5278  0.473    8  0.521  0.472    61.26    33.62  1 -4.92e-08      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -2.672 -4.590 -5.381 -5.740 -5.893 -5.674 -5.839 -5.915 -6.159 -10.654 -14.084 -5.860 -5.672 -5.973 -6.110
0.04 0.47971 10.00000 1.0918694735 2.4903016090    0.888  2.829  3.5490  0.705    8  0.521  0.472    37.14    21.81  1 -2.64e-08      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -2.303 -4.150 -4.910 -5.226 -5.364 -5.163 -5.299 -5.376 -5.592 -10.090 -13.519 -5.338 -5.157 -5.419 -5.542
0.04 0.47971 10.00000 1.0918695927 2.4903016090    0.887  2.868  3.5433  0.643    8  0.521  0.472    42.47    24.48  1 -3.14e-08      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -2.400 -4.266 -5.035 -5.362 -5.504 -5.297 -5.442 -5.518 -5.739 -10.238 -13.666 -5.476 -5.293 -5.563 -5.689
0.04 0.47971 10.00000 1.0918698311 2.4903016090    0.885  3.001  3.5239  0.431    8  0.521  0.472    67.08    36.31  1 -5.53e-08      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -2.734 -4.664 -5.460 -5.827 -5.984 -5.764 -5.933 -6.009 -6.259 -10.752 -14.183 -5.950 -5.762 -6.070 -6.210
0.04 0.47971 10.00000 1.0918700695 2.4903016090    0.883  3.159  3.5010  0.181    8  0.522  0.472   115.03    57.83  0 -1.06e-07      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.127 -5.118 -5.953 -6.370 -6.543 -6.311 -6.502 -6.572 -6.879 -11.357 -14.791 -6.487 -6.310 -6.675 -6.832
0.04 0.47971 10.00000 1.0918704271 2.4903018475    0.880  3.286  3.4823 -0.022    8  0.522  0.472   178.17    84.34  0 -1.77e-07      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.444 -5.465 -6.349 -6.803 -6.990 -6.745 -6.950 -7.016 -7.406 -11.860 -15.300 -6.905 -6.745 -7.185 -7.363
0.04 0.47971 10.00000 1.0918707848 2.4903018475    0.877  3.366  3.4703 -0.152    8  0.522  0.472   236.02   107.43  0 -2.45e-07      0.01 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.646 -5.681 -6.598 -7.070 -7.266 -7.027 -7.231 -7.297 -7.757 -12.196 -15.641 -7.156 -7.025 -7.524 -7.716
0.04 0.47971 10.00000 1.0918712616 2.4903018475    0.874  3.408  3.4637 -0.222    8  0.522  0.472   274.13   122.13  0 -2.91e-07      0.01 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.750 -5.792 -6.726 -7.206 -7.407 -7.173 -7.377 -7.444 -7.954 -12.383 -15.831 -7.284 -7.171 -7.713 -7.914
0.04 0.47971 10.00000 1.0918717384 2.4903020859    0.870  3.427  3.4604 -0.256    8  0.523  0.472   295.29   130.06  0 -3.18e-07      0.01 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.798 -5.844 -6.787 -7.271 -7.476 -7.246 -7.448 -7.517 -8.050 -12.474 -15.924 -7.347 -7.243 -7.806 -8.010
0.04 0.47971 10.00000 1.0918722153 2.4903020859    0.866  3.439  3.4604 -0.270    8  0.523  0.472   303.75   133.07  0 -3.39e-07      0.01 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.826 -5.872 -6.815 -7.300 -7.508 -7.278 -7.482 -7.553 -8.101 -12.521 -15.972 -7.380 -7.276 -7.856 -8.061
0.04 0.47971 10.00000 1.0918722153 2.4903020859    0.865  3.211  3.4915  0.082    8  0.523  0.472   142.31    69.08  0 -1.38e-07      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.258 -5.265 -6.125 -6.562 -6.743 -6.502 -6.704 -6.771 -7.113 -11.579 -15.015 -6.675 -6.501 -6.901 -7.068
0.04 0.47971 10.00000 1.0918723345 2.4903020859    0.864  3.033  3.5176  0.364    8  0.523  0.472    77.40    40.80  1 -6.75e-08      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -2.812 -4.761 -5.567 -5.948 -6.110 -5.887 -6.063 -6.139 -6.402 -10.892 -14.323 -6.072 -5.886 -6.209 -6.353
0.04 0.47971 10.00000 1.0918724537 2.4903020859    0.863  2.885  3.5392  0.598    8  0.523  0.472    46.70    26.35  1 -3.66e-08      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -2.442 -4.322 -5.097 -5.431 -5.576 -5.366 -5.516 -5.593 -5.820 -10.318 -13.747 -5.548 -5.362 -5.641 -5.770
0.04 0.47971 10.00000 1.0918725729 2.4903020859    0.861  2.922  3.5336  0.537    8  0.524  0.472    53.31    29.52  1 -4.32e-08      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -2.536 -4.435 -5.218 -5.565 -5.714 -5.499 -5.656 -5.732 -5.969 -10.465 -13.895 -5.683 -5.495 -5.786 -5.920
0.04 0.47971 10.00000 1.0918728113 2.4903020859    0.859  3.053  3.5141  0.327    8  0.524  0.472    83.82    43.61  1 -7.47e-08      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -2.863 -4.821 -5.633 -6.022 -6.186 -5.961 -6.141 -6.216 -6.486 -10.974 -14.406 -6.145 -5.960 -6.292 -6.438
0.04 0.47971 10.00000 1.0918731689 2.4903023243    0.855  3.207  3.4910  0.080    8  0.524  0.472   142.92    69.09  0  -1.4e-07      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.247 -5.255 -6.116 -6.554 -6.735 -6.493 -6.696 -6.763 -7.108 -11.573 -15.010 -6.666 -6.493 -6.896 -7.063
0.04 0.47971 10.00000 1.0918735266 2.4903023243    0.852  3.330  3.4722 -0.121    8  0.524  0.472   220.21   100.25  0  -2.3e-07      0.01 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.556 -5.588 -6.500 -6.968 -7.162 -6.922 -7.126 -7.190 -7.636 -12.079 -15.522 -7.056 -6.920 -7.406 -7.595
0.04 0.47971 10.00000 1.0918738842 2.4903023243    0.848  3.408  3.4602 -0.249    8  0.525  0.472   290.20   127.06  0 -3.15e-07      0.01 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.750 -5.795 -6.739 -7.223 -7.427 -7.196 -7.399 -7.466 -8.001 -12.425 -15.875 -7.297 -7.193 -7.756 -7.961
0.04 0.47971 10.00000 1.0918743610 2.4903025627    0.843  3.447  3.4538 -0.316    8  0.525  0.472   335.27   143.67  0 -3.72e-07      0.01 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.847 -5.896 -6.855 -7.345 -7.554 -7.331 -7.530 -7.601 -8.197 -12.610 -16.064 -7.409 -7.327 -7.941 -8.158
0.04 0.47971 10.00000 1.0918748379 2.4903025627    0.838  3.464  3.4506 -0.348    8  0.526  0.472   359.02   152.10  0 -4.03e-07      0.01 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.889 -5.939 -6.906 -7.398 -7.611 -7.392 -7.589 -7.661 -8.292 -12.699 -16.155 -7.457 -7.386 -8.031 -8.255
0.04 0.47971 10.00000 1.0918754339 2.4903025627    0.832  3.472  3.4519 -0.355    8  0.526  0.472   364.14   153.61  0  -4.3e-07      0.02 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.910 -5.959 -6.924 -7.417 -7.631 -7.413 -7.612 -7.688 -8.343 -12.743 -16.202 -7.482 -7.407 -8.081 -8.307
0.04 0.47971 10.00000 1.0918754339 2.4903025627    0.831  3.254  3.4819 -0.016    8  0.526  0.472   175.48    81.71  0 -1.83e-07      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -3.364 -5.385 -6.271 -6.725 -6.912 -6.667 -6.872 -6.937 -7.337 -11.788 -15.229 -6.825 -6.666 -7.115 -7.294
0.04 0.47971 10.00000 1.0918755531 2.4903025627    0.830  3.077  3.5087  0.267    8  0.526  0.472    95.20    48.14  0 -9.09e-08      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -2.922 -4.894 -5.716 -6.116 -6.285 -6.057 -6.242 -6.316 -6.604 -11.087 -14.520 -6.238 -6.056 -6.405 -6.556
0.04 0.47971 10.00000 1.0918756723 2.4903028011    0.828  2.928  3.5311  0.504    8  0.526  0.472    57.13    30.93  1 -4.99e-08      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -2.551 -4.458 -5.245 -5.597 -5.748 -5.531 -5.692 -5.768 -6.012 -10.506 -13.936 -5.717 -5.528 -5.826 -5.963
0.04 0.47971 10.00000 1.0918759108 2.4903028011    0.825  2.966  3.5252  0.442    8  0.527  0.472    65.30    34.68  1 -5.87e-08      0.00 6.799e-01 3.004e-01 3.077e-03 1.562e-03 8.702e-03 -1.000 1.978e-02 -2.644 -4.570 -5.364 -5.729 -5.885 -5.666 -5.833 -5.910 -6.162 -10.655 -14.086 -5.851 -5.663 -5.974 -6.113
