# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:26:47 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.006 -0.40400 7.00000 18.7065544128 2.6303627491   18.506  5.040  3.8322  0.946    2  0.000  0.545     0.00     0.00 -1 -1.16e-06      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.831 -8.568 -8.685 -8.720 -8.761 -8.777 -8.784 -8.792 -9.295 -8.969 -8.912 -8.758 -8.777 -9.204 -9.113
0.006 -0.40400 7.00000 18.7075405121 2.6303629875   18.506  5.039  3.7968  0.806    2  0.000  0.545     0.00     0.00 -1 -1.46e-06      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.827 -8.768 -8.952 -8.996 -9.041 -9.056 -9.063 -9.071 -9.559 -9.280 -9.211 -9.037 -9.056 -9.380 -9.375
0.006 -0.40400 7.00000 18.7091312408 2.6303634644   18.507  5.032  3.7343  0.563    2  0.000  0.545     0.00     0.00 -1 -1.22e-06      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.810 -9.071 -9.412 -9.476 -9.526 -9.519 -9.536 -9.560 -9.989 -9.866 -9.752 -9.522 -9.518 -9.505 -9.800
0.006 -0.40400 7.00000 18.7105007172 2.6303639412   18.507  5.012  3.6780  0.357    2  0.000  0.545     0.00     0.00 -1 -9.23e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.760 -9.243 -9.742 -9.835 -9.901 -9.831 -9.862 -9.944 -10.286 -11.451 -12.324 -9.894 -9.823 -9.911 -10.136
0.006 -0.40400 7.00000 18.7125854492 2.6303644180   18.508  4.954  3.6232  0.196    2  0.000  0.545     0.00     0.00 -1 -5.98e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.616 -9.254 -9.890 -10.062 -10.152 -10.036 -10.088 -10.196 -10.333 -14.832 -18.261 -10.140 -10.024 -10.225 -10.284
0.006 -0.40400 7.00000 18.7130832672 2.6303644180   18.508  4.951  3.6182  0.179    2  0.000  0.545     0.00     0.00 -1 -5.55e-07      0.00 7.349e-01 2.591e-01 1.079e-03 2.911e-04 2.640e-03 -1.000 6.000e-03 -7.607 -9.254 -9.906 -10.086 -10.177 -10.061 -10.114 -10.221 -10.361 -14.860 -18.289 -10.166 -10.049 -10.251 -10.312
0.006 -0.40400 7.00000 18.7150955200 2.6303648949   18.509  4.978  3.6085  0.113    3  0.000  0.541     0.00     0.00 -1 -5.65e-07      0.00 7.349e-01 2.591e-01 1.071e-03 2.929e-04 2.640e-03 -1.000 6.000e-03 -7.675 -9.339 -10.022 -10.217 -10.312 -10.194 -10.250 -10.355 -10.502 -15.002 -18.430 -10.299 -10.183 -10.386 -10.453
0.006 -0.40400 7.00000 18.7167282104 2.6303653717   18.509  5.006  3.6028  0.063    3  0.000  0.511     0.00     0.00 -1 -6.28e-07      0.00 7.346e-01 2.594e-01 1.008e-03 3.623e-04 2.632e-03 -1.000 6.000e-03 -7.745 -9.419 -10.120 -10.324 -10.422 -10.304 -10.362 -10.465 -10.617 -15.116 -18.545 -10.408 -10.292 -10.497 -10.567
0.006 -0.40400 7.00000 18.7170600891 2.6303653717   18.510  5.014  3.6017  0.051    3  0.000  0.499     0.00     0.00 -1 -6.59e-07      0.00 7.344e-01 2.596e-01 9.843e-04 3.937e-04 2.629e-03 -1.000 6.018e-03 -7.765 -9.440 -10.145 -10.350 -10.449 -10.331 -10.390 -10.492 -10.645 -15.145 -18.573 -10.435 -10.319 -10.525 -10.596
0.006 -0.40400 7.00000 18.7179145813 2.6303656101   18.510  5.034  3.5990  0.020    3  0.000  0.470     0.00     0.00 -1 -7.47e-07      0.00 7.339e-01 2.600e-01 9.232e-04 4.741e-04 2.619e-03 -1.000 6.063e-03 -7.814 -9.495 -10.208 -10.418 -10.518 -10.400 -10.460 -10.562 -10.717 -15.217 -18.645 -10.505 -10.389 -10.595 -10.668
0.006 -0.40400 7.00000 18.7195491791 2.6303660870   18.510  5.058  3.5960 -0.016    3  0.000  0.454     0.00     0.00 -1 -8.64e-07      0.00 7.168e-01 2.772e-01 8.453e-04 7.056e-04 2.462e-03 -1.000 6.000e-03 -7.874 -9.559 -10.282 -10.497 -10.599 -10.480 -10.542 -10.642 -10.800 -15.300 -18.729 -10.584 -10.469 -10.677 -10.751
0.006 -0.40400 7.00000 18.7229347229 2.6303670406   18.512  5.069  3.5950 -0.032    3  0.000  0.450     0.00     0.00 -1  -9.3e-07      0.00 7.085e-01 2.855e-01 8.172e-04 8.046e-04 2.389e-03 -1.000 6.000e-03 -7.903 -9.590 -10.316 -10.533 -10.634 -10.515 -10.578 -10.678 -10.837 -15.337 -18.765 -10.620 -10.505 -10.712 -10.787
0.006 -0.40400 7.00000 18.7359066010 2.6303701401   18.518  5.061  3.5967 -0.017    4  0.000  0.451     0.00     0.00 -1 -9.04e-07      0.00 7.088e-01 2.852e-01 8.199e-04 7.992e-04 2.392e-03 -1.000 6.000e-03 -7.884 -9.568 -10.288 -10.502 -10.603 -10.485 -10.546 -10.647 -10.805 -15.304 -18.733 -10.589 -10.474 -10.681 -10.755
0.006 -0.40400 7.00000 18.7821083069 2.6303815842   18.541  5.049  3.6010  0.014    4  0.000  0.455     0.00     0.00 -1 -8.47e-07      0.00 7.098e-01 2.842e-01 8.297e-04 7.800e-04 2.401e-03 -1.000 6.000e-03 -7.851 -9.530 -10.235 -10.443 -10.542 -10.424 -10.483 -10.586 -10.740 -15.240 -18.668 -10.529 -10.413 -10.619 -10.690
0.006 -0.40400 7.00000 18.7901306152 2.6303834915   18.545  5.047  3.6017  0.019    4  0.000  0.455     0.00     0.00 -1 -8.38e-07      0.00 7.100e-01 2.840e-01 8.314e-04 7.767e-04 2.403e-03 -1.000 6.000e-03 -7.846 -9.524 -10.226 -10.433 -10.532 -10.414 -10.473 -10.576 -10.729 -15.229 -18.657 -10.519 -10.403 -10.609 -10.680
0.006 -0.40400 7.00000 18.7927608490 2.6303842068   18.546  5.046  3.6020  0.020    4  0.000  0.455     0.00     0.00 -1 -8.35e-07      0.00 7.100e-01 2.840e-01 8.319e-04 7.756e-04 2.403e-03 -1.000 6.000e-03 -7.845 -9.522 -10.224 -10.430 -10.529 -10.411 -10.470 -10.573 -10.726 -15.225 -18.654 -10.515 -10.400 -10.606 -10.676
0.006 -0.40400 7.00000 18.7935523987 2.6303844452   18.546  5.046  3.6021  0.021    4  0.000  0.456     0.00     0.00 -1 -8.34e-07      0.00 7.100e-01 2.840e-01 8.321e-04 7.753e-04 2.403e-03 -1.000 6.000e-03 -7.844 -9.521 -10.223 -10.429 -10.528 -10.410 -10.469 -10.572 -10.725 -15.224 -18.653 -10.514 -10.399 -10.605 -10.675
0.006 -0.40400 7.00000 18.7939491272 2.6303844452   18.547  5.046  3.6021  0.021    4  0.000  0.456     0.00     0.00 -1 -8.34e-07      0.00 7.100e-01 2.840e-01 8.322e-04 7.751e-04 2.403e-03 -1.000 6.000e-03 -7.844 -9.521 -10.222 -10.428 -10.527 -10.409 -10.468 -10.571 -10.724 -15.224 -18.652 -10.514 -10.398 -10.604 -10.675
0.006 -0.40400 7.00000 18.7941226959 2.6303844452   18.547  5.046  3.6021  0.021    4  0.000  0.456     0.00     0.00 -1 -8.33e-07      0.00 7.101e-01 2.839e-01 8.322e-04 7.750e-04 2.403e-03 -1.000 6.000e-03 -7.844 -9.521 -10.222 -10.428 -10.527 -10.409 -10.468 -10.571 -10.724 -15.224 -18.652 -10.514 -10.398 -10.604 -10.675
0.006 -0.40400 7.00000 18.7943382263 2.6303844452   18.547  5.046  3.6021  0.021    4  0.000  0.456     0.00     0.00 -1 -8.33e-07      0.00 7.101e-01 2.839e-01 8.323e-04 7.749e-04 2.403e-03 -1.000 6.000e-03 -7.844 -9.521 -10.222 -10.428 -10.527 -10.409 -10.468 -10.571 -10.724 -15.223 -18.652 -10.514 -10.398 -10.604 -10.674
0.006 -0.40400 7.00000 18.7944679260 2.6303846836   18.547  5.045  3.6021  0.021    4  0.000  0.456     0.00     0.00 -1 -8.33e-07      0.00 7.101e-01 2.839e-01 8.323e-04 7.749e-04 2.403e-03 -1.000 6.000e-03 -7.844 -9.521 -10.222 -10.428 -10.527 -10.409 -10.468 -10.570 -10.724 -15.223 -18.652 -10.513 -10.398 -10.604 -10.674
0.006 -0.40400 7.00000 18.7946090698 2.6303846836   18.547  5.045  3.6021  0.021    4  0.000  0.456     0.00     0.00 -1 -8.33e-07      0.00 7.101e-01 2.839e-01 8.323e-04 7.748e-04 2.403e-03 -1.000 6.000e-03 -7.844 -9.521 -10.222 -10.428 -10.527 -10.409 -10.467 -10.570 -10.724 -15.223 -18.652 -10.513 -10.397 -10.603 -10.674
0.006 -0.40400 7.00000 18.7947692871 2.6303846836   18.547  5.045  3.6022  0.022    4  0.000  0.456     0.00     0.00 -1 -8.33e-07      0.00 7.101e-01 2.839e-01 8.324e-04 7.748e-04 2.403e-03 -1.000 6.000e-03 -7.843 -9.520 -10.221 -10.427 -10.526 -10.408 -10.467 -10.570 -10.723 -15.223 -18.651 -10.513 -10.397 -10.603 -10.674
0.006 -0.40400 7.00000 18.7949504852 2.6303846836   18.547  5.045  3.6022  0.022    4  0.000  0.456     0.00     0.00 -1 -8.32e-07      0.00 7.101e-01 2.839e-01 8.324e-04 7.747e-04 2.403e-03 -1.000 6.000e-03 -7.843 -9.520 -10.221 -10.427 -10.526 -10.408 -10.467 -10.570 -10.723 -15.223 -18.651 -10.513 -10.397 -10.603 -10.674
0.006 -0.40400 7.00000 18.7951488495 2.6303846836   18.547  5.045  3.6022  0.022    4  0.000  0.456     0.00     0.00 -1 -8.32e-07      0.00 7.101e-01 2.839e-01 8.324e-04 7.746e-04 2.404e-03 -1.000 6.000e-03 -7.843 -9.520 -10.221 -10.427 -10.526 -10.408 -10.467 -10.570 -10.723 -15.222 -18.651 -10.513 -10.397 -10.603 -10.673
0.006 -0.40400 7.00000 18.7953739166 2.6303849220   18.548  5.045  3.6022  0.022    4  0.000  0.456     0.00     0.00 -1 -8.32e-07      0.00 7.101e-01 2.839e-01 8.325e-04 7.745e-04 2.404e-03 -1.000 6.000e-03 -7.843 -9.520 -10.221 -10.427 -10.526 -10.408 -10.466 -10.569 -10.723 -15.222 -18.651 -10.512 -10.396 -10.603 -10.673
0.006 -0.40400 7.00000 18.7956218719 2.6303849220   18.548  5.045  3.6022  0.022    4  0.000  0.456     0.00     0.00 -1 -8.32e-07      0.00 7.101e-01 2.839e-01 8.325e-04 7.744e-04 2.404e-03 -1.000 6.000e-03 -7.843 -9.520 -10.221 -10.426 -10.525 -10.407 -10.466 -10.569 -10.722 -15.222 -18.650 -10.512 -10.396 -10.602 -10.673
0.006 -0.40400 7.00000 18.7959022522 2.6303849220   18.548  5.045  3.6023  0.022    4  0.000  0.456     0.00     0.00 -1 -8.31e-07      0.00 7.101e-01 2.839e-01 8.326e-04 7.743e-04 2.404e-03 -1.000 6.000e-03 -7.843 -9.520 -10.220 -10.426 -10.525 -10.407 -10.466 -10.569 -10.722 -15.221 -18.650 -10.512 -10.396 -10.602 -10.672
0.006 -0.40400 7.00000 18.7962131500 2.6303849220   18.548  5.045  3.6023  0.022    4  0.000  0.456     0.00     0.00 -1 -8.31e-07      0.00 7.101e-01 2.839e-01 8.327e-04 7.742e-04 2.404e-03 -1.000 6.000e-03 -7.843 -9.519 -10.220 -10.426 -10.525 -10.407 -10.465 -10.568 -10.721 -15.221 -18.649 -10.511 -10.395 -10.601 -10.672
0.006 -0.40400 7.00000 18.7965621948 2.6303851604   18.548  5.045  3.6023  0.023    4  0.000  0.456     0.00     0.00 -1 -8.31e-07      0.00 7.101e-01 2.839e-01 8.327e-04 7.740e-04 2.404e-03 -1.000 6.000e-03 -7.842 -9.519 -10.220 -10.425 -10.524 -10.406 -10.465 -10.568 -10.721 -15.220 -18.649 -10.511 -10.395 -10.601 -10.671
0.006 -0.40400 7.00000 18.7969512939 2.6303851604   18.548  5.045  3.6024  0.023    4  0.000  0.456     0.00     0.00 -1  -8.3e-07      0.00 7.101e-01 2.839e-01 8.328e-04 7.739e-04 2.404e-03 -1.000 6.000e-03 -7.842 -9.519 -10.219 -10.425 -10.524 -10.406 -10.464 -10.567 -10.720 -15.220 -18.648 -10.510 -10.395 -10.601 -10.671
0.006 -0.40400 7.00000 18.7973880768 2.6303853989   18.549  5.045  3.6024  0.023    4  0.000  0.456     0.00     0.00 -1  -8.3e-07      0.00 7.101e-01 2.839e-01 8.329e-04 7.737e-04 2.404e-03 -1.000 6.000e-03 -7.842 -9.518 -10.219 -10.424 -10.523 -10.405 -10.464 -10.567 -10.720 -15.219 -18.648 -10.510 -10.394 -10.600 -10.670
0.006 -0.40400 7.00000 18.7978744507 2.6303853989   18.549  5.045  3.6024  0.023    4  0.000  0.456     0.00     0.00 -1 -8.29e-07      0.00 7.101e-01 2.839e-01 8.330e-04 7.735e-04 2.404e-03 -1.000 6.000e-03 -7.842 -9.518 -10.218 -10.424 -10.523 -10.405 -10.463 -10.566 -10.719 -15.219 -18.647 -10.509 -10.393 -10.599 -10.670
0.006 -0.40400 7.00000 18.7984161377 2.6303856373   18.549  5.045  3.6025  0.024    4  0.000  0.456     0.00     0.00 -1 -8.29e-07      0.00 7.101e-01 2.839e-01 8.331e-04 7.733e-04 2.404e-03 -1.000 6.000e-03 -7.841 -9.518 -10.218 -10.423 -10.522 -10.404 -10.463 -10.566 -10.719 -15.218 -18.647 -10.509 -10.393 -10.599 -10.669
0.006 -0.40400 7.00000 18.7990226746 2.6303856373   18.549  5.045  3.6025  0.024    4  0.000  0.456     0.00     0.00 -1 -8.29e-07      0.00 7.102e-01 2.838e-01 8.333e-04 7.730e-04 2.404e-03 -1.000 6.000e-03 -7.841 -9.518 -10.218 -10.423 -10.522 -10.404 -10.462 -10.565 -10.718 -15.218 -18.646 -10.508 -10.393 -10.599 -10.669
0.006 -0.40400 7.00000 18.7996997833 2.6303858757   18.550  5.045  3.6026  0.024    4  0.000  0.456     0.00     0.00 -1 -8.29e-07      0.00 7.102e-01 2.838e-01 8.334e-04 7.727e-04 2.404e-03 -1.000 6.000e-03 -7.842 -9.518 -10.217 -10.423 -10.521 -10.403 -10.462 -10.565 -10.718 -15.218 -18.646 -10.508 -10.392 -10.598 -10.668
0.006 -0.40400 7.00000 18.8004570007 2.6303861141   18.551  5.045  3.6027  0.024    4  0.000  0.456     0.00     0.00 -1  -8.3e-07      0.00 7.102e-01 2.838e-01 8.336e-04 7.724e-04 2.405e-03 -1.000 6.000e-03 -7.842 -9.518 -10.217 -10.422 -10.521 -10.403 -10.462 -10.565 -10.718 -15.217 -18.646 -10.508 -10.392 -10.598 -10.668
0.006 -0.40400 7.00000 18.8013000488 2.6303863525   18.551  5.045  3.6027  0.025    4  0.000  0.456     0.00     0.00 -1  -8.3e-07      0.00 7.102e-01 2.838e-01 8.337e-04 7.721e-04 2.405e-03 -1.000 6.000e-03 -7.842 -9.518 -10.217 -10.422 -10.521 -10.403 -10.461 -10.564 -10.717 -15.217 -18.645 -10.507 -10.392 -10.597 -10.668
0.006 -0.40400 7.00000 18.8022441864 2.6303865910   18.551  5.045  3.6028  0.025    4  0.000  0.456     0.00     0.00 -1 -8.31e-07      0.00 7.102e-01 2.838e-01 8.339e-04 7.717e-04 2.405e-03 -1.000 6.000e-03 -7.842 -9.518 -10.217 -10.421 -10.520 -10.402 -10.461 -10.564 -10.717 -15.216 -18.645 -10.507 -10.391 -10.597 -10.667
0.006 -0.40400 7.00000 18.8044719696 2.6303870678   18.553  5.045  3.6030  0.026    4  0.000  0.456     0.00     0.00 -1 -8.32e-07      0.00 7.103e-01 2.837e-01 8.344e-04 7.708e-04 2.405e-03 -1.000 6.000e-03 -7.842 -9.518 -10.216 -10.421 -10.519 -10.401 -10.460 -10.563 -10.716 -15.215 -18.644 -10.506 -10.390 -10.596 -10.666
0.006 -0.40400 7.00000 18.8088722229 2.6303880215   18.555  5.045  3.6034  0.027    4  0.000  0.457     0.00     0.00 -1 -8.34e-07      0.00 7.104e-01 2.836e-01 8.353e-04 7.689e-04 2.406e-03 -1.000 6.000e-03 -7.843 -9.518 -10.215 -10.419 -10.517 -10.400 -10.458 -10.561 -10.713 -15.213 -18.641 -10.504 -10.388 -10.594 -10.664
0.006 -0.40400 7.00000 18.8146286011 2.6303894520   18.558  5.045  3.6039  0.029    4  0.000  0.457     0.00     0.00 -1 -8.37e-07      0.00 7.105e-01 2.835e-01 8.365e-04 7.666e-04 2.407e-03 -1.000 6.000e-03 -7.844 -9.518 -10.213 -10.416 -10.515 -10.397 -10.455 -10.559 -10.710 -15.210 -18.638 -10.502 -10.386 -10.591 -10.661
0.006 -0.40400 7.00000 18.8553848267 2.6303994656   18.565  5.068  3.8221  0.879    5  0.000  0.460     0.00     0.00 -1  -5.1e-07      0.00 7.114e-01 2.826e-01 8.451e-04 7.497e-04 2.416e-03 -1.000 6.000e-03 -7.901 -8.696 -8.830 -8.868 -8.910 -8.926 -8.933 -8.941 -9.445 -9.119 -9.063 -8.907 -8.927 -9.353 -9.263
0.006 -0.40400 7.00000 18.8608665466 2.6304008961   18.569  5.071  3.8287  0.902    5  0.000  0.461     0.00     0.00 -1 -5.19e-07      0.00 7.115e-01 2.825e-01 8.463e-04 7.475e-04 2.417e-03 -1.000 6.000e-03 -7.908 -8.665 -8.787 -8.823 -8.865 -8.881 -8.888 -8.896 -9.400 -9.074 -9.017 -8.862 -8.882 -9.308 -9.218
0.006 -0.40400 7.00000 18.8634376526 2.6304013729   18.570  5.080  3.8329  0.910    5  0.000  0.461     0.00     0.00 -1 -5.44e-07      0.00 7.115e-01 2.825e-01 8.468e-04 7.464e-04 2.417e-03 -1.000 6.000e-03 -7.929 -8.661 -8.776 -8.811 -8.853 -8.869 -8.877 -8.884 -9.388 -9.061 -9.005 -8.850 -8.870 -9.297 -9.206
0.006 -0.40400 7.00000 18.8649272919 2.6304018497   18.571  5.085  3.8353  0.915    5  0.000  0.461     0.00     0.00 -1 -5.59e-07      0.00 7.116e-01 2.824e-01 8.471e-04 7.458e-04 2.418e-03 -1.000 6.000e-03 -7.942 -8.659 -8.770 -8.805 -8.846 -8.862 -8.870 -8.877 -9.381 -9.054 -8.997 -8.843 -8.863 -9.290 -9.199
0.006 -0.40400 7.00000 18.8654956818 2.6304018497   18.571  5.087  3.8362  0.917    5  0.000  0.461     0.00     0.00 -1 -5.65e-07      0.00 7.116e-01 2.824e-01 8.473e-04 7.455e-04 2.418e-03 -1.000 6.000e-03 -7.947 -8.659 -8.768 -8.802 -8.844 -8.860 -8.867 -8.875 -9.378 -9.051 -8.994 -8.840 -8.860 -9.287 -9.196
0.006 -0.40400 7.00000 18.8658103943 2.6304020882   18.572  5.088  3.8367  0.918    5  0.000  0.461     0.00     0.00 -1 -5.68e-07      0.00 7.116e-01 2.824e-01 8.473e-04 7.454e-04 2.418e-03 -1.000 6.000e-03 -7.949 -8.658 -8.767 -8.801 -8.842 -8.858 -8.866 -8.873 -9.377 -9.050 -8.993 -8.839 -8.859 -9.286 -9.195
0.006 -0.40400 7.00000 18.8660926819 2.6304020882   18.572  5.089  3.8372  0.919    5  0.000  0.461     0.00     0.00 -1 -5.71e-07      0.00 7.116e-01 2.824e-01 8.474e-04 7.453e-04 2.418e-03 -1.000 6.000e-03 -7.951 -8.658 -8.765 -8.799 -8.841 -8.857 -8.864 -8.872 -9.376 -9.048 -8.991 -8.838 -8.857 -9.284 -9.193
0.006 -0.40400 7.00000 18.8662548065 2.6304020882   18.572  5.089  3.8374  0.920    5  0.000  0.461     0.00     0.00 -1 -5.72e-07      0.00 7.116e-01 2.824e-01 8.474e-04 7.452e-04 2.418e-03 -1.000 6.000e-03 -7.953 -8.658 -8.765 -8.799 -8.840 -8.856 -8.863 -8.871 -9.375 -9.048 -8.991 -8.837 -8.857 -9.284 -9.193
0.006 -0.40400 7.00000 18.8664398193 2.6304020882   18.572  5.090  3.8377  0.920    5  0.000  0.461     0.00     0.00 -1 -5.74e-07      0.00 7.116e-01 2.824e-01 8.475e-04 7.452e-04 2.418e-03 -1.000 6.000e-03 -7.954 -8.657 -8.764 -8.798 -8.839 -8.855 -8.863 -8.870 -9.374 -9.047 -8.990 -8.836 -8.856 -9.283 -9.192
0.006 -0.40400 7.00000 18.8666477203 2.6304023266   18.572  5.090  3.8381  0.921    5  0.000  0.461     0.00     0.00 -1 -5.76e-07      0.00 7.116e-01 2.824e-01 8.475e-04 7.451e-04 2.418e-03 -1.000 6.000e-03 -7.956 -8.657 -8.763 -8.797 -8.838 -8.854 -8.862 -8.869 -9.373 -9.046 -8.989 -8.835 -8.855 -9.282 -9.191
0.006 -0.40400 7.00000 18.8668766022 2.6304023266   18.572  5.091  3.8385  0.921    5  0.000  0.461     0.00     0.00 -1 -5.79e-07      0.00 7.116e-01 2.824e-01 8.476e-04 7.450e-04 2.418e-03 -1.000 6.000e-03 -7.958 -8.657 -8.762 -8.796 -8.837 -8.853 -8.861 -8.868 -9.372 -9.045 -8.988 -8.834 -8.854 -9.281 -9.190
0.006 -0.40400 7.00000 18.8671360016 2.6304023266   18.572  5.092  3.8389  0.922    5  0.000  0.461     0.00     0.00 -1 -5.81e-07      0.00 7.116e-01 2.824e-01 8.476e-04 7.449e-04 2.418e-03 -1.000 6.000e-03 -7.960 -8.657 -8.761 -8.795 -8.836 -8.852 -8.859 -8.867 -9.371 -9.043 -8.986 -8.833 -8.853 -9.280 -9.188
0.006 -0.40400 7.00000 18.8674221039 2.6304023266   18.572  5.093  3.8393  0.923    5  0.000  0.461     0.00     0.00 -1 -5.84e-07      0.00 7.116e-01 2.824e-01 8.477e-04 7.447e-04 2.418e-03 -1.000 6.000e-03 -7.962 -8.656 -8.760 -8.793 -8.835 -8.851 -8.858 -8.866 -9.369 -9.042 -8.985 -8.832 -8.851 -9.278 -9.187
0.006 -0.40400 7.00000 18.8677425385 2.6304025650   18.573  5.094  3.8399  0.924    5  0.000  0.461     0.00     0.00 -1 -5.88e-07      0.00 7.116e-01 2.824e-01 8.477e-04 7.446e-04 2.418e-03 -1.000 6.000e-03 -7.965 -8.656 -8.759 -8.792 -8.833 -8.849 -8.857 -8.864 -9.368 -9.040 -8.983 -8.830 -8.850 -9.277 -9.185
0.006 -0.40400 7.00000 18.8681049347 2.6304025650   18.573  5.095  3.8405  0.925    5  0.000  0.461     0.00     0.00 -1 -5.92e-07      0.00 7.116e-01 2.824e-01 8.478e-04 7.445e-04 2.418e-03 -1.000 6.000e-03 -7.968 -8.655 -8.757 -8.790 -8.831 -8.848 -8.855 -8.863 -9.366 -9.039 -8.982 -8.828 -8.848 -9.275 -9.184
0.006 -0.40400 7.00000 18.8685073853 2.6304028034   18.573  5.097  3.8411  0.927    5  0.000  0.461     0.00     0.00 -1 -5.96e-07      0.00 7.116e-01 2.824e-01 8.479e-04 7.443e-04 2.418e-03 -1.000 6.000e-03 -7.971 -8.655 -8.756 -8.789 -8.830 -8.846 -8.853 -8.861 -9.364 -9.037 -8.980 -8.827 -8.846 -9.273 -9.182
0.006 -0.40400 7.00000 18.8689575195 2.6304028034   18.573  5.098  3.8418  0.928    5  0.000  0.461     0.00     0.00 -1 -6.01e-07      0.00 7.116e-01 2.824e-01 8.480e-04 7.441e-04 2.418e-03 -1.000 6.000e-03 -7.975 -8.654 -8.754 -8.787 -8.827 -8.844 -8.851 -8.859 -9.362 -9.035 -8.977 -8.824 -8.844 -9.271 -9.180
0.006 -0.40400 7.00000 18.8694591522 2.6304030418   18.573  5.100  3.8427  0.930    5  0.000  0.461     0.00     0.00 -1 -6.06e-07      0.00 7.116e-01 2.824e-01 8.481e-04 7.439e-04 2.419e-03 -1.000 6.000e-03 -7.979 -8.653 -8.752 -8.785 -8.825 -8.842 -8.849 -8.856 -9.360 -9.032 -8.975 -8.822 -8.842 -9.269 -9.177
0.006 -0.40400 7.00000 18.8700237274 2.6304030418   18.573  5.102  3.8436  0.932    5  0.000  0.461     0.00     0.00 -1 -6.12e-07      0.00 7.117e-01 2.823e-01 8.482e-04 7.437e-04 2.419e-03 -1.000 6.000e-03 -7.984 -8.653 -8.750 -8.782 -8.823 -8.839 -8.846 -8.854 -9.357 -9.029 -8.972 -8.820 -8.839 -9.266 -9.175
0.006 -0.40400 7.00000 18.8706512451 2.6304032803   18.574  5.104  3.8446  0.934    5  0.000  0.461     0.00     0.00 -1 -6.19e-07      0.00 7.117e-01 2.823e-01 8.483e-04 7.434e-04 2.419e-03 -1.000 6.000e-03 -7.989 -8.652 -8.747 -8.779 -8.820 -8.836 -8.843 -8.851 -9.354 -9.026 -8.969 -8.817 -8.836 -9.263 -9.172
0.006 -0.40400 7.00000 18.8713550568 2.6304032803   18.575  5.106  3.8457  0.936    5  0.000  0.461     0.00     0.00 -1 -6.27e-07      0.00 7.117e-01 2.823e-01 8.485e-04 7.431e-04 2.419e-03 -1.000 6.000e-03 -7.995 -8.651 -8.744 -8.776 -8.816 -8.833 -8.840 -8.847 -9.351 -9.023 -8.965 -8.814 -8.833 -9.260 -9.168
0.006 -0.40400 7.00000 18.8721408844 2.6304035187   18.575  5.109  3.8470  0.938    5  0.000  0.462     0.00     0.00 -1 -6.36e-07      0.00 7.117e-01 2.823e-01 8.487e-04 7.428e-04 2.419e-03 -1.000 6.000e-03 -8.001 -8.650 -8.741 -8.773 -8.813 -8.829 -8.836 -8.844 -9.347 -9.019 -8.961 -8.810 -8.829 -9.256 -9.165
0.006 -0.40400 7.00000 18.8730163574 2.6304037571   18.575  5.111  3.8484  0.941    5  0.000  0.462     0.00     0.00 -1 -6.46e-07      0.00 7.117e-01 2.823e-01 8.488e-04 7.424e-04 2.419e-03 -1.000 6.000e-03 -8.009 -8.649 -8.738 -8.769 -8.809 -8.825 -8.832 -8.840 -9.343 -9.015 -8.957 -8.806 -8.825 -9.252 -9.160
0.006 -0.40400 7.00000 18.8740005493 2.6304039955   18.576  5.115  3.8500  0.944    5  0.000  0.462     0.00     0.00 -1 -6.58e-07      0.00 7.117e-01 2.823e-01 8.491e-04 7.420e-04 2.419e-03 -1.000 6.000e-03 -8.017 -8.647 -8.734 -8.764 -8.804 -8.821 -8.827 -8.835 -9.338 -9.010 -8.952 -8.801 -8.821 -9.248 -9.156
