# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:18:36 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.005 -0.48482 6.00000 250.5450439453 2.6336188316  234.809  6.750  4.6913  3.776    0  0.000  0.277     0.00     0.00 -1 -2.05e-05      0.00 7.124e-01 2.826e-01 3.455e-05 2.966e-03 3.241e-04 -1.000 4.979e-03 -12.104 -7.122 -6.983 -6.906 -6.862 -6.875 -7.286 -8.199 -8.131 -8.651 -10.637 -6.862 -6.884 -8.199 -8.285
0.005 -0.48482 6.00000 282.6460571289 2.6336188316  263.492  6.820  4.6936  3.765    0  0.000  0.669     0.00     0.00 -1 -2.51e-05      0.00 6.962e-01 2.988e-01 3.694e-05 3.144e-03 1.176e-04 -1.000 5.009e-03 -12.280 -7.278 -7.141 -7.065 -7.023 -7.038 -7.450 -8.364 -8.308 -8.850 -10.844 -7.023 -7.048 -8.365 -8.461
0.005 -0.48482 6.00000 300.2725219727 2.6336188316  279.160  6.855  4.6947  3.759    0  0.000  0.883     0.00     0.00 -1 -2.78e-05      0.00 6.877e-01 3.073e-01 3.772e-05 3.195e-03 5.799e-05 -1.000 5.028e-03 -12.368 -7.358 -7.221 -7.146 -7.105 -7.120 -7.533 -8.447 -8.397 -8.948 -10.946 -7.104 -7.130 -8.449 -8.549
0.005 -0.48482 6.00000 350.0000000000 2.6336188316  255.943  7.027  4.5263  2.876    0  0.000  1.618     0.00     0.00 -1 -0.000165      0.00 2.857e-01 7.093e-01 4.856e-05 3.196e-03 5.137e-05  6.467 5.001e-03 -12.798 -8.688 -8.595 -8.584 -8.662 -8.784 -8.827 -9.067 -10.528 -11.369 -12.293 -8.659 -8.783 -9.396 -10.258
0.005 -0.48482 6.00000 350.0000915527 2.6336188316  322.707  6.944  4.6954  3.737    0  0.000  1.294     0.00     0.00 -1 -3.37e-05      0.00 6.637e-01 3.314e-01 3.923e-05 3.208e-03 4.160e-05  6.004 4.960e-03 -12.589 -7.572 -7.436 -7.361 -7.321 -7.337 -7.750 -8.664 -8.618 -9.176 -11.176 -7.321 -7.347 -8.667 -8.770
0.005 -0.48482 6.00000 350.0003356934 2.6336188316  320.516  6.947  4.6869  3.696    0  0.000  1.337     0.00     0.00 -1 -3.07e-05      0.00 6.536e-01 3.414e-01 4.139e-05 3.202e-03 4.567e-05  5.959 4.976e-03 -12.597 -7.652 -7.511 -7.432 -7.383 -7.392 -7.802 -8.715 -8.621 -9.100 -11.071 -7.384 -7.402 -8.710 -8.779
0.005 -0.48482 6.00000 350.0005493164 2.6336188316  318.289  6.950  4.6785  3.657    0  0.000  1.359     0.00     0.00 -1  -2.8e-05      0.00 6.429e-01 3.521e-01 4.341e-05 3.196e-03 4.997e-05  5.886 5.001e-03 -12.605 -7.816 -7.691 -7.641 -7.648 -7.739 -7.752 -7.924 -8.777 -11.230 -11.322 -7.652 -7.730 -8.123 -8.714
0.005 -0.48482 6.00000 350.0008239746 2.6336188316  315.227  6.955  4.6664  3.600    0  0.000  1.372     0.00     0.00 -1 -2.53e-05      0.00 6.279e-01 3.671e-01 4.592e-05 3.189e-03 5.568e-05  5.741 4.976e-03 -12.617 -7.920 -7.796 -7.746 -7.755 -7.846 -7.861 -8.035 -8.893 -11.347 -11.429 -7.759 -7.837 -8.237 -8.830
0.005 -0.48482 6.00000 350.0010375977 2.6336188316  312.324  6.959  4.6548  3.545    0  0.000  1.380     0.00     0.00 -1 -2.29e-05      0.00 6.129e-01 3.821e-01 4.806e-05 3.182e-03 6.063e-05  5.546 4.976e-03 -12.627 -8.019 -7.896 -7.847 -7.857 -7.949 -7.964 -8.141 -9.004 -11.458 -11.530 -7.861 -7.940 -8.346 -8.941
0.005 -0.48482 6.00000 350.0012512207 2.6336188316  309.609  6.963  4.6431  3.490    0  0.000  1.385     0.00     0.00 -1  -2.1e-05      0.00 5.990e-01 3.960e-01 4.989e-05 3.177e-03 6.487e-05  5.237 5.002e-03 -12.637 -8.145 -8.032 -7.995 -8.030 -8.139 -8.162 -8.337 -9.660 -10.520 -11.391 -8.039 -8.137 -8.538 -9.390
0.005 -0.48482 6.00000 350.0014343262 2.6336188316  306.977  6.967  4.6317  3.437    0  0.000  1.392     0.00     0.00 -1 -1.96e-05      0.00 5.847e-01 4.103e-01 5.155e-05 3.172e-03 6.865e-05  3.954 5.018e-03 -12.647 -8.240 -8.126 -8.088 -8.119 -8.222 -8.247 -8.417 -9.722 -10.547 -11.411 -8.127 -8.220 -8.618 -9.452
0.005 -0.48482 6.00000 350.0015563965 2.6336188316  304.688  6.970  4.6208  3.387    0  0.000  1.397     0.00     0.00 -1 -1.84e-05      0.00 5.722e-01 4.228e-01 5.291e-05 3.168e-03 7.171e-05 -1.000 4.962e-03 -12.655 -8.330 -8.215 -8.176 -8.204 -8.301 -8.328 -8.493 -9.780 -10.571 -11.430 -8.211 -8.300 -8.695 -9.511
0.005 -0.48482 6.00000 350.0016479492 2.6336188316  303.250  6.972  4.6134  3.353    0  0.000  1.401     0.00     0.00 -1 -1.76e-05      0.00 5.637e-01 4.313e-01 5.373e-05 3.165e-03 7.355e-05 -1.000 4.983e-03 -12.661 -8.391 -8.276 -8.235 -8.262 -8.355 -8.382 -8.545 -9.820 -10.587 -11.443 -8.267 -8.353 -8.746 -9.550
0.005 -0.48482 6.00000 350.0017395020 2.6336188316  301.949  6.974  4.6061  3.320    0  0.000  1.405     0.00     0.00 -1  -1.7e-05      0.00 5.561e-01 4.389e-01 5.446e-05 3.163e-03 7.518e-05 -1.000 5.002e-03 -12.666 -8.450 -8.335 -8.293 -8.318 -8.407 -8.435 -8.595 -9.859 -10.603 -11.455 -8.322 -8.406 -8.796 -9.588
0.005 -0.48482 6.00000 350.0018005371 2.6336188316  300.742  6.976  4.5993  3.289    0  0.000  1.408     0.00     0.00 -1 -1.63e-05      0.00 5.491e-01 4.459e-01 5.512e-05 3.161e-03 7.662e-05 -1.000 5.003e-03 -12.670 -8.501 -8.385 -8.342 -8.365 -8.451 -8.480 -8.638 -9.892 -10.617 -11.466 -8.369 -8.450 -8.839 -9.621
0.005 -0.48482 6.00000 350.0018615723 2.6336188316  299.680  6.978  4.5925  3.259    0  0.000  1.412     0.00     0.00 -1 -1.58e-05      0.00 5.431e-01 4.519e-01 5.569e-05 3.160e-03 7.787e-05 -1.000 5.003e-03 -12.674 -8.505 -8.389 -8.346 -8.369 -8.455 -8.485 -8.642 -9.896 -10.621 -11.470 -8.373 -8.454 -8.843 -9.625
0.005 -0.48482 6.00000 350.0019226074 2.6336188316  298.750  6.979  4.5856  3.229    0  0.000  1.414     0.00     0.00 -1 -1.51e-05      0.00 5.381e-01 4.569e-01 5.619e-05 3.158e-03 7.897e-05 -1.000 5.003e-03 -12.678 -8.508 -8.393 -8.350 -8.373 -8.459 -8.488 -8.645 -9.899 -10.625 -11.473 -8.377 -8.458 -8.847 -9.629
0.005 -0.48482 6.00000 350.0019531250 2.6336188316  297.844  6.981  4.5789  3.199    0  0.000  1.417     0.00     0.00 -1 -1.45e-05      0.00 5.329e-01 4.621e-01 5.668e-05 3.157e-03 8.004e-05 -1.000 5.003e-03 -12.682 -8.512 -8.396 -8.353 -8.376 -8.462 -8.492 -8.649 -9.903 -10.628 -11.477 -8.381 -8.461 -8.851 -9.633
0.005 -0.48482 6.00000 350.0020141602 2.6336188316  296.918  6.982  4.5726  3.171    0  0.000  1.420     0.00     0.00 -1 -1.39e-05      0.00 5.275e-01 4.675e-01 5.716e-05 3.155e-03 8.109e-05 -1.000 5.003e-03 -12.685 -8.516 -8.400 -8.357 -8.380 -8.466 -8.495 -8.653 -9.906 -10.632 -11.481 -8.384 -8.465 -8.854 -9.636
0.005 -0.48482 6.00000 350.0020446777 2.6336188316  296.121  6.983  4.5662  3.143    0  0.000  1.422     0.00     0.00 -1 -1.32e-05      0.00 5.230e-01 4.720e-01 5.756e-05 3.154e-03 8.198e-05 -1.000 5.003e-03 -12.688 -8.519 -8.403 -8.360 -8.383 -8.469 -8.498 -8.656 -9.910 -10.635 -11.484 -8.387 -8.468 -8.857 -9.639
0.005 -0.48482 6.00000 350.0021057129 2.6336188316  295.363  6.985  4.5591  3.112    0  0.000  1.424     0.00     0.00 -1 -1.26e-05      0.00 5.188e-01 4.762e-01 5.797e-05 3.153e-03 8.286e-05 -1.000 5.003e-03 -12.691 -8.522 -8.406 -8.363 -8.386 -8.472 -8.502 -8.659 -9.913 -10.638 -11.487 -8.390 -8.471 -8.860 -9.642
0.005 -0.48482 6.00000 350.0021362305 2.6336188316  294.723  6.986  4.5528  3.085    0  0.000  1.426     0.00     0.00 -1 -1.21e-05      0.00 5.152e-01 4.798e-01 5.831e-05 3.152e-03 8.360e-05 -1.000 5.003e-03 -12.694 -8.524 -8.409 -8.366 -8.389 -8.475 -8.504 -8.662 -9.915 -10.641 -11.489 -8.393 -8.474 -8.863 -9.645
0.005 -0.48482 6.00000 350.0021667480 2.6336188316  294.070  6.987  4.5464  3.058    0  0.000  1.428     0.00     0.00 -1 -1.19e-05      0.00 5.114e-01 4.836e-01 5.865e-05 3.151e-03 8.434e-05 -1.000 5.003e-03 -12.697 -8.527 -8.411 -8.369 -8.392 -8.478 -8.507 -8.664 -9.918 -10.643 -11.492 -8.396 -8.477 -8.866 -9.648
0.005 -0.48482 6.00000 350.0021972656 2.6336188316  293.418  6.988  4.5394  3.027    0  0.000  1.431     0.00     0.00 -1 -1.18e-05      0.00 5.076e-01 4.874e-01 5.898e-05 3.150e-03 8.505e-05 -1.000 5.003e-03 -12.699 -8.530 -8.414 -8.371 -8.394 -8.480 -8.510 -8.667 -9.921 -10.646 -11.495 -8.398 -8.479 -8.868 -9.650
0.005 -0.48482 6.00000 350.0022277832 2.6336188316  292.871  6.989  4.5326  2.999    0  0.000  1.432     0.00     0.00 -1 -1.18e-05      0.00 5.045e-01 4.905e-01 5.926e-05 3.149e-03 8.564e-05 -1.000 5.003e-03 -12.702 -8.532 -8.417 -8.374 -8.397 -8.483 -8.512 -8.669 -9.923 -10.648 -11.497 -8.401 -8.482 -8.871 -9.653
0.005 -0.48482 6.00000 350.0022583008 2.6336188316  292.328  6.990  4.5242  2.963    0  0.000  1.434     0.00     0.00 -1 -1.16e-05      0.00 5.017e-01 4.933e-01 5.953e-05 3.149e-03 8.623e-05 -1.000 5.003e-03 -12.704 -8.535 -8.419 -8.376 -8.399 -8.485 -8.514 -8.672 -9.925 -10.651 -11.500 -8.403 -8.484 -8.873 -9.655
0.005 -0.48482 6.00000 350.0022888184 2.6336188316  290.512  6.991  4.5206  2.944    0  0.000  1.440     0.00     0.00 -1 -1.15e-05      0.00 4.912e-01 5.038e-01 6.004e-05 3.147e-03 8.722e-05 -1.000 5.045e-03 -12.708 -8.539 -8.423 -8.380 -8.403 -8.489 -8.519 -8.676 -9.930 -10.655 -11.504 -8.407 -8.488 -8.877 -9.659
0.005 -0.48482 6.00000 350.0024108887 2.6336188316  286.805  6.995  4.5170  2.921    0  0.000  1.454     0.00     0.00 -1 -1.11e-05      0.00 4.687e-01 5.264e-01 6.105e-05 3.145e-03 8.914e-05 -1.000 4.968e-03 -12.717 -8.547 -8.431 -8.389 -8.412 -8.498 -8.527 -8.684 -9.938 -10.663 -11.512 -8.416 -8.497 -8.886 -9.668
0.005 -0.48482 6.00000 350.0024414062 2.6336188316  284.836  6.997  4.5165  2.914    0  0.000  1.462     0.00     0.00 -1 -2.49e-05      0.00 4.560e-01 5.390e-01 6.160e-05 3.144e-03 9.016e-05 -1.000 4.950e-03 -12.721 -8.552 -8.436 -8.393 -8.416 -8.502 -8.532 -8.689 -9.943 -10.668 -11.517 -8.420 -8.501 -8.890 -9.672
0.005 -0.48482 6.00000 350.0025024414 2.6336188316  282.457  6.999  4.5147  2.901    0  0.000  1.471     0.00     0.00 -1 -2.46e-05      0.00 4.418e-01 5.532e-01 6.224e-05 3.142e-03 9.135e-05 -1.000 4.993e-03 -12.727 -8.557 -8.442 -8.399 -8.422 -8.508 -8.537 -8.694 -9.948 -10.673 -11.522 -8.426 -8.507 -8.896 -9.678
0.005 -0.48482 6.00000 350.0025329590 2.6336188316  280.988  7.000  4.5136  2.893    0  0.000  1.477     0.00     0.00 -1 -2.44e-05      0.00 4.327e-01 5.624e-01 6.267e-05 3.141e-03 9.213e-05 -1.000 4.950e-03 -12.731 -8.561 -8.445 -8.403 -8.426 -8.512 -8.541 -8.698 -9.952 -10.677 -11.526 -8.430 -8.510 -8.900 -9.682
0.005 -0.48482 6.00000 350.0025634766 2.6336188316  279.879  7.001  4.5120  2.884    0  0.000  1.482     0.00     0.00 -1  -2.4e-05      0.00 4.260e-01 5.690e-01 6.298e-05 3.141e-03 9.270e-05 -1.000 4.950e-03 -12.733 -8.564 -8.448 -8.405 -8.428 -8.514 -8.544 -8.701 -9.955 -10.680 -11.529 -8.432 -8.513 -8.902 -9.684
0.005 -0.48482 6.00000 350.0026245117 2.6336188316  278.270  7.003  4.5080  2.863    0  0.000  1.489     0.00     0.00 -1 -1.02e-05      0.00 4.166e-01 5.785e-01 6.344e-05 3.140e-03 9.355e-05 -1.000 4.967e-03 -12.737 -8.568 -8.452 -8.409 -8.432 -8.518 -8.548 -8.705 -9.959 -10.684 -11.533 -8.437 -8.517 -8.906 -9.689
0.005 -0.48482 6.00000 350.0026550293 2.6336188316  276.297  7.005  4.5051  2.847    0  0.000  1.497     0.00     0.00 -1 -1.01e-05      0.00 4.044e-01 5.906e-01 6.399e-05 3.138e-03 9.455e-05 -1.000 4.992e-03 -12.743 -8.573 -8.457 -8.414 -8.437 -8.523 -8.553 -8.710 -9.964 -10.689 -11.538 -8.442 -8.522 -8.912 -9.694
0.005 -0.48482 6.00000 350.0026855469 2.6336188316  275.070  7.006  4.5034  2.837    0  0.000  1.503     0.00     0.00 -1 -9.87e-06      0.00 3.967e-01 5.983e-01 6.434e-05 3.137e-03 9.517e-05 -1.000 5.003e-03 -12.746 -8.576 -8.461 -8.418 -8.441 -8.527 -8.556 -8.713 -9.967 -10.692 -11.541 -8.445 -8.526 -8.915 -9.697
0.005 -0.48482 6.00000 350.0027465820 2.6336188316  272.715  7.009  4.4998  2.816    0  0.000  1.513     0.00     0.00 -1 -2.26e-05      0.00 3.835e-01 6.115e-01 6.486e-05 3.137e-03 9.607e-05 -1.000 5.047e-03 -12.751 -8.582 -8.466 -8.423 -8.446 -8.532 -8.562 -8.719 -9.973 -10.698 -11.547 -8.450 -8.531 -8.920 -9.702
0.005 -0.48482 6.00000 350.0027770996 2.6336188316  271.582  7.010  4.4926  2.784    0  0.000  1.518     0.00     0.00 -1 -2.19e-05      0.00 3.773e-01 6.177e-01 6.518e-05 3.136e-03 9.667e-05 -1.000 5.003e-03 -12.755 -8.585 -8.470 -8.427 -8.450 -8.536 -8.565 -8.722 -9.976 -10.701 -11.550 -8.454 -8.535 -8.924 -9.706
0.005 -0.48482 6.00000 350.0028076172 2.6336188316  270.355  7.012  4.4888  2.766    0  0.000  1.524     0.00     0.00 -1 -2.15e-05      0.00 3.696e-01 6.254e-01 6.553e-05 3.135e-03 9.727e-05 -1.000 5.003e-03 -12.759 -8.589 -8.473 -8.431 -8.454 -8.540 -8.569 -8.726 -9.980 -10.705 -11.554 -8.458 -8.539 -8.928 -9.710
0.005 -0.48482 6.00000 350.0028381348 2.6336188316  268.586  7.014  4.4827  2.736    0  0.000  1.533     0.00     0.00 -1 -8.66e-06      0.00 3.589e-01 6.361e-01 6.599e-05 3.134e-03 9.807e-05 -1.000 5.003e-03 -12.764 -8.595 -8.479 -8.436 -8.459 -8.545 -8.574 -8.732 -9.985 -10.711 -11.559 -8.463 -8.544 -8.933 -9.715
0.005 -0.48482 6.00000 350.0028686523 2.6336188316  267.164  7.016  4.4784  2.715    0  0.000  1.541     0.00     0.00 -1    -2e-05      0.00 3.496e-01 6.454e-01 6.639e-05 3.133e-03 9.874e-05 -1.000 5.004e-03 -12.769 -8.599 -8.484 -8.441 -8.464 -8.550 -8.579 -8.736 -9.990 -10.715 -11.564 -8.468 -8.549 -8.938 -9.720
0.005 -0.48482 6.00000 350.0028991699 2.6336188316  266.227  7.017  4.4666  2.665    0  0.000  1.545     0.00     0.00 -1 -7.73e-06      0.00 3.446e-01 6.504e-01 6.668e-05 3.132e-03 9.930e-05 -1.000 5.004e-03 -12.773 -8.603 -8.487 -8.444 -8.467 -8.553 -8.583 -8.740 -9.994 -10.719 -11.568 -8.472 -8.552 -8.941 -9.724
0.005 -0.48482 6.00000 350.0029296875 2.6336188316  265.074  7.018  4.4617  2.642    0  0.000  1.551     0.00     0.00 -1 -1.83e-05      0.00 3.378e-01 6.571e-01 6.697e-05 3.131e-03 9.979e-05 -1.000 5.004e-03 -12.776 -8.607 -8.491 -8.448 -8.471 -8.557 -8.586 -8.744 -9.997 -10.723 -11.572 -8.475 -8.556 -8.945 -9.727
0.005 -0.48482 6.00000 350.0029602051 2.6336188316  263.590  7.021  4.4535  2.604    0  0.000  1.560     0.00     0.00 -1 -2.05e-05      0.00 3.282e-01 6.669e-01 6.743e-05 3.130e-03 1.006e-04 -1.000 4.951e-03 -12.782 -8.613 -8.497 -8.454 -8.477 -8.563 -8.593 -8.750 -10.004 -10.729 -11.578 -8.481 -8.562 -8.951 -9.733
0.005 -0.48482 6.00000 350.0029907227 2.6336188316  261.930  7.022  4.4401  2.546    0  0.000  1.567     0.00     0.00 -1 -4.98e-05      0.00 3.215e-01 6.735e-01 6.776e-05 3.130e-03 1.011e-04 -1.000 5.004e-03 -12.786 -8.617 -8.501 -8.458 -8.481 -8.567 -8.596 -8.754 -10.007 -10.733 -11.582 -8.485 -8.566 -8.955 -9.737
0.005 -0.48482 6.00000 350.0030212402 2.6336188316  257.137  7.024  4.5122  2.825    0  0.000  1.599     0.00     0.00 -1  -2.7e-05      0.00 2.908e-01 7.042e-01 6.845e-05 3.129e-03 1.013e-04 -1.000 5.004e-03 -12.791 -8.621 -8.505 -8.463 -8.486 -8.572 -8.601 -8.758 -10.012 -10.737 -11.586 -8.490 -8.571 -8.960 -9.742
0.005 -0.48482 6.00000 350.0030517578 2.6336188316  247.971  7.028  4.6123  3.206    0  0.000  1.672     0.00     0.00 -1 -9.37e-05      0.00 2.363e-01 7.587e-01 6.974e-05 3.128e-03 1.012e-04 -1.000 5.043e-03 -12.799 -8.580 -8.482 -8.466 -8.539 -8.668 -8.705 -8.939 -10.374 -11.202 -12.098 -8.541 -8.666 -9.239 -10.104
0.005 -0.48482 6.00000 350.0030822754 2.6336188316  237.154  7.060  4.8592  4.142    1  0.000  1.506     0.00     0.00 -1 -0.000116      0.00 1.726e-01 8.224e-01 6.346e-05 3.140e-03 1.006e-04 -1.000 4.997e-03 -12.880 -7.113 -7.082 -7.202 -7.488 -7.841 -7.872 -8.310 -10.048 -11.181 -12.209 -7.533 -7.832 -8.689 -9.777
0.005 -0.48482 6.00000 350.0031127930 2.6336188316  220.961  7.060  5.0209  4.758    1  0.000  6.234     0.00     0.00 -1 -0.000136      0.00 6.479e-02 9.124e-01 1.680e-02 2.534e-03 8.161e-04 10.318 2.281e-02 -12.879 -6.424 -6.453 -6.641 -7.036 -7.432 -7.512 -7.997 -9.833 -11.095 -12.221 -7.061 -7.427 -8.379 -9.557
0.005 -0.48482 6.00000 350.0031433105 2.6336188316  207.340  7.036  5.1022  5.080    1  0.000 12.879     0.00     0.00 -1 -0.000118      0.00 3.281e-02 8.779e-01 7.768e-02 1.114e-03 5.631e-03 11.271 8.932e-02 -12.819 -5.985 -5.996 -6.159 -6.591 -6.899 -7.079 -7.481 -9.235 -10.462 -11.594 -6.578 -6.910 -7.851 -8.959
0.005 -0.48482 6.00000 350.0031738281 2.6336188316  196.195  7.010  5.1112  5.117    1  0.000 13.194     0.00     0.00 -1 -8.35e-05      0.00 2.349e-02 7.534e-01 1.958e-01 7.885e-06 2.049e-02 11.806 2.231e-01 -12.756 -5.675 -5.671 -5.805 -6.202 -6.484 -6.675 -7.062 -8.817 -10.016 -11.133 -6.185 -6.497 -7.438 -8.541
0.005 -0.48482 6.00000 350.0032348633 2.6336188316  182.078  6.978  5.1049  5.092    1  0.000  7.181     0.00     0.00 -1 -5.45e-05      0.00 2.390e-02 6.326e-01 2.827e-01 8.023e-06 5.381e-02 11.927 3.435e-01 -12.675 -5.408 -5.376 -5.470 -5.805 -6.052 -6.239 -6.605 -8.337 -9.489 -10.597 -5.786 -6.066 -6.978 -8.062
0.005 -0.48482 6.00000 350.0033264160 2.6336188316  168.930  6.948  5.0976  5.060    1  0.000  3.654     0.00     0.00 -1 -3.52e-05      0.00 2.448e-02 4.708e-01 3.605e-01 8.216e-06 1.371e-01 11.943 5.047e-01 -12.600 -5.185 -5.128 -5.177 -5.438 -5.646 -5.816 -6.155 -7.870 -8.974 -10.047 -5.418 -5.659 -6.522 -7.595
0.005 -0.48482 6.00000 350.0034179688 2.6336188316  155.496  6.915  5.0926  5.037    1  0.000  1.534     0.00     0.00 -1  -4.6e-05      0.00 2.509e-02 2.791e-01 3.712e-01 8.421e-06 3.170e-01 11.647 6.958e-01 -12.517 -5.297 -5.261 -5.350 -5.675 -5.920 -6.099 -6.462 -8.181 -9.328 -10.438 -5.657 -5.933 -6.829 -7.906
0.005 -0.48482 6.00000 350.0034484863 2.6336188316  142.906  6.879  5.0954  5.048    1  0.000  0.788     0.00     0.00 -1 -5.35e-05      0.00 2.550e-02 1.670e-01 2.974e-01 8.559e-06 5.013e-01 -1.000 8.075e-01 -12.428 -5.336 -5.316 -5.432 -5.799 -6.067 -6.250 -6.629 -8.360 -9.540 -10.658 -5.783 -6.079 -6.997 -8.085
0.005 -0.48482 6.00000 350.0034790039 2.6336188316  134.141  6.852  5.1016  5.072    1  0.000  0.488     0.00     0.00 -1  -5.6e-05      0.00 2.575e-02 1.106e-01 2.267e-01 8.642e-06 6.257e-01 -1.000 8.637e-01 -12.361 -5.309 -5.296 -5.426 -5.815 -6.094 -6.283 -6.668 -8.406 -9.601 -10.723 -5.799 -6.107 -7.039 -8.131
0.005 -0.48482 6.00000 350.0035095215 2.6336188316  127.252  6.830  5.1095  5.102    1  0.000  0.319     0.00     0.00 -1 -5.76e-05      0.00 2.593e-02 7.414e-02 1.658e-01 8.704e-06 7.163e-01 -1.000 8.999e-01 -12.306 -5.270 -5.268 -5.408 -5.811 -6.098 -6.287 -6.676 -8.430 -9.634 -10.754 -5.795 -6.110 -7.051 -8.155
0.005 -0.48482 6.00000 350.0035400391 2.6336188316  116.841  6.857  4.5626  2.851    3  0.000  0.157     0.00     0.00 -1 -0.000105      0.00 2.619e-02 2.906e-02 8.524e-02 8.789e-06 7.977e-01 -1.000 9.448e-01 -12.373 -7.925 -7.825 -7.947 -7.912 -8.044 -8.101 -8.303 -9.582 -10.335 -11.286 -7.911 -8.044 -8.523 -9.311
#isochrone terminated
