# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 14:56:57 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.005 -0.48482 10.00000 0.9418382645 2.4598708153    0.654  3.122  3.5602  0.324    7  0.000  0.464     0.00     0.00 -1 -3.44e-07      0.00 7.264e-01 2.672e-01 7.653e-04 3.679e-04 2.199e-03 -1.000 6.391e-03 -3.036 -4.746 -5.630 -5.878 -5.984 -5.859 -5.952 -6.034 -6.324 -10.792 -14.232 -5.961 -5.853 -6.164 -6.280
0.005 -0.48482 10.00000 0.9418394566 2.4598710537    0.638  3.133  3.5600  0.301    7  0.000  0.464     0.00     0.00 -1  -3.9e-07      0.00 7.264e-01 2.672e-01 7.652e-04 3.679e-04 2.199e-03 -1.000 6.390e-03 -3.063 -4.774 -5.658 -5.907 -6.015 -5.891 -5.985 -6.069 -6.394 -10.852 -14.295 -5.992 -5.884 -6.228 -6.350
0.005 -0.48482 10.00000 0.9418399930 2.4598710537    0.630  3.140  3.5598  0.288    7  0.000  0.464     0.00     0.00 -1 -4.17e-07      0.00 7.264e-01 2.672e-01 7.652e-04 3.680e-04 2.199e-03 -1.000 6.390e-03 -3.080 -4.792 -5.675 -5.926 -6.034 -5.911 -6.006 -6.092 -6.437 -10.890 -14.334 -6.011 -5.904 -6.269 -6.394
0.005 -0.48482 10.00000 0.9418408275 2.4598712921    0.616  3.116  3.5643  0.320    7  0.000  0.464     0.00     0.00 -1 -4.03e-07      0.00 7.264e-01 2.672e-01 7.649e-04 3.683e-04 2.199e-03 -1.000 6.390e-03 -3.021 -4.724 -5.594 -5.838 -5.944 -5.822 -5.913 -5.999 -6.340 -10.793 -14.237 -5.923 -5.815 -6.175 -6.297
0.005 -0.48482 10.00000 0.9418409467 2.4598712921    0.615  3.108  3.5655  0.332    7  0.000  0.463     0.00     0.00 -1 -3.91e-07      0.00 7.264e-01 2.672e-01 7.647e-04 3.686e-04 2.199e-03 -1.000 6.390e-03 -3.000 -4.701 -5.568 -5.809 -5.914 -5.792 -5.882 -5.968 -6.300 -10.755 -14.199 -5.894 -5.785 -6.137 -6.257
0.005 -0.48482 10.00000 0.9418410063 2.4598712921    0.613  3.124  3.5640  0.309    7  0.000  0.463     0.00     0.00 -1 -4.24e-07      0.00 7.264e-01 2.672e-01 7.646e-04 3.687e-04 2.199e-03 -1.000 6.390e-03 -3.041 -4.745 -5.616 -5.860 -5.967 -5.846 -5.937 -6.025 -6.382 -10.830 -14.276 -5.946 -5.838 -6.214 -6.339
0.005 -0.48482 10.00000 0.9418413639 2.4598715305    0.607  3.160  3.5608  0.257    7  0.000  0.463     0.00     0.00 -1 -5.08e-07      0.00 7.264e-01 2.672e-01 7.646e-04 3.687e-04 2.199e-03 -1.000 6.390e-03 -3.130 -4.841 -5.720 -5.971 -6.082 -5.961 -6.056 -6.147 -6.553 -10.990 -14.439 -6.059 -5.953 -6.377 -6.512
0.005 -0.48482 10.00000 0.9418415427 2.4598715305    0.603  3.188  3.5583  0.215    7  0.000  0.463     0.00     0.00 -1 -5.88e-07      0.00 7.264e-01 2.672e-01 7.641e-04 3.693e-04 2.199e-03 -1.000 6.389e-03 -3.201 -4.918 -5.802 -6.058 -6.172 -6.052 -6.150 -6.244 -6.688 -11.115 -14.568 -6.149 -6.044 -6.506 -6.648
0.005 -0.48482 10.00000 0.9418417215 2.4598715305    0.598  3.211  3.5566  0.183    7  0.000  0.463     0.00     0.00 -1 -6.62e-07      0.01 7.264e-01 2.672e-01 7.634e-04 3.702e-04 2.199e-03 -1.000 6.386e-03 -3.257 -4.978 -5.866 -6.126 -6.243 -6.124 -6.225 -6.323 -6.819 -11.234 -14.691 -6.218 -6.116 -6.628 -6.780
0.005 -0.48482 10.00000 0.9418419600 2.4598715305    0.593  3.232  3.5555  0.153    7  0.000  0.462     0.00     0.00 -1 -7.52e-07      0.01 7.264e-01 2.672e-01 7.627e-04 3.711e-04 2.199e-03 -1.000 6.380e-03 -3.310 -5.035 -5.925 -6.188 -6.308 -6.192 -6.295 -6.397 -6.953 -11.354 -14.816 -6.283 -6.183 -6.754 -6.917
0.005 -0.48482 10.00000 0.9418422580 2.4598717690    0.585  3.247  3.5566  0.137    7  0.000  0.462     0.00     0.00 -1 -8.38e-07      0.01 7.264e-01 2.672e-01 7.622e-04 3.717e-04 2.199e-03 -1.000 6.378e-03 -3.347 -5.069 -5.955 -6.218 -6.340 -6.226 -6.330 -6.438 -7.049 -11.437 -14.904 -6.316 -6.217 -6.843 -7.015
0.005 -0.48482 10.00000 0.9418427944 2.4598717690    0.565  3.275  3.5667  0.134    7  0.000  0.462     0.00     0.00 -1 -1.06e-06      0.01 7.264e-01 2.672e-01 7.615e-04 3.725e-04 2.199e-03 -1.000 6.335e-03 -3.417 -5.119 -5.975 -6.228 -6.354 -6.251 -6.352 -6.482 -7.275 -11.623 -15.102 -6.334 -6.240 -7.053 -7.246
0.005 -0.48482 10.00000 0.9418430328 2.4598717690    0.551  3.296  3.5881  0.187    7  0.000  0.462     0.00     0.00 -1 -1.24e-06      0.01 7.264e-01 2.672e-01 7.615e-04 3.726e-04 2.199e-03 -1.000 6.335e-03 -3.470 -5.142 -5.924 -6.149 -6.278 -6.194 -6.281 -6.445 -7.439 -11.749 -15.242 -6.261 -6.178 -7.198 -7.416
0.005 -0.48482 10.00000 1.0205606222 2.4771199226    0.531 -3.599  3.8010  7.917    9  0.531  0.000     0.00     0.00 -1    -1e-30      0.00 7.204e-01 2.745e-01 7.757e-04 4.142e-04 2.226e-03 -1.000 5.068e-03 13.766 12.867 12.624 12.561 12.574 11.589 10.618 9.229 4.479 -0.312 -3.740 12.682 11.485 7.564 4.767
#isochrone terminated
