# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 14:57:52 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.008 -0.27576 10.00000 0.9792189598 2.4684591293    0.858  2.667  3.5943  1.033    7  0.000  0.480     0.00     0.00 -1  -1.7e-08      0.00 7.169e-01 2.739e-01 1.244e-03 5.260e-04 3.453e-03 -1.000 9.205e-03 -1.898 -3.543 -4.313 -4.509 -4.594 -4.474 -4.539 -4.620 -4.775 -9.274 -12.702 -4.581 -4.465 -4.650 -4.726
0.008 -0.27576 10.00000 0.9792286754 2.4684612751    0.851  2.708  3.5904  0.974    7  0.000  0.478     0.00     0.00 -1 -2.09e-08      0.00 7.169e-01 2.739e-01 1.237e-03 5.342e-04 3.453e-03 -1.000 9.242e-03 -1.999 -3.653 -4.434 -4.637 -4.724 -4.602 -4.669 -4.749 -4.908 -9.407 -12.835 -4.710 -4.592 -4.780 -4.859
0.008 -0.27576 10.00000 0.9792373180 2.4684631824    0.844  2.747  3.5865  0.915    7  0.000  0.475     0.00     0.00 -1 -2.58e-08      0.00 7.168e-01 2.739e-01 1.231e-03 5.416e-04 3.453e-03 -1.000 9.300e-03 -2.098 -3.760 -4.551 -4.761 -4.850 -4.726 -4.797 -4.876 -5.039 -9.538 -12.966 -4.836 -4.717 -4.908 -4.990
0.008 -0.27576 10.00000 0.9792451859 2.4684648514    0.837  2.786  3.5825  0.856    7  0.000  0.473     0.00     0.00 -1 -3.21e-08      0.00 7.168e-01 2.739e-01 1.226e-03 5.482e-04 3.453e-03 -1.000 9.300e-03 -2.196 -3.867 -4.670 -4.886 -4.978 -4.851 -4.926 -5.004 -5.171 -9.670 -13.098 -4.963 -4.842 -5.036 -5.121
0.008 -0.27576 10.00000 0.9792511463 2.4684662819    0.830  2.821  3.5789  0.803    7  0.000  0.472     0.00     0.00 -1 -3.88e-08      0.00 7.168e-01 2.739e-01 1.222e-03 5.533e-04 3.453e-03 -1.000 9.300e-03 -2.284 -3.962 -4.775 -4.998 -5.092 -4.963 -5.041 -5.118 -5.289 -9.787 -13.216 -5.076 -4.954 -5.151 -5.239
0.008 -0.27576 10.00000 0.9792552590 2.4684669971    0.824  2.854  3.5755  0.754    7  0.000  0.470     0.00     0.00 -1 -4.59e-08      0.00 7.168e-01 2.739e-01 1.218e-03 5.573e-04 3.453e-03 -1.000 9.300e-03 -2.364 -4.051 -4.873 -5.101 -5.197 -5.066 -5.148 -5.224 -5.398 -9.897 -13.325 -5.180 -5.058 -5.258 -5.349
0.008 -0.27576 10.00000 0.9792586565 2.4684677124    0.818  2.888  3.5718  0.702    7  0.000  0.469     0.00     0.00 -1 -5.45e-08      0.00 7.168e-01 2.739e-01 1.215e-03 5.613e-04 3.453e-03 -1.000 9.300e-03 -2.450 -4.145 -4.977 -5.212 -5.310 -5.176 -5.262 -5.338 -5.516 -10.014 -13.443 -5.292 -5.169 -5.373 -5.466
0.008 -0.27576 10.00000 0.9792618155 2.4684684277    0.811  2.924  3.5679  0.647    7  0.000  0.468     0.00     0.00 -1 -6.52e-08      0.00 7.168e-01 2.739e-01 1.212e-03 5.651e-04 3.453e-03 -1.000 9.295e-03 -2.539 -4.243 -5.085 -5.326 -5.427 -5.291 -5.381 -5.455 -5.638 -10.136 -13.565 -5.408 -5.284 -5.492 -5.588
0.008 -0.27576 10.00000 0.9792646170 2.4684691429    0.804  2.958  3.5639  0.592    7  0.000  0.467     0.00     0.00 -1 -7.87e-08      0.00 7.168e-01 2.739e-01 1.209e-03 5.682e-04 3.453e-03 -1.000 9.293e-03 -2.626 -4.340 -5.191 -5.439 -5.543 -5.404 -5.498 -5.572 -5.759 -10.257 -13.686 -5.522 -5.397 -5.610 -5.709
0.008 -0.27576 10.00000 0.9792671800 2.4684696198    0.796  2.992  3.5598  0.538    7  0.000  0.466     0.00     0.00 -1 -9.46e-08      0.00 7.168e-01 2.739e-01 1.207e-03 5.706e-04 3.453e-03 -1.000 9.259e-03 -2.711 -4.435 -5.296 -5.551 -5.658 -5.516 -5.616 -5.689 -5.886 -10.383 -13.812 -5.636 -5.510 -5.734 -5.837
0.008 -0.27576 10.00000 0.9792696834 2.4684703350    0.787  3.027  3.5555  0.482    7  0.000  0.466     0.00     0.00 -1 -1.14e-07      0.00 7.168e-01 2.740e-01 1.206e-03 5.725e-04 3.453e-03 -1.000 9.216e-03 -2.796 -4.533 -5.403 -5.665 -5.775 -5.632 -5.735 -5.808 -6.017 -10.511 -13.941 -5.751 -5.626 -5.860 -5.967
0.008 -0.27576 10.00000 0.9792723656 2.4684708118    0.775  3.064  3.5507  0.418    7  0.000  0.465     0.00     0.00 -1 -1.41e-07      0.00 7.168e-01 2.740e-01 1.205e-03 5.739e-04 3.453e-03 -1.000 9.200e-03 -2.891 -4.642 -5.521 -5.792 -5.905 -5.761 -5.870 -5.943 -6.165 -10.657 -14.088 -5.879 -5.756 -6.003 -6.116
0.008 -0.27576 10.00000 0.9792753458 2.4684715271    0.757  3.105  3.5452  0.346    7  0.000  0.465     0.00     0.00 -1 -1.79e-07      0.00 7.168e-01 2.740e-01 1.205e-03 5.744e-04 3.453e-03 -1.000 9.200e-03 -2.991 -4.759 -5.648 -5.929 -6.048 -5.903 -6.016 -6.090 -6.333 -10.820 -14.253 -6.019 -5.898 -6.166 -6.284
0.008 -0.27576 10.00000 0.9792778492 2.4684720039    0.740  3.134  3.5410  0.289    7  0.000  0.465     0.00     0.00 -1 -2.17e-07      0.00 7.168e-01 2.740e-01 1.205e-03 5.745e-04 3.453e-03 -1.000 9.200e-03 -3.066 -4.846 -5.743 -6.032 -6.155 -6.009 -6.127 -6.202 -6.467 -10.949 -14.384 -6.124 -6.004 -6.296 -6.419
0.008 -0.27576 10.00000 0.9792783856 2.4684722424    0.736  3.140  3.5402  0.278    7  0.000  0.465     0.00     0.00 -1 -2.26e-07      0.00 7.168e-01 2.740e-01 1.205e-03 5.745e-04 3.453e-03 -1.000 9.200e-03 -3.080 -4.862 -5.760 -6.051 -6.175 -6.029 -6.147 -6.223 -6.493 -10.974 -14.410 -6.144 -6.025 -6.321 -6.446
0.008 -0.27576 10.00000 0.9792787433 2.4684722424    0.733  3.144  3.5397  0.270    7  0.000  0.465     0.00     0.00 -1 -2.33e-07      0.00 7.168e-01 2.740e-01 1.205e-03 5.745e-04 3.453e-03 -1.000 9.200e-03 -3.090 -4.874 -5.773 -6.065 -6.189 -6.043 -6.162 -6.238 -6.512 -10.992 -14.428 -6.158 -6.039 -6.340 -6.465
0.008 -0.27576 10.00000 0.9792791605 2.4684722424    0.729  3.149  3.5389  0.259    7  0.000  0.465     0.00     0.00 -1 -2.42e-07      0.00 7.168e-01 2.740e-01 1.205e-03 5.745e-04 3.453e-03 -1.000 9.200e-03 -3.104 -4.890 -5.790 -6.083 -6.208 -6.062 -6.182 -6.258 -6.538 -11.016 -14.453 -6.176 -6.058 -6.364 -6.491
0.008 -0.27576 10.00000 0.9792796969 2.4684724808    0.724  3.156  3.5382  0.246    7  0.000  0.465     0.00     0.00 -1 -2.56e-07      0.00 7.168e-01 2.740e-01 1.205e-03 5.746e-04 3.453e-03 -1.000 9.200e-03 -3.119 -4.909 -5.809 -6.104 -6.230 -6.084 -6.205 -6.281 -6.568 -11.044 -14.482 -6.198 -6.080 -6.393 -6.521
0.008 -0.27576 10.00000 0.9792797565 2.4684724808    0.723  3.156  3.5382  0.247    7  0.000  0.465     0.00     0.00 -1 -2.56e-07      0.00 7.168e-01 2.740e-01 1.205e-03 5.746e-04 3.453e-03 -1.000 9.200e-03 -3.119 -4.908 -5.809 -6.104 -6.229 -6.084 -6.204 -6.281 -6.567 -11.044 -14.481 -6.197 -6.079 -6.392 -6.521
0.008 -0.27576 10.00000 0.9792798162 2.4684724808    0.722  3.156  3.5382  0.246    7  0.000  0.465     0.00     0.00 -1 -2.57e-07      0.00 7.168e-01 2.740e-01 1.205e-03 5.746e-04 3.453e-03 -1.000 9.200e-03 -3.119 -4.908 -5.809 -6.104 -6.229 -6.084 -6.204 -6.281 -6.568 -11.044 -14.481 -6.197 -6.079 -6.393 -6.521
0.008 -0.27576 10.00000 0.9792798758 2.4684724808    0.722  3.156  3.5382  0.246    7  0.000  0.465     0.00     0.00 -1 -2.58e-07      0.00 7.168e-01 2.740e-01 1.205e-03 5.746e-04 3.453e-03 -1.000 9.200e-03 -3.119 -4.908 -5.809 -6.104 -6.229 -6.084 -6.204 -6.281 -6.568 -11.044 -14.482 -6.197 -6.079 -6.393 -6.522
0.008 -0.27576 10.00000 0.9792799354 2.4684724808    0.722  3.156  3.5382  0.246    7  0.000  0.465     0.00     0.00 -1 -2.58e-07      0.00 7.168e-01 2.740e-01 1.205e-03 5.746e-04 3.453e-03 -1.000 9.200e-03 -3.119 -4.908 -5.809 -6.104 -6.229 -6.084 -6.204 -6.281 -6.568 -11.045 -14.482 -6.197 -6.079 -6.393 -6.522
0.008 -0.27576 10.00000 0.9792799950 2.4684724808    0.721  3.156  3.5382  0.245    7  0.000  0.465     0.00     0.00 -1 -2.59e-07      0.00 7.168e-01 2.740e-01 1.205e-03 5.746e-04 3.453e-03 -1.000 9.200e-03 -3.119 -4.908 -5.809 -6.104 -6.230 -6.084 -6.205 -6.282 -6.569 -11.046 -14.483 -6.197 -6.080 -6.395 -6.523
0.008 -0.27576 10.00000 0.9792801738 2.4684724808    0.719  3.151  3.5388  0.252    7  0.000  0.465     0.00     0.00 -1 -2.55e-07      0.00 7.168e-01 2.740e-01 1.204e-03 5.757e-04 3.453e-03 -1.000 9.200e-03 -3.107 -4.894 -5.793 -6.087 -6.212 -6.067 -6.187 -6.264 -6.550 -11.026 -14.464 -6.180 -6.063 -6.375 -6.504
0.008 -0.27576 10.00000 0.9792803526 2.4684724808    0.718  3.144  3.5396  0.260    7  0.000  0.465     0.00     0.00 -1  -2.5e-07      0.00 7.168e-01 2.740e-01 1.204e-03 5.757e-04 3.453e-03 -1.000 9.200e-03 -3.091 -4.875 -5.774 -6.066 -6.191 -6.045 -6.165 -6.241 -6.525 -11.002 -14.439 -6.159 -6.041 -6.351 -6.479
0.008 -0.27576 10.00000 0.9792805314 2.4684727192    0.716  3.146  3.5393  0.256    7  0.000  0.465     0.00     0.00 -1 -2.54e-07      0.00 7.168e-01 2.740e-01 1.204e-03 5.757e-04 3.453e-03 -1.000 9.200e-03 -3.096 -4.881 -5.781 -6.074 -6.199 -6.053 -6.173 -6.250 -6.535 -11.012 -14.449 -6.167 -6.049 -6.361 -6.489
0.008 -0.27576 10.00000 0.9792807102 2.4684727192    0.715  3.150  3.5389  0.250    7  0.000  0.465     0.00     0.00 -1  -2.6e-07      0.00 7.168e-01 2.740e-01 1.204e-03 5.757e-04 3.453e-03 -1.000 9.200e-03 -3.105 -4.892 -5.791 -6.085 -6.210 -6.065 -6.185 -6.262 -6.550 -11.026 -14.464 -6.178 -6.061 -6.376 -6.504
0.008 -0.27576 10.00000 0.9792808890 2.4684727192    0.713  3.158  3.5379  0.237    7  0.000  0.465     0.00     0.00 -1 -2.71e-07      0.00 7.168e-01 2.740e-01 1.204e-03 5.757e-04 3.453e-03 -1.000 9.200e-03 -3.125 -4.915 -5.816 -6.112 -6.238 -6.093 -6.213 -6.291 -6.584 -11.059 -14.497 -6.205 -6.088 -6.409 -6.539
0.008 -0.27576 10.00000 0.9792811275 2.4684727192    0.711  3.171  3.5362  0.216    7  0.000  0.465     0.00     0.00 -1 -2.89e-07      0.00 7.168e-01 2.740e-01 1.204e-03 5.757e-04 3.453e-03 -1.000 9.200e-03 -3.157 -4.953 -5.856 -6.155 -6.283 -6.138 -6.260 -6.337 -6.640 -11.113 -14.552 -6.249 -6.134 -6.463 -6.595
0.008 -0.27576 10.00000 0.9792813659 2.4684727192    0.708  3.200  3.5324  0.169    7  0.000  0.465     0.00     0.00 -1 -3.31e-07      0.00 7.168e-01 2.740e-01 1.204e-03 5.757e-04 3.453e-03 -1.000 9.200e-03 -3.231 -5.039 -5.947 -6.253 -6.385 -6.241 -6.366 -6.445 -6.780 -11.245 -14.686 -6.349 -6.237 -6.596 -6.735
0.008 -0.27576 10.00000 0.9792817831 2.4684729576    0.702  3.242  3.5271  0.103    7  0.000  0.465     0.00     0.00 -1 -4.07e-07      0.00 7.168e-01 2.740e-01 1.203e-03 5.758e-04 3.453e-03 -1.000 9.200e-03 -3.336 -5.161 -6.076 -6.392 -6.529 -6.386 -6.518 -6.599 -6.978 -11.431 -14.876 -6.490 -6.383 -6.786 -6.934
0.008 -0.27576 10.00000 0.9792822003 2.4684729576    0.695  3.275  3.5235  0.052    7  0.000  0.464     0.00     0.00 -1 -4.82e-07      0.00 7.168e-01 2.740e-01 1.203e-03 5.766e-04 3.453e-03 -1.000 9.200e-03 -3.416 -5.253 -6.172 -6.496 -6.637 -6.495 -6.630 -6.714 -7.127 -11.572 -15.020 -6.596 -6.492 -6.929 -7.084
0.008 -0.27576 10.00000 0.9792824388 2.4684729576    0.690  3.291  3.5224  0.027    7  0.000  0.464     0.00     0.00 -1 -5.28e-07      0.01 7.168e-01 2.740e-01 1.202e-03 5.773e-04 3.453e-03 -1.000 9.200e-03 -3.459 -5.298 -6.218 -6.546 -6.689 -6.548 -6.685 -6.771 -7.214 -11.652 -15.103 -6.647 -6.545 -7.012 -7.173
0.008 -0.27576 10.00000 0.9792825580 2.4684729576    0.686  3.293  3.5231  0.026    7  0.000  0.464     0.00     0.00 -1  -5.3e-07      0.01 7.168e-01 2.740e-01 1.202e-03 5.773e-04 3.453e-03 -1.000 9.200e-03 -3.462 -5.300 -6.219 -6.545 -6.689 -6.547 -6.684 -6.771 -7.216 -11.653 -15.104 -6.647 -6.545 -7.014 -7.174
0.008 -0.27576 10.00000 0.9823337197 2.4691407681    0.524  2.229  4.9152  6.540    9  0.524  0.000     0.00     0.00 -1    -1e-30      0.00 7.168e-01 2.754e-01 1.262e-03 5.769e-04 3.461e-03 -1.000 7.828e-03 -0.804 5.977 6.138 6.239 6.382 5.396 4.425 3.037 -1.714 -6.504 -9.932 6.487 5.292 1.371 -1.426
#isochrone terminated
