# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:18:09 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.004 -0.58336 5.00000 103.0302963257 2.6335489750  102.605  6.125  4.7434  4.249    0  0.000  0.545     0.00     0.00 -1 -1.76e-06      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -10.544 -5.179 -5.043 -4.967 -4.936 -4.956 -5.370 -6.285 -6.270 -6.740 -8.652 -4.934 -4.966 -6.296 -6.418
0.004 -0.58336 5.00000 122.7878723145 2.6336188316  122.205  6.249  4.7505  4.230    0  0.000  0.545     0.00     0.00 -1 -2.54e-06      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -10.853 -5.451 -5.318 -5.246 -5.221 -5.246 -5.664 -6.579 -6.600 -7.116 -9.038 -5.218 -5.257 -6.596 -6.743
0.004 -0.58336 5.00000 152.4242401123 2.6336188316  151.660  6.395  4.7573  4.205    0  0.000  0.545     0.00     0.00 -1 -3.83e-06      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -11.218 -5.808 -5.683 -5.621 -5.616 -5.652 -6.074 -6.991 -7.066 -7.640 -9.581 -5.610 -5.664 -7.020 -7.205
0.004 -0.58336 5.00000 201.8181610107 2.6336188316  200.977  6.575  4.7640  4.174    0  0.000  0.545     0.00     0.00 -1 -6.33e-06      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -11.669 -6.277 -6.160 -6.108 -6.135 -6.189 -6.620 -7.539 -7.702 -8.366 -10.329 -6.125 -6.202 -7.587 -7.833
0.004 -0.58336 5.00000 251.2121124268 2.6336188316  250.133  6.709  4.7659  4.143    0  0.000  0.545     0.00     0.00 -1  -9.2e-06      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -12.003 -6.641 -6.527 -6.482 -6.528 -6.593 -7.030 -7.951 -8.168 -8.897 -10.879 -6.515 -6.607 -8.010 -8.294
0.004 -0.58336 5.00000 300.6060485840 2.6336188316  299.172  6.815  4.7664  4.117    0  0.000  0.545     0.00     0.00 -1 -1.25e-05      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -12.267 -6.851 -6.751 -6.723 -6.789 -6.866 -7.313 -8.236 -8.627 -9.615 -11.706 -6.774 -6.882 -8.322 -8.727
0.004 -0.58336 5.00000 350.0000000000 2.6336188316  270.363  7.018  4.5040  2.820    0  0.000  1.530     0.00     0.00 -1  -3.2e-05      0.00 3.561e-01 6.400e-01 1.103e-04 2.262e-03 2.217e-04 -1.000 3.911e-03 -12.775 -8.525 -8.411 -8.402 -8.405 -8.497 -8.531 -8.694 -9.941 -10.655 -11.521 -8.409 -8.497 -8.896 -9.671
0.004 -0.58336 5.00000 350.0008544922 2.6336188316  348.133  6.903  4.7557  4.052    0  0.000  0.545     0.00     0.00 -1 -9.85e-06      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -12.487 -7.141 -7.020 -6.961 -6.969 -7.012 -7.438 -8.356 -8.494 -9.244 -11.274 -6.962 -7.025 -8.394 -8.624
0.004 -0.58336 5.00000 350.0034179688 2.6336188316  346.469  6.907  4.7231  3.915    0  0.000  0.545     0.00     0.00 -1 -2.33e-06      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -12.497 -7.290 -7.153 -7.075 -7.033 -7.047 -7.460 -8.374 -8.363 -8.967 -10.966 -7.033 -7.057 -8.382 -8.508
0.004 -0.58336 5.00000 350.0048522949 2.6336188316  344.906  6.911  4.7022  3.826    0  0.000  0.545     0.00     0.00 -1 -1.09e-06      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -12.507 -7.414 -7.279 -7.205 -7.162 -7.177 -7.590 -8.503 -8.430 -8.939 -10.928 -7.161 -7.187 -8.502 -8.587
0.004 -0.58336 5.00000 350.0058593750 2.6336188316  343.383  6.914  4.6856  3.754    0  0.000  0.545     0.00     0.00 -1 -6.48e-07      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 -12.515 -7.628 -7.489 -7.396 -7.303 -7.281 -7.672 -8.581 -8.261 -8.247 -9.994 -7.311 -7.287 -8.544 -8.449
0.004 -0.58336 5.00000 350.0066528320 2.6336188316  341.742  6.918  4.6713  3.691    0  0.000  0.067     0.00     0.00 -1 -4.21e-07      0.00 7.367e-01 2.593e-01 6.834e-05 1.668e-03 9.514e-04 -1.000 4.000e-03 -12.525 -7.719 -7.584 -7.493 -7.409 -7.392 -7.785 -8.695 -8.389 -8.357 -10.081 -7.416 -7.399 -8.660 -8.576
0.004 -0.58336 5.00000 350.0072937012 2.6336188316  340.121  6.922  4.6598  3.639    0  0.000  0.126     0.00     0.00 -1 -3.09e-07      0.00 7.311e-01 2.650e-01 7.748e-05 2.063e-03 4.869e-04 -1.000 3.907e-03 -12.534 -7.834 -7.709 -7.634 -7.586 -7.592 -7.998 -8.911 -8.762 -8.925 -10.708 -7.587 -7.601 -8.904 -8.930
0.004 -0.58336 5.00000 350.0078125000 2.6336188316  338.535  6.925  4.6491  3.591    0  0.000  0.235     0.00     0.00 -1 -2.38e-07      0.00 7.252e-01 2.709e-01 8.293e-05 2.213e-03 3.078e-04 -1.000 3.908e-03 -12.543 -7.965 -7.855 -7.800 -7.802 -7.841 -8.266 -9.184 -9.273 -9.742 -11.630 -7.795 -7.853 -9.220 -9.414
0.004 -0.58336 5.00000 350.0082702637 2.6336188316  336.910  6.929  4.6385  3.543    0  0.000  0.400     0.00     0.00 -1  -1.9e-07      0.00 7.195e-01 2.765e-01 8.680e-05 2.268e-03 2.398e-04 -1.000 3.908e-03 -12.552 -8.080 -7.968 -7.913 -7.915 -7.953 -8.378 -9.296 -9.405 -10.023 -12.000 -7.909 -7.966 -9.331 -9.540
0.004 -0.58336 5.00000 350.0086669922 2.6336188316  335.250  6.932  4.6284  3.497    0  0.000  0.652     0.00     0.00 -1 -1.57e-07      0.00 7.132e-01 2.829e-01 8.996e-05 2.292e-03 2.082e-04 -1.000 3.909e-03 -12.560 -8.174 -8.059 -7.998 -7.983 -8.007 -8.424 -9.340 -9.380 -10.046 -12.076 -7.981 -8.018 -9.357 -9.520
0.004 -0.58336 5.00000 350.0090332031 2.6336188316  333.539  6.936  4.6185  3.452    0  0.000  0.955     0.00     0.00 -1 -1.36e-07      0.00 7.055e-01 2.906e-01 9.263e-05 2.299e-03 1.960e-04 -1.000 3.909e-03 -12.569 -8.237 -8.118 -8.051 -8.018 -8.029 -8.438 -9.352 -9.306 -9.892 -11.902 -8.018 -8.038 -9.353 -9.454
0.004 -0.58336 5.00000 350.0093078613 2.6336188316  332.000  6.939  4.6091  3.409    0  0.000  1.129     0.00     0.00 -1  -1.2e-07      0.00 6.993e-01 2.968e-01 9.464e-05 2.298e-03 1.949e-04 -1.000 3.909e-03 -12.577 -8.288 -8.167 -8.097 -8.055 -8.060 -8.466 -9.379 -9.292 -9.805 -11.788 -8.057 -8.069 -9.373 -9.445
0.004 -0.58336 5.00000 350.0095825195 2.6336188316  330.426  6.942  4.5997  3.366    0  0.000  1.232     0.00     0.00 -1 -1.08e-07      0.00 6.927e-01 3.034e-01 9.648e-05 2.295e-03 1.967e-04 -1.000 3.910e-03 -12.585 -8.338 -8.214 -8.140 -8.091 -8.091 -8.494 -9.406 -9.285 -9.735 -11.695 -8.093 -8.099 -9.395 -9.442
0.004 -0.58336 5.00000 350.0097961426 2.6336188316  328.809  6.945  4.5900  3.322    0  0.000  1.283     0.00     0.00 -1 -9.78e-08      0.00 6.860e-01 3.101e-01 9.816e-05 2.290e-03 1.996e-04 -1.000 3.910e-03 -12.593 -8.521 -8.398 -8.316 -8.238 -8.225 -8.622 -9.533 -9.300 -9.510 -11.326 -8.244 -8.232 -9.506 -9.474
0.004 -0.58336 5.00000 350.0100402832 2.6336188316  327.160  6.948  4.5806  3.279    0  0.000  1.308     0.00     0.00 -1 -8.77e-08      0.00 6.784e-01 3.177e-01 9.972e-05 2.285e-03 2.029e-04 -1.000 3.910e-03 -12.601 -8.589 -8.457 -8.366 -8.274 -8.254 -8.647 -9.557 -9.272 -9.349 -11.112 -8.283 -8.261 -9.523 -9.454
0.004 -0.58336 5.00000 350.0102844238 2.6336188316  324.887  6.953  4.5662  3.214    0  0.000  1.321     0.00     0.00 -1 -7.95e-08      0.00 6.684e-01 3.277e-01 1.017e-04 2.280e-03 2.073e-04 -1.000 3.910e-03 -12.611 -8.660 -8.525 -8.434 -8.338 -8.313 -8.702 -9.611 -9.273 -9.198 -10.884 -8.347 -8.319 -9.571 -9.462
0.004 -0.58336 5.00000 350.0105285645 2.6336188316  322.746  6.957  4.5521  3.151    0  0.000  1.327     0.00     0.00 -1 -7.23e-08      0.00 6.580e-01 3.380e-01 1.033e-04 2.274e-03 2.112e-04 -1.000 3.911e-03 -12.621 -8.709 -8.578 -8.496 -8.405 -8.380 -8.768 -9.677 -9.301 -9.112 -10.727 -8.414 -8.386 -9.631 -9.494
0.004 -0.58336 5.00000 350.0107421875 2.6336188316  320.742  6.960  4.5374  3.085    0  0.000  1.330     0.00     0.00 -1 -6.57e-08      0.00 6.486e-01 3.475e-01 1.047e-04 2.270e-03 2.146e-04 -1.000 3.911e-03 -12.631 -8.814 -8.712 -8.685 -8.737 -8.852 -8.879 -9.081 -10.057 -12.578 -12.779 -8.729 -8.832 -9.336 -9.989
0.004 -0.58336 5.00000 350.0108947754 2.6336188316  318.820  6.964  4.5226  3.020    0  0.000  1.334     0.00     0.00 -1 -6.05e-08      0.00 6.386e-01 3.574e-01 1.060e-04 2.265e-03 2.176e-04 -1.000 4.000e-03 -12.640 -8.892 -8.791 -8.765 -8.822 -8.941 -8.969 -9.174 -10.164 -12.689 -12.890 -8.813 -8.920 -9.432 -10.095
0.004 -0.58336 5.00000 350.0110473633 2.6336188316  317.176  6.967  4.5077  2.955    0  0.000  1.337     0.00     0.00 -1 -5.56e-08      0.00 6.305e-01 3.656e-01 1.070e-04 2.263e-03 2.200e-04 -1.000 3.911e-03 -12.647 -8.968 -8.869 -8.845 -8.906 -9.030 -9.058 -9.266 -10.269 -12.799 -13.000 -8.896 -9.007 -9.527 -10.199
0.004 -0.58336 5.00000 350.0111389160 2.6336188316  316.164  6.969  4.4978  2.912    0  0.000  1.340     0.00     0.00 -1 -5.28e-08      0.00 6.246e-01 3.715e-01 1.076e-04 2.261e-03 2.215e-04 -1.000 3.911e-03 -12.653 -9.027 -8.931 -8.912 -8.980 -9.110 -9.140 -9.357 -10.377 -12.914 -13.120 -8.969 -9.086 -9.623 -10.307
0.004 -0.58336 5.00000 350.0111999512 2.6336188316  315.250  6.971  4.4877  2.869    0  0.000  1.341     0.00     0.00 -1 -5.05e-08      0.00 6.193e-01 3.768e-01 1.082e-04 2.259e-03 2.228e-04 -1.000 3.911e-03 -12.657 -9.115 -9.029 -9.030 -9.120 -9.270 -9.308 -9.558 -10.625 -13.184 -13.412 -9.105 -9.247 -9.835 -10.552
0.004 -0.58336 5.00000 350.0112915039 2.6336188316  314.438  6.973  4.4776  2.825    0  0.000  1.343     0.00     0.00 -1 -4.75e-08      0.00 6.148e-01 3.813e-01 1.087e-04 2.258e-03 2.239e-04 -1.000 3.911e-03 -12.662 -9.202 -9.126 -9.148 -9.260 -9.430 -9.475 -9.759 -10.873 -13.453 -13.705 -9.242 -9.406 -10.046 -10.797
0.004 -0.58336 5.00000 350.0113525391 2.6336188316  313.746  6.974  4.4671  2.781    0  0.000  1.345     0.00     0.00 -1  -4.5e-08      0.00 6.112e-01 3.849e-01 1.091e-04 2.256e-03 2.249e-04 -1.000 3.911e-03 -12.665 -9.290 -9.226 -9.268 -9.404 -9.594 -9.647 -9.964 -11.127 -13.730 -14.005 -9.381 -9.570 -10.264 -11.049
0.004 -0.58336 5.00000 350.0113830566 2.6336188316  313.156  6.976  4.4561  2.735    0  0.000  1.346     0.00     0.00 -1 -4.19e-08      0.00 6.086e-01 3.875e-01 1.095e-04 2.255e-03 2.258e-04 -1.000 3.911e-03 -12.669 -9.384 -9.331 -9.394 -9.555 -9.767 -9.828 -10.182 -11.396 -14.023 -14.322 -9.528 -9.743 -10.493 -11.315
0.004 -0.58336 5.00000 350.0114440918 2.6336188316  312.582  6.977  4.4455  2.690    0  0.000  1.347     0.00     0.00 -1  -3.9e-08      0.00 6.056e-01 3.905e-01 1.099e-04 2.254e-03 2.267e-04 -1.000 3.911e-03 -12.672 -9.437 -9.391 -9.466 -9.640 -9.864 -9.930 -10.303 -11.546 -14.186 -14.499 -9.611 -9.840 -10.621 -11.464
0.004 -0.58336 5.00000 350.0114746094 2.6336188316  312.055  6.978  4.4356  2.648    0  0.000  1.348     0.00     0.00 -1 -3.64e-08      0.00 6.020e-01 3.941e-01 1.102e-04 2.253e-03 2.275e-04 -1.000 3.912e-03 -12.676 -9.440 -9.394 -9.469 -9.643 -9.867 -9.933 -10.307 -11.549 -14.189 -14.502 -9.615 -9.843 -10.625 -11.467
0.004 -0.58336 5.00000 350.0115356445 2.6336188316  311.617  6.979  4.4253  2.605    0  0.000  1.349     0.00     0.00 -1 -3.34e-08      0.00 5.996e-01 3.965e-01 1.105e-04 2.252e-03 2.282e-04 -1.000 3.912e-03 -12.679 -8.429 -8.315 -8.306 -8.309 -8.401 -8.435 -8.598 -9.845 -10.559 -11.425 -8.313 -8.401 -8.799 -9.575
0.004 -0.58336 5.00000 350.0115661621 2.6336188316  311.215  6.981  4.4134  2.556    0  0.000  1.351     0.00     0.00 -1 -3.06e-08      0.00 5.975e-01 3.986e-01 1.108e-04 2.251e-03 2.289e-04 -1.000 3.912e-03 -12.681 -8.432 -8.318 -8.309 -8.312 -8.404 -8.438 -8.601 -9.848 -10.562 -11.428 -8.315 -8.404 -8.802 -9.577
0.004 -0.58336 5.00000 350.0115966797 2.6336188316  310.887  6.982  4.4029  2.513    0  0.000  1.351     0.00     0.00 -1 -2.88e-08      0.00 5.957e-01 4.004e-01 1.111e-04 2.250e-03 2.295e-04 -1.000 3.912e-03 -12.684 -8.434 -8.320 -8.311 -8.314 -8.407 -8.441 -8.604 -9.850 -10.564 -11.431 -8.318 -8.406 -8.805 -9.580
0.004 -0.58336 5.00000 350.0116577148 2.6336188316  310.574  6.983  4.3927  2.470    0  0.000  1.352     0.00     0.00 -1 -2.83e-08      0.00 5.935e-01 4.026e-01 1.113e-04 2.249e-03 2.301e-04 -1.000 3.912e-03 -12.686 -8.437 -8.323 -8.314 -8.317 -8.409 -8.443 -8.606 -9.853 -10.567 -11.433 -8.320 -8.409 -8.807 -9.582
0.004 -0.58336 5.00000 350.0116882324 2.6336188316  310.258  6.984  4.3817  2.425    0  0.000  1.353     0.00     0.00 -1 -2.83e-08      0.00 5.914e-01 4.047e-01 1.116e-04 2.248e-03 2.307e-04 -1.000 3.912e-03 -12.689 -8.439 -8.325 -8.316 -8.319 -8.412 -8.446 -8.609 -9.855 -10.569 -11.436 -8.323 -8.411 -8.810 -9.585
0.004 -0.58336 5.00000 350.0117187500 2.6336188316  309.723  6.985  4.3564  2.321    0  0.000  1.354     0.00     0.00 -1 -2.79e-08      0.00 5.885e-01 4.076e-01 1.120e-04 2.247e-03 2.317e-04 -1.000 3.912e-03 -12.693 -8.444 -8.329 -8.321 -8.324 -8.416 -8.450 -8.613 -9.860 -10.574 -11.440 -8.327 -8.416 -8.814 -9.589
0.004 -0.58336 5.00000 350.0117797852 2.6336188316  307.430  6.987  4.3538  2.306    0  0.000  1.361     0.00     0.00 -1 -2.77e-08      0.00 5.756e-01 4.204e-01 1.124e-04 2.246e-03 2.324e-04 -1.000 4.000e-03 -12.697 -8.447 -8.333 -8.324 -8.327 -8.420 -8.454 -8.617 -9.863 -10.577 -11.444 -8.331 -8.419 -8.818 -9.593
0.004 -0.58336 5.00000 350.0118713379 2.6336188316  302.766  6.990  4.3549  2.301    0  0.000  1.376     0.00     0.00 -1 -2.67e-08      0.00 5.483e-01 4.478e-01 1.132e-04 2.245e-03 2.339e-04 -1.000 3.912e-03 -12.704 -8.455 -8.340 -8.332 -8.335 -8.427 -8.461 -8.624 -9.870 -10.585 -11.451 -8.338 -8.426 -8.825 -9.600
0.004 -0.58336 5.00000 350.0119323730 2.6336188316  300.328  6.991  4.3585  2.310    0  0.000  1.385     0.00     0.00 -1 -1.37e-07      0.00 5.328e-01 4.633e-01 1.136e-04 2.243e-03 2.347e-04 -1.000 3.912e-03 -12.708 -8.459 -8.344 -8.336 -8.339 -8.431 -8.465 -8.628 -9.875 -10.589 -11.455 -8.342 -8.430 -8.829 -9.604
0.004 -0.58336 5.00000 350.0119934082 2.6336188316  297.422  6.993  4.3608  2.313    0  0.000  1.395     0.00     0.00 -1 -1.37e-07      0.00 5.161e-01 4.799e-01 1.141e-04 2.242e-03 2.356e-04 -1.000 4.000e-03 -12.713 -8.463 -8.349 -8.341 -8.343 -8.436 -8.470 -8.633 -9.879 -10.593 -11.460 -8.347 -8.435 -8.834 -9.609
0.004 -0.58336 5.00000 350.0120239258 2.6336188316  295.691  6.995  4.3623  2.315    0  0.000  1.402     0.00     0.00 -1 -1.37e-07      0.00 5.057e-01 4.904e-01 1.145e-04 2.242e-03 2.362e-04 -1.000 3.912e-03 -12.716 -8.467 -8.353 -8.344 -8.347 -8.439 -8.473 -8.636 -9.883 -10.597 -11.463 -8.350 -8.439 -8.837 -9.612
0.004 -0.58336 5.00000 350.0120544434 2.6336188316  294.379  6.996  4.3620  2.311    0  0.000  1.407     0.00     0.00 -1 -1.35e-07      0.00 4.982e-01 4.978e-01 1.147e-04 2.241e-03 2.367e-04 -1.000 3.912e-03 -12.719 -8.469 -8.355 -8.346 -8.349 -8.442 -8.476 -8.639 -9.885 -10.599 -11.466 -8.353 -8.441 -8.840 -9.615
0.004 -0.58336 5.00000 350.0120849609 2.6336188316  292.551  6.997  4.3588  2.294    0  0.000  1.413     0.00     0.00 -1 -2.45e-08      0.00 4.882e-01 5.079e-01 1.151e-04 2.240e-03 2.373e-04 -1.000 3.912e-03 -12.722 -8.473 -8.359 -8.350 -8.353 -8.445 -8.479 -8.642 -9.889 -10.603 -11.469 -8.356 -8.445 -8.843 -9.618
0.004 -0.58336 5.00000 350.0121154785 2.6336188316  291.211  6.998  4.3609  2.300    0  0.000  1.419     0.00     0.00 -1 -2.46e-08      0.00 4.801e-01 5.159e-01 1.153e-04 2.240e-03 2.378e-04 -1.000 4.000e-03 -12.725 -8.475 -8.361 -8.352 -8.355 -8.448 -8.482 -8.645 -9.891 -10.605 -11.472 -8.359 -8.447 -8.846 -9.621
0.004 -0.58336 5.00000 350.0121459961 2.6336188316  290.258  6.999  4.3591  2.290    0  0.000  1.423     0.00     0.00 -1 -2.42e-08      0.00 4.746e-01 5.215e-01 1.155e-04 2.239e-03 2.381e-04 -1.000 3.912e-03 -12.727 -8.477 -8.363 -8.354 -8.357 -8.450 -8.484 -8.647 -9.893 -10.607 -11.474 -8.361 -8.449 -8.848 -9.623
0.004 -0.58336 5.00000 350.0121765137 2.6336188316  288.852  7.000  4.3608  2.294    0  0.000  1.429     0.00     0.00 -1 -2.38e-08      0.00 4.656e-01 5.304e-01 1.158e-04 2.238e-03 2.386e-04 -1.000 3.912e-03 -12.730 -8.480 -8.366 -8.357 -8.360 -8.453 -8.487 -8.650 -9.896 -10.610 -11.477 -8.364 -8.452 -8.851 -9.626
0.004 -0.58336 5.00000 350.0122375488 2.6336188316  284.793  7.003  4.3677  2.313    0  0.000  1.446     0.00     0.00 -1 -1.33e-07      0.00 4.419e-01 5.542e-01 1.164e-04 2.238e-03 2.396e-04 -1.000 3.912e-03 -12.737 -8.487 -8.373 -8.364 -8.367 -8.460 -8.494 -8.657 -9.903 -10.617 -11.484 -8.371 -8.459 -8.858 -9.633
0.004 -0.58336 5.00000 350.0122680664 2.6336188316  284.367  7.003  4.3671  2.309    0  0.000  1.449     0.00     0.00 -1 -1.32e-07      0.00 4.390e-01 5.571e-01 1.165e-04 2.238e-03 2.397e-04 -1.000 3.912e-03 -12.738 -8.488 -8.374 -8.365 -8.368 -8.461 -8.495 -8.658 -9.904 -10.618 -11.485 -8.372 -8.460 -8.859 -9.634
0.004 -0.58336 5.00000 350.0122985840 2.6336188316  281.230  7.006  4.3703  2.314    0  0.000  1.464     0.00     0.00 -1 -1.33e-07      0.00 4.199e-01 5.761e-01 1.171e-04 2.236e-03 2.406e-04 -1.000 3.912e-03 -12.744 -8.495 -8.380 -8.372 -8.375 -8.467 -8.501 -8.664 -9.911 -10.625 -11.491 -8.378 -8.467 -8.865 -9.640
0.004 -0.58336 5.00000 350.0123291016 2.6336188316  279.988  7.007  4.3722  2.319    0  0.000  1.470     0.00     0.00 -1 -1.31e-07      0.00 4.122e-01 5.838e-01 1.173e-04 2.236e-03 2.409e-04 -1.000 4.000e-03 -12.747 -8.497 -8.383 -8.374 -8.377 -8.470 -8.504 -8.667 -9.913 -10.627 -11.494 -8.381 -8.469 -8.868 -9.643
0.004 -0.58336 5.00000 350.0123596191 2.6336188316  278.406  7.008  4.3647  2.285    0  0.000  1.478     0.00     0.00 -1 -1.31e-07      0.00 4.031e-01 5.929e-01 1.176e-04 2.235e-03 2.415e-04 -1.000 4.000e-03 -12.751 -8.501 -8.387 -8.378 -8.381 -8.474 -8.508 -8.671 -9.917 -10.631 -11.498 -8.385 -8.473 -8.872 -9.647
0.004 -0.58336 5.00000 350.0123901367 2.6336188316  277.059  7.010  4.3654  2.284    0  0.000  1.486     0.00     0.00 -1 -1.33e-07      0.00 3.940e-01 6.021e-01 1.179e-04 2.234e-03 2.419e-04 -1.000 3.912e-03 -12.755 -8.505 -8.391 -8.382 -8.385 -8.478 -8.512 -8.675 -9.921 -10.635 -11.501 -8.389 -8.477 -8.876 -9.651
0.004 -0.58336 5.00000 350.0124206543 2.6336188316  275.109  7.011  4.3759  2.322    0  0.000  1.496     0.00     0.00 -1 -2.23e-08      0.00 3.828e-01 6.133e-01 1.182e-04 2.234e-03 2.423e-04 -1.000 3.912e-03 -12.758 -8.509 -8.395 -8.386 -8.389 -8.481 -8.515 -8.678 -9.925 -10.639 -11.505 -8.392 -8.481 -8.879 -9.654
0.004 -0.58336 5.00000 350.0124511719 2.6336188316  273.488  7.013  4.3708  2.297    0  0.000  1.504     0.00     0.00 -1 -2.23e-08      0.00 3.744e-01 6.216e-01 1.185e-04 2.234e-03 2.428e-04 -1.000 4.000e-03 -12.763 -8.513 -8.399 -8.390 -8.393 -8.485 -8.519 -8.682 -9.929 -10.643 -11.509 -8.397 -8.485 -8.883 -9.659
0.004 -0.58336 5.00000 350.0124816895 2.6336188316  271.930  7.015  4.3693  2.287    0  0.000  1.512     0.00     0.00 -1 -1.31e-07      0.00 3.657e-01 6.304e-01 1.188e-04 2.233e-03 2.433e-04 -1.000 3.913e-03 -12.767 -8.517 -8.403 -8.394 -8.397 -8.490 -8.524 -8.687 -9.933 -10.647 -11.514 -8.401 -8.489 -8.888 -9.663
0.004 -0.58336 5.00000 350.0125122070 2.6336188316  271.277  7.016  4.3822  2.336    0  0.000  1.518     0.00     0.00 -1 -2.21e-08      0.00 3.596e-01 6.365e-01 1.189e-04 2.233e-03 2.435e-04 -1.000 3.913e-03 -12.770 -8.520 -8.406 -8.397 -8.400 -8.492 -8.526 -8.689 -9.936 -10.650 -11.516 -8.404 -8.492 -8.890 -9.666
0.004 -0.58336 5.00000 350.0125427246 2.6336188316  267.051  7.019  4.4379  2.549    0  0.000  1.547     0.00     0.00 -1 -2.24e-07      0.00 3.333e-01 6.627e-01 1.195e-04 2.232e-03 2.439e-04 -1.000 4.000e-03 -12.778 -8.529 -8.414 -8.406 -8.409 -8.501 -8.535 -8.698 -9.945 -10.659 -11.525 -8.412 -8.501 -8.899 -9.674
0.004 -0.58336 5.00000 350.0125732422 2.6336188316  255.924  7.049  4.4535  2.563    0  0.000  1.628     0.00     0.00 -1 -2.78e-07      0.00 2.677e-01 7.284e-01 1.204e-04 2.232e-03 2.439e-04 -1.000 3.913e-03 -12.854 -8.604 -8.490 -8.481 -8.484 -8.576 -8.610 -8.773 -10.020 -10.734 -11.600 -8.488 -8.576 -8.975 -9.750
0.004 -0.58336 5.00000 350.0126037598 2.6336188316  240.107  7.056  4.8286  4.029    0  0.000  1.178     0.00     0.00 -1 -3.41e-07      0.00 1.720e-01 8.241e-01 1.109e-04 2.248e-03 2.432e-04 -1.000 3.965e-03 -12.869 -6.931 -6.806 -6.767 -6.779 -6.867 -6.902 -7.059 -8.390 -9.299 -10.289 -6.785 -6.867 -7.252 -8.118
0.004 -0.58336 5.00000 350.0126342773 2.6336188316  229.102  7.047  4.9709  4.586    0  0.000  1.620     0.00     0.00 -1 -3.71e-07      0.00 9.920e-02 8.969e-01 1.166e-04 2.243e-03 2.418e-04 -1.000 3.948e-03 -12.848 -5.860 -5.744 -5.713 -5.782 -5.902 -5.969 -6.188 -7.703 -8.758 -9.804 -5.782 -5.905 -6.454 -7.429
0.004 -0.58336 5.00000 350.0126647949 2.6336188316  219.291  7.026  4.9732  4.598    0  0.000 11.396     0.00     0.00 -1 -2.39e-07      0.00 9.374e-02 7.048e-01 1.780e-01 2.457e-05 1.851e-02 11.164 2.015e-01 -12.796 -5.784 -5.651 -5.589 -5.607 -5.667 -5.728 -5.849 -7.119 -8.030 -9.025 -5.604 -5.670 -6.004 -6.847
0.004 -0.58336 5.00000 350.0127258301 2.6336188316  205.740  6.999  4.9669  4.572    0  0.000  6.396     0.00     0.00 -1 -1.64e-07      0.00 9.415e-02 6.003e-01 2.536e-01 2.468e-05 4.686e-02 11.286 3.055e-01 -12.727 -5.763 -5.631 -5.569 -5.587 -5.648 -5.709 -5.831 -7.105 -8.019 -9.015 -5.585 -5.651 -5.989 -6.833
0.004 -0.58336 5.00000 350.0127868652 2.6336188316  193.314  6.974  4.9592  4.539    0  0.000  3.258     0.00     0.00 -1 -1.14e-07      0.00 9.473e-02 4.539e-01 3.267e-01 2.483e-05 1.193e-01 11.319 4.513e-01 -12.665 -5.759 -5.627 -5.565 -5.584 -5.645 -5.706 -5.830 -7.110 -8.026 -9.024 -5.582 -5.648 -5.990 -6.837
