# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:18:23 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.005 -0.48482 5.00000 350.0034179688 2.6336188316  345.410  6.906  4.7152  3.883    0  0.000  0.545     0.00     0.00 -1 -2.94e-06      0.00 7.372e-01 2.577e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 -12.494 -7.361 -7.222 -7.145 -7.104 -7.117 -7.529 -8.443 -8.413 -8.970 -10.957 -7.104 -7.127 -8.448 -8.560
0.005 -0.48482 5.00000 350.0048522949 2.6336188316  343.406  6.909  4.6944  3.795    0  0.000  0.500     0.00     0.00 -1 -1.35e-06      0.00 7.362e-01 2.587e-01 8.208e-04 5.059e-04 2.079e-03 -1.000 5.101e-03 -12.502 -7.498 -7.359 -7.282 -7.235 -7.246 -7.657 -8.570 -8.489 -8.985 -10.961 -7.236 -7.256 -8.568 -8.645
0.005 -0.48482 5.00000 350.0058593750 2.6336188316  341.469  6.912  4.6793  3.728    0  0.000  0.299     0.00     0.00 -1 -7.93e-07      0.00 7.320e-01 2.629e-01 3.912e-04 1.657e-03 1.340e-03 -1.000 5.101e-03 -12.510 -7.675 -7.537 -7.446 -7.360 -7.339 -7.731 -8.640 -8.333 -8.344 -10.097 -7.367 -7.345 -8.605 -8.519
0.005 -0.48482 5.00000 350.0066528320 2.6336188316  339.367  6.916  4.6659  3.669    0  0.000  0.115     0.00     0.00 -1 -5.17e-07      0.00 7.263e-01 2.687e-01 9.105e-05 2.515e-03 7.633e-04 -1.000 5.058e-03 -12.519 -7.773 -7.642 -7.558 -7.487 -7.476 -7.872 -8.783 -8.519 -8.550 -10.292 -7.492 -7.483 -8.756 -8.701
0.005 -0.48482 5.00000 350.0072937012 2.6336188316  337.336  6.919  4.6547  3.618    0  0.000  0.212     0.00     0.00 -1 -3.74e-07      0.00 7.189e-01 2.761e-01 9.992e-05 2.779e-03 4.494e-04 -1.000 5.008e-03 -12.527 -7.894 -7.778 -7.713 -7.683 -7.700 -8.111 -9.025 -8.929 -9.149 -10.944 -7.682 -7.710 -9.030 -9.092
0.005 -0.48482 5.00000 350.0078125000 2.6336188316  335.336  6.922  4.6445  3.571    0  0.000  0.354     0.00     0.00 -1 -2.87e-07      0.00 7.117e-01 2.833e-01 1.059e-04 2.882e-03 3.238e-04 -1.000 4.980e-03 -12.536 -8.016 -7.908 -7.855 -7.859 -7.897 -8.321 -9.238 -9.294 -9.741 -11.622 -7.853 -7.909 -9.268 -9.439
0.005 -0.48482 5.00000 350.0082702637 2.6336188316  333.289  6.925  4.6347  3.526    0  0.000  0.543     0.00     0.00 -1  -2.3e-07      0.00 7.044e-01 2.906e-01 1.105e-04 2.920e-03 2.745e-04 -1.000 4.978e-03 -12.544 -8.112 -8.001 -7.946 -7.948 -7.985 -8.408 -9.326 -9.409 -9.987 -11.941 -7.942 -7.997 -9.356 -9.548
0.005 -0.48482 5.00000 350.0086669922 2.6336188316  331.211  6.929  4.6255  3.484    0  0.000  0.779     0.00     0.00 -1  -1.9e-07      0.00 6.964e-01 2.986e-01 1.143e-04 2.935e-03 2.525e-04 -1.000 4.998e-03 -12.552 -8.185 -8.067 -8.003 -7.986 -8.009 -8.426 -9.342 -9.376 -9.997 -11.995 -7.983 -8.020 -9.358 -9.517
0.005 -0.48482 5.00000 350.0090332031 2.6336188316  329.070  6.932  4.6166  3.442    0  0.000  1.015     0.00     0.00 -1 -1.62e-07      0.00 6.874e-01 3.076e-01 1.176e-04 2.936e-03 2.461e-04 -1.000 4.965e-03 -12.560 -8.247 -8.127 -8.061 -8.033 -8.048 -8.460 -9.374 -9.355 -9.925 -11.912 -8.032 -8.058 -9.381 -9.502
0.005 -0.48482 5.00000 350.0093078613 2.6336188316  327.172  6.935  4.6084  3.403    0  0.000  1.149     0.00     0.00 -1 -1.43e-07      0.00 6.792e-01 3.158e-01 1.202e-04 2.933e-03 2.472e-04 -1.000 5.005e-03 -12.568 -8.296 -8.174 -8.106 -8.069 -8.077 -8.485 -9.398 -9.330 -9.842 -11.813 -8.070 -8.086 -9.396 -9.481
0.005 -0.48482 5.00000 350.0095825195 2.6336188316  325.215  6.938  4.6003  3.365    0  0.000  1.223     0.00     0.00 -1 -1.27e-07      0.00 6.707e-01 3.244e-01 1.225e-04 2.927e-03 2.506e-04 -1.000 4.974e-03 -12.575 -8.339 -8.215 -8.144 -8.098 -8.098 -8.502 -9.414 -9.294 -9.740 -11.691 -8.100 -8.107 -9.403 -9.450
0.005 -0.48482 5.00000 350.0097961426 2.6336188316  323.223  6.941  4.5923  3.328    0  0.000  1.261     0.00     0.00 -1 -1.16e-07      0.00 6.616e-01 3.334e-01 1.247e-04 2.921e-03 2.548e-04 -1.000 4.988e-03 -12.583 -8.403 -8.276 -8.201 -8.148 -8.146 -8.548 -9.460 -9.327 -9.747 -11.685 -8.151 -8.154 -9.447 -9.486
0.005 -0.48482 5.00000 350.0100402832 2.6336188316  321.199  6.944  4.5846  3.291    0  0.000  1.281     0.00     0.00 -1 -1.05e-07      0.00 6.519e-01 3.431e-01 1.267e-04 2.915e-03 2.591e-04 -1.000 5.011e-03 -12.590 -8.469 -8.338 -8.258 -8.201 -8.196 -8.597 -9.509 -9.369 -9.772 -11.700 -8.205 -8.204 -9.495 -9.528
0.005 -0.48482 5.00000 350.0102844238 2.6336188316  318.406  6.948  4.5734  3.238    0  0.000  1.293     0.00     0.00 -1 -9.42e-08      0.00 6.384e-01 3.567e-01 1.292e-04 2.908e-03 2.649e-04 -1.000 4.988e-03 -12.600 -8.624 -8.509 -8.467 -8.494 -8.590 -8.614 -8.801 -9.735 -12.224 -12.403 -8.489 -8.574 -9.042 -9.670
0.005 -0.48482 5.00000 350.0105285645 2.6336188316  315.762  6.952  4.5627  3.188    0  0.000  1.300     0.00     0.00 -1 -8.52e-08      0.00 6.248e-01 3.702e-01 1.313e-04 2.901e-03 2.699e-04 -1.000 4.988e-03 -12.610 -8.713 -8.598 -8.554 -8.576 -8.669 -8.690 -8.876 -9.813 -12.315 -12.515 -8.570 -8.651 -9.120 -9.747
0.005 -0.48482 5.00000 350.0107421875 2.6336188316  313.289  6.955  4.5519  3.138    0  0.000  1.305     0.00     0.00 -1 -7.79e-08      0.00 6.123e-01 3.827e-01 1.332e-04 2.895e-03 2.741e-04 -1.000 5.011e-03 -12.619 -8.802 -8.686 -8.640 -8.658 -8.747 -8.765 -8.950 -9.890 -12.407 -12.628 -8.651 -8.728 -9.196 -9.823
0.005 -0.48482 5.00000 350.0108947754 2.6336188316  310.887  6.959  4.5415  3.090    0  0.000  1.310     0.00     0.00 -1 -7.24e-08      0.00 5.994e-01 3.956e-01 1.348e-04 2.890e-03 2.779e-04 -1.000 5.026e-03 -12.627 -8.458 -8.342 -8.299 -8.322 -8.408 -8.437 -8.595 -9.848 -10.574 -11.423 -8.326 -8.407 -8.796 -9.578
0.005 -0.48482 5.00000 350.0110473633 2.6336188316  308.797  6.962  4.5314  3.043    0  0.000  1.315     0.00     0.00 -1 -6.77e-08      0.00 5.881e-01 4.069e-01 1.362e-04 2.887e-03 2.810e-04 -1.000 4.975e-03 -12.635 -8.465 -8.349 -8.307 -8.330 -8.416 -8.445 -8.602 -9.856 -10.581 -11.430 -8.334 -8.415 -8.804 -9.586
0.005 -0.48482 5.00000 350.0111389160 2.6336188316  307.480  6.964  4.5247  3.013    0  0.000  1.319     0.00     0.00 -1 -6.49e-08      0.00 5.804e-01 4.146e-01 1.370e-04 2.884e-03 2.828e-04 -1.000 4.994e-03 -12.640 -8.470 -8.354 -8.312 -8.335 -8.421 -8.450 -8.607 -9.861 -10.586 -11.435 -8.339 -8.420 -8.809 -9.591
0.005 -0.48482 5.00000 350.0111999512 2.6336188316  306.297  6.966  4.5180  2.983    0  0.000  1.322     0.00     0.00 -1 -6.25e-08      0.00 5.736e-01 4.214e-01 1.377e-04 2.882e-03 2.844e-04 -1.000 5.011e-03 -12.644 -8.475 -8.359 -8.316 -8.339 -8.425 -8.454 -8.612 -9.866 -10.591 -11.440 -8.343 -8.424 -8.813 -9.595
0.005 -0.48482 5.00000 350.0112915039 2.6336188316  305.188  6.967  4.5118  2.954    0  0.000  1.325     0.00     0.00 -1 -6.01e-08      0.00 5.673e-01 4.277e-01 1.384e-04 2.880e-03 2.859e-04 -1.000 5.012e-03 -12.648 -8.479 -8.363 -8.320 -8.343 -8.429 -8.459 -8.616 -9.870 -10.595 -11.444 -8.347 -8.428 -8.817 -9.599
0.005 -0.48482 5.00000 350.0113525391 2.6336188316  304.219  6.969  4.5056  2.927    0  0.000  1.328     0.00     0.00 -1  -5.8e-08      0.00 5.619e-01 4.331e-01 1.389e-04 2.878e-03 2.872e-04 -1.000 5.012e-03 -12.652 -8.483 -8.367 -8.324 -8.347 -8.433 -8.462 -8.620 -9.873 -10.599 -11.447 -8.351 -8.432 -8.821 -9.603
0.005 -0.48482 5.00000 350.0113830566 2.6336188316  303.371  6.970  4.4993  2.899    0  0.000  1.330     0.00     0.00 -1 -5.57e-08      0.00 5.574e-01 4.376e-01 1.394e-04 2.877e-03 2.883e-04 -1.000 5.012e-03 -12.655 -8.486 -8.370 -8.327 -8.350 -8.436 -8.466 -8.623 -9.877 -10.602 -11.451 -8.354 -8.435 -8.824 -9.606
0.005 -0.48482 5.00000 350.0114440918 2.6336188316  302.535  6.971  4.4933  2.872    0  0.000  1.332     0.00     0.00 -1 -5.35e-08      0.00 5.527e-01 4.423e-01 1.399e-04 2.876e-03 2.893e-04 -1.000 5.012e-03 -12.659 -8.489 -8.373 -8.330 -8.353 -8.439 -8.469 -8.626 -9.880 -10.605 -11.454 -8.358 -8.438 -8.828 -9.610
0.005 -0.48482 5.00000 350.0114746094 2.6336188316  301.695  6.973  4.4875  2.847    0  0.000  1.335     0.00     0.00 -1 -5.13e-08      0.00 5.478e-01 4.472e-01 1.404e-04 2.874e-03 2.904e-04 -1.000 5.012e-03 -12.662 -8.492 -8.377 -8.334 -8.357 -8.443 -8.472 -8.629 -9.883 -10.608 -11.457 -8.361 -8.442 -8.831 -9.613
0.005 -0.48482 5.00000 350.0115356445 2.6336188316  300.969  6.974  4.4817  2.821    0  0.000  1.337     0.00     0.00 -1 -4.89e-08      0.00 5.438e-01 4.512e-01 1.408e-04 2.873e-03 2.913e-04 -1.000 5.012e-03 -12.665 -8.495 -8.379 -8.337 -8.359 -8.445 -8.475 -8.632 -9.886 -10.611 -11.460 -8.364 -8.444 -8.834 -9.616
0.005 -0.48482 5.00000 350.0115661621 2.6336188316  300.273  6.975  4.4752  2.793    0  0.000  1.339     0.00     0.00 -1 -4.66e-08      0.00 5.399e-01 4.551e-01 1.412e-04 2.872e-03 2.922e-04 -1.000 5.012e-03 -12.667 -8.498 -8.382 -8.339 -8.362 -8.448 -8.478 -8.635 -9.889 -10.614 -11.463 -8.366 -8.447 -8.836 -9.618
0.005 -0.48482 5.00000 350.0115966797 2.6336188316  299.684  6.976  4.4695  2.769    0  0.000  1.341     0.00     0.00 -1  -4.5e-08      0.00 5.367e-01 4.583e-01 1.415e-04 2.871e-03 2.929e-04 -1.000 5.012e-03 -12.670 -8.500 -8.384 -8.342 -8.365 -8.451 -8.480 -8.637 -9.891 -10.616 -11.465 -8.369 -8.450 -8.839 -9.621
0.005 -0.48482 5.00000 350.0116577148 2.6336188316  299.090  6.977  4.4638  2.744    0  0.000  1.343     0.00     0.00 -1 -4.43e-08      0.00 5.333e-01 4.617e-01 1.418e-04 2.870e-03 2.936e-04 -1.000 5.012e-03 -12.672 -8.503 -8.387 -8.344 -8.367 -8.453 -8.482 -8.640 -9.893 -10.619 -11.468 -8.371 -8.452 -8.841 -9.623
0.005 -0.48482 5.00000 350.0116882324 2.6336188316  298.492  6.978  4.4574  2.717    0  0.000  1.345     0.00     0.00 -1 -4.39e-08      0.00 5.298e-01 4.651e-01 1.422e-04 2.869e-03 2.944e-04 -1.000 5.012e-03 -12.675 -8.505 -8.389 -8.347 -8.370 -8.456 -8.485 -8.642 -9.896 -10.621 -11.470 -8.374 -8.455 -8.844 -9.626
0.005 -0.48482 5.00000 350.0117187500 2.6336188316  297.496  6.980  4.4436  2.658    0  0.000  1.348     0.00     0.00 -1  -4.3e-08      0.00 5.245e-01 4.705e-01 1.427e-04 2.867e-03 2.955e-04 -1.000 5.012e-03 -12.679 -8.509 -8.394 -8.351 -8.374 -8.460 -8.489 -8.646 -9.900 -10.626 -11.474 -8.378 -8.459 -8.848 -9.630
0.005 -0.48482 5.00000 350.0117797852 2.6336188316  295.824  6.981  4.4403  2.641    0  0.000  1.353     0.00     0.00 -1 -4.24e-08      0.00 5.150e-01 4.799e-01 1.432e-04 2.866e-03 2.965e-04 -1.000 5.050e-03 -12.683 -8.513 -8.397 -8.355 -8.378 -8.464 -8.493 -8.650 -9.904 -10.629 -11.478 -8.382 -8.463 -8.852 -9.634
0.005 -0.48482 5.00000 350.0118713379 2.6336188316  292.414  6.984  4.4369  2.620    0  0.000  1.365     0.00     0.00 -1  -4.1e-08      0.00 4.948e-01 5.003e-01 1.442e-04 2.864e-03 2.985e-04 -1.000 4.981e-03 -12.690 -8.521 -8.405 -8.362 -8.385 -8.471 -8.500 -8.658 -9.911 -10.637 -11.486 -8.389 -8.470 -8.859 -9.641
0.005 -0.48482 5.00000 350.0119323730 2.6336188316  290.609  6.986  4.4365  2.613    0  0.000  1.372     0.00     0.00 -1 -8.47e-08      0.00 4.834e-01 5.117e-01 1.448e-04 2.862e-03 2.995e-04 -1.000 4.964e-03 -12.694 -8.525 -8.409 -8.366 -8.389 -8.475 -8.505 -8.662 -9.916 -10.641 -11.490 -8.393 -8.474 -8.863 -9.645
0.005 -0.48482 5.00000 350.0119934082 2.6336188316  288.422  6.988  4.4348  2.602    0  0.000  1.381     0.00     0.00 -1 -8.36e-08      0.00 4.705e-01 5.245e-01 1.454e-04 2.861e-03 3.007e-04 -1.000 5.004e-03 -12.699 -8.530 -8.414 -8.371 -8.394 -8.480 -8.510 -8.667 -9.921 -10.646 -11.495 -8.398 -8.479 -8.868 -9.650
0.005 -0.48482 5.00000 350.0120239258 2.6336188316  287.066  6.989  4.4337  2.594    0  0.000  1.387     0.00     0.00 -1 -8.27e-08      0.00 4.623e-01 5.327e-01 1.458e-04 2.860e-03 3.015e-04 -1.000 4.964e-03 -12.703 -8.533 -8.417 -8.375 -8.398 -8.484 -8.513 -8.670 -9.924 -10.649 -11.498 -8.402 -8.483 -8.872 -9.654
0.005 -0.48482 5.00000 350.0120544434 2.6336188316  286.051  6.990  4.4323  2.586    0  0.000  1.391     0.00     0.00 -1 -8.15e-08      0.00 4.563e-01 5.387e-01 1.461e-04 2.859e-03 3.021e-04 -1.000 4.964e-03 -12.705 -8.536 -8.420 -8.377 -8.400 -8.486 -8.515 -8.673 -9.927 -10.652 -11.501 -8.404 -8.485 -8.874 -9.656
0.005 -0.48482 5.00000 350.0120849609 2.6336188316  284.562  6.992  4.4286  2.567    0  0.000  1.397     0.00     0.00 -1 -3.75e-08      0.00 4.478e-01 5.472e-01 1.466e-04 2.858e-03 3.029e-04 -1.000 4.980e-03 -12.709 -8.539 -8.424 -8.381 -8.404 -8.490 -8.519 -8.676 -9.930 -10.655 -11.504 -8.408 -8.489 -8.878 -9.660
0.005 -0.48482 5.00000 350.0121154785 2.6336188316  283.531  6.993  4.4281  2.562    0  0.000  1.401     0.00     0.00 -1 -3.73e-08      0.00 4.415e-01 5.535e-01 1.469e-04 2.857e-03 3.035e-04 -1.000 5.032e-03 -12.711 -8.542 -8.426 -8.383 -8.406 -8.492 -8.522 -8.679 -9.933 -10.658 -11.507 -8.410 -8.491 -8.880 -9.662
0.005 -0.48482 5.00000 350.0121459961 2.6336188316  282.746  6.993  4.4260  2.552    0  0.000  1.405     0.00     0.00 -1 -3.69e-08      0.00 4.368e-01 5.582e-01 1.471e-04 2.857e-03 3.039e-04 -1.000 5.002e-03 -12.713 -8.544 -8.428 -8.385 -8.408 -8.494 -8.524 -8.681 -9.935 -10.660 -11.509 -8.413 -8.493 -8.882 -9.665
0.005 -0.48482 5.00000 350.0121765137 2.6336188316  281.609  6.995  4.4244  2.543    0  0.000  1.410     0.00     0.00 -1 -3.62e-08      0.00 4.298e-01 5.651e-01 1.474e-04 2.856e-03 3.046e-04 -1.000 5.013e-03 -12.716 -8.547 -8.431 -8.388 -8.411 -8.497 -8.527 -8.684 -9.938 -10.663 -11.512 -8.415 -8.496 -8.885 -9.667
0.005 -0.48482 5.00000 350.0122375488 2.6336188316  278.758  6.997  4.4175  2.508    0  0.000  1.422     0.00     0.00 -1 -7.49e-08      0.00 4.142e-01 5.808e-01 1.482e-04 2.854e-03 3.059e-04 -1.000 5.013e-03 -12.723 -8.554 -8.438 -8.395 -8.418 -8.504 -8.534 -8.691 -9.945 -10.670 -11.519 -8.423 -8.503 -8.892 -9.675
0.005 -0.48482 5.00000 350.0122680664 2.6336188316  278.395  6.998  4.4147  2.495    0  0.000  1.423     0.00     0.00 -1 -7.42e-08      0.00 4.124e-01 5.826e-01 1.483e-04 2.854e-03 3.061e-04 -1.000 5.013e-03 -12.725 -8.555 -8.439 -8.397 -8.420 -8.506 -8.535 -8.692 -9.946 -10.671 -11.520 -8.424 -8.504 -8.894 -9.676
0.005 -0.48482 5.00000 350.0122985840 2.6336188316  276.129  7.000  4.4084  2.464    0  0.000  1.434     0.00     0.00 -1 -7.14e-08      0.00 3.988e-01 5.962e-01 1.489e-04 2.852e-03 3.072e-04 -1.000 5.013e-03 -12.731 -8.562 -8.446 -8.403 -8.426 -8.512 -8.541 -8.699 -9.952 -10.678 -11.527 -8.430 -8.511 -8.900 -9.682
0.005 -0.48482 5.00000 350.0123291016 2.6336188316  275.254  7.002  4.4062  2.453    0  0.000  1.439     0.00     0.00 -1 -6.97e-08      0.00 3.933e-01 6.016e-01 1.492e-04 2.852e-03 3.077e-04 -1.000 5.052e-03 -12.734 -8.564 -8.449 -8.406 -8.429 -8.515 -8.544 -8.701 -9.955 -10.680 -11.529 -8.433 -8.514 -8.903 -9.685
0.005 -0.48482 5.00000 350.0123596191 2.6336188316  274.000  7.003  4.3919  2.392    0  0.000  1.444     0.00     0.00 -1 -6.52e-08      0.00 3.871e-01 6.078e-01 1.496e-04 2.851e-03 3.084e-04 -1.000 5.052e-03 -12.738 -8.569 -8.453 -8.410 -8.433 -8.519 -8.548 -8.706 -9.959 -10.685 -11.534 -8.437 -8.518 -8.907 -9.689
0.005 -0.48482 5.00000 350.0123901367 2.6336188316  272.996  7.005  4.3873  2.370    0  0.000  1.450     0.00     0.00 -1 -6.36e-08      0.00 3.802e-01 6.148e-01 1.499e-04 2.850e-03 3.090e-04 -1.000 5.013e-03 -12.742 -8.573 -8.457 -8.414 -8.437 -8.523 -8.552 -8.710 -9.963 -10.689 -11.538 -8.441 -8.522 -8.911 -9.693
0.005 -0.48482 5.00000 350.0124206543 2.6336188316  271.809  7.006  4.3870  2.366    0  0.000  1.457     0.00     0.00 -1 -2.73e-08      0.00 3.729e-01 6.221e-01 1.502e-04 2.849e-03 3.096e-04 -1.000 5.013e-03 -12.746 -8.576 -8.461 -8.418 -8.441 -8.527 -8.556 -8.713 -9.967 -10.692 -11.541 -8.445 -8.526 -8.915 -9.697
0.005 -0.48482 5.00000 350.0124511719 2.6336188316  270.633  7.008  4.3751  2.315    0  0.000  1.462     0.00     0.00 -1 -3.05e-08      0.00 3.667e-01 6.282e-01 1.506e-04 2.848e-03 3.102e-04 -1.000 5.043e-03 -12.750 -8.581 -8.465 -8.422 -8.445 -8.531 -8.560 -8.718 -9.971 -10.697 -11.546 -8.449 -8.530 -8.919 -9.701
0.005 -0.48482 5.00000 350.0124816895 2.6336188316  267.262  7.010  4.4047  2.426    0  0.000  1.481     0.00     0.00 -1 -1.93e-07      0.00 3.480e-01 6.470e-01 1.511e-04 2.848e-03 3.107e-04 -1.000 5.013e-03 -12.755 -8.585 -8.469 -8.426 -8.449 -8.535 -8.565 -8.722 -9.976 -10.701 -11.550 -8.454 -8.534 -8.923 -9.706
0.005 -0.48482 5.00000 350.0125122070 2.6336188316  265.008  7.011  4.4321  2.531    0  0.000  1.496     0.00     0.00 -1 -8.82e-08      0.00 3.344e-01 6.606e-01 1.514e-04 2.847e-03 3.108e-04 -1.000 5.013e-03 -12.757 -8.587 -8.472 -8.429 -8.452 -8.538 -8.567 -8.724 -9.978 -10.703 -11.552 -8.456 -8.537 -8.926 -9.708
0.005 -0.48482 5.00000 350.0125427246 2.6336188316  256.492  7.014  4.5224  2.875    0  0.000  1.562     0.00     0.00 -1  -2.7e-07      0.00 2.853e-01 7.097e-01 1.526e-04 2.847e-03 3.109e-04 -1.000 5.049e-03 -12.764 -8.595 -8.479 -8.436 -8.459 -8.545 -8.575 -8.732 -9.986 -10.711 -11.560 -8.463 -8.544 -8.933 -9.715
0.005 -0.48482 5.00000 350.0125732422 2.6336188316  242.078  7.045  4.7112  3.573    1  0.000  1.435     0.00     0.00 -1 -3.47e-07      0.00 2.010e-01 7.939e-01 1.471e-04 2.858e-03 3.101e-04 -1.000 5.049e-03 -12.843 -7.816 -7.701 -7.666 -7.704 -7.819 -7.840 -8.008 -9.326 -10.244 -11.203 -7.711 -7.817 -8.195 -9.058
0.005 -0.48482 5.00000 350.0126037598 2.6336188316  226.859  7.033  4.9102  4.353    1  0.000 14.824     0.00     0.00 -1 -3.46e-07      0.00 1.285e-01 8.154e-01 4.817e-02 1.108e-03 2.369e-03 10.478 5.612e-02 -12.813 -6.223 -6.095 -6.041 -6.055 -6.123 -6.163 -6.281 -7.583 -8.549 -9.559 -6.056 -6.125 -6.449 -7.311
0.005 -0.48482 5.00000 350.0126342773 2.6336188316  216.480  7.017  4.9727  4.599    1  0.000 10.966     0.00     0.00 -1 -3.24e-07      0.00 9.574e-02 8.185e-01 7.423e-02 1.029e-03 5.879e-03 10.784 8.573e-02 -12.774 -5.765 -5.633 -5.570 -5.588 -5.649 -5.709 -5.830 -7.101 -8.012 -9.007 -5.586 -5.652 -5.986 -6.829
0.005 -0.48482 5.00000 350.0126647949 2.6336188316  207.643  6.998  4.9723  4.598    1  0.000 11.955     0.00     0.00 -1 -2.42e-07      0.00 9.339e-02 7.049e-01 1.767e-01 3.134e-05 1.870e-02 11.162 2.017e-01 -12.725 -5.720 -5.587 -5.525 -5.543 -5.603 -5.664 -5.785 -7.056 -7.967 -8.962 -5.540 -5.606 -5.941 -6.784
0.005 -0.48482 5.00000 350.0127258301 2.6336188316  194.123  6.969  4.9665  4.575    1  0.000  6.531     0.00     0.00 -1 -1.64e-07      0.00 9.380e-02 5.959e-01 2.551e-01 3.148e-05 4.876e-02 11.288 3.103e-01 -12.653 -5.691 -5.559 -5.496 -5.515 -5.576 -5.637 -5.759 -7.033 -7.947 -8.944 -5.512 -5.579 -5.917 -6.761
0.005 -0.48482 5.00000 350.0127868652 2.6336188316  181.449  6.942  4.9598  4.546    1  0.000  3.349     0.00     0.00 -1  -1.1e-07      0.00 9.438e-02 4.499e-01 3.252e-01 3.168e-05 1.238e-01 11.312 4.557e-01 -12.584 -5.674 -5.541 -5.479 -5.498 -5.560 -5.621 -5.744 -7.023 -7.939 -8.938 -5.496 -5.563 -5.904 -6.751
0.005 -0.48482 5.00000 350.0128784180 2.6336188316  168.395  6.912  4.9553  4.525    1  0.000  1.437     0.00     0.00 -1 -1.39e-07      0.00 9.499e-02 2.770e-01 3.349e-01 3.188e-05 2.861e-01 11.023 6.280e-01 -12.510 -5.634 -5.501 -5.440 -5.458 -5.520 -5.582 -5.706 -6.988 -7.906 -8.906 -5.457 -5.523 -5.868 -6.716
0.005 -0.48482 5.00000 350.0129394531 2.6336188316  156.055  6.880  4.9577  4.534    1  0.000  0.764     0.00     0.00 -1 -1.59e-07      0.00 9.540e-02 1.759e-01 2.683e-01 3.202e-05 4.523e-01 -1.000 7.287e-01 -12.430 -5.535 -5.402 -5.341 -5.359 -5.421 -5.482 -5.606 -6.887 -7.803 -8.802 -5.357 -5.424 -5.767 -6.614
0.005 -0.48482 5.00000 350.0129699707 2.6336188316  147.398  6.856  4.9633  4.556    1  0.000  0.494     0.00     0.00 -1 -1.65e-07      0.00 9.565e-02 1.250e-01 2.045e-01 3.210e-05 5.645e-01 -1.000 7.793e-01 -12.369 -5.433 -5.300 -5.238 -5.256 -5.318 -5.379 -5.502 -6.778 -7.693 -8.691 -5.254 -5.321 -5.661 -6.506
0.005 -0.48482 5.00000 350.0130004883 2.6336188316  140.553  6.836  4.9704  4.583    1  0.000  0.341     0.00     0.00 -1  -1.7e-07      0.00 9.583e-02 9.218e-02 1.496e-01 3.216e-05 6.461e-01 -1.000 8.120e-01 -12.320 -5.329 -5.197 -5.134 -5.152 -5.213 -5.274 -5.395 -6.667 -7.579 -8.575 -5.150 -5.216 -5.552 -6.395
0.005 -0.48482 5.00000 350.0130310059 2.6336188316  130.156  6.860  4.4771  2.553    3  0.000  0.195     0.00     0.00 -1 -2.91e-07      0.00 9.608e-02 5.153e-02 7.695e-02 3.225e-05 7.195e-01 -1.000 8.524e-01 -12.380 -7.882 -7.772 -7.870 -7.810 -7.923 -7.971 -8.152 -9.376 -10.055 -10.976 -7.812 -7.924 -8.352 -9.105
#isochrone terminated
