# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:59:17 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.009 -0.22295 9.00000 2.2037870884 2.5762925148    2.199  2.837  3.6212  1.380    7  0.000  0.359     0.00     0.00 -1 -1.84e-09      0.00 6.937e-01 2.969e-01 9.772e-04 1.468e-03 3.628e-03 -1.000 9.397e-03 -2.322 -3.917 -4.595 -4.755 -4.829 -4.720 -4.770 -4.859 -4.989 -9.488 -12.916 -4.820 -4.710 -4.883 -4.940
0.009 -0.22295 9.00000 2.2039127350 2.5762968063    2.198  2.872  3.6183  1.333    7  0.000  0.359     0.00     0.00 -1 -2.19e-09      0.00 6.937e-01 2.969e-01 9.764e-04 1.469e-03 3.628e-03 -1.000 9.397e-03 -2.411 -4.013 -4.699 -4.864 -4.939 -4.829 -4.879 -4.968 -5.101 -9.600 -13.028 -4.929 -4.818 -4.993 -5.052
0.009 -0.22295 9.00000 2.2039861679 2.5762991905    2.198  2.901  3.6159  1.294    7  0.000  0.358     0.00     0.00 -1 -2.51e-09      0.00 6.937e-01 2.969e-01 9.757e-04 1.470e-03 3.628e-03 -1.000 9.397e-03 -2.484 -4.090 -4.784 -4.953 -5.029 -4.917 -4.969 -5.058 -5.192 -9.691 -13.120 -5.019 -4.907 -5.083 -5.143
0.009 -0.22295 9.00000 2.2040512562 2.5763013363    2.198  2.931  3.6134  1.254    7  0.000  0.358     0.00     0.00 -1 -2.89e-09      0.00 6.937e-01 2.969e-01 9.751e-04 1.471e-03 3.628e-03 -1.000 9.397e-03 -2.558 -4.170 -4.872 -5.044 -5.121 -5.008 -5.061 -5.149 -5.286 -9.785 -13.214 -5.111 -4.998 -5.175 -5.237
0.009 -0.22295 9.00000 2.2041180134 2.5763037205    2.198  2.967  3.6105  1.207    7  0.000  0.358     0.00     0.00 -1 -3.41e-09      0.00 6.937e-01 2.969e-01 9.745e-04 1.472e-03 3.628e-03 -1.000 9.397e-03 -2.646 -4.265 -4.975 -5.151 -5.230 -5.116 -5.170 -5.258 -5.398 -9.897 -13.325 -5.220 -5.105 -5.284 -5.349
0.009 -0.22295 9.00000 2.2041769028 2.5763056278    2.198  3.001  3.6075  1.161    7  0.000  0.358     0.00     0.00 -1 -4.01e-09      0.00 6.937e-01 2.969e-01 9.740e-04 1.472e-03 3.627e-03 -1.000 9.397e-03 -2.732 -4.356 -5.075 -5.256 -5.336 -5.220 -5.276 -5.363 -5.506 -10.005 -13.434 -5.326 -5.210 -5.390 -5.457
0.009 -0.22295 9.00000 2.2042365074 2.5763077736    2.197  3.036  3.6044  1.113    7  0.000  0.358     0.00     0.00 -1 -4.73e-09      0.00 6.937e-01 2.969e-01 9.736e-04 1.473e-03 3.627e-03 -1.000 9.397e-03 -2.821 -4.452 -5.180 -5.366 -5.448 -5.330 -5.388 -5.474 -5.620 -10.119 -13.548 -5.437 -5.319 -5.502 -5.571
0.009 -0.22295 9.00000 2.2043063641 2.5763101578    2.197  3.077  3.6009  1.059    7  0.000  0.358     0.00     0.00 -1 -5.68e-09      0.00 6.937e-01 2.969e-01 9.734e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -2.922 -4.559 -5.299 -5.490 -5.574 -5.454 -5.514 -5.599 -5.749 -10.248 -13.677 -5.562 -5.444 -5.628 -5.700
0.009 -0.22295 9.00000 2.2043793201 2.5763125420    2.196  3.118  3.5973  1.003    7  0.000  0.357     0.00     0.00 -1 -6.88e-09      0.00 6.937e-01 2.969e-01 9.731e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.025 -4.671 -5.421 -5.618 -5.704 -5.581 -5.644 -5.729 -5.882 -10.381 -13.809 -5.692 -5.571 -5.758 -5.833
0.009 -0.22295 9.00000 2.2044589520 2.5763154030    2.196  3.160  3.5935  0.946    7  0.000  0.357     0.00     0.00 -1 -8.33e-09      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.129 -4.782 -5.544 -5.747 -5.835 -5.711 -5.776 -5.860 -6.017 -10.516 -13.944 -5.822 -5.701 -5.890 -5.968
0.009 -0.22295 9.00000 2.2045140266 2.5763170719    2.195  3.189  3.5909  0.907    7  0.000  0.357     0.00     0.00 -1 -9.52e-09      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.201 -4.860 -5.628 -5.837 -5.926 -5.800 -5.868 -5.951 -6.110 -10.609 -14.038 -5.912 -5.790 -5.981 -6.061
0.009 -0.22295 9.00000 2.2045276165 2.5763175488    2.195  3.202  3.5897  0.888    7  0.000  0.357     0.00     0.00 -1 -1.01e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.235 -4.896 -5.668 -5.878 -5.968 -5.841 -5.911 -5.993 -6.154 -10.653 -14.081 -5.954 -5.832 -6.024 -6.104
0.009 -0.22295 9.00000 2.2045421600 2.5763180256    2.195  3.205  3.5894  0.884    7  0.000  0.357     0.00     0.00 -1 -1.02e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.242 -4.904 -5.677 -5.888 -5.978 -5.851 -5.920 -6.002 -6.164 -10.663 -14.091 -5.964 -5.841 -6.034 -6.114
0.009 -0.22295 9.00000 2.2045431137 2.5763182640    2.195  3.198  3.5901  0.894    7  0.000  0.357     0.00     0.00 -1 -9.95e-09      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.224 -4.885 -5.655 -5.865 -5.955 -5.829 -5.897 -5.980 -6.140 -10.639 -14.068 -5.941 -5.819 -6.011 -6.091
0.009 -0.22295 9.00000 2.2045433521 2.5763182640    2.195  3.185  3.5912  0.911    7  0.000  0.357     0.00     0.00 -1 -9.39e-09      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.194 -4.852 -5.619 -5.827 -5.916 -5.790 -5.858 -5.941 -6.100 -10.599 -14.028 -5.903 -5.781 -5.972 -6.051
0.009 -0.22295 9.00000 2.2045435905 2.5763182640    2.195  3.174  3.5923  0.927    7  0.000  0.357     0.00     0.00 -1  -8.9e-09      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.164 -4.820 -5.584 -5.790 -5.879 -5.754 -5.820 -5.903 -6.062 -10.561 -13.989 -5.865 -5.744 -5.934 -6.012
0.009 -0.22295 9.00000 2.2045438290 2.5763182640    2.195  3.171  3.5924  0.930    7  0.000  0.357     0.00     0.00 -1 -8.81e-09      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.158 -4.813 -5.577 -5.783 -5.871 -5.746 -5.813 -5.896 -6.054 -10.553 -13.982 -5.858 -5.737 -5.927 -6.005
0.009 -0.22295 9.00000 2.2045440674 2.5763182640    2.195  3.198  3.5900  0.893    7  0.000  0.357     0.00     0.00 -1 -9.97e-09      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.226 -4.887 -5.658 -5.868 -5.957 -5.831 -5.900 -5.982 -6.143 -10.642 -14.070 -5.944 -5.821 -6.013 -6.093
0.009 -0.22295 9.00000 2.2045443058 2.5763182640    2.195  3.207  3.5892  0.881    7  0.000  0.357     0.00     0.00 -1 -1.04e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.247 -4.909 -5.683 -5.894 -5.984 -5.857 -5.927 -6.009 -6.170 -10.669 -14.098 -5.970 -5.848 -6.040 -6.121
0.009 -0.22295 9.00000 2.2045450211 2.5763182640    2.195  3.205  3.5895  0.885    7  0.000  0.357     0.00     0.00 -1 -1.03e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.242 -4.903 -5.676 -5.887 -5.977 -5.850 -5.919 -6.002 -6.163 -10.662 -14.090 -5.963 -5.840 -6.033 -6.113
0.009 -0.22295 9.00000 2.2045452595 2.5763182640    2.195  3.197  3.5902  0.895    7  0.000  0.357     0.00     0.00 -1  -9.9e-09      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.222 -4.882 -5.653 -5.862 -5.952 -5.826 -5.894 -5.977 -6.137 -10.636 -14.065 -5.938 -5.816 -6.008 -6.088
0.009 -0.22295 9.00000 2.2045457363 2.5763182640    2.195  3.191  3.5907  0.903    7  0.000  0.357     0.00     0.00 -1 -9.64e-09      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.208 -4.867 -5.637 -5.845 -5.935 -5.809 -5.877 -5.959 -6.119 -10.618 -14.047 -5.921 -5.799 -5.990 -6.070
0.009 -0.22295 9.00000 2.2045462132 2.5763182640    2.195  3.182  3.5915  0.916    7  0.000  0.357     0.00     0.00 -1 -9.23e-09      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.185 -4.842 -5.609 -5.816 -5.905 -5.779 -5.847 -5.929 -6.089 -10.588 -14.016 -5.891 -5.769 -5.960 -6.039
0.009 -0.22295 9.00000 2.2045481205 2.5763182640    2.195  3.175  3.5921  0.925    7  0.000  0.357     0.00     0.00 -1 -8.97e-09      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.168 -4.824 -5.589 -5.795 -5.883 -5.758 -5.825 -5.908 -6.067 -10.566 -13.994 -5.870 -5.748 -5.939 -6.017
0.009 -0.22295 9.00000 2.2045538425 2.5763185024    2.195  3.182  3.5915  0.916    7  0.000  0.357     0.00     0.00 -1 -9.27e-09      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.185 -4.842 -5.609 -5.816 -5.905 -5.779 -5.847 -5.929 -6.089 -10.587 -14.016 -5.891 -5.769 -5.960 -6.039
0.009 -0.22295 9.00000 2.2045574188 2.5763187408    2.195  3.188  3.5910  0.907    7  0.000  0.357     0.00     0.00 -1 -9.54e-09      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.200 -4.858 -5.627 -5.835 -5.924 -5.798 -5.866 -5.949 -6.108 -10.607 -14.036 -5.911 -5.788 -5.980 -6.059
0.009 -0.22295 9.00000 2.2045612335 2.5763187408    2.194  3.195  3.5904  0.898    7  0.000  0.357     0.00     0.00 -1  -9.8e-09      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.216 -4.876 -5.646 -5.855 -5.945 -5.819 -5.887 -5.970 -6.130 -10.629 -14.057 -5.931 -5.809 -6.001 -6.080
0.009 -0.22295 9.00000 2.2045655251 2.5763189793    2.194  3.201  3.5898  0.889    7  0.000  0.357     0.00     0.00 -1 -1.01e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.233 -4.894 -5.666 -5.876 -5.966 -5.839 -5.908 -5.990 -6.151 -10.650 -14.079 -5.952 -5.830 -6.022 -6.102
0.009 -0.22295 9.00000 2.2045712471 2.5763192177    2.194  3.211  3.5888  0.876    7  0.000  0.357     0.00     0.00 -1 -1.06e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.258 -4.921 -5.695 -5.907 -5.998 -5.870 -5.940 -6.022 -6.184 -10.683 -14.111 -5.984 -5.861 -6.054 -6.135
0.009 -0.22295 9.00000 2.2045776844 2.5763192177    2.194  3.217  3.5882  0.867    7  0.000  0.357     0.00     0.00 -1 -1.08e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.272 -4.936 -5.713 -5.925 -6.016 -5.889 -5.959 -6.041 -6.204 -10.702 -14.131 -6.002 -5.879 -6.073 -6.154
0.009 -0.22295 9.00000 2.2045855522 2.5763196945    2.194  3.237  3.5863  0.839    7  0.000  0.357     0.00     0.00 -1 -1.19e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.323 -4.992 -5.773 -5.989 -6.082 -5.953 -6.025 -6.106 -6.271 -10.770 -14.198 -6.067 -5.943 -6.138 -6.221
0.009 -0.22295 9.00000 2.2045958042 2.5763199329    2.194  3.273  3.5830  0.791    7  0.000  0.357     0.00     0.00 -1 -1.38e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.411 -5.087 -5.878 -6.100 -6.194 -6.063 -6.139 -6.219 -6.387 -10.886 -14.314 -6.179 -6.054 -6.252 -6.338
0.009 -0.22295 9.00000 2.2046103477 2.5763204098    2.194  3.306  3.5797  0.744    7  0.000  0.357     0.00     0.00 -1 -1.61e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.495 -5.178 -5.978 -6.206 -6.302 -6.169 -6.248 -6.327 -6.499 -10.997 -14.426 -6.286 -6.160 -6.361 -6.449
0.009 -0.22295 9.00000 2.2046310902 2.5763211250    2.193  3.315  3.5788  0.731    7  0.000  0.357     0.00     0.00 -1 -1.69e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.517 -5.203 -6.005 -6.234 -6.330 -6.197 -6.277 -6.356 -6.528 -11.027 -14.455 -6.314 -6.188 -6.390 -6.479
0.009 -0.22295 9.00000 2.2046313286 2.5763211250    2.193  3.321  3.5782  0.723    7  0.000  0.357     0.00     0.00 -1 -1.73e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.532 -5.219 -6.022 -6.252 -6.350 -6.216 -6.296 -6.375 -6.548 -11.047 -14.475 -6.333 -6.207 -6.409 -6.498
0.009 -0.22295 9.00000 2.2046315670 2.5763211250    2.193  3.359  3.5741  0.669    7  0.000  0.357     0.00     0.00 -1 -2.03e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.626 -5.322 -6.137 -6.374 -6.474 -6.337 -6.422 -6.500 -6.677 -11.176 -14.604 -6.456 -6.329 -6.535 -6.627
0.009 -0.22295 9.00000 2.2046318054 2.5763211250    2.193  3.366  3.5733  0.659    7  0.000  0.357     0.00     0.00 -1  -2.1e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.644 -5.342 -6.158 -6.397 -6.497 -6.360 -6.446 -6.524 -6.701 -11.200 -14.629 -6.480 -6.352 -6.559 -6.652
0.009 -0.22295 9.00000 2.2046320438 2.5763211250    2.193  3.348  3.5753  0.684    7  0.000  0.357     0.00     0.00 -1 -1.95e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.601 -5.294 -6.106 -6.341 -6.440 -6.304 -6.387 -6.466 -6.642 -11.141 -14.569 -6.423 -6.296 -6.501 -6.592
0.009 -0.22295 9.00000 2.2046322823 2.5763211250    2.193  3.330  3.5773  0.711    7  0.000  0.357     0.00     0.00 -1 -1.79e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.554 -5.243 -6.048 -6.280 -6.378 -6.243 -6.324 -6.404 -6.577 -11.076 -14.504 -6.361 -6.235 -6.438 -6.528
0.009 -0.22295 9.00000 2.2046325207 2.5763211250    2.193  3.308  3.5795  0.742    7  0.000  0.357     0.00     0.00 -1 -1.63e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.499 -5.182 -5.982 -6.210 -6.307 -6.173 -6.252 -6.332 -6.503 -11.002 -14.431 -6.291 -6.165 -6.366 -6.454
0.009 -0.22295 9.00000 2.2046327591 2.5763211250    2.193  3.328  3.5775  0.713    7  0.000  0.357     0.00     0.00 -1 -1.79e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.550 -5.238 -6.044 -6.275 -6.373 -6.238 -6.320 -6.399 -6.572 -11.071 -14.499 -6.356 -6.230 -6.433 -6.523
0.009 -0.22295 9.00000 2.2046329975 2.5763211250    2.193  3.337  3.5765  0.700    7  0.000  0.357     0.00     0.00 -1 -1.86e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.573 -5.264 -6.072 -6.304 -6.403 -6.268 -6.350 -6.429 -6.603 -11.102 -14.531 -6.386 -6.259 -6.463 -6.554
0.009 -0.22295 9.00000 2.2046332359 2.5763211250    2.193  3.337  3.5765  0.700    7  0.000  0.357     0.00     0.00 -1 -1.86e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.573 -5.264 -6.072 -6.304 -6.403 -6.268 -6.350 -6.429 -6.603 -11.102 -14.531 -6.386 -6.259 -6.463 -6.554
0.009 -0.22295 9.00000 2.2046334743 2.5763211250    2.193  3.330  3.5773  0.710    7  0.000  0.357     0.00     0.00 -1  -1.8e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.555 -5.243 -6.049 -6.281 -6.379 -6.244 -6.325 -6.404 -6.578 -11.077 -14.505 -6.362 -6.236 -6.439 -6.529
0.009 -0.22295 9.00000 2.2046337128 2.5763211250    2.193  3.315  3.5788  0.731    7  0.000  0.357     0.00     0.00 -1 -1.68e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.517 -5.202 -6.004 -6.233 -6.330 -6.196 -6.276 -6.355 -6.528 -11.026 -14.455 -6.314 -6.188 -6.389 -6.478
0.009 -0.22295 9.00000 2.2046339512 2.5763211250    2.193  3.307  3.5795  0.742    7  0.000  0.357     0.00     0.00 -1 -1.63e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.499 -5.182 -5.982 -6.210 -6.306 -6.173 -6.252 -6.331 -6.503 -11.002 -14.430 -6.290 -6.164 -6.365 -6.453
0.009 -0.22295 9.00000 2.2046341896 2.5763211250    2.193  3.302  3.5801  0.750    7  0.000  0.357     0.00     0.00 -1 -1.58e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.485 -5.166 -5.965 -6.192 -6.288 -6.155 -6.234 -6.313 -6.484 -10.983 -14.411 -6.272 -6.146 -6.347 -6.434
0.009 -0.22295 9.00000 2.2046346664 2.5763213634    2.193  3.308  3.5795  0.741    7  0.000  0.357     0.00     0.00 -1 -1.63e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.500 -5.184 -5.984 -6.212 -6.308 -6.175 -6.254 -6.334 -6.505 -11.004 -14.432 -6.292 -6.166 -6.367 -6.456
0.009 -0.22295 9.00000 2.2046349049 2.5763213634    2.193  3.315  3.5788  0.732    7  0.000  0.357     0.00     0.00 -1 -1.68e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.517 -5.202 -6.004 -6.233 -6.330 -6.196 -6.276 -6.355 -6.527 -11.026 -14.455 -6.314 -6.187 -6.389 -6.478
0.009 -0.22295 9.00000 2.2046353817 2.5763213634    2.193  3.308  3.5795  0.741    7  0.000  0.357     0.00     0.00 -1 -1.63e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.500 -5.184 -5.984 -6.212 -6.308 -6.175 -6.254 -6.333 -6.505 -11.004 -14.432 -6.292 -6.166 -6.367 -6.455
0.009 -0.22295 9.00000 2.2046358585 2.5763213634    2.193  3.300  3.5802  0.751    7  0.000  0.357     0.00     0.00 -1 -1.58e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.481 -5.163 -5.961 -6.188 -6.284 -6.151 -6.229 -6.309 -6.480 -10.979 -14.407 -6.268 -6.142 -6.343 -6.430
0.009 -0.22295 9.00000 2.2046365738 2.5763213634    2.193  3.293  3.5809  0.762    7  0.000  0.357     0.00     0.00 -1 -1.53e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.462 -5.143 -5.939 -6.164 -6.260 -6.128 -6.205 -6.285 -6.455 -10.954 -14.382 -6.244 -6.119 -6.318 -6.405
0.009 -0.22295 9.00000 2.2046384811 2.5763213634    2.193  3.286  3.5816  0.771    7  0.000  0.357     0.00     0.00 -1 -1.47e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.445 -5.123 -5.918 -6.142 -6.237 -6.105 -6.182 -6.262 -6.432 -10.931 -14.359 -6.222 -6.097 -6.296 -6.382
0.009 -0.22295 9.00000 2.2046408653 2.5763213634    2.193  3.271  3.5830  0.792    7  0.000  0.357     0.00     0.00 -1 -1.38e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.407 -5.083 -5.873 -6.095 -6.189 -6.058 -6.134 -6.214 -6.382 -10.881 -14.310 -6.174 -6.049 -6.247 -6.333
0.009 -0.22295 9.00000 2.2046439648 2.5763216019    2.193  3.261  3.5840  0.806    7  0.000  0.357     0.00     0.00 -1 -1.32e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.382 -5.055 -5.843 -6.063 -6.157 -6.027 -6.101 -6.182 -6.349 -10.848 -14.276 -6.142 -6.018 -6.214 -6.299
0.009 -0.22295 9.00000 2.2046530247 2.5763218403    2.193  3.251  3.5849  0.819    7  0.000  0.357     0.00     0.00 -1 -1.26e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.358 -5.030 -5.815 -6.034 -6.127 -5.997 -6.071 -6.152 -6.318 -10.816 -14.245 -6.112 -5.988 -6.184 -6.268
0.009 -0.22295 9.00000 2.2046580315 2.5763220787    2.193  3.261  3.5840  0.806    7  0.000  0.357     0.00     0.00 -1 -1.32e-08      0.00 6.937e-01 2.969e-01 9.730e-04 1.473e-03 3.627e-03 -1.000 9.398e-03 -3.383 -5.057 -5.845 -6.065 -6.158 -6.028 -6.103 -6.183 -6.350 -10.849 -14.277 -6.143 -6.019 -6.216 -6.301
0.009 -0.22295 9.00000 2.2046623230 2.5763220787    2.192  3.273  3.5829  0.790    7  0.000  0.357     0.00     0.00 -1 -1.39e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.411 -5.088 -5.878 -6.100 -6.195 -6.064 -6.139 -6.220 -6.388 -10.886 -14.315 -6.179 -6.055 -6.253 -6.338
0.009 -0.22295 9.00000 2.2046666145 2.5763223171    2.192  3.217  3.5884  0.868    7  0.000  0.357     0.00     0.00 -1 -1.08e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.272 -4.936 -5.712 -5.924 -6.015 -5.888 -5.958 -6.040 -6.202 -10.701 -14.130 -6.001 -5.878 -6.071 -6.153
0.009 -0.22295 9.00000 2.2046720982 2.5763225555    2.192  3.200  3.5898  0.890    7  0.000  0.357     0.00     0.00 -1    -1e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.231 -4.892 -5.663 -5.873 -5.963 -5.837 -5.906 -5.988 -6.149 -10.648 -14.076 -5.950 -5.827 -6.019 -6.100
0.009 -0.22295 9.00000 2.2046787739 2.5763227940    2.192  3.200  3.5897  0.889    7  0.000  0.357     0.00     0.00 -1    -1e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.231 -4.892 -5.664 -5.874 -5.964 -5.838 -5.907 -5.989 -6.150 -10.649 -14.077 -5.950 -5.828 -6.020 -6.100
0.009 -0.22295 9.00000 2.2046856880 2.5763230324    2.192  3.218  3.5881  0.865    7  0.000  0.357     0.00     0.00 -1 -1.08e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.275 -4.939 -5.716 -5.929 -6.020 -5.892 -5.963 -6.045 -6.207 -10.706 -14.135 -6.006 -5.883 -6.076 -6.158
0.009 -0.22295 9.00000 2.2046937943 2.5763232708    2.192  3.244  3.5856  0.830    7  0.000  0.357     0.00     0.00 -1 -1.22e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.339 -5.009 -5.793 -6.010 -6.102 -5.973 -6.046 -6.127 -6.292 -10.791 -14.220 -6.088 -5.964 -6.159 -6.243
0.009 -0.22295 9.00000 2.2047047615 2.5763237476    2.192  3.276  3.5826  0.785    7  0.000  0.357     0.00     0.00 -1 -1.42e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.421 -5.097 -5.889 -6.111 -6.206 -6.075 -6.151 -6.231 -6.399 -10.898 -14.327 -6.191 -6.066 -6.264 -6.350
0.009 -0.22295 9.00000 2.2047235966 2.5763242245    2.191  3.319  3.5785  0.726    7  0.000  0.357     0.00     0.00 -1 -1.71e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.526 -5.212 -6.015 -6.244 -6.341 -6.207 -6.287 -6.367 -6.539 -11.038 -14.466 -6.325 -6.199 -6.401 -6.490
0.009 -0.22295 9.00000 2.2047247887 2.5763242245    2.191  3.261  3.5841  0.806    7  0.000  0.357     0.00     0.00 -1 -1.32e-08      0.00 6.937e-01 2.969e-01 9.729e-04 1.474e-03 3.627e-03 -1.000 9.398e-03 -3.384 -5.057 -5.844 -6.064 -6.158 -6.027 -6.102 -6.183 -6.349 -10.848 -14.277 -6.143 -6.018 -6.215 -6.300
