# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:27:45 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.06 0.69525 7.00000 10.0000000000 2.6258678436    9.998  3.990  4.3623  3.849    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.205 -2.485 -2.351 -2.275 -2.184 -2.153 -2.126 -2.096 -2.523 -2.157 -2.089 -2.193 -2.150 -2.485 -2.341
0.06 0.69525 7.00000 10.2745094299 2.6261470318   10.274  4.041  4.3659  3.825    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.331 -2.588 -2.454 -2.377 -2.285 -2.255 -2.227 -2.196 -2.623 -2.256 -2.188 -2.295 -2.251 -2.586 -2.441
0.06 0.69525 7.00000 10.6538763046 2.6265056133   10.654  4.109  4.3701  3.789    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.503 -2.735 -2.600 -2.522 -2.429 -2.398 -2.371 -2.339 -2.765 -2.397 -2.328 -2.439 -2.395 -2.728 -2.583
0.06 0.69525 7.00000 10.9274320602 2.6267466545   10.929  4.159  4.3725  3.760    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.626 -2.844 -2.708 -2.630 -2.537 -2.506 -2.478 -2.446 -2.871 -2.503 -2.434 -2.546 -2.502 -2.835 -2.690
0.06 0.69525 7.00000 11.0000000000 2.6268081665   11.001  4.172  4.3730  3.752    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.659 -2.873 -2.738 -2.660 -2.566 -2.535 -2.507 -2.475 -2.900 -2.532 -2.463 -2.576 -2.532 -2.864 -2.719
0.06 0.69525 7.00000 11.0595817566 2.6268582344   11.061  4.182  4.3734  3.746    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.684 -2.897 -2.761 -2.683 -2.589 -2.558 -2.530 -2.498 -2.923 -2.555 -2.485 -2.599 -2.555 -2.887 -2.742
0.06 0.69525 7.00000 11.3961725235 2.6271288395   11.397  4.240  4.3744  3.705    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.830 -3.037 -2.902 -2.823 -2.729 -2.698 -2.670 -2.638 -3.063 -2.693 -2.624 -2.739 -2.695 -3.027 -2.881
0.06 0.69525 7.00000 11.7079000473 2.6273634434   11.709  4.293  4.3743  3.662    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -5.964 -3.175 -3.039 -2.960 -2.866 -2.835 -2.807 -2.775 -3.199 -2.830 -2.760 -2.876 -2.832 -3.164 -3.018
0.06 0.69525 7.00000 12.0000000000 2.6275708675   12.001  4.343  4.3732  3.619    1  0.000  0.538     0.00     0.00 -1    -1e-30      0.00 5.840e-01 3.560e-01 1.065e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -6.088 -3.308 -3.173 -3.094 -3.001 -2.969 -2.941 -2.909 -3.333 -2.964 -2.894 -3.010 -2.966 -3.298 -3.152
0.06 0.69525 7.00000 12.1128740311 2.6276478767   12.105  4.361  4.3726  3.603    1  0.000  0.538     0.00     0.00 -1 -2.28e-29      0.00 5.840e-01 3.560e-01 1.066e-02 2.907e-03 2.640e-02 -1.000 6.000e-02 -6.131 -3.357 -3.222 -3.143 -3.049 -3.018 -2.990 -2.958 -3.382 -3.012 -2.942 -3.059 -3.015 -3.347 -3.201
0.06 0.69525 7.00000 12.4045944214 2.6278393269   12.374  4.405  4.3697  3.556    1  0.000  0.539     0.00     0.00 -1 -6.39e-26      0.00 5.840e-01 3.560e-01 1.068e-02 2.908e-03 2.640e-02 -1.000 6.000e-02 -6.243 -3.490 -3.355 -3.277 -3.184 -3.153 -3.125 -3.093 -3.517 -3.147 -3.077 -3.194 -3.150 -3.482 -3.335
0.06 0.69525 7.00000 12.7618656158 2.6280603409   12.675  4.459  4.3629  3.485    1  0.000  0.541     0.00     0.00 -1 -2.68e-21      0.00 5.840e-01 3.560e-01 1.071e-02 2.909e-03 2.640e-02 -1.000 6.000e-02 -6.379 -3.672 -3.539 -3.462 -3.370 -3.339 -3.312 -3.280 -3.704 -3.335 -3.266 -3.379 -3.336 -3.669 -3.523
0.06 0.69525 7.00000 13.0152845383 2.6282088757   12.846  4.495  4.3557  3.426    1  0.000  0.542     0.00     0.00 -1 -2.78e-18      0.00 5.840e-01 3.560e-01 1.072e-02 2.909e-03 2.640e-02 -1.000 6.000e-02 -6.468 -3.813 -3.681 -3.605 -3.515 -3.485 -3.457 -3.426 -3.851 -3.482 -3.413 -3.524 -3.481 -3.815 -3.669
0.06 0.69525 7.00000 13.2336654663 2.6283314228   12.969  4.525  4.3479  3.370    1  0.000  0.542     0.00     0.00 -1    -1e-15      0.00 5.840e-01 3.560e-01 1.074e-02 2.910e-03 2.640e-02 -1.000 6.000e-02 -6.542 -3.940 -3.810 -3.735 -3.647 -3.618 -3.591 -3.560 -3.986 -3.618 -3.549 -3.656 -3.614 -3.950 -3.804
0.06 0.69525 7.00000 13.4515733719 2.6284492016   13.068  4.553  4.3386  3.308    1  0.000  0.543     0.00     0.00 -1 -3.25e-13      0.00 5.840e-01 3.560e-01 1.075e-02 2.910e-03 2.640e-02 -1.000 6.000e-02 -6.612 -4.076 -3.948 -3.874 -3.787 -3.759 -3.733 -3.703 -4.129 -3.761 -3.694 -3.796 -3.756 -4.092 -3.947
0.06 0.69525 7.00000 13.6089897156 2.6285314560   13.125  4.574  4.3295  3.252    1  0.000  0.544     0.00     0.00 -1 -2.01e-11      0.00 5.840e-01 3.560e-01 1.076e-02 2.910e-03 2.640e-02 -1.000 6.000e-02 -6.665 -4.190 -4.064 -3.991 -3.907 -3.879 -3.854 -3.824 -4.252 -3.885 -3.818 -3.916 -3.876 -4.214 -4.070
0.06 0.69525 7.00000 13.7685327530 2.6286127567   13.168  4.595  4.3189  3.190    1  0.000  0.544     0.00     0.00 -1 -1.24e-09      0.00 5.840e-01 3.560e-01 1.077e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.717 -4.314 -4.190 -4.119 -4.037 -4.011 -3.986 -3.957 -4.386 -4.020 -3.954 -4.046 -4.008 -4.348 -4.204
0.06 0.69525 7.00000 13.9181270599 2.6286871433   13.196  4.614  4.3081  3.128    1  0.000  0.545     0.00     0.00 -1 -5.75e-08      0.00 5.840e-01 3.560e-01 1.078e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.766 -3.968 -3.873 -3.847 -3.881 -3.975 -4.000 -4.305 -5.381 -7.942 -8.186 -3.871 -3.962 -4.604 -5.312
0.06 0.69525 7.00000 14.0000000000 2.6287269592   13.207  4.626  4.3025  3.095    0  0.000  0.545     0.00     0.00 -1 -4.63e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.794 -3.996 -3.901 -3.875 -3.909 -4.003 -4.028 -4.333 -5.409 -7.970 -8.214 -3.899 -3.990 -4.632 -5.340
0.06 0.69525 7.00000 14.0858573914 2.6287682056   13.238  4.638  4.2974  3.064    0  0.000  0.545     0.00     0.00 -1 -4.85e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.824 -4.565 -4.446 -4.379 -4.303 -4.278 -4.255 -4.229 -4.661 -4.296 -4.232 -4.311 -4.276 -4.620 -4.479
0.06 0.69525 7.00000 14.2926721573 2.6288652420   13.297  4.675  4.2977  3.029    0  0.000  0.545     0.00     0.00 -1 -5.87e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.918 -4.658 -4.540 -4.473 -4.396 -4.371 -4.348 -4.321 -4.753 -4.388 -4.324 -4.404 -4.369 -4.713 -4.571
0.06 0.69525 7.00000 14.3279914856 2.6288814545   13.304  4.689  4.3082  3.058    0  0.000  0.545     0.00     0.00 -1 -6.43e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.953 -4.155 -4.060 -4.034 -4.068 -4.162 -4.187 -4.492 -5.568 -8.129 -8.373 -4.058 -4.149 -4.791 -5.499
0.06 0.69525 7.00000 14.3401746750 2.6288871765   13.306  4.703  4.3189  3.087    0  0.000  0.545     0.00     0.00 -1 -7.09e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.986 -4.188 -4.093 -4.067 -4.102 -4.196 -4.221 -4.525 -5.601 -8.163 -8.406 -4.092 -4.182 -4.824 -5.532
0.06 0.69525 7.00000 14.3464460373 2.6288900375   13.306  4.722  4.3307  3.115    0  0.000  0.545     0.00     0.00 -1 -8.02e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.036 -4.238 -4.142 -4.117 -4.151 -4.245 -4.270 -4.575 -5.650 -8.212 -8.456 -4.141 -4.231 -4.874 -5.581
0.06 0.69525 7.00000 14.3488292694 2.6288909912   13.306  4.742  4.3393  3.129    0  0.000  0.545     0.00     0.00 -1 -9.09e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.085 -4.287 -4.192 -4.166 -4.201 -4.295 -4.320 -4.624 -5.700 -8.262 -8.505 -4.190 -4.281 -4.923 -5.631
0.06 0.69525 7.00000 14.3495121002 2.6288914680   13.306  4.750  4.3425  3.134    0  0.000  0.545     0.00     0.00 -1  -9.5e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.106 -4.308 -4.212 -4.187 -4.221 -4.315 -4.340 -4.645 -5.720 -8.282 -8.526 -4.211 -4.302 -4.944 -5.651
0.06 0.69525 7.00000 14.3505334854 2.6288919449   13.306  4.750  4.3447  3.143    1  0.000  0.545     0.00     0.00 -1 -9.67e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.105 -4.307 -4.212 -4.186 -4.220 -4.314 -4.339 -4.644 -5.720 -8.281 -8.525 -4.210 -4.301 -4.943 -5.651
0.06 0.69525 7.00000 14.3524351120 2.6288926601   13.306  4.726  4.3378  3.139    1  0.000  0.545     0.00     0.00 -1 -8.44e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.046 -4.248 -4.153 -4.127 -4.162 -4.256 -4.281 -4.585 -5.661 -8.223 -8.466 -4.151 -4.242 -4.884 -5.592
0.06 0.69525 7.00000 14.3532466888 2.6288931370   13.306  4.718  4.3289  3.112    1  0.000  0.545     0.00     0.00 -1  -7.9e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.024 -4.226 -4.131 -4.105 -4.139 -4.233 -4.258 -4.563 -5.639 -8.200 -8.444 -4.129 -4.220 -4.862 -5.570
0.06 0.69525 7.00000 14.3538579941 2.6288933754   13.306  4.714  4.3196  3.079    1  0.000  0.545     0.00     0.00 -1 -7.55e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.014 -4.216 -4.121 -4.095 -4.129 -4.223 -4.248 -4.553 -5.629 -8.190 -8.434 -4.119 -4.210 -4.852 -5.560
0.06 0.69525 7.00000 14.3543577194 2.6288936138   13.306  4.712  4.3101  3.042    1  0.000  0.545     0.00     0.00 -1 -7.37e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.011 -4.213 -4.118 -4.092 -4.126 -4.220 -4.245 -4.550 -5.626 -8.187 -8.431 -4.116 -4.207 -4.849 -5.557
0.06 0.69525 7.00000 14.3548650742 2.6288938522   13.306  4.712  4.2992  2.998    1  0.000  0.545     0.00     0.00 -1 -7.19e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.011 -4.743 -4.624 -4.557 -4.479 -4.455 -4.431 -4.404 -4.835 -4.470 -4.405 -4.487 -4.452 -4.795 -4.654
0.06 0.69525 7.00000 14.3553791046 2.6288940907   13.306  4.713  4.2870  2.949    1  0.000  0.545     0.00     0.00 -1 -7.02e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.013 -4.827 -4.711 -4.646 -4.572 -4.549 -4.526 -4.501 -4.934 -4.569 -4.505 -4.580 -4.546 -4.893 -4.752
0.06 0.69525 7.00000 14.3557691574 2.6288943291   13.306  4.714  4.2770  2.908    1  0.000  0.545     0.00     0.00 -1 -6.87e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.016 -4.899 -4.786 -4.723 -4.652 -4.629 -4.607 -4.583 -5.018 -4.652 -4.589 -4.659 -4.627 -4.975 -4.836
0.06 0.69525 7.00000 14.3561630249 2.6288945675   13.306  4.716  4.2664  2.864    1  0.000  0.545     0.00     0.00 -1 -6.72e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.019 -4.975 -4.865 -4.804 -4.736 -4.714 -4.693 -4.669 -5.106 -4.740 -4.676 -4.743 -4.711 -5.062 -4.924
0.06 0.69525 7.00000 14.3565607071 2.6288945675   13.306  4.717  4.2551  2.818    1  0.000  0.545     0.00     0.00 -1 -6.57e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.023 -5.055 -4.948 -4.889 -4.824 -4.803 -4.783 -4.760 -5.199 -4.833 -4.768 -4.831 -4.801 -5.154 -5.017
0.06 0.69525 7.00000 14.3569622040 2.6288948059   13.306  4.718  4.2432  2.769    1  0.000  0.545     0.00     0.00 -1 -6.42e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.026 -5.140 -5.036 -4.979 -4.917 -4.897 -4.878 -4.856 -5.297 -4.930 -4.864 -4.923 -4.895 -5.250 -5.115
0.06 0.69525 7.00000 14.3573684692 2.6288950443   13.306  4.719  4.2306  2.717    1  0.000  0.545     0.00     0.00 -1 -6.28e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.028 -5.228 -5.128 -5.074 -5.014 -4.996 -4.977 -4.957 -5.399 -5.032 -4.965 -5.020 -4.994 -5.352 -5.218
0.06 0.69525 7.00000 14.3577785492 2.6288952827   13.306  4.720  4.2173  2.663    1  0.000  0.545     0.00     0.00 -1 -6.14e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.030 -5.322 -5.225 -5.174 -5.117 -5.100 -5.082 -5.062 -5.507 -5.140 -5.070 -5.123 -5.097 -5.458 -5.325
0.06 0.69525 7.00000 14.3581933975 2.6288952827   13.306  4.720  4.2033  2.607    1  0.000  0.545     0.00     0.00 -1 -5.89e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.031 -5.420 -5.327 -5.278 -5.224 -5.208 -5.191 -5.173 -5.619 -5.252 -5.180 -5.230 -5.206 -5.569 -5.437
0.06 0.69525 7.00000 14.3584718704 2.6288955212   13.306  4.720  4.1934  2.567    1  0.000  0.545     0.00     0.00 -1 -5.77e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.031 -5.488 -5.398 -5.350 -5.299 -5.284 -5.267 -5.249 -5.697 -5.331 -5.257 -5.304 -5.282 -5.646 -5.515
0.06 0.69525 7.00000 14.3587522507 2.6288957596   13.307  4.720  4.1832  2.527    1  0.000  0.545     0.00     0.00 -1 -5.65e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.031 -5.559 -5.471 -5.425 -5.376 -5.361 -5.346 -5.328 -5.777 -5.411 -5.337 -5.381 -5.359 -5.725 -5.596
0.06 0.69525 7.00000 14.3590354919 2.6288957596   13.307  4.720  4.1726  2.485    1  0.000  0.545     0.00     0.00 -1 -5.52e-07      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.030 -5.631 -5.547 -5.503 -5.455 -5.442 -5.427 -5.410 -5.860 -5.494 -5.420 -5.460 -5.440 -5.807 -5.678
0.06 0.69525 7.00000 14.3593187332 2.6288959980   13.306  4.719  4.1616  2.441    1  0.000  0.545     0.00     0.00 -1 -4.36e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.028 -5.705 -5.624 -5.582 -5.537 -5.524 -5.510 -5.494 -5.945 -5.580 -5.506 -5.541 -5.522 -5.891 -5.763
0.06 0.69525 7.00000 14.3596057892 2.6288959980   13.305  4.718  4.1501  2.396    1  0.000  0.545     0.00     0.00 -1 -4.25e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.025 -5.782 -5.704 -5.664 -5.622 -5.610 -5.597 -5.581 -6.034 -5.670 -5.596 -5.627 -5.608 -5.980 -5.853
0.06 0.69525 7.00000 14.3598928452 2.6288962364   13.303  4.717  4.1380  2.349    1  0.000  0.545     0.00     0.00 -1 -4.07e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.022 -5.863 -5.788 -5.750 -5.710 -5.699 -5.687 -5.672 -6.126 -5.762 -5.689 -5.715 -5.698 -6.071 -5.945
0.06 0.69525 7.00000 14.3601827621 2.6288962364   13.302  4.715  4.1254  2.300    1  0.000  0.545     0.00     0.00 -1 -5.94e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.019 -5.947 -5.874 -5.838 -5.801 -5.790 -5.778 -5.764 -6.220 -5.857 -5.783 -5.805 -5.789 -6.164 -6.038
0.06 0.69525 7.00000 14.3604736328 2.6288964748   13.300  4.714  4.1121  2.248    1  0.000  0.545     0.00     0.00 -1 -6.25e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.014 -6.034 -5.964 -5.931 -5.895 -5.885 -5.874 -5.861 -6.318 -5.955 -5.882 -5.899 -5.883 -6.260 -6.136
0.06 0.69525 7.00000 14.3607673645 2.6288964748   13.299  4.712  4.0980  2.194    1  0.000  0.545     0.00     0.00 -1 -5.99e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.009 -6.126 -6.059 -6.028 -5.994 -5.986 -5.975 -5.963 -6.422 -6.060 -5.986 -5.998 -5.984 -6.363 -6.240
0.06 0.69525 7.00000 14.3610630035 2.6288967133   13.298  4.709  4.0832  2.137    1  0.000  0.545     0.00     0.00 -1 -5.63e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -7.004 -6.222 -6.159 -6.130 -6.099 -6.092 -6.082 -6.070 -6.531 -6.170 -6.097 -6.103 -6.090 -6.471 -6.349
0.06 0.69525 7.00000 14.3613595963 2.6288969517   13.296  4.707  4.0674  2.077    1  0.000  0.545     0.00     0.00 -1 -5.38e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.997 -6.321 -6.268 -6.243 -6.219 -6.213 -6.205 -6.194 -6.658 -6.298 -6.225 -6.222 -6.212 -6.596 -6.476
0.06 0.69525 7.00000 14.3616590500 2.6288969517   13.295  4.704  4.0506  2.012    1  0.000  0.545     0.00     0.00 -1 -5.14e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.989 -6.427 -6.379 -6.357 -6.336 -6.331 -6.323 -6.314 -6.779 -6.420 -6.348 -6.338 -6.330 -6.716 -6.597
0.06 0.69525 7.00000 14.3619594574 2.6288971901   13.294  4.700  4.0328  1.944    1  0.000  0.545     0.00     0.00 -1 -4.82e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.981 -6.536 -6.493 -6.473 -6.455 -6.452 -6.445 -6.436 -6.903 -6.545 -6.473 -6.458 -6.451 -6.839 -6.721
0.06 0.69525 7.00000 14.3622627258 2.6288971901   13.292  4.696  4.0137  1.872    1  0.000  0.545     0.00     0.00 -1 -4.52e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.971 -6.649 -6.612 -6.595 -6.580 -6.578 -6.572 -6.564 -7.034 -6.678 -6.607 -6.582 -6.577 -6.968 -6.852
0.06 0.69525 7.00000 14.3624143600 2.6288974285   13.292  4.694  4.0036  1.834    1  0.000  0.545     0.00     0.00 -1 -4.34e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.966 -6.708 -6.674 -6.659 -6.646 -6.645 -6.639 -6.633 -7.105 -6.750 -6.680 -6.648 -6.644 -7.037 -6.923
0.06 0.69525 7.00000 14.3625669479 2.6288974285   13.291  4.692  3.9932  1.794    1  0.000  0.545     0.00     0.00 -1 -4.24e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.960 -6.768 -6.738 -6.724 -6.714 -6.714 -6.709 -6.703 -7.178 -6.825 -6.756 -6.716 -6.713 -7.108 -6.996
0.06 0.69525 7.00000 14.3627195358 2.6288974285   13.291  4.690  3.9824  1.753    1  0.000  0.545     0.00     0.00 -1 -4.07e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.954 -6.829 -6.803 -6.792 -6.784 -6.786 -6.781 -6.777 -7.254 -6.904 -6.835 -6.786 -6.785 -7.183 -7.072
0.06 0.69525 7.00000 14.3628730774 2.6288974285   13.291  4.687  3.9712  1.711    1  0.000  0.545     0.00     0.00 -1  -3.9e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.947 -6.892 -6.870 -6.862 -6.858 -6.860 -6.857 -6.854 -7.334 -6.985 -6.918 -6.859 -6.860 -7.260 -7.152
0.06 0.69525 7.00000 14.3630266190 2.6288976669   13.290  4.684  3.9596  1.668    1  0.000  0.545     0.00     0.00 -1 -3.74e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.940 -6.956 -6.941 -6.936 -6.937 -6.941 -6.938 -6.936 -7.418 -7.071 -7.005 -6.938 -6.940 -7.343 -7.236
0.06 0.69525 7.00000 14.3631801605 2.6288976669   13.290  4.681  3.9477  1.623    1  0.000  0.545     0.00     0.00 -1 -3.58e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.933 -7.022 -7.014 -7.012 -7.017 -7.023 -7.021 -7.020 -7.504 -7.158 -7.093 -7.018 -7.022 -7.428 -7.322
0.06 0.69525 7.00000 14.3633356094 2.6288976669   13.289  4.678  3.9353  1.577    1  0.000  0.545     0.00     0.00 -1 -3.44e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.925 -7.089 -7.087 -7.089 -7.098 -7.105 -7.104 -7.104 -7.589 -7.245 -7.180 -7.098 -7.104 -7.512 -7.407
0.06 0.69525 7.00000 14.3634901047 2.6288979053   13.289  4.674  3.9225  1.529    1  0.000  0.545     0.00     0.00 -1 -3.28e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.916 -7.156 -7.161 -7.168 -7.181 -7.190 -7.190 -7.190 -7.677 -7.335 -7.270 -7.181 -7.189 -7.599 -7.495
0.06 0.69525 7.00000 14.3636455536 2.6288979053   13.288  4.671  3.9092  1.480    1  0.000  0.545     0.00     0.00 -1 -3.15e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.906 -7.226 -7.241 -7.252 -7.269 -7.279 -7.281 -7.282 -7.770 -7.429 -7.365 -7.269 -7.279 -7.691 -7.588
0.06 0.69525 7.00000 14.3638000488 2.6288979053   13.288  4.666  3.8953  1.429    1  0.000  0.545     0.00     0.00 -1 -2.96e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.896 -7.298 -7.323 -7.340 -7.362 -7.373 -7.375 -7.378 -7.867 -7.527 -7.464 -7.361 -7.373 -7.787 -7.685
0.06 0.69525 7.00000 14.3639564514 2.6288979053   13.288  4.662  3.8808  1.375    1  0.000  0.545     0.00     0.00 -1 -2.78e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.884 -7.373 -7.412 -7.434 -7.460 -7.472 -7.475 -7.479 -7.969 -7.630 -7.567 -7.459 -7.472 -7.889 -7.787
0.06 0.69525 7.00000 14.3641128540 2.6288981438   13.287  4.656  3.8657  1.320    1  0.000  0.545     0.00     0.00 -1 -2.66e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -6.871 -7.452 -7.507 -7.534 -7.563 -7.577 -7.581 -7.585 -8.076 -7.737 -7.675 -7.562 -7.577 -7.995 -7.894
