# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 15:20:44 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.06 0.69525 5.00000 60.0000000000 2.6331522465   58.803  5.777  4.6354  3.924    0  0.000  0.545     0.00     0.00 -1 -8.12e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -9.672 -5.215 -5.103 -5.071 -5.116 -5.234 -5.263 -5.492 -6.514 -9.001 -9.084 -5.115 -5.222 -5.765 -6.446
0.06 0.69525 5.00000 65.0000000000 2.6332299709   63.508  5.838  4.6360  3.898    0  0.000  0.545     0.00     0.00 -1 -9.99e-06      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -9.826 -5.376 -5.269 -5.244 -5.302 -5.432 -5.464 -5.707 -6.755 -9.248 -9.342 -5.300 -5.419 -5.991 -6.687
0.06 0.69525 5.00000 70.0000000000 2.6332950592   68.106  5.894  4.6358  3.872    0  0.000  0.545     0.00     0.00 -1 -1.21e-05      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -9.965 -5.529 -5.426 -5.408 -5.479 -5.621 -5.655 -5.913 -6.987 -9.486 -9.591 -5.476 -5.606 -6.209 -6.918
0.06 0.69525 5.00000 75.0000000000 2.6333501339   72.698  5.944  4.6357  3.850    0  0.000  0.545     0.00     0.00 -1 -1.43e-05      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -10.091 -5.665 -5.566 -5.553 -5.635 -5.785 -5.821 -6.090 -7.184 -9.688 -9.801 -5.630 -5.769 -6.395 -7.115
0.06 0.69525 5.00000 80.0000000000 2.6333973408   77.287  5.991  4.6358  3.831    0  0.000  0.545     0.00     0.00 -1 -1.67e-05      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -10.207 -5.789 -5.693 -5.686 -5.777 -5.936 -5.975 -6.254 -7.369 -9.877 -9.998 -5.772 -5.920 -6.569 -7.299
0.06 0.69525 5.00000 90.0000000000 2.6334741116   86.390  6.074  4.6374  3.802    0  0.000  0.545     0.00     0.00 -1  -2.2e-05      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -10.414 -6.009 -5.920 -5.924 -6.036 -6.212 -6.253 -6.552 -7.704 -10.222 -10.356 -6.030 -6.194 -6.883 -7.633
0.06 0.69525 5.00000 95.0000000000 2.6335055828   90.903  6.111  4.6379  3.789    0  0.000  0.545     0.00     0.00 -1 -2.46e-05      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -10.507 -6.107 -6.021 -6.029 -6.148 -6.329 -6.371 -6.677 -7.843 -10.364 -10.502 -6.141 -6.311 -7.015 -7.772
0.06 0.69525 5.00000 100.0000000000 2.6335334778   95.402  6.146  4.6383  3.777    0  0.000  0.545     0.00     0.00 -1 -2.77e-05      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -10.595 -6.202 -6.119 -6.132 -6.259 -6.447 -6.490 -6.804 -7.985 -10.510 -10.653 -6.251 -6.428 -7.149 -7.914
0.06 0.69525 5.00000 120.0000076294 2.6336188316  113.478  6.268  4.6408  3.739    0  0.000  0.545     0.00     0.00 -1 -4.14e-05      0.00 5.840e-01 3.560e-01 1.079e-02 2.911e-03 2.640e-02 -1.000 6.000e-02 -10.901 -6.531 -6.460 -6.489 -6.646 -6.857 -6.902 -7.243 -8.465 -10.999 -11.163 -6.636 -6.834 -7.608 -8.394
0.06 0.69525 5.00000 150.0000000000 2.6336188316  139.795  6.409  4.6449  3.706    0  0.000  0.521     0.00     0.00 -1 -6.37e-05      0.00 5.833e-01 3.567e-01 1.031e-02 3.652e-03 2.620e-02 -1.000 6.005e-02 -11.251 -6.899 -6.840 -6.889 -7.074 -7.307 -7.354 -7.719 -8.958 -11.491 -11.682 -7.062 -7.280 -8.093 -8.887
0.06 0.69525 5.00000 200.0000152588 2.6336188316  184.059  6.585  4.6522  3.679    0  0.000  0.103     0.00     0.00 -1 -0.000107      0.00 5.753e-01 3.635e-01 2.021e-03 1.521e-02 2.415e-02 -1.000 6.122e-02 -11.692 -7.356 -7.311 -7.381 -7.598 -7.856 -7.903 -8.296 -9.554 -12.094 -12.315 -7.583 -7.825 -8.682 -9.483
0.06 0.69525 5.00000 250.0000000000 2.6336188316  228.061  6.717  4.6596  3.670    0  0.000  0.084     0.00     0.00 -1 -0.000156      0.00 5.688e-01 3.701e-01 1.627e-03 1.712e-02 2.251e-02 -1.000 6.105e-02 -12.022 -7.686 -7.650 -7.735 -7.975 -8.252 -8.298 -8.708 -9.983 -12.541 -12.785 -7.958 -8.218 -9.099 -9.911
0.06 0.69525 5.00000 300.0000305176 2.6336188316  271.551  6.820  4.6673  3.673    0  0.000  0.100     0.00     0.00 -1 -0.000209      0.00 5.648e-01 3.743e-01 1.925e-03 1.779e-02 2.133e-02 -1.000 6.087e-02 -12.279 -7.934 -7.908 -8.006 -8.264 -8.560 -8.604 -9.028 -10.318 -12.893 -13.146 -8.248 -8.523 -9.420 -10.245
0.06 0.69525 5.00000 350.0000000000 2.6336188316  314.801  6.904  4.6736  3.678    0  0.000  0.015     0.00     0.00 -1 -0.000259      0.00 5.623e-01 3.766e-01 2.179e-04 2.049e-02 2.055e-02 -1.000 6.106e-02 -12.491 -8.133 -8.111 -8.218 -8.489 -8.795 -8.838 -9.269 -10.569 -13.154 -13.406 -8.473 -8.757 -9.659 -10.494
0.06 0.69525 5.00000 350.0006408691 2.6336188316  310.539  6.898  4.6658  3.648    0  0.000  0.019     0.00     0.00 -1 -0.000172      0.00 5.579e-01 3.812e-01 2.987e-04 2.152e-02 1.927e-02 -1.000 6.089e-02 -12.474 -8.000 -7.947 -8.009 -8.217 -8.473 -8.518 -8.900 -10.142 -12.687 -12.900 -8.206 -8.444 -9.268 -10.071
0.06 0.69525 5.00000 350.0028991699 2.6336188316  290.293  6.865  4.6402  3.548    0  0.000  0.038     0.00     0.00 -1 -4.25e-05      0.00 5.362e-01 4.034e-01 5.675e-04 2.448e-02 1.552e-02 -1.000 6.039e-02 -12.393 -7.899 -7.786 -7.754 -7.799 -7.918 -7.946 -8.175 -9.188 -11.673 -11.759 -7.798 -7.905 -8.443 -9.121
0.06 0.69525 5.00000 350.0043029785 2.6336188316  271.750  6.835  4.6240  3.485    0  0.000  0.053     0.00     0.00 -1 -1.72e-05      0.00 5.152e-01 4.247e-01 7.389e-04 2.650e-02 1.299e-02 -1.000 6.010e-02 -12.318 -7.947 -7.836 -7.804 -7.849 -7.966 -7.996 -8.225 -9.263 -11.755 -11.832 -7.847 -7.953 -8.506 -9.194
0.06 0.69525 5.00000 350.0053405762 2.6336188316  254.135  6.805  4.6119  3.437    0  0.000  0.067     0.00     0.00 -1 -8.69e-06      0.00 4.942e-01 4.460e-01 8.670e-04 2.800e-02 1.111e-02 -1.000 5.981e-02 -12.244 -7.745 -7.636 -7.733 -7.673 -7.786 -7.834 -8.015 -9.239 -9.918 -10.839 -7.676 -7.787 -8.215 -8.969
0.06 0.69525 5.00000 350.0061645508 2.6336188316  238.102  6.777  4.6027  3.400    0  0.000  0.080     0.00     0.00 -1 -5.01e-06      0.00 4.745e-01 4.659e-01 9.638e-04 2.908e-02 9.746e-03 -1.000 5.962e-02 -12.174 -7.675 -7.566 -7.663 -7.604 -7.716 -7.764 -7.945 -9.169 -9.848 -10.769 -7.606 -7.717 -8.145 -8.899
0.06 0.69525 5.00000 350.0068054199 2.6336188316  223.287  6.750  4.5951  3.370    0  0.000  0.093     0.00     0.00 -1 -3.22e-06      0.00 4.552e-01 4.852e-01 1.043e-03 2.992e-02 8.687e-03 -1.000 5.953e-02 -12.104 -7.606 -7.496 -7.594 -7.534 -7.647 -7.695 -7.876 -9.100 -9.779 -10.700 -7.536 -7.648 -8.076 -8.829
0.06 0.69525 5.00000 350.0073852539 2.6336188316  209.150  6.721  4.5887  3.344    0  0.000  0.107     0.00     0.00 -1 -2.18e-06      0.00 4.354e-01 5.052e-01 1.111e-03 3.061e-02 7.805e-03 -1.000 5.944e-02 -12.034 -7.535 -7.426 -7.523 -7.464 -7.576 -7.624 -7.805 -9.029 -9.708 -10.629 -7.466 -7.577 -8.005 -8.759
0.06 0.69525 5.00000 350.0078735352 2.6336188316  196.295  6.694  4.5830  3.321    0  0.000  0.120     0.00     0.00 -1 -1.53e-06      0.00 4.169e-01 5.239e-01 1.168e-03 3.114e-02 7.131e-03 -1.000 5.926e-02 -11.965 -7.467 -7.357 -7.455 -7.395 -7.508 -7.556 -7.737 -8.961 -9.640 -10.561 -7.397 -7.509 -7.937 -8.690
0.06 0.69525 5.00000 350.0083007812 2.6336188316  184.252  6.667  4.5781  3.301    0  0.000  0.135     0.00     0.00 -1 -1.14e-06      0.00 3.987e-01 5.421e-01 1.218e-03 3.156e-02 6.585e-03 -1.000 5.927e-02 -11.898 -7.399 -7.290 -7.387 -7.328 -7.440 -7.489 -7.670 -8.893 -9.573 -10.493 -7.330 -7.441 -7.869 -8.623
0.06 0.69525 5.00000 350.0086669922 2.6336188316  172.945  6.640  4.5742  3.285    0  0.000  0.151     0.00     0.00 -1 -8.49e-07      0.00 3.803e-01 5.605e-01 1.263e-03 3.192e-02 6.125e-03 -1.000 5.918e-02 -11.830 -7.332 -7.222 -7.319 -7.260 -7.373 -7.421 -7.602 -8.826 -9.505 -10.426 -7.262 -7.373 -7.802 -8.555
0.06 0.69525 5.00000 350.0090026855 2.6336188316  162.363  6.613  4.5705  3.269    0  0.000  0.168     0.00     0.00 -1 -6.63e-07      0.00 3.628e-01 5.780e-01 1.302e-03 3.220e-02 5.758e-03 -1.000 5.918e-02 -11.764 -7.265 -7.156 -7.253 -7.194 -7.306 -7.354 -7.535 -8.759 -9.438 -10.359 -7.196 -7.307 -7.735 -8.489
0.06 0.69525 5.00000 350.0093078613 2.6336188316  152.492  6.587  4.5677  3.257    0  0.000  0.186     0.00     0.00 -1 -5.27e-07      0.00 3.453e-01 5.956e-01 1.338e-03 3.244e-02 5.447e-03 -1.000 5.909e-02 -11.698 -7.199 -7.090 -7.187 -7.128 -7.240 -7.289 -7.470 -8.693 -9.373 -10.293 -7.130 -7.241 -7.669 -8.423
0.06 0.69525 5.00000 350.0096435547 2.6336188316  141.445  6.555  4.5650  3.246    0  0.000  0.208     0.00     0.00 -1 -9.43e-07      0.00 3.247e-01 6.162e-01 1.375e-03 3.266e-02 5.141e-03 -1.000 5.910e-02 -11.617 -7.118 -7.009 -7.106 -7.047 -7.159 -7.207 -7.388 -8.612 -9.291 -10.212 -7.049 -7.160 -7.588 -8.342
0.06 0.69525 5.00000 350.0097351074 2.6336188316  132.631  6.521  4.5658  3.255    0  0.000  0.220     0.00     0.00 -1 -8.13e-07      0.00 3.140e-01 6.270e-01 1.387e-03 3.278e-02 4.994e-03 -1.000 5.901e-02 -11.533 -7.035 -6.925 -7.022 -6.963 -7.076 -7.124 -7.305 -8.529 -9.208 -10.129 -6.965 -7.076 -7.505 -8.258
0.06 0.69525 5.00000 350.0098571777 2.6336188316  123.144  6.481  4.5634  3.253    0  0.000  0.229     0.00     0.00 -1 -6.81e-07      0.00 3.065e-01 6.344e-01 1.400e-03 3.284e-02 4.911e-03 -1.000 5.910e-02 -11.433 -6.935 -6.825 -6.923 -6.863 -6.976 -7.024 -7.205 -8.429 -9.108 -10.029 -6.865 -6.977 -7.405 -8.158
0.06 0.69525 5.00000 350.0099792480 2.6336188316  114.383  6.441  4.5609  3.251    0  0.000  0.238     0.00     0.00 -1 -5.82e-07      0.00 2.990e-01 6.420e-01 1.412e-03 3.290e-02 4.833e-03 -1.000 5.901e-02 -11.333 -6.835 -6.725 -6.823 -6.763 -6.876 -6.924 -7.105 -8.329 -9.008 -9.929 -6.765 -6.877 -7.305 -8.058
0.06 0.69525 5.00000 350.0101013184 2.6336188316  106.261  6.401  4.5583  3.249    0  0.000  0.247     0.00     0.00 -1 -4.87e-07      0.00 2.915e-01 6.495e-01 1.425e-03 3.295e-02 4.762e-03 -1.000 5.901e-02 -11.233 -6.734 -6.625 -6.722 -6.663 -6.775 -6.823 -7.004 -8.228 -8.907 -9.828 -6.665 -6.776 -7.204 -7.958
0.06 0.69525 5.00000 350.0102233887 2.6336188316   98.883  6.361  4.5562  3.249    0  0.000  0.256     0.00     0.00 -1 -4.09e-07      0.00 2.840e-01 6.569e-01 1.437e-03 3.299e-02 4.699e-03 -1.000 5.901e-02 -11.133 -6.635 -6.525 -6.622 -6.563 -6.676 -6.724 -6.905 -8.128 -8.808 -9.729 -6.565 -6.676 -7.105 -7.858
0.06 0.69525 5.00000 350.0103454590 2.6336188316   92.019  6.321  4.5541  3.249    0  0.000  0.265     0.00     0.00 -1 -3.44e-07      0.00 2.766e-01 6.643e-01 1.449e-03 3.303e-02 4.642e-03 -1.000 5.901e-02 -11.033 -6.534 -6.425 -6.522 -6.462 -6.575 -6.623 -6.804 -8.028 -8.707 -9.628 -6.465 -6.576 -7.004 -7.757
0.06 0.69525 5.00000 350.0104675293 2.6336188316   85.644  6.281  4.5521  3.250    0  0.000  0.275     0.00     0.00 -1 -2.89e-07      0.00 2.692e-01 6.718e-01 1.462e-03 3.306e-02 4.589e-03 -1.000 5.902e-02 -10.932 -6.433 -6.324 -6.421 -6.361 -6.474 -6.522 -6.703 -7.927 -8.606 -9.527 -6.364 -6.475 -6.903 -7.657
0.06 0.69525 5.00000 350.0105590820 2.6336188316   79.896  6.241  4.5499  3.251    0  0.000  0.284     0.00     0.00 -1 -2.43e-07      0.00 2.619e-01 6.791e-01 1.474e-03 3.308e-02 4.543e-03 -1.000 5.902e-02 -10.833 -6.334 -6.225 -6.322 -6.263 -6.375 -6.424 -6.605 -7.828 -8.508 -9.428 -6.265 -6.376 -6.804 -7.558
0.06 0.69525 5.00000 350.0106811523 2.6336188316   74.544  6.201  4.5476  3.251    0  0.000  0.294     0.00     0.00 -1 -2.04e-07      0.00 2.547e-01 6.863e-01 1.486e-03 3.312e-02 4.502e-03 -1.000 5.902e-02 -10.734 -6.235 -6.126 -6.223 -6.163 -6.276 -6.324 -6.505 -7.729 -8.408 -9.329 -6.166 -6.277 -6.705 -7.459
0.06 0.69525 5.00000 350.0108032227 2.6336188316   69.665  6.163  4.5452  3.251    0  0.000  0.304     0.00     0.00 -1 -1.76e-07      0.00 2.475e-01 6.935e-01 1.498e-03 3.313e-02 4.465e-03 -1.000 5.902e-02 -10.637 -6.139 -6.029 -6.127 -6.067 -6.180 -6.228 -6.409 -7.633 -8.312 -9.233 -6.069 -6.181 -6.609 -7.362
0.06 0.69525 5.00000 350.0109252930 2.6336188316   64.928  6.123  4.5423  3.249    0  0.000  0.314     0.00     0.00 -1 -1.47e-07      0.00 2.397e-01 7.013e-01 1.510e-03 3.315e-02 4.429e-03 -1.000 5.902e-02 -10.537 -6.039 -5.929 -6.027 -5.967 -6.080 -6.128 -6.309 -7.533 -8.212 -9.133 -5.969 -6.081 -6.509 -7.262
0.06 0.69525 5.00000 350.0110473633 2.6336188316   60.626  6.084  4.5400  3.248    0  0.000  0.325     0.00     0.00 -1 -1.24e-07      0.00 2.321e-01 7.089e-01 1.522e-03 3.316e-02 4.396e-03 -1.000 5.902e-02 -10.440 -5.942 -5.832 -5.929 -5.870 -5.983 -6.031 -6.212 -7.435 -8.115 -9.036 -5.872 -5.983 -6.412 -7.165
0.06 0.69525 5.00000 350.0111694336 2.6336188316   56.611  6.045  4.5377  3.249    0  0.000  0.336     0.00     0.00 -1 -1.04e-07      0.00 2.246e-01 7.165e-01 1.535e-03 3.318e-02 4.369e-03 -1.000 5.893e-02 -10.342 -5.844 -5.734 -5.831 -5.772 -5.885 -5.933 -6.114 -7.337 -8.017 -8.938 -5.774 -5.885 -6.314 -7.067
0.06 0.69525 5.00000 350.0112609863 2.6336188316   52.953  6.006  4.5357  3.250    0  0.000  0.347     0.00     0.00 -1 -8.79e-08      0.00 2.169e-01 7.241e-01 1.547e-03 3.319e-02 4.343e-03 -1.000 5.902e-02 -10.246 -5.747 -5.638 -5.735 -5.676 -5.788 -5.836 -6.017 -7.241 -7.920 -8.841 -5.678 -5.789 -6.217 -6.971
0.06 0.69525 5.00000 350.0113830566 2.6336188316   49.449  5.967  4.5334  3.251    0  0.000  0.358     0.00     0.00 -1 -7.39e-08      0.00 2.094e-01 7.317e-01 1.560e-03 3.319e-02 4.323e-03 -1.000 5.894e-02 -10.147 -5.648 -5.539 -5.636 -5.577 -5.689 -5.738 -5.918 -7.142 -7.821 -8.742 -5.579 -5.690 -6.118 -6.872
0.06 0.69525 5.00000 350.0115051270 2.6336188316   46.269  5.928  4.5316  3.254    0  0.000  0.371     0.00     0.00 -1 -6.22e-08      0.00 2.016e-01 7.395e-01 1.572e-03 3.320e-02 4.303e-03 -1.000 5.894e-02 -10.050 -5.552 -5.442 -5.540 -5.480 -5.593 -5.641 -5.822 -7.046 -7.725 -8.646 -5.482 -5.593 -6.022 -6.775
0.06 0.69525 5.00000 350.0116271973 2.6336188316   43.322  5.889  4.5298  3.257    0  0.000  0.383     0.00     0.00 -1 -5.24e-08      0.00 1.937e-01 7.473e-01 1.585e-03 3.320e-02 4.287e-03 -1.000 5.903e-02 -9.954 -5.455 -5.346 -5.443 -5.384 -5.496 -5.544 -5.725 -6.949 -7.628 -8.549 -5.386 -5.497 -5.925 -6.679
0.06 0.69525 5.00000 350.0117492676 2.6336188316   40.552  5.851  4.5280  3.259    0  0.000  0.395     0.00     0.00 -1 -4.41e-08      0.00 1.860e-01 7.551e-01 1.597e-03 3.320e-02 4.274e-03 -1.000 5.894e-02 -9.857 -5.359 -5.249 -5.346 -5.287 -5.400 -5.448 -5.629 -6.853 -7.532 -8.453 -5.289 -5.400 -5.829 -6.582
0.06 0.69525 5.00000 350.0118713379 2.6336188316   37.971  5.812  4.5262  3.262    0  0.000  0.408     0.00     0.00 -1 -3.72e-08      0.00 1.781e-01 7.629e-01 1.610e-03 3.319e-02 4.263e-03 -1.000 5.903e-02 -9.761 -5.262 -5.153 -5.250 -5.191 -5.303 -5.352 -5.533 -6.756 -7.436 -8.357 -5.193 -5.304 -5.733 -6.486
0.06 0.69525 5.00000 350.0119934082 2.6336188316   35.454  5.774  4.5233  3.259    0  0.000  0.421     0.00     0.00 -1 -3.12e-08      0.00 1.699e-01 7.711e-01 1.624e-03 3.319e-02 4.255e-03 -1.000 5.894e-02 -9.664 -5.165 -5.056 -5.153 -5.094 -5.206 -5.255 -5.436 -6.659 -7.339 -8.259 -5.096 -5.207 -5.635 -6.389
0.06 0.69525 5.00000 350.0121154785 2.6336188316   33.166  5.736  4.5207  3.258    0  0.000  0.435     0.00     0.00 -1 -2.62e-08      0.00 1.618e-01 7.792e-01 1.638e-03 3.318e-02 4.248e-03 -1.000 5.895e-02 -9.570 -5.071 -4.962 -5.059 -5.000 -5.112 -5.160 -5.341 -6.565 -7.244 -8.165 -5.002 -5.113 -5.541 -6.295
0.06 0.69525 5.00000 350.0122375488 2.6336188316   30.975  5.697  4.5197  3.263    0  0.000  0.450     0.00     0.00 -1 -2.24e-08      0.00 1.531e-01 7.879e-01 1.652e-03 3.317e-02 4.243e-03 -1.000 5.896e-02 -9.473 -4.975 -4.865 -4.962 -4.903 -5.016 -5.064 -5.245 -6.469 -7.148 -8.069 -4.905 -5.016 -5.445 -6.198
0.06 0.69525 5.00000 350.0123596191 2.6336188316   28.974  5.660  4.5200  3.272    0  0.000  0.466     0.00     0.00 -1 -1.88e-08      0.00 1.445e-01 7.965e-01 1.667e-03 3.316e-02 4.239e-03 -1.000 5.897e-02 -9.380 -4.881 -4.772 -4.869 -4.810 -4.922 -4.971 -5.151 -6.375 -7.055 -7.975 -4.812 -4.923 -5.351 -6.105
0.06 0.69525 5.00000 350.0124816895 2.6336188316   27.061  5.622  4.5214  3.286    0  0.000  0.483     0.00     0.00 -1 -1.58e-08      0.00 1.359e-01 8.052e-01 1.682e-03 3.314e-02 4.238e-03 -1.000 5.893e-02 -9.286 -4.787 -4.678 -4.775 -4.716 -4.828 -4.876 -5.057 -6.281 -6.960 -7.881 -4.718 -4.829 -5.257 -6.011
0.06 0.69525 5.00000 350.0126037598 2.6336188316   25.507  5.591  4.5236  3.300    0  0.000  0.494     0.00     0.00 -1 -1.37e-08      0.00 1.303e-01 8.107e-01 1.695e-03 3.312e-02 4.245e-03 -1.000 5.898e-02 -9.206 -4.708 -4.598 -4.696 -4.636 -4.749 -4.797 -4.978 -6.202 -6.881 -7.802 -4.638 -4.750 -5.178 -5.931
0.06 0.69525 5.00000 350.0126953125 2.6336188316   24.341  5.567  4.5295  3.327    0  0.000  0.505     0.00     0.00 -1  -1.2e-08      0.00 1.256e-01 8.154e-01 1.706e-03 3.311e-02 4.250e-03 -1.000 5.897e-02 -9.147 -4.649 -4.539 -4.636 -4.577 -4.690 -4.738 -4.919 -6.142 -6.822 -7.743 -4.579 -4.690 -5.119 -5.872
0.06 0.69525 5.00000 350.0127563477 2.6336188316   23.601  5.554  4.5404  3.371    0  0.000  0.512     0.00     0.00 -1 -1.14e-08      0.00 1.222e-01 8.188e-01 1.713e-03 3.310e-02 4.253e-03 -1.000 5.898e-02 -9.114 -4.616 -4.506 -4.603 -4.544 -4.657 -4.705 -4.886 -6.110 -6.789 -7.710 -4.546 -4.657 -5.086 -5.839
0.06 0.69525 5.00000 350.0127868652 2.6336188316   22.938  5.655  4.6971  3.884    0  0.000  0.519     0.00     0.00 -1 -1.46e-08      0.00 1.196e-01 8.215e-01 1.720e-03 3.309e-02 4.256e-03 -1.000 5.895e-02 -9.368 -4.447 -4.334 -4.435 -4.347 -4.451 -4.500 -4.674 -5.911 -6.507 -7.355 -4.351 -4.453 -4.871 -5.640
0.06 0.69525 5.00000 350.0128173828 2.6336188316   21.588  5.704  4.8052  4.240    1  0.000  0.527     0.00     0.00 -1 -1.79e-08      0.00 1.081e-01 8.329e-01 1.715e-03 3.311e-02 4.228e-03 -1.000 5.901e-02 -9.491 -3.794 -3.679 -3.716 -3.712 -3.839 -3.895 -4.117 -5.522 -6.261 -7.190 -3.719 -3.841 -4.371 -5.252
0.06 0.69525 5.00000 350.0128479004 2.6336188316   21.042  5.598  4.8697  4.593    1  0.000  0.455     0.00     0.00 -1 -1.25e-08      0.00 1.038e-01 8.372e-01 1.662e-03 3.320e-02 4.224e-03 -1.000 5.898e-02 -9.226 -3.037 -2.916 -2.883 -2.921 -3.025 -3.092 -3.295 -4.740 -5.660 -6.585 -2.922 -3.027 -3.547 -4.467
0.06 0.69525 5.00000 350.0128784180 2.6336188316   20.669  5.576  4.8776  4.640    1  0.000  0.498     0.00     0.00 -1 -1.16e-08      0.00 9.322e-02 8.478e-01 1.684e-03 3.320e-02 4.200e-03 -1.000 5.902e-02 -9.170 -2.920 -2.797 -2.760 -2.799 -2.901 -2.969 -3.168 -4.608 -5.538 -6.478 -2.800 -2.903 -3.416 -4.335
0.06 0.69525 5.00000 350.0129699707 2.6336188316   19.567  5.544  4.8781  4.650    1  0.000  0.631     0.00     0.00 -1 -1.05e-08      0.00 7.716e-02 8.639e-01 1.753e-03 3.313e-02 4.156e-03 -1.000 5.895e-02 -9.091 -2.837 -2.714 -2.677 -2.716 -2.817 -2.885 -3.085 -4.524 -5.455 -6.396 -2.717 -2.820 -3.333 -4.251
0.06 0.69525 5.00000 350.0130310059 2.6336188316   18.525  5.513  4.8736  4.639    1  0.000  0.773     0.00     0.00 -1  -9.3e-09      0.00 7.621e-02 8.649e-01 1.849e-03 3.298e-02 4.171e-03 -1.000 5.893e-02 -9.014 -2.795 -2.672 -2.638 -2.676 -2.779 -2.846 -3.048 -4.490 -5.415 -6.348 -2.677 -2.781 -3.298 -4.217
0.06 0.69525 5.00000 350.0131225586 2.6336188316   17.482  5.482  4.8692  4.628    1  0.000  0.805     0.00     0.00 -1 -8.04e-09      0.00 7.657e-02 8.645e-01 1.880e-03 3.292e-02 4.197e-03 -1.000 5.895e-02 -8.935 -2.749 -2.627 -2.595 -2.633 -2.737 -2.804 -3.008 -4.452 -5.372 -6.296 -2.634 -2.740 -3.260 -4.179
0.06 0.69525 5.00000 350.0131530762 2.6336188316   16.745  5.459  4.8622  4.604    1  0.000 10.743     0.00     0.00 -1 -7.02e-09      0.00 7.691e-02 8.504e-01 9.042e-03 2.138e-02 4.303e-03  9.799 7.268e-02 -8.877 -2.746 -2.625 -2.596 -2.633 -2.740 -2.806 -3.013 -4.461 -5.374 -6.284 -2.635 -2.742 -3.268 -4.188
0.06 0.69525 5.00000 350.0131835938 2.6336188316   16.408  5.448  4.8530  4.569    1  0.000 30.571     0.00     0.00 -1 -6.37e-09      0.00 7.708e-02 8.210e-01 3.128e-02 9.550e-03 4.617e-03 10.478 1.019e-01 -8.850 -2.791 -2.671 -2.646 -2.682 -2.792 -2.857 -3.068 -4.522 -5.424 -6.316 -2.684 -2.794 -3.328 -4.249
0.06 0.69525 5.00000 350.0132141113 2.6336188316   16.151  5.442  4.8720  4.644    1  0.000 37.938     0.00     0.00 -1 -5.91e-09      0.00 7.723e-02 7.972e-01 5.203e-02 5.159e-03 5.038e-03 10.717 1.256e-01 -8.835 -2.628 -2.506 -2.472 -2.510 -2.614 -2.681 -2.883 -4.326 -5.250 -6.179 -2.512 -2.616 -3.134 -4.053
0.06 0.69525 5.00000 350.0133666992 2.6336188316   15.001  5.411  4.8707  4.638    1  0.000 26.895     0.00     0.00 -1 -3.81e-09      0.00 7.805e-02 6.856e-01 1.551e-01 6.421e-04 1.015e-02 11.197 2.364e-01 -8.758 -2.561 -2.439 -2.406 -2.444 -2.548 -2.615 -2.818 -4.261 -5.183 -6.110 -2.445 -2.550 -3.069 -3.988
0.06 0.69525 5.00000 350.0134887695 2.6336188316   14.230  5.396  4.8761  4.652    1  0.000 18.001     0.00     0.00 -1 -2.79e-09      0.00 7.880e-02 6.048e-01 2.271e-01 4.242e-04 1.808e-02 11.354 3.164e-01 -8.720 -2.481 -2.359 -2.323 -2.362 -2.463 -2.531 -2.732 -4.172 -5.100 -6.038 -2.363 -2.466 -2.981 -3.899
